FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47099,Lawrence,Tennessee,US,2022-02-25 4:21,35.21675201,-87.39787695,14166,175,,,"Lawrence, Tennessee, US",32091.88528,1.235352252
47101,Lewis,Tennessee,US,2022-02-25 4:21,35.52853208,-87.49022694,3550,50,,,"Lewis, Tennessee, US",28937.07206,1.408450704
47103,Lincoln,Tennessee,US,2022-02-25 4:21,35.13738622,-86.58910106,9882,144,,,"Lincoln, Tennessee, US",28755.16499,1.4571949
47105,Loudon,Tennessee,US,2022-02-25 4:21,35.73939663,-84.31145275,14250,181,,,"Loudon, Tennessee, US",26355.70023,1.270175439
47111,Macon,Tennessee,US,2022-02-25 4:21,36.53157855,-86.00778595,8340,138,,,"Macon, Tennessee, US",33899.68295,1.654676259
47113,Madison,Tennessee,US,2022-02-25 4:21,35.61181957,-88.84076036,29127,397,,,"Madison, Tennessee, US",29726.28184,1.362996532
47115,Marion,Tennessee,US,2022-02-25 4:21,35.12997174,-85.62265895,8745,121,,,"Marion, Tennessee, US",30252.18805,1.383647799
47117,Marshall,Tennessee,US,2022-02-25 4:21,35.45798777,-86.76420988,10269,115,,,"Marshall, Tennessee, US",29873.45455,1.119875353
47119,Maury,Tennessee,US,2022-02-25 4:21,35.6187413,-87.07462444,28685,312,,,"Maury, Tennessee, US",29760.23738,1.087676486
47107,McMinn,Tennessee,US,2022-02-25 4:21,35.42812616,-84.61520715,16540,232,,,"McMinn, Tennessee, US",30746.92345,1.402660218
47109,McNairy,Tennessee,US,2022-02-25 4:21,35.17468549,-88.5647812,7464,100,,,"McNairy, Tennessee, US",29049.58356,1.339764202
47121,Meigs,Tennessee,US,2022-02-25 4:21,35.51558739,-84.81482914,3323,51,,,"Meigs, Tennessee, US",26750.92578,1.534757749
47123,Monroe,Tennessee,US,2022-02-25 4:21,35.44550387,-84.24902965,14312,216,,,"Monroe, Tennessee, US",30748.73778,1.50922303
47125,Montgomery,Tennessee,US,2022-02-25 4:21,36.49609412,-87.38550661,49416,531,,,"Montgomery, Tennessee, US",23644.81107,1.074550753
47127,Moore,Tennessee,US,2022-02-25 4:21,35.27724699,-86.36230578,2208,37,,,"Moore, Tennessee, US",34032.05919,1.675724638
47129,Morgan,Tennessee,US,2022-02-25 4:21,36.13248031,-84.64880098,5965,75,,,"Morgan, Tennessee, US",27869.92478,1.257334451
47131,Obion,Tennessee,US,2022-02-25 4:21,36.35732446,-89.14921589,10659,168,,,"Obion, Tennessee, US",35448.46852,1.576132845
80047,Out of TN,Tennessee,US,2022-02-25 4:21,,,48662,250,,,"Out of TN, Tennessee, US",,0.513747894
47133,Overton,Tennessee,US,2022-02-25 4:21,36.34117832,-85.28989535,7092,118,,,"Overton, Tennessee, US",31887.05544,1.663846588
47135,Perry,Tennessee,US,2022-02-25 4:21,35.63708728,-87.86139634,2292,46,,,"Perry, Tennessee, US",28380.38633,2.006980803
47137,Pickett,Tennessee,US,2022-02-25 4:21,36.55606529,-85.077633,1753,30,,,"Pickett, Tennessee, US",34726.62441,1.711351968
47139,Polk,Tennessee,US,2022-02-25 4:21,35.12245443,-84.52075859,4624,56,,,"Polk, Tennessee, US",27471.48289,1.211072664
47141,Putnam,Tennessee,US,2022-02-25 4:21,36.14005459,-85.50646123,24841,291,,,"Putnam, Tennessee, US",30956.44588,1.171450425
47143,Rhea,Tennessee,US,2022-02-25 4:21,35.60536161,-84.93076643,9890,148,,,"Rhea, Tennessee, US",29818.79579,1.496461072
47145,Roane,Tennessee,US,2022-02-25 4:21,35.84923189,-84.52458689,15588,218,,,"Roane, Tennessee, US",29200.85422,1.398511676
47147,Robertson,Tennessee,US,2022-02-25 4:21,36.52454807,-86.87346725,21356,284,,,"Robertson, Tennessee, US",29738.34821,1.329837048
47149,Rutherford,Tennessee,US,2022-02-25 4:21,35.84591405,-86.4107263,94737,851,,,"Rutherford, Tennessee, US",28510.76636,0.898276281
47151,Scott,Tennessee,US,2022-02-25 4:21,36.42325673,-84.50360494,8816,105,,,"Scott, Tennessee, US",39949.24778,1.191016334
47153,Sequatchie,Tennessee,US,2022-02-25 4:21,35.36979721,-85.41022136,4165,64,,,"Sequatchie, Tennessee, US",27718.62106,1.536614646
47155,Sevier,Tennessee,US,2022-02-25 4:21,35.78077323,-83.52244332,29882,383,,,"Sevier, Tennessee, US",30414.24936,1.281708052
47157,Shelby,Tennessee,US,2022-02-25 4:21,35.1864775,-89.89692423,233156,3081,,,"Shelby, Tennessee, US",24878.83683,1.32143286
47159,Smith,Tennessee,US,2022-02-25 4:21,36.25359775,-85.95411046,6102,73,,,"Smith, Tennessee, US",30272.36196,1.196329072
47161,Stewart,Tennessee,US,2022-02-25 4:21,36.50235092,-87.83920548,3253,48,,,"Stewart, Tennessee, US",23718.55633,1.475561021
47163,Sullivan,Tennessee,US,2022-02-25 4:21,36.51240691,-82.30412917,44990,641,,,"Sullivan, Tennessee, US",28412.10498,1.424761058
47165,Sumner,Tennessee,US,2022-02-25 4:21,36.46824103,-86.45917204,52623,681,,,"Sumner, Tennessee, US",27510.5472,1.29411094
47167,Tipton,Tennessee,US,2022-02-25 4:21,35.501942,-89.73694895,17460,209,,,"Tipton, Tennessee, US",28344.61598,1.197021764
47169,Trousdale,Tennessee,US,2022-02-25 4:21,36.39026213,-86.16087954,4188,44,,,"Trousdale, Tennessee, US",37114.4984,1.050620821
90047,Unassigned,Tennessee,US,2022-02-25 4:21,,,41646,344,,,"Unassigned, Tennessee, US",,0.826009701
47171,Unicoi,Tennessee,US,2022-02-25 4:21,36.10890856,-82.43709629,5073,88,,,"Unicoi, Tennessee, US",28367.72354,1.734673763
47173,Union,Tennessee,US,2022-02-25 4:21,36.28590426,-83.83651902,5332,69,,,"Union, Tennessee, US",26697.37633,1.294073518
47175,Van Buren,Tennessee,US,2022-02-25 4:21,35.69864497,-85.45221699,1831,45,,,"Van Buren, Tennessee, US",31181.88011,2.457673403
47177,Warren,Tennessee,US,2022-02-25 4:21,35.6728299,-85.77969117,12892,163,,,"Warren, Tennessee, US",31232.88999,1.264349984
47179,Washington,Tennessee,US,2022-02-25 4:21,36.29472368,-82.4945472,37964,459,,,"Washington, Tennessee, US",29344.15459,1.209040143
47181,Wayne,Tennessee,US,2022-02-25 4:21,35.23868267,-87.78644456,5609,53,,,"Wayne, Tennessee, US",33641.21634,0.944909966
47183,Weakley,Tennessee,US,2022-02-25 4:21,36.29896232,-88.71990865,9387,131,,,"Weakley, Tennessee, US",28165.50648,1.395547033
47185,White,Tennessee,US,2022-02-25 4:21,35.92929884,-85.45591799,8143,126,,,"White, Tennessee, US",29778.75297,1.547341275
47187,Williamson,Tennessee,US,2022-02-25 4:21,35.89099229,-86.89281867,61337,375,,,"Williamson, Tennessee, US",25727.31238,0.611376494
47189,Wilson,Tennessee,US,2022-02-25 4:21,36.15496772,-86.29775884,41211,458,,,"Wilson, Tennessee, US",28488.76999,1.111353765
48001,Anderson,Texas,US,2022-02-25 4:21,31.81534745,-95.65354823,9475,228,,,"Anderson, Texas, US",16411.18905,2.406332454
48003,Andrews,Texas,US,2022-02-25 4:21,32.30468633,-102.6376548,3783,70,,,"Andrews, Texas, US",20224.53889,1.850383294
48005,Angelina,Texas,US,2022-02-25 4:21,31.25457347,-94.60901487,15217,464,,,"Angelina, Texas, US",17548.29038,3.049221266
48007,Aransas,Texas,US,2022-02-25 4:21,28.10556197,-96.9995047,3974,77,,,"Aransas, Texas, US",16903.44534,1.937594363
48009,Archer,Texas,US,2022-02-25 4:21,33.61569967,-98.68754589,2084,28,,,"Archer, Texas, US",24365.71963,1.343570058
48011,Armstrong,Texas,US,2022-02-25 4:21,34.96507426,-101.3574874,496,8,,,"Armstrong, Texas, US",26285.10864,1.612903226
48013,Atascosa,Texas,US,2022-02-25 4:21,28.89333001,-98.52730485,13142,226,,,"Atascosa, Texas, US",25691.55279,1.71967737
48015,Austin,Texas,US,2022-02-25 4:21,29.88548725,-96.27736949,5484,71,,,"Austin, Texas, US",18260.52211,1.294675419
48017,Bailey,Texas,US,2022-02-25 4:21,34.06854817,-102.8299707,1370,38,,,"Bailey, Texas, US",19571.42857,2.773722628
48019,Bandera,Texas,US,2022-02-25 4:21,29.74619598,-99.24598147,3503,73,,,"Bandera, Texas, US",15156.62859,2.083928062
48021,Bastrop,Texas,US,2022-02-25 4:21,30.10370699,-97.31206354,21533,224,,,"Bastrop, Texas, US",24269.91874,1.040263781
48023,Baylor,Texas,US,2022-02-25 4:21,33.61640794,-99.21352901,806,32,,,"Baylor, Texas, US",22969.50698,3.970223325
48025,Bee,Texas,US,2022-02-25 4:21,28.41761668,-97.74215593,8091,149,,,"Bee, Texas, US",24845.69323,1.841552342
48027,Bell,Texas,US,2022-02-25 4:21,31.03736027,-97.4785025,65968,851,,,"Bell, Texas, US",18176.80837,1.290019403
48029,Bexar,Texas,US,2022-02-25 4:21,29.44928723,-98.52019748,542460,5871,,,"Bexar, Texas, US",27074.88792,1.082291782
48031,Blanco,Texas,US,2022-02-25 4:21,30.26640707,-98.3999852,2485,32,,,"Blanco, Texas, US",20828.09488,1.287726358
48033,Borden,Texas,US,2022-02-25 4:21,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-02-25 4:21,31.89978581,-97.63613524,4001,70,,,"Bosque, Texas, US",21412.89805,1.749562609
48037,Bowie,Texas,US,2022-02-25 4:21,33.44626922,-94.41834132,19366,403,,,"Bowie, Texas, US",20768.94203,2.080966643
48039,Brazoria,Texas,US,2022-02-25 4:21,29.18757369,-95.44563172,92506,960,,,"Brazoria, Texas, US",24716.77746,1.037770523
48041,Brazos,Texas,US,2022-02-25 4:21,30.6636448,-96.30205577,59552,397,,,"Brazos, Texas, US",25981.30107,0.666644277
48043,Brewster,Texas,US,2022-02-25 4:21,29.81008251,-103.2520326,1051,26,,,"Brewster, Texas, US",11420.18907,2.473834443
48045,Briscoe,Texas,US,2022-02-25 4:21,34.53026962,-101.2084947,444,8,,,"Briscoe, Texas, US",28719.27555,1.801801802
48047,Brooks,Texas,US,2022-02-25 4:21,27.03103197,-98.21808402,1587,50,,,"Brooks, Texas, US",22374.17172,3.150598614
48049,Brown,Texas,US,2022-02-25 4:21,31.77430356,-98.99907113,10493,217,,,"Brown, Texas, US",27712.3389,2.068045364
48051,Burleson,Texas,US,2022-02-25 4:21,30.49273808,-96.62158484,4965,65,,,"Burleson, Texas, US",26920.78295,1.309164149
48053,Burnet,Texas,US,2022-02-25 4:21,30.78801353,-98.181887,10621,158,,,"Burnet, Texas, US",22055.86128,1.487618868
48055,Caldwell,Texas,US,2022-02-25 4:21,29.83668859,-97.61814775,14017,172,,,"Caldwell, Texas, US",32101.96043,1.227081401
48057,Calhoun,Texas,US,2022-02-25 4:21,28.47048236,-96.61633945,5614,46,,,"Calhoun, Texas, US",26369.18741,0.819380121
48059,Callahan,Texas,US,2022-02-25 4:21,32.29760619,-99.37326312,2759,72,,,"Callahan, Texas, US",19787.70709,2.609641174
48061,Cameron,Texas,US,2022-02-25 4:21,26.14524221,-97.48140372,98056,1965,,,"Cameron, Texas, US",23172.15825,2.003956923
48063,Camp,Texas,US,2022-02-25 4:21,32.97195142,-94.97790104,2767,71,,,"Camp, Texas, US",21131.8161,2.565955909
48065,Carson,Texas,US,2022-02-25 4:21,35.40365929,-101.3542669,1468,34,,,"Carson, Texas, US",24772.19035,2.316076294
48067,Cass,Texas,US,2022-02-25 4:21,33.07499881,-94.34646905,6932,185,,,"Cass, Texas, US",23086.65823,2.668782458
48069,Castro,Texas,US,2022-02-25 4:21,34.53016752,-102.2617243,2255,46,,,"Castro, Texas, US",29946.87915,2.039911308
48071,Chambers,Texas,US,2022-02-25 4:21,29.70972016,-94.67154501,10247,69,,,"Chambers, Texas, US",23375.23097,0.673367815
48073,Cherokee,Texas,US,2022-02-25 4:21,31.837258,-95.16559897,7904,246,,,"Cherokee, Texas, US",15013.4863,3.112348178
48075,Childress,Texas,US,2022-02-25 4:21,34.5293041,-100.2077916,2580,28,,,"Childress, Texas, US",35313.44101,1.085271318
48077,Clay,Texas,US,2022-02-25 4:21,33.78686685,-98.20771198,2030,31,,,"Clay, Texas, US",19386.87804,1.527093596
48079,Cochran,Texas,US,2022-02-25 4:21,33.60425307,-102.8284499,848,22,,,"Cochran, Texas, US",29723.09849,2.594339623
48081,Coke,Texas,US,2022-02-25 4:21,31.88911733,-100.5297533,829,19,,,"Coke, Texas, US",24475.93741,2.291917973
48083,Coleman,Texas,US,2022-02-25 4:21,31.76736834,-99.45240766,1572,69,,,"Coleman, Texas, US",19229.3578,4.389312977
48085,Collin,Texas,US,2022-02-25 4:21,33.18820114,-96.57264368,202831,1427,,,"Collin, Texas, US",19602.31171,0.703541372
48087,Collingsworth,Texas,US,2022-02-25 4:21,34.96489496,-100.2700111,685,16,,,"Collingsworth, Texas, US",23458.90411,2.335766423
48089,Colorado,Texas,US,2022-02-25 4:21,29.622098,-96.5273805,3662,60,,,"Colorado, Texas, US",17038.10543,1.638448935
48091,Comal,Texas,US,2022-02-25 4:21,29.80811278,-98.27647225,31889,527,,,"Comal, Texas, US",20414.31672,1.652607482
48093,Comanche,Texas,US,2022-02-25 4:21,31.94854689,-98.55876441,3124,76,,,"Comanche, Texas, US",22911.6245,2.432778489
48095,Concho,Texas,US,2022-02-25 4:21,31.32635934,-99.86473038,1036,11,,,"Concho, Texas, US",38004.40205,1.061776062
48097,Cooke,Texas,US,2022-02-25 4:21,33.63979567,-97.21240912,7124,128,,,"Cooke, Texas, US",17267.37281,1.796743403
48099,Coryell,Texas,US,2022-02-25 4:21,31.39078397,-97.79936155,17064,201,,,"Coryell, Texas, US",22467.11696,1.177918425
48101,Cottle,Texas,US,2022-02-25 4:21,34.07783319,-100.2785062,277,9,,,"Cottle, Texas, US",19814.02003,3.249097473
48103,Crane,Texas,US,2022-02-25 4:21,31.43052248,-102.5143314,1263,24,,,"Crane, Texas, US",26328.9556,1.90023753
48105,Crockett,Texas,US,2022-02-25 4:21,30.72367027,-101.4134238,983,19,,,"Crockett, Texas, US",28377.59815,1.932858596
48107,Crosby,Texas,US,2022-02-25 4:21,33.61431553,-101.3000364,1827,45,,,"Crosby, Texas, US",31845.9125,2.463054187
48109,Culberson,Texas,US,2022-02-25 4:21,31.44506775,-104.5185739,508,14,,,"Culberson, Texas, US",23399.35514,2.755905512
48111,Dallam,Texas,US,2022-02-25 4:21,36.27787176,-102.6020725,2113,39,,,"Dallam, Texas, US",28996.84369,1.84571699
48113,Dallas,Texas,US,2022-02-25 4:21,32.76670599,-96.7779605,563876,6437,,,"Dallas, Texas, US",21395.27895,1.141563039
48115,Dawson,Texas,US,2022-02-25 4:21,32.74255572,-101.9477242,2665,93,,,"Dawson, Texas, US",20938.08925,3.489681051
48123,DeWitt,Texas,US,2022-02-25 4:21,29.08101855,-97.3568117,6400,96,,,"DeWitt, Texas, US",31746.03175,1.5
48117,Deaf Smith,Texas,US,2022-02-25 4:21,34.96522957,-102.6054267,4402,109,,,"Deaf Smith, Texas, US",23735.5764,2.476147206
48119,Delta,Texas,US,2022-02-25 4:21,33.38570922,-95.66921122,1789,24,,,"Delta, Texas, US",33558.43181,1.341531582
48121,Denton,Texas,US,2022-02-25 4:21,33.20521901,-97.11691153,175441,1285,,,"Denton, Texas, US",19774.52838,0.732439966
48125,Dickens,Texas,US,2022-02-25 4:21,33.61616822,-100.7788855,418,16,,,"Dickens, Texas, US",18905.47264,3.827751196
48127,Dimmit,Texas,US,2022-02-25 4:21,28.42270064,-99.75645095,5657,50,,,"Dimmit, Texas, US",55877.12367,0.883860704
48129,Donley,Texas,US,2022-02-25 4:21,34.96517499,-100.8140093,1062,24,,,"Donley, Texas, US",32397.80354,2.259887006
48131,Duval,Texas,US,2022-02-25 4:21,27.68184592,-98.50864568,3272,68,,,"Duval, Texas, US",29326.87999,2.078239609
48133,Eastland,Texas,US,2022-02-25 4:21,32.32743996,-98.83243566,2743,107,,,"Eastland, Texas, US",14940.08715,3.900838498
48135,Ector,Texas,US,2022-02-25 4:21,31.86898877,-102.5429428,36829,671,,,"Ector, Texas, US",22156.38028,1.821933802
48137,Edwards,Texas,US,2022-02-25 4:21,29.98202582,-100.304252,459,11,,,"Edwards, Texas, US",23757.76398,2.396514161
48141,El Paso,Texas,US,2022-02-25 4:21,31.76980765,-106.2363275,202873,3602,,,"El Paso, Texas, US",24173.47642,1.775495014
48139,Ellis,Texas,US,2022-02-25 4:21,32.34894117,-96.79371841,47971,563,,,"Ellis, Texas, US",25954.6817,1.173625732
48143,Erath,Texas,US,2022-02-25 4:21,32.23602653,-98.21773417,8474,118,,,"Erath, Texas, US",19846.36283,1.39249469
48145,Falls,Texas,US,2022-02-25 4:21,31.25350609,-96.93630086,3706,61,,,"Falls, Texas, US",21425.68075,1.645979493
48147,Fannin,Texas,US,2022-02-25 4:21,33.59564294,-96.10751083,6723,173,,,"Fannin, Texas, US",18930.5626,2.573255987
48149,Fayette,Texas,US,2022-02-25 4:21,29.87788372,-96.92076062,4703,99,,,"Fayette, Texas, US",18555.19609,2.105039337
48151,Fisher,Texas,US,2022-02-25 4:21,32.74281316,-100.4019302,600,23,,,"Fisher, Texas, US",15665.79634,3.833333333
48153,Floyd,Texas,US,2022-02-25 4:21,34.07227468,-101.3031546,1895,47,,,"Floyd, Texas, US",33175.77031,2.480211082
48155,Foard,Texas,US,2022-02-25 4:21,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-02-25 4:21,29.52704478,-95.77219463,175759,1168,,,"Fort Bend, Texas, US",21653.51711,0.664546339
48159,Franklin,Texas,US,2022-02-25 4:21,33.17653242,-95.21917243,2094,40,,,"Franklin, Texas, US",19524.47552,1.910219675
48161,Freestone,Texas,US,2022-02-25 4:21,31.70422788,-96.15072516,3820,82,,,"Freestone, Texas, US",19374.14414,2.146596859
48163,Frio,Texas,US,2022-02-25 4:21,28.86751206,-99.10804207,5546,90,,,"Frio, Texas, US",27312.1245,1.622791201
48165,Gaines,Texas,US,2022-02-25 4:21,32.74055318,-102.6353295,1859,82,,,"Gaines, Texas, US",8649.730132,4.410973642
48167,Galveston,Texas,US,2022-02-25 4:21,29.40167322,-94.90469073,94501,823,,,"Galveston, Texas, US",27620.64541,0.870890255
48169,Garza,Texas,US,2022-02-25 4:21,33.17969345,-101.2984114,1225,27,,,"Garza, Texas, US",19666.07802,2.204081633
48171,Gillespie,Texas,US,2022-02-25 4:21,30.31824095,-98.94676915,5220,104,,,"Gillespie, Texas, US",19341.92975,1.992337165
48173,Glasscock,Texas,US,2022-02-25 4:21,31.86942909,-101.5207776,197,3,,,"Glasscock, Texas, US",13981.5472,1.52284264
48175,Goliad,Texas,US,2022-02-25 4:21,28.65696592,-97.42760647,1166,31,,,"Goliad, Texas, US",15225.90755,2.658662093
48177,Gonzales,Texas,US,2022-02-25 4:21,29.45634206,-97.49424032,4666,94,,,"Gonzales, Texas, US",22392.85886,2.014573511
48179,Gray,Texas,US,2022-02-25 4:21,35.40081878,-100.8129222,6037,122,,,"Gray, Texas, US",27583.84355,2.020871294
48181,Grayson,Texas,US,2022-02-25 4:21,33.62744998,-96.67753461,26977,602,,,"Grayson, Texas, US",19805.15667,2.231530563
48183,Gregg,Texas,US,2022-02-25 4:21,32.47940482,-94.81591935,22962,646,,,"Gregg, Texas, US",18525.95909,2.813343785
48185,Grimes,Texas,US,2022-02-25 4:21,30.54579585,-95.98902499,8391,116,,,"Grimes, Texas, US",29054.70914,1.38243356
48187,Guadalupe,Texas,US,2022-02-25 4:21,29.58165339,-97.94786822,36552,383,,,"Guadalupe, Texas, US",21907.49609,1.047822281
48189,Hale,Texas,US,2022-02-25 4:21,34.07044901,-101.8268114,6491,237,,,"Hale, Texas, US",19430.6412,3.651209367
48191,Hall,Texas,US,2022-02-25 4:21,34.5307555,-100.6813852,1066,21,,,"Hall, Texas, US",35964.91228,1.969981238
48193,Hamilton,Texas,US,2022-02-25 4:21,31.70470573,-98.11083887,1953,31,,,"Hamilton, Texas, US",23082.37797,1.587301587
48195,Hansford,Texas,US,2022-02-25 4:21,36.27743284,-101.3545796,1885,28,,,"Hansford, Texas, US",34913.87294,1.485411141
48197,Hardeman,Texas,US,2022-02-25 4:21,34.28944521,-99.74632408,552,18,,,"Hardeman, Texas, US",14035.08772,3.260869565
48199,Hardin,Texas,US,2022-02-25 4:21,30.33364686,-94.38931817,11979,242,,,"Hardin, Texas, US",20796.15291,2.02020202
48201,Harris,Texas,US,2022-02-25 4:21,29.85864939,-95.39339521,990952,10615,,,"Harris, Texas, US",21024.47847,1.071192147
48203,Harrison,Texas,US,2022-02-25 4:21,32.54935988,-94.36934071,12857,215,,,"Harrison, Texas, US",19318.43794,1.672240803
48205,Hartley,Texas,US,2022-02-25 4:21,35.84008013,-102.6029022,1326,3,,,"Hartley, Texas, US",23780.4878,0.226244344
48207,Haskell,Texas,US,2022-02-25 4:21,33.17823584,-99.73037358,886,39,,,"Haskell, Texas, US",15659.24355,4.401805869
48209,Hays,Texas,US,2022-02-25 4:21,30.05669873,-98.02944344,59311,479,,,"Hays, Texas, US",25765.99433,0.807607358
48211,Hemphill,Texas,US,2022-02-25 4:21,35.83764858,-100.2703577,1134,6,,,"Hemphill, Texas, US",29693.63708,0.529100529
48213,Henderson,Texas,US,2022-02-25 4:21,32.21128872,-95.85846587,15276,404,,,"Henderson, Texas, US",18463.32354,2.64467138
48215,Hidalgo,Texas,US,2022-02-25 4:21,26.39418217,-98.18299696,191747,3783,,,"Hidalgo, Texas, US",22072.68964,1.972912223
48217,Hill,Texas,US,2022-02-25 4:21,31.99045053,-97.13423143,8757,189,,,"Hill, Texas, US",23894.23995,2.158273381
48219,Hockley,Texas,US,2022-02-25 4:21,33.60771256,-102.3431676,7555,157,,,"Hockley, Texas, US",32817.86195,2.078093977
48221,Hood,Texas,US,2022-02-25 4:21,32.42990927,-97.83242024,13237,260,,,"Hood, Texas, US",21473.64664,1.964191282
48223,Hopkins,Texas,US,2022-02-25 4:21,33.14875072,-95.56351139,7099,174,,,"Hopkins, Texas, US",19143.02664,2.451049444
48225,Houston,Texas,US,2022-02-25 4:21,31.31925973,-95.42226208,3918,105,,,"Houston, Texas, US",17058.5162,2.679938744
48227,Howard,Texas,US,2022-02-25 4:21,32.30621324,-101.4356444,6679,169,,,"Howard, Texas, US",18216.7794,2.53031891
48229,Hudspeth,Texas,US,2022-02-25 4:21,31.45628381,-105.388178,970,16,,,"Hudspeth, Texas, US",19852.6402,1.649484536
48231,Hunt,Texas,US,2022-02-25 4:21,33.12351514,-96.08551032,15647,350,,,"Hunt, Texas, US",15870.13409,2.236850514
48233,Hutchinson,Texas,US,2022-02-25 4:21,35.84006574,-101.3546643,6567,132,,,"Hutchinson, Texas, US",31364.02713,2.010050251
