FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48225,Houston,Texas,US,2022-02-23 4:21,31.31925973,-95.42226208,3903,105,,,"Houston, Texas, US",16993.20794,2.690238278
48227,Howard,Texas,US,2022-02-23 4:21,32.30621324,-101.4356444,6668,168,,,"Howard, Texas, US",18186.77722,2.519496101
48229,Hudspeth,Texas,US,2022-02-23 4:21,31.45628381,-105.388178,967,16,,,"Hudspeth, Texas, US",19791.24028,1.654601861
48231,Hunt,Texas,US,2022-02-23 4:21,33.12351514,-96.08551032,15632,349,,,"Hunt, Texas, US",15854.92018,2.232599795
48233,Hutchinson,Texas,US,2022-02-23 4:21,35.84006574,-101.3546643,6551,132,,,"Hutchinson, Texas, US",31287.61104,2.014959548
48235,Irion,Texas,US,2022-02-23 4:21,31.30375559,-100.982439,438,3,,,"Irion, Texas, US",28515.625,0.684931507
48237,Jack,Texas,US,2022-02-23 4:21,33.23377248,-98.17283469,1473,27,,,"Jack, Texas, US",16485.73027,1.83299389
48239,Jackson,Texas,US,2022-02-23 4:21,28.95472367,-96.57749563,3207,57,,,"Jackson, Texas, US",21727.64228,1.777362021
48241,Jasper,Texas,US,2022-02-23 4:21,30.74685667,-94.02667579,6029,176,,,"Jasper, Texas, US",16969.2364,2.919223752
48243,Jeff Davis,Texas,US,2022-02-23 4:21,30.71490589,-104.1399973,221,9,,,"Jeff Davis, Texas, US",9718.557608,4.07239819
48245,Jefferson,Texas,US,2022-02-23 4:21,29.8832777,-94.16434171,43359,796,,,"Jefferson, Texas, US",17235.70449,1.835835697
48247,Jim Hogg,Texas,US,2022-02-23 4:21,27.04453923,-98.6968187,2510,21,,,"Jim Hogg, Texas, US",48269.23077,0.836653386
48249,Jim Wells,Texas,US,2022-02-23 4:21,27.73103938,-98.0904705,10957,199,,,"Jim Wells, Texas, US",27066.35048,1.816190563
48251,Johnson,Texas,US,2022-02-23 4:21,32.37877812,-97.36615819,41501,692,,,"Johnson, Texas, US",23604.65712,1.6674297
48253,Jones,Texas,US,2022-02-23 4:21,32.73997145,-99.87861576,4445,88,,,"Jones, Texas, US",22133.14744,1.979752531
48255,Karnes,Texas,US,2022-02-23 4:21,28.90705334,-97.85960149,5355,65,,,"Karnes, Texas, US",34324.72277,1.213818861
48257,Kaufman,Texas,US,2022-02-23 4:21,32.5991417,-96.28734728,34728,507,,,"Kaufman, Texas, US",25506.41186,1.45991707
48259,Kendall,Texas,US,2022-02-23 4:21,29.94414155,-98.7113588,7904,114,,,"Kendall, Texas, US",16664.20695,1.442307692
48261,Kenedy,Texas,US,2022-02-23 4:21,26.92601662,-97.66413984,77,2,,,"Kenedy, Texas, US",19059.40594,2.597402597
48263,Kent,Texas,US,2022-02-23 4:21,33.18104136,-100.7780939,202,4,,,"Kent, Texas, US",26509.18635,1.98019802
48265,Kerr,Texas,US,2022-02-23 4:21,30.06040006,-99.34930144,9397,171,,,"Kerr, Texas, US",17865.01901,1.819729701
48267,Kimble,Texas,US,2022-02-23 4:21,30.48678918,-99.74856473,668,14,,,"Kimble, Texas, US",15402.35186,2.095808383
48269,King,Texas,US,2022-02-23 4:21,33.61643847,-100.2558057,41,0,,,"King, Texas, US",15073.52941,0
48271,Kinney,Texas,US,2022-02-23 4:21,29.34967888,-100.4186638,722,10,,,"Kinney, Texas, US",19689.11917,1.385041551
48273,Kleberg,Texas,US,2022-02-23 4:21,27.42435506,-97.69894948,6932,140,,,"Kleberg, Texas, US",22594.52412,2.019619158
48275,Knox,Texas,US,2022-02-23 4:21,33.60519951,-99.7422906,484,23,,,"Knox, Texas, US",13209.60699,4.752066116
48283,La Salle,Texas,US,2022-02-23 4:21,28.34453111,-99.09908775,2235,44,,,"La Salle, Texas, US",29720.74468,1.968680089
48277,Lamar,Texas,US,2022-02-23 4:21,33.66981763,-95.57404777,9448,247,,,"Lamar, Texas, US",18949.43741,2.614309907
48279,Lamb,Texas,US,2022-02-23 4:21,34.06859623,-102.3516289,4256,116,,,"Lamb, Texas, US",33010.16055,2.72556391
48281,Lampasas,Texas,US,2022-02-23 4:21,31.19531316,-98.24206613,5467,85,,,"Lampasas, Texas, US",25513.34702,1.554783245
48285,Lavaca,Texas,US,2022-02-23 4:21,29.38508402,-96.93186692,4143,111,,,"Lavaca, Texas, US",20556.71331,2.679217958
48287,Lee,Texas,US,2022-02-23 4:21,30.31120597,-96.97045773,4190,59,,,"Lee, Texas, US",24305.35414,1.408114558
48289,Leon,Texas,US,2022-02-23 4:21,31.29872538,-95.9936328,3656,87,,,"Leon, Texas, US",21006.66513,2.379649891
48291,Liberty,Texas,US,2022-02-23 4:21,30.15152688,-94.81205615,17304,390,,,"Liberty, Texas, US",19614.8222,2.253814147
48293,Limestone,Texas,US,2022-02-23 4:21,31.5454767,-96.58095444,5046,120,,,"Limestone, Texas, US",21530.05931,2.378121284
48295,Lipscomb,Texas,US,2022-02-23 4:21,36.27783108,-100.2733151,621,14,,,"Lipscomb, Texas, US",19208.16579,2.254428341
48297,Live Oak,Texas,US,2022-02-23 4:21,28.35101362,-98.1246786,2124,40,,,"Live Oak, Texas, US",17399.85254,1.883239171
48299,Llano,Texas,US,2022-02-23 4:21,30.70645047,-98.68475262,3830,92,,,"Llano, Texas, US",17572.83781,2.402088773
48301,Loving,Texas,US,2022-02-23 4:21,31.84947612,-103.5818571,162,0,,,"Loving, Texas, US",95857.98817,0
48303,Lubbock,Texas,US,2022-02-23 4:21,33.61008596,-101.8204789,92876,1276,,,"Lubbock, Texas, US",29905.10965,1.373874844
48305,Lynn,Texas,US,2022-02-23 4:21,33.17657705,-101.8162849,1378,37,,,"Lynn, Texas, US",23155.77214,2.685050798
48313,Madison,Texas,US,2022-02-23 4:21,30.96694679,-95.93003775,3665,51,,,"Madison, Texas, US",25658.07897,1.39154161
48315,Marion,Texas,US,2022-02-23 4:21,32.79868409,-94.3566123,1635,58,,,"Marion, Texas, US",16592.2468,3.547400612
48317,Martin,Texas,US,2022-02-23 4:21,32.30600051,-101.9513518,1149,26,,,"Martin, Texas, US",19909.8943,2.26283725
48319,Mason,Texas,US,2022-02-23 4:21,30.71780434,-99.22629416,772,11,,,"Mason, Texas, US",18062.70473,1.424870466
48321,Matagorda,Texas,US,2022-02-23 4:21,28.81955746,-96.01230294,8059,173,,,"Matagorda, Texas, US",21993.28658,2.146668321
48323,Maverick,Texas,US,2022-02-23 4:21,28.7429195,-100.3157686,20479,448,,,"Maverick, Texas, US",34874.49338,2.187606817
48307,McCulloch,Texas,US,2022-02-23 4:21,31.1925468,-99.34682807,1253,45,,,"McCulloch, Texas, US",15693.88778,3.591380686
48309,McLennan,Texas,US,2022-02-23 4:21,31.55255453,-97.20217694,55942,857,,,"McLennan, Texas, US",21799.29313,1.531943799
48311,McMullen,Texas,US,2022-02-23 4:21,28.35251708,-98.56769164,166,9,,,"McMullen, Texas, US",22341.85734,5.421686747
48325,Medina,Texas,US,2022-02-23 4:21,29.3557301,-99.11030298,9751,190,,,"Medina, Texas, US",18903.14826,1.948518101
48327,Menard,Texas,US,2022-02-23 4:21,30.88990665,-99.8204794,511,12,,,"Menard, Texas, US",23900.84191,2.348336595
48329,Midland,Texas,US,2022-02-23 4:21,31.86904128,-102.0315682,36568,472,,,"Midland, Texas, US",20679.51502,1.290746007
48331,Milam,Texas,US,2022-02-23 4:21,30.7858183,-96.97718698,4876,97,,,"Milam, Texas, US",19643.07296,1.989335521
48333,Mills,Texas,US,2022-02-23 4:21,31.49557106,-98.59272068,1455,33,,,"Mills, Texas, US",29858.40345,2.268041237
48335,Mitchell,Texas,US,2022-02-23 4:21,32.30623474,-100.9212058,1857,46,,,"Mitchell, Texas, US",21732.00702,2.477113624
48337,Montague,Texas,US,2022-02-23 4:21,33.67521893,-97.72500958,4598,120,,,"Montague, Texas, US",23201.13029,2.609830361
48339,Montgomery,Texas,US,2022-02-23 4:21,30.30079133,-95.50572772,134837,1254,,,"Montgomery, Texas, US",22199.37404,0.930011792
48341,Moore,Texas,US,2022-02-23 4:21,35.83769242,-101.8930281,5316,108,,,"Moore, Texas, US",25386.81948,2.031602709
48343,Morris,Texas,US,2022-02-23 4:21,33.11304005,-94.73255695,2463,68,,,"Morris, Texas, US",19882.14401,2.760860739
48345,Motley,Texas,US,2022-02-23 4:21,34.07408766,-100.779722,269,12,,,"Motley, Texas, US",22416.66667,4.460966543
48347,Nacogdoches,Texas,US,2022-02-23 4:21,31.62017125,-94.61803994,11855,251,,,"Nacogdoches, Texas, US",18181.39991,2.117250105
48349,Navarro,Texas,US,2022-02-23 4:21,32.04620681,-96.47428766,12161,214,,,"Navarro, Texas, US",24267.15623,1.759723707
48351,Newton,Texas,US,2022-02-23 4:21,30.78548982,-93.74408813,1341,57,,,"Newton, Texas, US",9863.920559,4.250559284
48353,Nolan,Texas,US,2022-02-23 4:21,32.30365282,-100.4060208,3039,94,,,"Nolan, Texas, US",20653.7991,3.093122738
48355,Nueces,Texas,US,2022-02-23 4:21,27.736286,-97.5433285,97184,1449,,,"Nueces, Texas, US",26824.6231,1.490986171
48357,Ochiltree,Texas,US,2022-02-23 4:21,36.27829105,-100.8158184,2076,45,,,"Ochiltree, Texas, US",21106.14071,2.167630058
48359,Oldham,Texas,US,2022-02-23 4:21,35.40425596,-102.6027606,528,6,,,"Oldham, Texas, US",25000,1.136363636
48361,Orange,Texas,US,2022-02-23 4:21,30.11879481,-93.89412775,14878,330,,,"Orange, Texas, US",17840.18418,2.218040059
48363,Palo Pinto,Texas,US,2022-02-23 4:21,32.75310985,-98.31319001,6988,146,,,"Palo Pinto, Texas, US",23940.52554,2.089295936
48365,Panola,Texas,US,2022-02-23 4:21,32.1639596,-94.30552481,4412,124,,,"Panola, Texas, US",19022.1609,2.810516772
48367,Parker,Texas,US,2022-02-23 4:21,32.77757172,-97.80500621,33713,419,,,"Parker, Texas, US",23595.65503,1.242844007
48369,Parmer,Texas,US,2022-02-23 4:21,34.52993409,-102.7844668,2232,51,,,"Parmer, Texas, US",23237.89693,2.284946237
48371,Pecos,Texas,US,2022-02-23 4:21,30.78097267,-102.7241261,2637,68,,,"Pecos, Texas, US",16665.61335,2.578687903
48373,Polk,Texas,US,2022-02-23 4:21,30.79472531,-94.8276624,7754,236,,,"Polk, Texas, US",15099.40997,3.043590405
48375,Potter,Texas,US,2022-02-23 4:21,35.40133773,-101.893964,35161,668,,,"Potter, Texas, US",29945.91832,1.8998322
48377,Presidio,Texas,US,2022-02-23 4:21,29.99954402,-104.2408079,961,33,,,"Presidio, Texas, US",14334.72554,3.433922997
48379,Rains,Texas,US,2022-02-23 4:21,32.87109387,-95.79232691,1817,56,,,"Rains, Texas, US",14519.73789,3.082003302
48381,Randall,Texas,US,2022-02-23 4:21,34.96585996,-101.8971322,27158,468,,,"Randall, Texas, US",19720.72353,1.723249135
48383,Reagan,Texas,US,2022-02-23 4:21,31.36607041,-101.5232659,854,13,,,"Reagan, Texas, US",22187.58119,1.522248244
48385,Real,Texas,US,2022-02-23 4:21,29.83321503,-99.82018052,800,24,,,"Real, Texas, US",23174.97103,3
48387,Red River,Texas,US,2022-02-23 4:21,33.61886692,-95.04841765,2212,64,,,"Red River, Texas, US",18398.07037,2.893309222
48389,Reeves,Texas,US,2022-02-23 4:21,31.32323325,-103.6903896,4583,71,,,"Reeves, Texas, US",28686.78017,1.549203578
48391,Refugio,Texas,US,2022-02-23 4:21,28.3238976,-97.15766311,1741,31,,,"Refugio, Texas, US",25057.57052,1.78058587
48393,Roberts,Texas,US,2022-02-23 4:21,35.83809685,-100.813175,166,1,,,"Roberts, Texas, US",19437.93911,0.602409639
48395,Robertson,Texas,US,2022-02-23 4:21,31.02539637,-96.51272246,4492,73,,,"Robertson, Texas, US",26309.00785,1.625111309
48397,Rockwall,Texas,US,2022-02-23 4:21,32.89779518,-96.40771592,25893,253,,,"Rockwall, Texas, US",24679.97903,0.977098057
48399,Runnels,Texas,US,2022-02-23 4:21,31.8314342,-99.97616148,2250,62,,,"Runnels, Texas, US",21921.27825,2.755555556
48401,Rusk,Texas,US,2022-02-23 4:21,32.10773545,-94.76176432,10457,220,,,"Rusk, Texas, US",19220.30658,2.103853878
48403,Sabine,Texas,US,2022-02-23 4:21,31.34318809,-93.85440451,1223,83,,,"Sabine, Texas, US",11601.21419,6.786590352
48405,San Augustine,Texas,US,2022-02-23 4:21,31.39457611,-94.17000399,1040,40,,,"San Augustine, Texas, US",12625.95605,3.846153846
48407,San Jacinto,Texas,US,2022-02-23 4:21,30.57933681,-95.16260304,5273,98,,,"San Jacinto, Texas, US",18271.59638,1.858524559
48409,San Patricio,Texas,US,2022-02-23 4:21,28.00880118,-97.51763891,10918,325,,,"San Patricio, Texas, US",16361.45662,2.976735666
48411,San Saba,Texas,US,2022-02-23 4:21,31.1577796,-98.81758731,1231,33,,,"San Saba, Texas, US",20330.30553,2.68074736
48413,Schleicher,Texas,US,2022-02-23 4:21,30.89740592,-100.5384842,519,9,,,"Schleicher, Texas, US",18582.16971,1.734104046
48415,Scurry,Texas,US,2022-02-23 4:21,32.74613808,-100.9162664,4950,100,,,"Scurry, Texas, US",29635.39484,2.02020202
48417,Shackelford,Texas,US,2022-02-23 4:21,32.73587756,-99.35401337,627,12,,,"Shackelford, Texas, US",19203.67534,1.913875598
48419,Shelby,Texas,US,2022-02-23 4:21,31.79211404,-94.14550696,4299,126,,,"Shelby, Texas, US",17009.57506,2.930914166
48421,Sherman,Texas,US,2022-02-23 4:21,36.27751473,-101.8933156,487,16,,,"Sherman, Texas, US",16115.15553,3.285420945
48423,Smith,Texas,US,2022-02-23 4:21,32.37474036,-95.2717568,45104,916,,,"Smith, Texas, US",19378.64929,2.030862008
48425,Somervell,Texas,US,2022-02-23 4:21,32.22236802,-97.77403489,2093,34,,,"Somervell, Texas, US",22929.44785,1.624462494
48427,Starr,Texas,US,2022-02-23 4:21,26.56150059,-98.73892358,18996,354,,,"Starr, Texas, US",29390.559,1.863550221
48429,Stephens,Texas,US,2022-02-23 4:21,32.73553157,-98.83631615,1793,41,,,"Stephens, Texas, US",19143.7113,2.286670385
48431,Sterling,Texas,US,2022-02-23 4:21,31.82781912,-101.0500746,244,5,,,"Sterling, Texas, US",18900.07746,2.049180328
48433,Stonewall,Texas,US,2022-02-23 4:21,33.17906744,-100.2538401,349,7,,,"Stonewall, Texas, US",25851.85185,2.005730659
48435,Sutton,Texas,US,2022-02-23 4:21,30.49856623,-100.5382014,836,12,,,"Sutton, Texas, US",22139.83051,1.435406699
48437,Swisher,Texas,US,2022-02-23 4:21,34.53028891,-101.7349174,1892,32,,,"Swisher, Texas, US",25577.937,1.691331924
48439,Tarrant,Texas,US,2022-02-23 4:21,32.77143818,-97.29101614,555445,5551,,,"Tarrant, Texas, US",26418.12306,0.999378876
48441,Taylor,Texas,US,2022-02-23 4:21,32.30163422,-99.89007449,30090,692,,,"Taylor, Texas, US",21798.97706,2.299767365
48443,Terrell,Texas,US,2022-02-23 4:21,30.22429013,-102.0766732,116,3,,,"Terrell, Texas, US",14948.45361,2.586206897
48445,Terry,Texas,US,2022-02-23 4:21,33.17402785,-102.3354521,2329,83,,,"Terry, Texas, US",18878.17135,3.563761271
48447,Throckmorton,Texas,US,2022-02-23 4:21,33.17751417,-99.21226795,266,8,,,"Throckmorton, Texas, US",17721.51899,3.007518797
48449,Titus,Texas,US,2022-02-23 4:21,33.21339719,-94.96797273,8271,122,,,"Titus, Texas, US",25254.96183,1.475033249
48451,Tom Green,Texas,US,2022-02-23 4:21,31.40464436,-100.462443,40764,441,,,"Tom Green, Texas, US",34197.98658,1.081836915
48453,Travis,Texas,US,2022-02-23 4:21,30.33432034,-97.7853562,218183,1655,,,"Travis, Texas, US",17126.44256,0.758537558
48455,Trinity,Texas,US,2022-02-23 4:21,31.0879489,-95.1367187,2422,70,,,"Trinity, Texas, US",16531.29479,2.89017341
48457,Tyler,Texas,US,2022-02-23 4:21,30.77031716,-94.37690895,3351,82,,,"Tyler, Texas, US",15462.34773,2.447030737
90048,Unassigned,Texas,US,2022-02-23 4:21,,,73322,20,,,"Unassigned, Texas, US",,0.027276943
48459,Upshur,Texas,US,2022-02-23 4:21,32.73706798,-94.93999853,7528,173,,,"Upshur, Texas, US",18029.84217,2.298087141
48461,Upton,Texas,US,2022-02-23 4:21,31.36868194,-102.0423217,822,17,,,"Upton, Texas, US",22477.44053,2.068126521
48463,Uvalde,Texas,US,2022-02-23 4:21,29.35739637,-99.76229172,10495,132,,,"Uvalde, Texas, US",39246.84941,1.257741782
48465,Val Verde,Texas,US,2022-02-23 4:21,29.89149232,-101.1525205,14211,282,,,"Val Verde, Texas, US",28987.2514,1.984378299
48467,Van Zandt,Texas,US,2022-02-23 4:21,32.56483801,-95.83766469,10159,265,,,"Van Zandt, Texas, US",17951.93497,2.608524461
48469,Victoria,Texas,US,2022-02-23 4:21,28.79780988,-96.96813006,18335,393,,,"Victoria, Texas, US",19911.16806,2.143441505
48471,Walker,Texas,US,2022-02-23 4:21,30.73872995,-95.57440968,18183,203,,,"Walker, Texas, US",24918.11816,1.116427432
48473,Waller,Texas,US,2022-02-23 4:21,30.01058447,-95.99011759,9285,100,,,"Waller, Texas, US",16806.64664,1.077005924
48475,Ward,Texas,US,2022-02-23 4:21,31.50999644,-103.0927909,2787,42,,,"Ward, Texas, US",23228.87148,1.506996771
48477,Washington,Texas,US,2022-02-23 4:21,30.21498498,-96.40946246,8932,144,,,"Washington, Texas, US",24892.70386,1.612180923
48479,Webb,Texas,US,2022-02-23 4:21,27.7610369,-99.33237355,91508,987,,,"Webb, Texas, US",33076.9342,1.078594221
48481,Wharton,Texas,US,2022-02-23 4:21,29.27765923,-96.22319248,8572,202,,,"Wharton, Texas, US",20627.58687,2.356509566
48483,Wheeler,Texas,US,2022-02-23 4:21,35.40114335,-100.2699514,1141,20,,,"Wheeler, Texas, US",22567.24684,1.752848379
48485,Wichita,Texas,US,2022-02-23 4:21,33.98842886,-98.7041034,29030,632,,,"Wichita, Texas, US",21954.17076,2.177058216
48487,Wilbarger,Texas,US,2022-02-23 4:21,34.07945812,-99.24178437,3427,86,,,"Wilbarger, Texas, US",26838.43684,2.509483513
48489,Willacy,Texas,US,2022-02-23 4:21,26.47411727,-97.61535848,6701,124,,,"Willacy, Texas, US",31374.66055,1.850470079
48491,Williamson,Texas,US,2022-02-23 4:21,30.64655664,-97.6004854,130597,845,,,"Williamson, Texas, US",22114.43212,0.647028645
48493,Wilson,Texas,US,2022-02-23 4:21,29.1732598,-98.08693082,10585,155,,,"Wilson, Texas, US",20726.45389,1.464336325
48495,Winkler,Texas,US,2022-02-23 4:21,31.85008651,-103.0485163,1819,34,,,"Winkler, Texas, US",22709.11361,1.869158879
48497,Wise,Texas,US,2022-02-23 4:21,33.21570665,-97.65460265,16715,253,,,"Wise, Texas, US",23884.03064,1.513610529
48499,Wood,Texas,US,2022-02-23 4:21,32.78722382,-95.38236368,7946,269,,,"Wood, Texas, US",17448.78017,3.38535112
48501,Yoakum,Texas,US,2022-02-23 4:21,33.17320212,-102.8276433,1053,40,,,"Yoakum, Texas, US",12085.38965,3.798670465
48503,Young,Texas,US,2022-02-23 4:21,33.17659707,-98.68790885,3847,83,,,"Young, Texas, US",21360.35536,2.157525344
48505,Zapata,Texas,US,2022-02-23 4:21,27.00156391,-99.16987152,3512,50,,,"Zapata, Texas, US",24769.02461,1.423690205
48507,Zavala,Texas,US,2022-02-23 4:21,28.86617238,-99.76050829,3998,64,,,"Zavala, Texas, US",33766.89189,1.6008004
,Bear River,Utah,US,2022-02-23 4:21,41.52106798,-113.0832816,51130,223,,,"Bear River, Utah, US",27368.88308,0.436143164
,Central Utah,Utah,US,2022-02-23 4:21,39.37231946,-111.5758676,20345,150,,,"Central Utah, Utah, US",24824.90177,0.737281887
49011,Davis,Utah,US,2022-02-23 4:21,40.99001837,-112.1139997,99383,369,,,"Davis, Utah, US",27957.33105,0.371290865
49035,Salt Lake,Utah,US,2022-02-23 4:21,40.66616532,-111.9216011,338093,1527,,,"Salt Lake, Utah, US",29134.97243,0.451650877
49037,San Juan,Utah,US,2022-02-23 4:21,37.62762978,-109.8033714,3916,47,,,"San Juan, Utah, US",25581.39535,1.20020429
,Southeast Utah,Utah,US,2022-02-23 4:21,38.99617072,-110.7013958,9916,73,,,"Southeast Utah, Utah, US",24648.88513,0.736183945
,Southwest Utah,Utah,US,2022-02-23 4:21,37.85447192,-111.4418764,62930,585,,,"Southwest Utah, Utah, US",24968.06088,0.929604322
49043,Summit,Utah,US,2022-02-23 4:21,40.86688146,-110.9535882,13317,22,,,"Summit, Utah, US",31598.05434,0.165202373
49045,Tooele,Utah,US,2022-02-23 4:21,40.44862644,-113.1295715,21137,91,,,"Tooele, Utah, US",29251.71951,0.430524672
,TriCounty,Utah,US,2022-02-23 4:21,40.12491499,-109.5174415,12590,93,,,"TriCounty, Utah, US",22235.17361,0.738681493
90049,Unassigned,Utah,US,2022-02-23 4:21,,,3570,7,,,"Unassigned, Utah, US",,0.196078431
49049,Utah,Utah,US,2022-02-23 4:21,40.1166722,-111.6657662,200215,739,,,"Utah, Utah, US",31468.71832,0.369103214
49051,Wasatch,Utah,US,2022-02-23 4:21,40.33110236,-111.1691419,10610,33,,,"Wasatch, Utah, US",31122.58367,0.311027333
,Weber-Morgan,Utah,US,2022-02-23 4:21,41.27116049,-111.9145117,73138,413,,,"Weber-Morgan, Utah, US",26855.69717,0.564685936
50001,Addison,Vermont,US,2022-02-23 4:21,44.03217337,-73.14130877,3962,15,,,"Addison, Vermont, US",10773.0375,0.378596668
50003,Bennington,Vermont,US,2022-02-23 4:21,43.03519828,-73.09048868,8410,60,,,"Bennington, Vermont, US",23710.17761,0.713436385
50005,Caledonia,Vermont,US,2022-02-23 4:21,44.46548598,-72.10314651,4474,24,,,"Caledonia, Vermont, US",14916.81392,0.536432722
50007,Chittenden,Vermont,US,2022-02-23 4:21,44.46322849,-73.08359212,25345,156,,,"Chittenden, Vermont, US",15475.59442,0.615506017
50009,Essex,Vermont,US,2022-02-23 4:21,44.72736416,-71.73579864,1090,3,,,"Essex, Vermont, US",17686.19179,0.275229358
50011,Franklin,Vermont,US,2022-02-23 4:21,44.85627605,-72.91249563,8265,62,,,"Franklin, Vermont, US",16730.0919,0.75015124
50013,Grand Isle,Vermont,US,2022-02-23 4:21,44.7975824,-73.29679772,865,4,,,"Grand Isle, Vermont, US",11955.77056,0.462427746
50015,Lamoille,Vermont,US,2022-02-23 4:21,44.60353043,-72.64356694,3208,15,,,"Lamoille, Vermont, US",12648.84473,0.467581047
50017,Orange,Vermont,US,2022-02-23 4:21,44.00470222,-72.37640104,3197,11,,,"Orange, Vermont, US",11065.34681,0.344072568
50019,Orleans,Vermont,US,2022-02-23 4:21,44.82964024,-72.24562697,5004,33,,,"Orleans, Vermont, US",18507.97056,0.659472422
50021,Rutland,Vermont,US,2022-02-23 4:21,43.57723578,-73.03741676,11087,63,,,"Rutland, Vermont, US",19052.77448,0.568233066
90050,Unassigned,Vermont,US,2022-02-23 4:21,,,15369,17,,,"Unassigned, Vermont, US",,0.110612271
50023,Washington,Vermont,US,2022-02-23 4:21,44.27343241,-72.61604978,8427,44,,,"Washington, Vermont, US",14427.57109,0.522131245
50025,Windham,Vermont,US,2022-02-23 4:21,42.986982,-72.71268875,5433,33,,,"Windham, Vermont, US",12867.6993,0.607399227
50027,Windsor,Vermont,US,2022-02-23 4:21,43.58010937,-72.58595157,7183,47,,,"Windsor, Vermont, US",13045.2944,0.654322706
78,,Virgin Islands,US,2022-02-23 4:21,18.3358,-64.8963,15317,109,,,"Virgin Islands, US",14279.18857,0.711627603
51001,Accomack,Virginia,US,2022-02-23 4:21,37.76707161,-75.63234615,6892,102,,,"Accomack, Virginia, US",21326.89689,1.479976785
51003,Albemarle,Virginia,US,2022-02-23 4:21,38.02080697,-78.55481085,15350,138,,,"Albemarle, Virginia, US",14040.0622,0.899022801
