FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51735,Poquoson,Virginia,US,2022-02-21 4:21,37.14259351,-76.35798148,2298,27,,,"Poquoson, Virginia, US",18727.08011,1.174934726
51740,Portsmouth,Virginia,US,2022-02-21 4:21,36.85914825,-76.35971629,20458,296,,,"Portsmouth, Virginia, US",21672.06932,1.446866751
51145,Powhatan,Virginia,US,2022-02-21 4:21,37.55016038,-77.91267882,4746,45,,,"Powhatan, Virginia, US",16005.66572,0.948166877
51147,Prince Edward,Virginia,US,2022-02-21 4:21,37.22554789,-78.43597949,4553,59,,,"Prince Edward, Virginia, US",19967.54671,1.295848891
51149,Prince George,Virginia,US,2022-02-21 4:21,37.18497668,-77.22922187,7927,60,,,"Prince George, Virginia, US",20668.52658,0.756906774
51153,Prince William,Virginia,US,2022-02-21 4:21,38.70916224,-77.48713689,93559,683,,,"Prince William, Virginia, US",19891.99188,0.730020629
51155,Pulaski,Virginia,US,2022-02-21 4:21,37.06474963,-80.71229738,6958,118,,,"Pulaski, Virginia, US",20448.46739,1.695889623
51750,Radford,Virginia,US,2022-02-21 4:21,37.12222899,-80.5602732,4761,45,,,"Radford, Virginia, US",26089.10077,0.945179584
51157,Rappahannock,Virginia,US,2022-02-21 4:21,38.68295619,-78.15826963,914,10,,,"Rappahannock, Virginia, US",12401.62822,1.094091904
51159,Richmond,Virginia,US,2022-02-21 4:21,37.937575,-76.72920628,2599,21,,,"Richmond, Virginia, US",28804.16713,0.808003078
51760,Richmond City,Virginia,US,2022-02-21 4:21,37.53255773,-77.47966921,43235,439,,,"Richmond City, Virginia, US",18762.25937,1.015381057
51161,Roanoke,Virginia,US,2022-02-21 4:21,37.26865804,-80.06396753,19707,241,,,"Roanoke, Virginia, US",20923.49181,1.222915715
51770,Roanoke City,Virginia,US,2022-02-21 4:21,37.27791025,-79.96189766,20505,319,,,"Roanoke City, Virginia, US",20682.24686,1.555718118
51163,Rockbridge,Virginia,US,2022-02-21 4:21,37.81204314,-79.44605905,3142,73,,,"Rockbridge, Virginia, US",13919.2841,2.323360917
51165,Rockingham,Virginia,US,2022-02-21 4:21,38.51006137,-78.87260325,14205,207,,,"Rockingham, Virginia, US",17334.16313,1.457233369
51167,Russell,Virginia,US,2022-02-21 4:21,36.9302832,-82.10095486,6580,95,,,"Russell, Virginia, US",24749.86835,1.443768997
51775,Salem,Virginia,US,2022-02-21 4:21,37.2836193,-80.06219455,6730,103,,,"Salem, Virginia, US",26599.73914,1.530460624
51169,Scott,Virginia,US,2022-02-21 4:21,36.71466456,-82.60171704,5565,99,,,"Scott, Virginia, US",25804.50709,1.778975741
51171,Shenandoah,Virginia,US,2022-02-21 4:21,38.85905135,-78.56813762,10577,217,,,"Shenandoah, Virginia, US",24250.27513,2.051621443
51173,Smyth,Virginia,US,2022-02-21 4:21,36.84455636,-81.53344948,8363,156,,,"Smyth, Virginia, US",27780.36141,1.865359321
51175,Southampton,Virginia,US,2022-02-21 4:21,36.72231125,-77.10642712,3256,82,,,"Southampton, Virginia, US",18467.47207,2.518427518
51177,Spotsylvania,Virginia,US,2022-02-21 4:21,38.18574462,-77.655399,26005,259,,,"Spotsylvania, Virginia, US",19091.14268,0.995962315
51179,Stafford,Virginia,US,2022-02-21 4:21,38.41758738,-77.45917053,29411,148,,,"Stafford, Virginia, US",19237.71275,0.503213084
51790,Staunton,Virginia,US,2022-02-21 4:21,38.15965544,-79.05979937,5460,99,,,"Staunton, Virginia, US",21899.56682,1.813186813
51800,Suffolk,Virginia,US,2022-02-21 4:21,36.70155394,-76.63603554,18406,275,,,"Suffolk, Virginia, US",19983.06336,1.494078018
51181,Surry,Virginia,US,2022-02-21 4:21,37.11781893,-76.88450012,1066,17,,,"Surry, Virginia, US",16599.19028,1.594746717
51183,Sussex,Virginia,US,2022-02-21 4:21,36.92432914,-77.25791182,2378,37,,,"Sussex, Virginia, US",21310.15324,1.555929352
51185,Tazewell,Virginia,US,2022-02-21 4:21,37.12191123,-81.56685568,9696,146,,,"Tazewell, Virginia, US",23884.71487,1.505775578
90051,Unassigned,Virginia,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-02-21 4:21,36.73285734,-76.04566934,87908,743,,,"Virginia Beach, Virginia, US",19536.23987,0.845201802
51187,Warren,Virginia,US,2022-02-21 4:21,38.90847745,-78.20280433,8315,137,,,"Warren, Virginia, US",20702.61926,1.647624775
51191,Washington,Virginia,US,2022-02-21 4:21,36.72341572,-81.95666289,13346,201,,,"Washington, Virginia, US",24834.38779,1.506069234
51820,Waynesboro,Virginia,US,2022-02-21 4:21,38.06451466,-78.90293905,5207,59,,,"Waynesboro, Virginia, US",23009.27972,1.133090071
51193,Westmoreland,Virginia,US,2022-02-21 4:21,38.11021557,-76.80213247,3183,45,,,"Westmoreland, Virginia, US",17668.60949,1.413760603
51830,Williamsburg,Virginia,US,2022-02-21 4:21,37.28131268,-76.70905141,1669,13,,,"Williamsburg, Virginia, US",11160.89341,0.778909527
51840,Winchester,Virginia,US,2022-02-21 4:21,39.17054517,-78.17325058,6211,73,,,"Winchester, Virginia, US",22120.5214,1.175334085
51195,Wise,Virginia,US,2022-02-21 4:21,36.9746148,-82.62410519,9811,174,,,"Wise, Virginia, US",26244.54966,1.773519519
51197,Wythe,Virginia,US,2022-02-21 4:21,36.91582035,-81.07834059,7232,130,,,"Wythe, Virginia, US",25212.66211,1.797566372
51199,York,Virginia,US,2022-02-21 4:21,37.24374789,-76.54412815,9549,100,,,"York, Virginia, US",13985.06151,1.047230076
53001,Adams,Washington,US,2022-02-21 4:21,46.98299757,-118.5601734,4830,36,,,"Adams, Washington, US",24170.54496,0.745341615
53003,Asotin,Washington,US,2022-02-21 4:21,46.18894415,-117.2022851,4276,58,,,"Asotin, Washington, US",18935.4353,1.356407858
53005,Benton,Washington,US,2022-02-21 4:21,46.23946995,-119.5120834,50809,441,,,"Benton, Washington, US",24858.84828,0.867956464
53007,Chelan,Washington,US,2022-02-21 4:21,47.87046092,-120.6173956,19524,150,,,"Chelan, Washington, US",25290.15544,0.768285187
53009,Clallam,Washington,US,2022-02-21 4:21,48.04754642,-123.9226319,11020,117,,,"Clallam, Washington, US",14250.42997,1.061705989
53011,Clark,Washington,US,2022-02-21 4:21,45.77568046,-122.4829204,83235,734,,,"Clark, Washington, US",17047.9333,0.881840572
53013,Columbia,Washington,US,2022-02-21 4:21,46.29442881,-117.9051983,603,15,,,"Columbia, Washington, US",15131.74404,2.487562189
53015,Cowlitz,Washington,US,2022-02-21 4:21,46.19074721,-122.6782231,21666,325,,,"Cowlitz, Washington, US",19590.75168,1.500046155
53017,Douglas,Washington,US,2022-02-21 4:21,47.7361335,-119.692937,10750,65,,,"Douglas, Washington, US",24753.0452,0.604651163
53019,Ferry,Washington,US,2022-02-21 4:21,48.4711431,-118.5154041,1378,27,,,"Ferry, Washington, US",18067.39216,1.959361393
53021,Franklin,Washington,US,2022-02-21 4:21,46.53351425,-118.9018212,31876,205,,,"Franklin, Washington, US",33475.45735,0.643117079
53023,Garfield,Washington,US,2022-02-21 4:21,46.43197502,-117.5454032,376,7,,,"Garfield, Washington, US",16898.8764,1.861702128
53025,Grant,Washington,US,2022-02-21 4:21,47.20753737,-119.4500749,25187,202,,,"Grant, Washington, US",25771.23387,0.802001032
53027,Grays Harbor,Washington,US,2022-02-21 4:21,47.14003705,-123.7820567,15684,188,,,"Grays Harbor, Washington, US",20895.0054,1.198673808
53029,Island,Washington,US,2022-02-21 4:21,48.14713305,-122.5216407,9649,66,,,"Island, Washington, US",11332.96532,0.684008706
53031,Jefferson,Washington,US,2022-02-21 4:21,47.75003077,-123.5609704,2788,25,,,"Jefferson, Washington, US",8652.742001,0.896700143
53033,King,Washington,US,2022-02-21 4:21,47.49137892,-121.8346131,361753,2473,,,"King, Washington, US",16058.05622,0.683615616
53035,Kitsap,Washington,US,2022-02-21 4:21,47.63479026,-122.6436061,37938,307,,,"Kitsap, Washington, US",13974.87043,0.809215035
53037,Kittitas,Washington,US,2022-02-21 4:21,47.12521214,-120.679439,8082,58,,,"Kittitas, Washington, US",16860.3317,0.717644147
53039,Klickitat,Washington,US,2022-02-21 4:21,45.87325839,-120.7913598,3395,42,,,"Klickitat, Washington, US",15139.3534,1.237113402
53041,Lewis,Washington,US,2022-02-21 4:21,46.57756476,-122.3925769,17098,223,,,"Lewis, Washington, US",21185.27513,1.304246111
53043,Lincoln,Washington,US,2022-02-21 4:21,47.57705241,-118.4194388,2169,27,,,"Lincoln, Washington, US",19828.13786,1.244813278
53045,Mason,Washington,US,2022-02-21 4:21,47.35007586,-123.1863685,11769,128,,,"Mason, Washington, US",17626.7074,1.087603025
53047,Okanogan,Washington,US,2022-02-21 4:21,48.54855019,-119.7387224,8123,114,,,"Okanogan, Washington, US",19229.22141,1.403422381
53049,Pacific,Washington,US,2022-02-21 4:21,46.55418369,-123.7285716,3234,50,,,"Pacific, Washington, US",14391.88287,1.546072975
53051,Pend Oreille,Washington,US,2022-02-21 4:21,48.53234021,-117.2741804,2457,30,,,"Pend Oreille, Washington, US",17902.94375,1.221001221
53053,Pierce,Washington,US,2022-02-21 4:21,47.03892768,-122.1405958,182854,1274,,,"Pierce, Washington, US",20205.3084,0.696730725
53055,San Juan,Washington,US,2022-02-21 4:21,48.60182783,-122.96745,1105,1,,,"San Juan, Washington, US",6284.836765,0.090497738
53057,Skagit,Washington,US,2022-02-21 4:21,48.48171488,-121.766131,21645,183,,,"Skagit, Washington, US",16752.44766,0.845460845
53059,Skamania,Washington,US,2022-02-21 4:21,46.02408726,-121.9164403,1445,10,,,"Skamania, Washington, US",11958.95059,0.692041522
53061,Snohomish,Washington,US,2022-02-21 4:21,48.04615983,-121.7170703,145695,1035,,,"Snohomish, Washington, US",17722.66304,0.71038814
53063,Spokane,Washington,US,2022-02-21 4:21,47.62113146,-117.4046494,119956,1285,,,"Spokane, Washington, US",22944.99979,1.071226116
53065,Stevens,Washington,US,2022-02-21 4:21,48.40035475,-117.8542701,7891,129,,,"Stevens, Washington, US",17258.27264,1.634773793
53067,Thurston,Washington,US,2022-02-21 4:21,46.9291895,-122.8290656,45634,360,,,"Thurston, Washington, US",15706.83151,0.78888548
90053,Unassigned,Washington,US,2022-02-21 4:21,,,2978,6,,,"Unassigned, Washington, US",,0.201477502
53069,Wahkiakum,Washington,US,2022-02-21 4:21,46.2918004,-123.4250831,535,5,,,"Wahkiakum, Washington, US",11920.67736,0.934579439
53071,Walla Walla,Washington,US,2022-02-21 4:21,46.23040051,-118.4775539,14875,129,,,"Walla Walla, Washington, US",24481.56682,0.867226891
53073,Whatcom,Washington,US,2022-02-21 4:21,48.82227976,-121.7490018,36176,260,,,"Whatcom, Washington, US",15780.35918,0.718708536
53075,Whitman,Washington,US,2022-02-21 4:21,46.90022523,-117.5241763,8577,88,,,"Whitman, Washington, US",17118.39374,1.025999767
53077,Yakima,Washington,US,2022-02-21 4:21,46.45738486,-120.7380126,70218,737,,,"Yakima, Washington, US",27989.4608,1.049588425
54001,Barbour,West Virginia,US,2022-02-21 4:21,39.1307219,-80.00350858,4570,68,,,"Barbour, West Virginia, US",27796.36275,1.487964989
54003,Berkeley,West Virginia,US,2022-02-21 4:21,39.46704621,-78.02414609,34967,254,,,"Berkeley, West Virginia, US",29341.87009,0.726399176
54005,Boone,West Virginia,US,2022-02-21 4:21,38.01974191,-81.69888019,6420,68,,,"Boone, West Virginia, US",29920.30573,1.059190031
54007,Braxton,West Virginia,US,2022-02-21 4:21,38.70036159,-80.72011184,3633,39,,,"Braxton, West Virginia, US",26029.94913,1.073492981
54009,Brooke,West Virginia,US,2022-02-21 4:21,40.27367263,-80.57915332,4839,101,,,"Brooke, West Virginia, US",22056.61151,2.087208101
54011,Cabell,West Virginia,US,2022-02-21 4:21,38.42424062,-82.23855912,26614,346,,,"Cabell, West Virginia, US",28945.56528,1.300067634
54013,Calhoun,West Virginia,US,2022-02-21 4:21,38.84315422,-81.11934872,1748,11,,,"Calhoun, West Virginia, US",24588.54973,0.629290618
54015,Clay,West Virginia,US,2022-02-21 4:21,38.46231092,-81.07652217,2265,35,,,"Clay, West Virginia, US",26622.00282,1.545253863
54017,Doddridge,West Virginia,US,2022-02-21 4:21,39.27057157,-80.70671527,2069,17,,,"Doddridge, West Virginia, US",24491.00379,0.821652972
54019,Fayette,West Virginia,US,2022-02-21 4:21,38.02974928,-81.08286634,12525,170,,,"Fayette, West Virginia, US",29535.91473,1.357285429
54021,Gilmer,West Virginia,US,2022-02-21 4:21,38.9251277,-80.85952723,2044,18,,,"Gilmer, West Virginia, US",26128.08386,0.880626223
54023,Grant,West Virginia,US,2022-02-21 4:21,39.10314817,-79.19440518,3694,54,,,"Grant, West Virginia, US",31932.9184,1.461829995
54025,Greenbrier,West Virginia,US,2022-02-21 4:21,37.9463652,-80.45335881,9068,135,,,"Greenbrier, West Virginia, US",26161.21401,1.488751654
54027,Hampshire,West Virginia,US,2022-02-21 4:21,39.32103553,-78.60826476,5680,64,,,"Hampshire, West Virginia, US",24509.16936,1.126760563
54029,Hancock,West Virginia,US,2022-02-21 4:21,40.51943859,-80.57461608,6579,135,,,"Hancock, West Virginia, US",22835.8209,2.051983584
54031,Hardy,West Virginia,US,2022-02-21 4:21,39.00683177,-78.85855301,4122,47,,,"Hardy, West Virginia, US",29921.60279,1.140223193
54033,Harrison,West Virginia,US,2022-02-21 4:21,39.2853852,-80.37919577,18993,234,,,"Harrison, West Virginia, US",28239.85964,1.232032854
54035,Jackson,West Virginia,US,2022-02-21 4:21,38.84263974,-81.68148753,6683,125,,,"Jackson, West Virginia, US",23386.75812,1.870417477
54037,Jefferson,West Virginia,US,2022-02-21 4:21,39.30776166,-77.86014147,13915,124,,,"Jefferson, West Virginia, US",24349.91075,0.891124686
54039,Kanawha,West Virginia,US,2022-02-21 4:21,38.33860077,-81.52857054,45938,657,,,"Kanawha, West Virginia, US",25789.89917,1.430188515
54041,Lewis,West Virginia,US,2022-02-21 4:21,38.9947249,-80.49988181,5064,76,,,"Lewis, West Virginia, US",31835.04118,1.500789889
54043,Lincoln,West Virginia,US,2022-02-21 4:21,38.172154,-82.07017953,5297,68,,,"Lincoln, West Virginia, US",25954.23588,1.283745516
54045,Logan,West Virginia,US,2022-02-21 4:21,37.8299889,-81.93528571,9296,165,,,"Logan, West Virginia, US",29032.7618,1.774956971
54049,Marion,West Virginia,US,2022-02-21 4:21,39.50984542,-80.24244659,14253,157,,,"Marion, West Virginia, US",25419.10401,1.101522486
54051,Marshall,West Virginia,US,2022-02-21 4:21,39.86064362,-80.66591062,8571,148,,,"Marshall, West Virginia, US",28073.10602,1.726753004
54053,Mason,West Virginia,US,2022-02-21 4:21,38.77071799,-82.02524219,6374,87,,,"Mason, West Virginia, US",24038.31649,1.364919987
54047,McDowell,West Virginia,US,2022-02-21 4:21,37.38002939,-81.65083669,5253,62,,,"McDowell, West Virginia, US",29805.94644,1.180277936
54055,Mercer,West Virginia,US,2022-02-21 4:21,37.40481169,-81.11023142,16170,241,,,"Mercer, West Virginia, US",27519.6569,1.490414348
54057,Mineral,West Virginia,US,2022-02-21 4:21,39.41561583,-78.94104895,7686,151,,,"Mineral, West Virginia, US",28606.52077,1.964610981
54059,Mingo,West Virginia,US,2022-02-21 4:21,37.73048351,-82.13338365,7621,112,,,"Mingo, West Virginia, US",32535.00683,1.469623409
54061,Monongalia,West Virginia,US,2022-02-21 4:21,39.63218457,-80.04766838,23772,188,,,"Monongalia, West Virginia, US",22508.80582,0.790846374
54063,Monroe,West Virginia,US,2022-02-21 4:21,37.56274716,-80.54577965,4042,37,,,"Monroe, West Virginia, US",30448.21092,0.915388422
54065,Morgan,West Virginia,US,2022-02-21 4:21,39.55439028,-78.26311676,4153,64,,,"Morgan, West Virginia, US",23221.8743,1.541054659
54067,Nicholas,West Virginia,US,2022-02-21 4:21,38.29617706,-80.79759588,6958,87,,,"Nicholas, West Virginia, US",28404.63749,1.250359299
54069,Ohio,West Virginia,US,2022-02-21 4:21,40.0955451,-80.62203992,10825,148,,,"Ohio, West Virginia, US",26140.39748,1.367205543
54071,Pendleton,West Virginia,US,2022-02-21 4:21,38.68314479,-79.35084086,1891,16,,,"Pendleton, West Virginia, US",27134.45258,0.846113168
54073,Pleasants,West Virginia,US,2022-02-21 4:21,39.37091679,-81.16771771,2014,34,,,"Pleasants, West Virginia, US",26997.31903,1.688182721
54075,Pocahontas,West Virginia,US,2022-02-21 4:21,38.32758728,-80.00993811,1951,25,,,"Pocahontas, West Virginia, US",23657.08743,1.281394157
54077,Preston,West Virginia,US,2022-02-21 4:21,39.46770987,-79.66712803,8862,123,,,"Preston, West Virginia, US",26507.53769,1.387948544
54079,Putnam,West Virginia,US,2022-02-21 4:21,38.50782345,-81.9082131,16182,163,,,"Putnam, West Virginia, US",28666.07617,1.007292053
54081,Raleigh,West Virginia,US,2022-02-21 4:21,37.76936795,-81.2456041,21873,291,,,"Raleigh, West Virginia, US",29815.56958,1.330407352
54083,Randolph,West Virginia,US,2022-02-21 4:21,38.769899,-79.87919615,9064,70,,,"Randolph, West Virginia, US",31587.38456,0.772285966
54085,Ritchie,West Virginia,US,2022-02-21 4:21,39.18094587,-81.06356878,2315,29,,,"Ritchie, West Virginia, US",24230.68872,1.252699784
54087,Roane,West Virginia,US,2022-02-21 4:21,38.71622686,-81.35243568,3035,34,,,"Roane, West Virginia, US",22172.70602,1.120263591
54089,Summers,West Virginia,US,2022-02-21 4:21,37.65390597,-80.86009693,2695,46,,,"Summers, West Virginia, US",21434.82065,1.706864564
54091,Taylor,West Virginia,US,2022-02-21 4:21,39.33602617,-80.0421439,4225,62,,,"Taylor, West Virginia, US",25306.97814,1.467455621
54093,Tucker,West Virginia,US,2022-02-21 4:21,39.11240885,-79.57053576,1901,33,,,"Tucker, West Virginia, US",27796.46147,1.735928459
54095,Tyler,West Virginia,US,2022-02-21 4:21,39.46811972,-80.88772676,2127,28,,,"Tyler, West Virginia, US",24758.46816,1.316408087
90054,Unassigned,West Virginia,US,2021-07-31 23:21,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-02-21 4:21,38.89285061,-80.23689136,6542,79,,,"Upshur, West Virginia, US",27059.89411,1.207581779
54099,Wayne,West Virginia,US,2022-02-21 4:21,38.14901357,-82.42287994,9554,102,,,"Wayne, West Virginia, US",24247.50013,1.067615658
54101,Webster,West Virginia,US,2022-02-21 4:21,38.49370949,-80.4202023,2067,28,,,"Webster, West Virginia, US",25474.48854,1.354620223
54103,Wetzel,West Virginia,US,2022-02-21 4:21,39.6065771,-80.6401654,4172,74,,,"Wetzel, West Virginia, US",27693.32891,1.773729626
54105,Wirt,West Virginia,US,2022-02-21 4:21,39.02775007,-81.37473928,1409,23,,,"Wirt, West Virginia, US",24205.46298,1.632363378
54107,Wood,West Virginia,US,2022-02-21 4:21,39.20967886,-81.5162836,21542,319,,,"Wood, West Virginia, US",25793.24218,1.48082815
54109,Wyoming,West Virginia,US,2022-02-21 4:21,37.612327,-81.54511071,6696,90,,,"Wyoming, West Virginia, US",32833.18623,1.344086022
55001,Adams,Wisconsin,US,2022-02-21 4:21,43.96974651,-89.76782777,4565,49,,,"Adams, Wisconsin, US",22576.65678,1.073384447
55003,Ashland,Wisconsin,US,2022-02-21 4:21,46.31956891,-90.67837132,3191,33,,,"Ashland, Wisconsin, US",20505.07647,1.034158571
55005,Barron,Wisconsin,US,2022-02-21 4:21,45.42372701,-91.84833627,13267,133,,,"Barron, Wisconsin, US",29323.22518,1.002487375
55007,Bayfield,Wisconsin,US,2022-02-21 4:21,46.52868768,-91.19716729,3163,38,,,"Bayfield, Wisconsin, US",21036.17984,1.201391084
55009,Brown,Wisconsin,US,2022-02-21 4:21,44.4526553,-88.00411844,83084,464,,,"Brown, Wisconsin, US",31406.73315,0.558470945
55011,Buffalo,Wisconsin,US,2022-02-21 4:21,44.37835084,-91.75332578,3354,11,,,"Buffalo, Wisconsin, US",25738.62328,0.327966607
55013,Burnett,Wisconsin,US,2022-02-21 4:21,45.86303537,-92.36711412,3895,41,,,"Burnett, Wisconsin, US",25269.23576,1.052631579
55015,Calumet,Wisconsin,US,2022-02-21 4:21,44.0816316,-88.21780273,14331,111,,,"Calumet, Wisconsin, US",28611.07229,0.774544693
55017,Chippewa,Wisconsin,US,2022-02-21 4:21,45.06939744,-91.28068855,18381,175,,,"Chippewa, Wisconsin, US",28428.03675,0.952070072
55019,Clark,Wisconsin,US,2022-02-21 4:21,44.73483377,-90.61207486,7549,116,,,"Clark, Wisconsin, US",21708.74792,1.536627368
55021,Columbia,Wisconsin,US,2022-02-21 4:21,43.46492199,-89.33589004,14962,121,,,"Columbia, Wisconsin, US",26006.39644,0.808715412
55023,Crawford,Wisconsin,US,2022-02-21 4:21,43.23870316,-90.93073686,4156,28,,,"Crawford, Wisconsin, US",25764.05679,0.673724735
55025,Dane,Wisconsin,US,2022-02-21 4:21,43.06601594,-89.41733797,121074,478,,,"Dane, Wisconsin, US",22146.53509,0.394799874
55027,Dodge,Wisconsin,US,2022-02-21 4:21,43.41576662,-88.70928178,26743,305,,,"Dodge, Wisconsin, US",30445.47411,1.140485361
55029,Door,Wisconsin,US,2022-02-21 4:21,44.95856458,-87.30002707,6889,57,,,"Door, Wisconsin, US",24898.80006,0.82740601
55031,Douglas,Wisconsin,US,2022-02-21 4:21,46.43222285,-91.91595768,11300,72,,,"Douglas, Wisconsin, US",26187.71727,0.637168142
55033,Dunn,Wisconsin,US,2022-02-21 4:21,44.94562799,-91.8962481,13082,66,,,"Dunn, Wisconsin, US",28835.30242,0.504510014
55035,Eau Claire,Wisconsin,US,2022-02-21 4:21,44.726614,-91.28609183,29609,175,,,"Eau Claire, Wisconsin, US",28294.4403,0.591036509
55037,Florence,Wisconsin,US,2022-02-21 4:21,45.84963535,-88.39804137,1067,15,,,"Florence, Wisconsin, US",24842.84051,1.405810684
55039,Fond du Lac,Wisconsin,US,2022-02-21 4:21,43.75354908,-88.48885325,31344,224,,,"Fond du Lac, Wisconsin, US",30312.46676,0.714650332
55041,Forest,Wisconsin,US,2022-02-21 4:21,45.66678019,-88.77084892,2655,49,,,"Forest, Wisconsin, US",29486.89471,1.845574388
