FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72139,Trujillo Alto,Puerto Rico,US,2022-02-10 4:21,18.336159,-65.998884,8828,0,,,"Trujillo Alto, Puerto Rico, US",13864.37164,0
72999,Unassigned,Puerto Rico,US,2022-02-10 4:21,,,15163,3984,,,"Unassigned, Puerto Rico, US",,26.27448394
72141,Utuado,Puerto Rico,US,2022-02-10 4:21,18.271214,-66.702984,2968,0,,,"Utuado, Puerto Rico, US",10834.09381,0
72143,Vega Alta,Puerto Rico,US,2022-02-10 4:21,18.409346,-66.33725,5427,0,,,"Vega Alta, Puerto Rico, US",15049.49946,0
72145,Vega Baja,Puerto Rico,US,2022-02-10 4:21,18.428262,-66.397924,9463,0,,,"Vega Baja, Puerto Rico, US",18917.29804,0
72147,Vieques,Puerto Rico,US,2022-02-10 4:21,18.123276,-65.440971,609,0,,,"Vieques, Puerto Rico, US",7262.103506,0
72149,Villalba,Puerto Rico,US,2022-02-10 4:21,18.127951,-66.473115,2766,0,,,"Villalba, Puerto Rico, US",12942.16732,0
72151,Yabucoa,Puerto Rico,US,2022-02-10 4:21,18.070399,-65.896289,3854,0,,,"Yabucoa, Puerto Rico, US",11938.5416,0
72153,Yauco,Puerto Rico,US,2022-02-10 4:21,18.080374,-66.858814,3578,0,,,"Yauco, Puerto Rico, US",10656.73864,0
,,Recovered,US,2022-02-10 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-10 4:21,41.71018079,-71.28652315,12739,166,,,"Bristol, Rhode Island, US",26277.35721,1.303085015
44003,Kent,Rhode Island,US,2022-02-10 4:21,41.67106337,-71.57641596,46088,477,,,"Kent, Rhode Island, US",28052.4919,1.034976567
44005,Newport,Rhode Island,US,2022-02-10 4:21,41.5642026,-71.26569799,18879,77,,,"Newport, Rhode Island, US",23000.17056,0.407860586
44007,Providence,Rhode Island,US,2022-02-10 4:21,41.87064746,-71.57753536,213024,2420,,,"Providence, Rhode Island, US",33340.68937,1.136022232
90044,Unassigned,Rhode Island,US,2022-02-10 4:21,,,30033,14,,,"Unassigned, Rhode Island, US",,0.04661539
44009,Washington,Rhode Island,US,2022-02-10 4:21,41.45961631,-71.61435303,29952,215,,,"Washington, Rhode Island, US",23851.50147,0.717815171
45001,Abbeville,South Carolina,US,2022-02-10 4:21,34.22333378,-82.46170658,6444,63,,,"Abbeville, South Carolina, US",26273.0868,0.977653631
45003,Aiken,South Carolina,US,2022-02-10 4:21,33.54338026,-81.63645384,39852,405,,,"Aiken, South Carolina, US",23322.7211,1.016260163
45005,Allendale,South Carolina,US,2022-02-10 4:21,32.98837386,-81.35321066,2033,23,,,"Allendale, South Carolina, US",23400.09208,1.131333005
45007,Anderson,South Carolina,US,2022-02-10 4:21,34.51828081,-82.63959517,56563,894,,,"Anderson, South Carolina, US",27924.34759,1.580538515
45009,Bamberg,South Carolina,US,2022-02-10 4:21,33.21927586,-81.05659969,3339,70,,,"Bamberg, South Carolina, US",23738.09185,2.096436059
45011,Barnwell,South Carolina,US,2022-02-10 4:21,33.26679302,-81.43584352,5673,91,,,"Barnwell, South Carolina, US",27187.76958,1.604089547
45013,Beaufort,South Carolina,US,2022-02-10 4:21,32.39226291,-80.72619758,41751,340,,,"Beaufort, South Carolina, US",21731.50394,0.814351752
45015,Berkeley,South Carolina,US,2022-02-10 4:21,33.20222596,-79.94654523,50266,402,,,"Berkeley, South Carolina, US",22055.48755,0.799745355
45017,Calhoun,South Carolina,US,2022-02-10 4:21,33.66926881,-80.77722168,2687,55,,,"Calhoun, South Carolina, US",18463.54703,2.046892445
45019,Charleston,South Carolina,US,2022-02-10 4:21,32.82487866,-79.96512315,108928,837,,,"Charleston, South Carolina, US",26477.00811,0.768397474
45021,Cherokee,South Carolina,US,2022-02-10 4:21,35.05122251,-81.61828622,14032,294,,,"Cherokee, South Carolina, US",24488.6562,2.095210946
45023,Chester,South Carolina,US,2022-02-10 4:21,34.69249168,-81.1583216,9583,132,,,"Chester, South Carolina, US",29720.25803,1.377439215
45025,Chesterfield,South Carolina,US,2022-02-10 4:21,34.64137396,-80.1564014,11359,173,,,"Chesterfield, South Carolina, US",24882.80394,1.523021393
45027,Clarendon,South Carolina,US,2022-02-10 4:21,33.66610974,-80.21647898,8351,147,,,"Clarendon, South Carolina, US",24747.36998,1.760268231
45029,Colleton,South Carolina,US,2022-02-10 4:21,32.87582989,-80.67641292,8571,207,,,"Colleton, South Carolina, US",22748.62648,2.415120756
45031,Darlington,South Carolina,US,2022-02-10 4:21,34.33358335,-79.96027485,18418,282,,,"Darlington, South Carolina, US",27647.18244,1.53111087
45033,Dillon,South Carolina,US,2022-02-10 4:21,34.39007791,-79.37741872,9511,133,,,"Dillon, South Carolina, US",31205.09203,1.398380822
45035,Dorchester,South Carolina,US,2022-02-10 4:21,33.0794369,-80.40502652,54614,444,,,"Dorchester, South Carolina, US",33544.8286,0.812978357
45037,Edgefield,South Carolina,US,2022-02-10 4:21,33.77221995,-81.96231108,6467,63,,,"Edgefield, South Carolina, US",23723.40426,0.974176589
45039,Fairfield,South Carolina,US,2022-02-10 4:21,34.39287073,-81.1195624,5779,101,,,"Fairfield, South Carolina, US",25860.29445,1.747707216
45041,Florence,South Carolina,US,2022-02-10 4:21,34.02361754,-79.70189312,40615,595,,,"Florence, South Carolina, US",29368.80392,1.464975994
45043,Georgetown,South Carolina,US,2022-02-10 4:21,33.43443342,-79.33202141,15385,208,,,"Georgetown, South Carolina, US",24545.30951,1.351966201
45045,Greenville,South Carolina,US,2022-02-10 4:21,34.89502264,-82.37295012,168967,1749,,,"Greenville, South Carolina, US",32273.81948,1.035113365
45047,Greenwood,South Carolina,US,2022-02-10 4:21,34.15272415,-82.12715789,21621,266,,,"Greenwood, South Carolina, US",30533.3917,1.230285371
45049,Hampton,South Carolina,US,2022-02-10 4:21,32.77419582,-81.13845571,4915,78,,,"Hampton, South Carolina, US",25569.65976,1.586978637
45051,Horry,South Carolina,US,2022-02-10 4:21,33.9212828,-78.99555293,93537,1046,,,"Horry, South Carolina, US",26416.83683,1.118274052
45053,Jasper,South Carolina,US,2022-02-10 4:21,32.43171982,-81.02487495,5770,88,,,"Jasper, South Carolina, US",19186.64583,1.525129983
45055,Kershaw,South Carolina,US,2022-02-10 4:21,34.33988254,-80.58763164,20429,233,,,"Kershaw, South Carolina, US",30696.75888,1.140535513
45057,Lancaster,South Carolina,US,2022-02-10 4:21,34.68270843,-80.70513032,24026,265,,,"Lancaster, South Carolina, US",24513.3249,1.102971781
45059,Laurens,South Carolina,US,2022-02-10 4:21,34.48244419,-82.00490796,18058,265,,,"Laurens, South Carolina, US",26755.36722,1.467493632
45061,Lee,South Carolina,US,2022-02-10 4:21,34.16393091,-80.25690731,4159,88,,,"Lee, South Carolina, US",24714.76111,2.115893244
45063,Lexington,South Carolina,US,2022-02-10 4:21,33.89665987,-81.27146426,92834,787,,,"Lexington, South Carolina, US",31074.14226,0.847749747
45067,Marion,South Carolina,US,2022-02-10 4:21,34.07859748,-79.36400756,8383,156,,,"Marion, South Carolina, US",27344.48902,1.860908982
45069,Marlboro,South Carolina,US,2022-02-10 4:21,34.59905577,-79.67561152,7592,95,,,"Marlboro, South Carolina, US",29068.07566,1.251317176
45065,McCormick,South Carolina,US,2022-02-10 4:21,33.90161443,-82.30794338,2155,36,,,"McCormick, South Carolina, US",22772.905,1.670533643
45071,Newberry,South Carolina,US,2022-02-10 4:21,34.28629098,-81.59935761,12854,164,,,"Newberry, South Carolina, US",33439.12591,1.275867434
45073,Oconee,South Carolina,US,2022-02-10 4:21,34.75225169,-83.06742317,23468,297,,,"Oconee, South Carolina, US",29502.42627,1.265553094
45075,Orangeburg,South Carolina,US,2022-02-10 4:21,33.4391073,-80.79886287,22738,378,,,"Orangeburg, South Carolina, US",26385.84276,1.66241534
45077,Pickens,South Carolina,US,2022-02-10 4:21,34.88807695,-82.72791551,44744,559,,,"Pickens, South Carolina, US",35263.70543,1.249329519
45079,Richland,South Carolina,US,2022-02-10 4:21,34.01791263,-80.90267209,117506,855,,,"Richland, South Carolina, US",28263.00814,0.727622419
45081,Saluda,South Carolina,US,2022-02-10 4:21,34.00795823,-81.72713237,3829,68,,,"Saluda, South Carolina, US",18702.68158,1.775920606
45083,Spartanburg,South Carolina,US,2022-02-10 4:21,34.92960077,-81.99225984,92346,1395,,,"Spartanburg, South Carolina, US",28877.52709,1.510623091
45085,Sumter,South Carolina,US,2022-02-10 4:21,33.91826534,-80.37942316,26837,353,,,"Sumter, South Carolina, US",25146.87831,1.315348213
90045,Unassigned,South Carolina,US,2022-02-10 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-10 4:21,34.68835752,-81.61730349,7404,132,,,"Union, South Carolina, US",27104.99341,1.782820097
45089,Williamsburg,South Carolina,US,2022-02-10 4:21,33.62190129,-79.72767442,8337,136,,,"Williamsburg, South Carolina, US",27453.24025,1.631282236
45091,York,South Carolina,US,2022-02-10 4:21,34.97281497,-81.18085944,75139,570,,,"York, South Carolina, US",26741.85615,0.758594072
46003,Aurora,South Dakota,US,2022-02-10 4:21,43.71757685,-98.56050467,751,17,,,"Aurora, South Dakota, US",27299.16394,2.263648469
46005,Beadle,South Dakota,US,2022-02-10 4:21,44.41464384,-98.27858469,4521,53,,,"Beadle, South Dakota, US",24500.08129,1.172307012
46007,Bennett,South Dakota,US,2022-02-10 4:21,43.19486375,-101.6665572,754,11,,,"Bennett, South Dakota, US",22407.13224,1.458885942
46009,Bon Homme,South Dakota,US,2022-02-10 4:21,42.98914167,-97.88592746,2272,36,,,"Bon Homme, South Dakota, US",32922.76482,1.584507042
46011,Brookings,South Dakota,US,2022-02-10 4:21,44.36974375,-96.79079945,7982,45,,,"Brookings, South Dakota, US",22755.65185,0.563768479
46013,Brown,South Dakota,US,2022-02-10 4:21,45.58994323,-98.35165355,10022,114,,,"Brown, South Dakota, US",25803.95994,1.137497505
46015,Brule,South Dakota,US,2022-02-10 4:21,43.71756379,-99.08118954,1388,18,,,"Brule, South Dakota, US",26203.51142,1.296829971
46017,Buffalo,South Dakota,US,2022-02-10 4:21,44.07657829,-99.20814467,613,17,,,"Buffalo, South Dakota, US",31243.62895,2.77324633
46019,Butte,South Dakota,US,2022-02-10 4:21,44.90608745,-103.5079318,2672,44,,,"Butte, South Dakota, US",25620.8649,1.646706587
46021,Campbell,South Dakota,US,2022-02-10 4:21,45.77074915,-100.0510181,256,7,,,"Campbell, South Dakota, US",18604.65116,2.734375
46023,Charles Mix,South Dakota,US,2022-02-10 4:21,43.20660134,-98.58856175,2882,32,,,"Charles Mix, South Dakota, US",31015.92768,1.110340042
46025,Clark,South Dakota,US,2022-02-10 4:21,44.85834507,-97.72925109,768,8,,,"Clark, South Dakota, US",20556.74518,1.041666667
46027,Clay,South Dakota,US,2022-02-10 4:21,42.91296147,-96.97656917,3446,20,,,"Clay, South Dakota, US",24491.82658,0.580383053
46029,Codington,South Dakota,US,2022-02-10 4:21,44.97788119,-97.18827677,8212,95,,,"Codington, South Dakota, US",29319.14742,1.156843643
46031,Corson,South Dakota,US,2022-02-10 4:21,45.70889983,-101.1970473,1039,16,,,"Corson, South Dakota, US",25428.29173,1.539942252
46033,Custer,South Dakota,US,2022-02-10 4:21,43.67741105,-103.4534521,1966,21,,,"Custer, South Dakota, US",21912.61703,1.068158698
46035,Davison,South Dakota,US,2022-02-10 4:21,43.67490933,-98.14458906,5770,78,,,"Davison, South Dakota, US",29178.25537,1.351819757
46037,Day,South Dakota,US,2022-02-10 4:21,45.367281,-97.60737498,1249,32,,,"Day, South Dakota, US",23027.28614,2.56204964
46039,Deuel,South Dakota,US,2022-02-10 4:21,44.75994309,-96.66943645,1016,12,,,"Deuel, South Dakota, US",23350.9538,1.181102362
46041,Dewey,South Dakota,US,2022-02-10 4:21,45.15639647,-100.8709139,2417,38,,,"Dewey, South Dakota, US",41021.72437,1.572196938
46043,Douglas,South Dakota,US,2022-02-10 4:21,43.38520741,-98.36978007,679,16,,,"Douglas, South Dakota, US",23245.46388,2.35640648
46045,Edmunds,South Dakota,US,2022-02-10 4:21,45.41846445,-99.21545423,918,16,,,"Edmunds, South Dakota, US",23974.92818,1.74291939
46047,Fall River,South Dakota,US,2022-02-10 4:21,43.23929297,-103.5275691,1762,38,,,"Fall River, South Dakota, US",26247.57932,2.156640182
46049,Faulk,South Dakota,US,2022-02-10 4:21,45.07082625,-99.14535601,537,16,,,"Faulk, South Dakota, US",23357.98173,2.979515829
46051,Grant,South Dakota,US,2022-02-10 4:21,45.1723937,-96.77002276,2012,49,,,"Grant, South Dakota, US",28530.91322,2.435387674
46053,Gregory,South Dakota,US,2022-02-10 4:21,43.19419064,-99.18883902,1048,33,,,"Gregory, South Dakota, US",25041.81601,3.148854962
46055,Haakon,South Dakota,US,2022-02-10 4:21,44.29299053,-101.539099,445,11,,,"Haakon, South Dakota, US",23433.38599,2.471910112
46057,Hamlin,South Dakota,US,2022-02-10 4:21,44.67385954,-97.18829593,1471,41,,,"Hamlin, South Dakota, US",23864.37378,2.787219579
46059,Hand,South Dakota,US,2022-02-10 4:21,44.54708407,-99.00386459,552,8,,,"Hand, South Dakota, US",17298.65246,1.449275362
46061,Hanson,South Dakota,US,2022-02-10 4:21,43.6746384,-97.78715148,648,6,,,"Hanson, South Dakota, US",18766.29018,0.925925926
46063,Harding,South Dakota,US,2022-02-10 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-10 4:21,44.39091534,-99.99661148,4207,57,,,"Hughes, South Dakota, US",24004.33641,1.354884716
46067,Hutchinson,South Dakota,US,2022-02-10 4:21,43.33449012,-97.75536441,1713,33,,,"Hutchinson, South Dakota, US",23494.71952,1.926444834
46069,Hyde,South Dakota,US,2022-02-10 4:21,44.54747703,-99.48572582,299,6,,,"Hyde, South Dakota, US",22982.32129,2.006688963
46071,Jackson,South Dakota,US,2022-02-10 4:21,43.69318385,-101.6255063,617,20,,,"Jackson, South Dakota, US",18450.95694,3.241491086
46073,Jerauld,South Dakota,US,2022-02-10 4:21,44.06637798,-98.62965972,401,19,,,"Jerauld, South Dakota, US",19920.51664,4.738154613
46075,Jones,South Dakota,US,2022-02-10 4:21,43.96278565,-100.6940008,173,2,,,"Jones, South Dakota, US",19158.36102,1.156069364
46077,Kingsbury,South Dakota,US,2022-02-10 4:21,44.36956169,-97.4913945,1285,20,,,"Kingsbury, South Dakota, US",26017.41243,1.556420233
46079,Lake,South Dakota,US,2022-02-10 4:21,44.02193107,-97.12926365,2300,26,,,"Lake, South Dakota, US",17972.96241,1.130434783
46081,Lawrence,South Dakota,US,2022-02-10 4:21,44.35919441,-103.7929428,6403,79,,,"Lawrence, South Dakota, US",24775.57654,1.233796658
46083,Lincoln,South Dakota,US,2022-02-10 4:21,43.27841182,-96.7203905,15329,91,,,"Lincoln, South Dakota, US",25076.88784,0.59364603
46085,Lyman,South Dakota,US,2022-02-10 4:21,43.89522709,-99.85201878,1187,12,,,"Lyman, South Dakota, US",31393.81116,1.01095198
46091,Marshall,South Dakota,US,2022-02-10 4:21,45.75870838,-97.59855639,758,11,,,"Marshall, South Dakota, US",15359.67579,1.451187335
46087,McCook,South Dakota,US,2022-02-10 4:21,43.6742571,-97.36863144,1322,30,,,"McCook, South Dakota, US",23666.30863,2.269288956
46089,McPherson,South Dakota,US,2022-02-10 4:21,45.76626028,-99.22118798,417,9,,,"McPherson, South Dakota, US",17528.37327,2.158273381
46093,Meade,South Dakota,US,2022-02-10 4:21,44.56676791,-102.7162741,6814,58,,,"Meade, South Dakota, US",24050.54355,0.851188729
46095,Mellette,South Dakota,US,2022-02-10 4:21,43.58078848,-100.7563186,509,5,,,"Mellette, South Dakota, US",24696.74915,0.982318271
46097,Miner,South Dakota,US,2022-02-10 4:21,44.02197882,-97.60992207,450,12,,,"Miner, South Dakota, US",20306.85921,2.666666667
46099,Minnehaha,South Dakota,US,2022-02-10 4:21,43.67441641,-96.7910885,56310,482,,,"Minnehaha, South Dakota, US",29155.92283,0.855975848
46101,Moody,South Dakota,US,2022-02-10 4:21,44.02266214,-96.67081159,1358,27,,,"Moody, South Dakota, US",20650.85158,1.988217968
46102,Oglala Lakota,South Dakota,US,2022-02-10 4:21,43.33749164,-102.5555498,3770,59,,,"Oglala Lakota, South Dakota, US",26592.36792,1.564986737
46103,Pennington,South Dakota,US,2022-02-10 4:21,44.0025835,-102.8240777,31982,317,,,"Pennington, South Dakota, US",28109.86596,0.99118254
46105,Perkins,South Dakota,US,2022-02-10 4:21,45.49049506,-102.4755586,674,17,,,"Perkins, South Dakota, US",23525.30541,2.522255193
46107,Potter,South Dakota,US,2022-02-10 4:21,45.06583079,-99.95498503,679,7,,,"Potter, South Dakota, US",31537.38969,1.030927835
46109,Roberts,South Dakota,US,2022-02-10 4:21,45.62975048,-96.94672673,2338,47,,,"Roberts, South Dakota, US",22493.74639,2.010265184
46111,Sanborn,South Dakota,US,2022-02-10 4:21,44.02351092,-98.0909816,563,6,,,"Sanborn, South Dakota, US",24018.77133,1.065719361
46115,Spink,South Dakota,US,2022-02-10 4:21,44.93837606,-98.34626602,1371,32,,,"Spink, South Dakota, US",21502.50941,2.334062728
46117,Stanley,South Dakota,US,2022-02-10 4:21,44.41381872,-100.7349153,627,6,,,"Stanley, South Dakota, US",20238.86378,0.956937799
46119,Sully,South Dakota,US,2022-02-10 4:21,44.71571812,-100.1278092,243,3,,,"Sully, South Dakota, US",17469.44644,1.234567901
46121,Todd,South Dakota,US,2022-02-10 4:21,43.19338568,-100.7195503,2805,44,,,"Todd, South Dakota, US",27562.14995,1.568627451
46123,Tripp,South Dakota,US,2022-02-10 4:21,43.34459388,-99.8854891,1351,22,,,"Tripp, South Dakota, US",24829.99449,1.62842339
46125,Turner,South Dakota,US,2022-02-10 4:21,43.3109081,-97.14865776,1935,62,,,"Turner, South Dakota, US",23079.67557,3.204134367
90046,Unassigned,South Dakota,US,2022-02-10 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-10 4:21,42.83112163,-96.6557828,3944,49,,,"Union, South Dakota, US",24755.20964,1.242393509
46129,Walworth,South Dakota,US,2022-02-10 4:21,45.43019636,-100.0307514,1284,23,,,"Walworth, South Dakota, US",23624.65501,1.791277259
46135,Yankton,South Dakota,US,2022-02-10 4:21,43.00924485,-97.39467635,5835,51,,,"Yankton, South Dakota, US",25576.40046,0.87403599
46137,Ziebach,South Dakota,US,2022-02-10 4:21,44.97881876,-101.6654622,525,11,,,"Ziebach, South Dakota, US",19049.34688,2.095238095
47001,Anderson,Tennessee,US,2022-02-10 4:21,36.12684348,-84.19965764,20906,297,,,"Anderson, Tennessee, US",27158.4089,1.420644791
47003,Bedford,Tennessee,US,2022-02-10 4:21,35.51123746,-86.45549096,14500,212,,,"Bedford, Tennessee, US",29167.421,1.462068966
47005,Benton,Tennessee,US,2022-02-10 4:21,36.07110411,-88.06849355,4243,84,,,"Benton, Tennessee, US",26256.18812,1.979731322
47007,Bledsoe,Tennessee,US,2022-02-10 4:21,35.59942968,-85.20611967,4500,43,,,"Bledsoe, Tennessee, US",29872.54381,0.955555556
47009,Blount,Tennessee,US,2022-02-10 4:21,35.68938198,-83.92847788,37570,367,,,"Blount, Tennessee, US",28229.44217,0.976843226
47011,Bradley,Tennessee,US,2022-02-10 4:21,35.15739424,-84.857186,32167,363,,,"Bradley, Tennessee, US",29753.95431,1.128485715
47013,Campbell,Tennessee,US,2022-02-10 4:21,36.40355516,-84.1510856,11189,139,,,"Campbell, Tennessee, US",28083.42955,1.242291536
47015,Cannon,Tennessee,US,2022-02-10 4:21,35.80990797,-86.05738983,4027,52,,,"Cannon, Tennessee, US",27435.61793,1.291283834
47017,Carroll,Tennessee,US,2022-02-10 4:21,35.97366108,-88.45189331,8576,137,,,"Carroll, Tennessee, US",30885.58361,1.597481343
47019,Carter,Tennessee,US,2022-02-10 4:21,36.28969086,-82.12588974,15272,295,,,"Carter, Tennessee, US",27082.33583,1.931639602
47021,Cheatham,Tennessee,US,2022-02-10 4:21,36.26136216,-87.08903581,10541,108,,,"Cheatham, Tennessee, US",25920.27934,1.024570724
47023,Chester,Tennessee,US,2022-02-10 4:21,35.42527478,-88.6095842,5499,87,,,"Chester, Tennessee, US",31791.64017,1.582105837
47025,Claiborne,Tennessee,US,2022-02-10 4:21,36.48319149,-83.65947309,8336,150,,,"Claiborne, Tennessee, US",26083.41938,1.799424184
47027,Clay,Tennessee,US,2022-02-10 4:21,36.55151008,-85.53930419,2149,45,,,"Clay, Tennessee, US",28220.6172,2.093997208
47029,Cocke,Tennessee,US,2022-02-10 4:21,35.9278914,-83.11828725,10657,191,,,"Cocke, Tennessee, US",29599.48895,1.792249226
47031,Coffee,Tennessee,US,2022-02-10 4:21,35.49090731,-86.07311784,16281,233,,,"Coffee, Tennessee, US",28805.73248,1.431116025
47033,Crockett,Tennessee,US,2022-02-10 4:21,35.81830662,-89.14916269,4853,76,,,"Crockett, Tennessee, US",34104.00562,1.566041624
47035,Cumberland,Tennessee,US,2022-02-10 4:21,35.95271721,-84.99840585,15402,294,,,"Cumberland, Tennessee, US",25449.4382,1.908843007
47037,Davidson,Tennessee,US,2022-02-10 4:21,36.17007426,-86.78646056,184371,1516,,,"Davidson, Tennessee, US",26560.91531,0.822255127
47041,DeKalb,Tennessee,US,2022-02-10 4:21,35.97616272,-85.83689361,6087,93,,,"DeKalb, Tennessee, US",29707.17423,1.52784623
47039,Decatur,Tennessee,US,2022-02-10 4:21,35.60048904,-88.11043779,3524,55,,,"Decatur, Tennessee, US",30215.21049,1.560726447
47043,Dickson,Tennessee,US,2022-02-10 4:21,36.14669837,-87.35891709,15230,225,,,"Dickson, Tennessee, US",28230.889,1.477347341
47045,Dyer,Tennessee,US,2022-02-10 4:21,36.05931946,-89.41542855,12142,179,,,"Dyer, Tennessee, US",32675.7986,1.47422171
47047,Fayette,Tennessee,US,2022-02-10 4:21,35.19615831,-89.41399032,11120,151,,,"Fayette, Tennessee, US",27034.25473,1.357913669
47049,Fentress,Tennessee,US,2022-02-10 4:21,36.38128818,-84.92870012,5402,109,,,"Fentress, Tennessee, US",29163.74237,2.017771196
47051,Franklin,Tennessee,US,2022-02-10 4:21,35.15634626,-86.09201039,12324,155,,,"Franklin, Tennessee, US",29198.25625,1.257708536
47053,Gibson,Tennessee,US,2022-02-10 4:21,35.99438059,-88.93358327,16648,232,,,"Gibson, Tennessee, US",33883.54059,1.393560788
47055,Giles,Tennessee,US,2022-02-10 4:21,35.20222469,-87.03992678,9117,161,,,"Giles, Tennessee, US",30942.84551,1.765931776
47057,Grainger,Tennessee,US,2022-02-10 4:21,36.27469206,-83.51254721,6447,98,,,"Grainger, Tennessee, US",27645.7976,1.520086862
47059,Greene,Tennessee,US,2022-02-10 4:21,36.17470125,-82.84691273,20926,327,,,"Greene, Tennessee, US",30297.23899,1.562649336
47061,Grundy,Tennessee,US,2022-02-10 4:21,35.38433717,-85.72142731,3840,67,,,"Grundy, Tennessee, US",28599.09138,1.744791667
47063,Hamblen,Tennessee,US,2022-02-10 4:21,36.21990035,-83.26586179,19021,321,,,"Hamblen, Tennessee, US",29292.8204,1.687608433
47065,Hamilton,Tennessee,US,2022-02-10 4:21,35.17670231,-85.16652245,94633,1012,,,"Hamilton, Tennessee, US",25729.19272,1.069394397
