FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45049,Hampton,South Carolina,US,2022-02-22 4:21,32.77419582,-81.13845571,4977,78,,,"Hampton, South Carolina, US",25892.20685,1.567209162
45051,Horry,South Carolina,US,2022-02-22 4:21,33.9212828,-78.99555293,95176,1077,,,"Horry, South Carolina, US",26879.72526,1.131587795
45053,Jasper,South Carolina,US,2022-02-22 4:21,32.43171982,-81.02487495,5833,91,,,"Jasper, South Carolina, US",19396.13607,1.560089148
45055,Kershaw,South Carolina,US,2022-02-22 4:21,34.33988254,-80.58763164,20945,238,,,"Kershaw, South Carolina, US",31472.1041,1.136309382
45057,Lancaster,South Carolina,US,2022-02-22 4:21,34.68270843,-80.70513032,24564,268,,,"Lancaster, South Carolina, US",25062.23728,1.09102752
45059,Laurens,South Carolina,US,2022-02-22 4:21,34.48244419,-82.00490796,18370,277,,,"Laurens, South Carolina, US",27217.63738,1.507893304
45061,Lee,South Carolina,US,2022-02-22 4:21,34.16393091,-80.25690731,4188,90,,,"Lee, South Carolina, US",24887.09294,2.148997135
45063,Lexington,South Carolina,US,2022-02-22 4:21,33.89665987,-81.27146426,94386,816,,,"Lexington, South Carolina, US",31593.64017,0.864534995
45067,Marion,South Carolina,US,2022-02-22 4:21,34.07859748,-79.36400756,8469,158,,,"Marion, South Carolina, US",27625.01223,1.865627583
45069,Marlboro,South Carolina,US,2022-02-22 4:21,34.59905577,-79.67561152,7726,100,,,"Marlboro, South Carolina, US",29581.13179,1.294330831
45065,McCormick,South Carolina,US,2022-02-22 4:21,33.90161443,-82.30794338,2186,37,,,"McCormick, South Carolina, US",23100.49667,1.692589204
45071,Newberry,South Carolina,US,2022-02-22 4:21,34.28629098,-81.59935761,13071,174,,,"Newberry, South Carolina, US",34003.64204,1.331191187
45073,Oconee,South Carolina,US,2022-02-22 4:21,34.75225169,-83.06742317,23860,312,,,"Oconee, South Carolina, US",29995.22289,1.307627829
45075,Orangeburg,South Carolina,US,2022-02-22 4:21,33.4391073,-80.79886287,23064,386,,,"Orangeburg, South Carolina, US",26764.14273,1.673603885
45077,Pickens,South Carolina,US,2022-02-22 4:21,34.88807695,-82.72791551,45325,579,,,"Pickens, South Carolina, US",35721.60398,1.277440706
45079,Richland,South Carolina,US,2022-02-22 4:21,34.01791263,-80.90267209,119399,883,,,"Richland, South Carolina, US",28718.31999,0.739537182
45081,Saluda,South Carolina,US,2022-02-22 4:21,34.00795823,-81.72713237,3892,72,,,"Saluda, South Carolina, US",19010.40395,1.849948613
45083,Spartanburg,South Carolina,US,2022-02-22 4:21,34.92960077,-81.99225984,93436,1440,,,"Spartanburg, South Carolina, US",29218.3811,1.541161865
45085,Sumter,South Carolina,US,2022-02-22 4:21,33.91826534,-80.37942316,27323,358,,,"Sumter, South Carolina, US",25602.27134,1.310251437
90045,Unassigned,South Carolina,US,2022-02-22 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-22 4:21,34.68835752,-81.61730349,7558,139,,,"Union, South Carolina, US",27668.76556,1.839110876
45089,Williamsburg,South Carolina,US,2022-02-22 4:21,33.62190129,-79.72767442,8462,139,,,"Williamsburg, South Carolina, US",27864.85774,1.642637674
45091,York,South Carolina,US,2022-02-22 4:21,34.97281497,-81.18085944,76474,588,,,"York, South Carolina, US",27216.98063,0.768888773
46003,Aurora,South Dakota,US,2022-02-22 4:21,43.71757685,-98.56050467,760,17,,,"Aurora, South Dakota, US",27626.3177,2.236842105
46005,Beadle,South Dakota,US,2022-02-22 4:21,44.41464384,-98.27858469,4545,56,,,"Beadle, South Dakota, US",24630.14144,1.232123212
46007,Bennett,South Dakota,US,2022-02-22 4:21,43.19486375,-101.6665572,772,12,,,"Bennett, South Dakota, US",22942.05052,1.554404145
46009,Bon Homme,South Dakota,US,2022-02-22 4:21,42.98914167,-97.88592746,2288,37,,,"Bon Homme, South Dakota, US",33154.61527,1.617132867
46011,Brookings,South Dakota,US,2022-02-22 4:21,44.36974375,-96.79079945,8050,48,,,"Brookings, South Dakota, US",22949.51108,0.596273292
46013,Brown,South Dakota,US,2022-02-22 4:21,45.58994323,-98.35165355,10125,115,,,"Brown, South Dakota, US",26069.15729,1.135802469
46015,Brule,South Dakota,US,2022-02-22 4:21,43.71756379,-99.08118954,1401,18,,,"Brule, South Dakota, US",26448.93336,1.284796574
46017,Buffalo,South Dakota,US,2022-02-22 4:21,44.07657829,-99.20814467,618,17,,,"Buffalo, South Dakota, US",31498.47095,2.750809061
46019,Butte,South Dakota,US,2022-02-22 4:21,44.90608745,-103.5079318,2702,44,,,"Butte, South Dakota, US",25908.52431,1.62842339
46021,Campbell,South Dakota,US,2022-02-22 4:21,45.77074915,-100.0510181,262,7,,,"Campbell, South Dakota, US",19040.69767,2.671755725
46023,Charles Mix,South Dakota,US,2022-02-22 4:21,43.20660134,-98.58856175,2908,33,,,"Charles Mix, South Dakota, US",31295.73827,1.13480055
46025,Clark,South Dakota,US,2022-02-22 4:21,44.85834507,-97.72925109,778,8,,,"Clark, South Dakota, US",20824.41113,1.028277635
46027,Clay,South Dakota,US,2022-02-22 4:21,42.91296147,-96.97656917,3481,20,,,"Clay, South Dakota, US",24740.5828,0.574547544
46029,Codington,South Dakota,US,2022-02-22 4:21,44.97788119,-97.18827677,8303,96,,,"Codington, South Dakota, US",29644.04299,1.156208599
46031,Corson,South Dakota,US,2022-02-22 4:21,45.70889983,-101.1970473,1056,16,,,"Corson, South Dakota, US",25844.34655,1.515151515
46033,Custer,South Dakota,US,2022-02-22 4:21,43.67741105,-103.4534521,1993,22,,,"Custer, South Dakota, US",22213.55328,1.103863522
46035,Davison,South Dakota,US,2022-02-22 4:21,43.67490933,-98.14458906,5813,77,,,"Davison, South Dakota, US",29395.70164,1.324617237
46037,Day,South Dakota,US,2022-02-22 4:21,45.367281,-97.60737498,1263,33,,,"Day, South Dakota, US",23285.39823,2.612826603
46039,Deuel,South Dakota,US,2022-02-22 4:21,44.75994309,-96.66943645,1029,12,,,"Deuel, South Dakota, US",23649.73569,1.166180758
46041,Dewey,South Dakota,US,2022-02-22 4:21,45.15639647,-100.8709139,3110,38,,,"Dewey, South Dakota, US",52783.43517,1.221864952
46043,Douglas,South Dakota,US,2022-02-22 4:21,43.38520741,-98.36978007,680,16,,,"Douglas, South Dakota, US",23279.69873,2.352941176
46045,Edmunds,South Dakota,US,2022-02-22 4:21,45.41846445,-99.21545423,924,16,,,"Edmunds, South Dakota, US",24131.62706,1.731601732
46047,Fall River,South Dakota,US,2022-02-22 4:21,43.23929297,-103.5275691,1789,39,,,"Fall River, South Dakota, US",26649.784,2.179988821
46049,Faulk,South Dakota,US,2022-02-22 4:21,45.07082625,-99.14535601,550,16,,,"Faulk, South Dakota, US",23923.44498,2.909090909
46051,Grant,South Dakota,US,2022-02-22 4:21,45.1723937,-96.77002276,2023,50,,,"Grant, South Dakota, US",28686.89733,2.471576866
46053,Gregory,South Dakota,US,2022-02-22 4:21,43.19419064,-99.18883902,1057,33,,,"Gregory, South Dakota, US",25256.86977,3.122043519
46055,Haakon,South Dakota,US,2022-02-22 4:21,44.29299053,-101.539099,449,11,,,"Haakon, South Dakota, US",23644.02317,2.449888641
46057,Hamlin,South Dakota,US,2022-02-22 4:21,44.67385954,-97.18829593,1484,41,,,"Hamlin, South Dakota, US",24075.27579,2.762803235
46059,Hand,South Dakota,US,2022-02-22 4:21,44.54708407,-99.00386459,559,8,,,"Hand, South Dakota, US",17518.01943,1.431127013
46061,Hanson,South Dakota,US,2022-02-22 4:21,43.6746384,-97.78715148,650,6,,,"Hanson, South Dakota, US",18824.21083,0.923076923
46063,Harding,South Dakota,US,2022-02-22 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-22 4:21,44.39091534,-99.99661148,4254,58,,,"Hughes, South Dakota, US",24272.50941,1.363422661
46067,Hutchinson,South Dakota,US,2022-02-22 4:21,43.33449012,-97.75536441,1723,34,,,"Hutchinson, South Dakota, US",23631.87491,1.97330238
46069,Hyde,South Dakota,US,2022-02-22 4:21,44.54747703,-99.48572582,305,7,,,"Hyde, South Dakota, US",23443.505,2.295081967
46071,Jackson,South Dakota,US,2022-02-22 4:21,43.69318385,-101.6255063,623,21,,,"Jackson, South Dakota, US",18630.38278,3.370786517
46073,Jerauld,South Dakota,US,2022-02-22 4:21,44.06637798,-98.62965972,406,20,,,"Jerauld, South Dakota, US",20168.90214,4.926108374
46075,Jones,South Dakota,US,2022-02-22 4:21,43.96278565,-100.6940008,174,2,,,"Jones, South Dakota, US",19269.10299,1.149425287
46077,Kingsbury,South Dakota,US,2022-02-22 4:21,44.36956169,-97.4913945,1297,20,,,"Kingsbury, South Dakota, US",26260.37659,1.542020046
46079,Lake,South Dakota,US,2022-02-22 4:21,44.02193107,-97.12926365,2308,27,,,"Lake, South Dakota, US",18035.47706,1.169844021
46081,Lawrence,South Dakota,US,2022-02-22 4:21,44.35919441,-103.7929428,6511,82,,,"Lawrence, South Dakota, US",25193.4685,1.259407157
46083,Lincoln,South Dakota,US,2022-02-22 4:21,43.27841182,-96.7203905,15392,97,,,"Lincoln, South Dakota, US",25179.95027,0.630197505
46085,Lyman,South Dakota,US,2022-02-22 4:21,43.89522709,-99.85201878,1199,12,,,"Lyman, South Dakota, US",31711.18752,1.000834028
46091,Marshall,South Dakota,US,2022-02-22 4:21,45.75870838,-97.59855639,772,13,,,"Marshall, South Dakota, US",15643.36373,1.683937824
46087,McCook,South Dakota,US,2022-02-22 4:21,43.6742571,-97.36863144,1331,31,,,"McCook, South Dakota, US",23827.42571,2.329075883
46089,McPherson,South Dakota,US,2022-02-22 4:21,45.76626028,-99.22118798,422,9,,,"McPherson, South Dakota, US",17738.54561,2.132701422
46093,Meade,South Dakota,US,2022-02-22 4:21,44.56676791,-102.7162741,6902,59,,,"Meade, South Dakota, US",24361.14641,0.854824688
46095,Mellette,South Dakota,US,2022-02-22 4:21,43.58078848,-100.7563186,522,6,,,"Mellette, South Dakota, US",25327.51092,1.149425287
46097,Miner,South Dakota,US,2022-02-22 4:21,44.02197882,-97.60992207,454,13,,,"Miner, South Dakota, US",20487.36462,2.863436123
46099,Minnehaha,South Dakota,US,2022-02-22 4:21,43.67441641,-96.7910885,56639,493,,,"Minnehaha, South Dakota, US",29326.27088,0.870424972
46101,Moody,South Dakota,US,2022-02-22 4:21,44.02266214,-96.67081159,1369,27,,,"Moody, South Dakota, US",20818.12652,1.972242513
46102,Oglala Lakota,South Dakota,US,2022-02-22 4:21,43.33749164,-102.5555498,3841,60,,,"Oglala Lakota, South Dakota, US",27093.17909,1.562093205
46103,Pennington,South Dakota,US,2022-02-22 4:21,44.0025835,-102.8240777,32299,325,,,"Pennington, South Dakota, US",28388.48605,1.006223103
46105,Perkins,South Dakota,US,2022-02-22 4:21,45.49049506,-102.4755586,677,17,,,"Perkins, South Dakota, US",23630.01745,2.511078287
46107,Potter,South Dakota,US,2022-02-22 4:21,45.06583079,-99.95498503,690,7,,,"Potter, South Dakota, US",32048.30469,1.014492754
46109,Roberts,South Dakota,US,2022-02-22 4:21,45.62975048,-96.94672673,2398,49,,,"Roberts, South Dakota, US",23071.0025,2.043369475
46111,Sanborn,South Dakota,US,2022-02-22 4:21,44.02351092,-98.0909816,566,6,,,"Sanborn, South Dakota, US",24146.75768,1.060070671
46115,Spink,South Dakota,US,2022-02-22 4:21,44.93837606,-98.34626602,1394,34,,,"Spink, South Dakota, US",21863.23714,2.43902439
46117,Stanley,South Dakota,US,2022-02-22 4:21,44.41381872,-100.7349153,630,6,,,"Stanley, South Dakota, US",20335.70045,0.952380952
46119,Sully,South Dakota,US,2022-02-22 4:21,44.71571812,-100.1278092,243,3,,,"Sully, South Dakota, US",17469.44644,1.234567901
46121,Todd,South Dakota,US,2022-02-22 4:21,43.19338568,-100.7195503,2872,47,,,"Todd, South Dakota, US",28220.4972,1.636490251
46123,Tripp,South Dakota,US,2022-02-22 4:21,43.34459388,-99.8854891,1367,23,,,"Tripp, South Dakota, US",25124.05808,1.682516459
46125,Turner,South Dakota,US,2022-02-22 4:21,43.3109081,-97.14865776,1948,62,,,"Turner, South Dakota, US",23234.73282,3.18275154
90046,Unassigned,South Dakota,US,2022-02-22 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-22 4:21,42.83112163,-96.6557828,3976,49,,,"Union, South Dakota, US",24956.06327,1.232394366
46129,Walworth,South Dakota,US,2022-02-22 4:21,45.43019636,-100.0307514,1300,23,,,"Walworth, South Dakota, US",23919.04324,1.769230769
46135,Yankton,South Dakota,US,2022-02-22 4:21,43.00924485,-97.39467635,5866,54,,,"Yankton, South Dakota, US",25712.28193,0.920559154
46137,Ziebach,South Dakota,US,2022-02-22 4:21,44.97881876,-101.6654622,669,11,,,"Ziebach, South Dakota, US",24274.3106,1.644245142
47001,Anderson,Tennessee,US,2022-02-22 4:21,36.12684348,-84.19965764,21413,303,,,"Anderson, Tennessee, US",27817.03863,1.415028254
47003,Bedford,Tennessee,US,2022-02-22 4:21,35.51123746,-86.45549096,14732,213,,,"Bedford, Tennessee, US",29634.09973,1.445832202
47005,Benton,Tennessee,US,2022-02-22 4:21,36.07110411,-88.06849355,4321,85,,,"Benton, Tennessee, US",26738.86139,1.967137237
47007,Bledsoe,Tennessee,US,2022-02-22 4:21,35.59942968,-85.20611967,4585,44,,,"Bledsoe, Tennessee, US",30436.80297,0.959651036
47009,Blount,Tennessee,US,2022-02-22 4:21,35.68938198,-83.92847788,38344,378,,,"Blount, Tennessee, US",28811.01226,0.985812643
47011,Bradley,Tennessee,US,2022-02-22 4:21,35.15739424,-84.857186,32615,363,,,"Bradley, Tennessee, US",30168.34705,1.112984823
47013,Campbell,Tennessee,US,2022-02-22 4:21,36.40355516,-84.1510856,11456,141,,,"Campbell, Tennessee, US",28753.57663,1.230796089
47015,Cannon,Tennessee,US,2022-02-22 4:21,35.80990797,-86.05738983,4100,53,,,"Cannon, Tennessee, US",27932.96089,1.292682927
47017,Carroll,Tennessee,US,2022-02-22 4:21,35.97366108,-88.45189331,8716,140,,,"Carroll, Tennessee, US",31389.77923,1.606241395
47019,Carter,Tennessee,US,2022-02-22 4:21,36.28969086,-82.12588974,15803,299,,,"Carter, Tennessee, US",28023.97546,1.892045814
47021,Cheatham,Tennessee,US,2022-02-22 4:21,36.26136216,-87.08903581,10720,111,,,"Cheatham, Tennessee, US",26360.43967,1.035447761
47023,Chester,Tennessee,US,2022-02-22 4:21,35.42527478,-88.6095842,5598,87,,,"Chester, Tennessee, US",32363.99376,1.554126474
47025,Claiborne,Tennessee,US,2022-02-22 4:21,36.48319149,-83.65947309,8588,157,,,"Claiborne, Tennessee, US",26871.92966,1.828132278
47027,Clay,Tennessee,US,2022-02-22 4:21,36.55151008,-85.53930419,2186,45,,,"Clay, Tennessee, US",28706.50033,2.058554437
47029,Cocke,Tennessee,US,2022-02-22 4:21,35.9278914,-83.11828725,10960,194,,,"Cocke, Tennessee, US",30441.0621,1.770072993
47031,Coffee,Tennessee,US,2022-02-22 4:21,35.49090731,-86.07311784,16595,235,,,"Coffee, Tennessee, US",29361.28804,1.416089183
47033,Crockett,Tennessee,US,2022-02-22 4:21,35.81830662,-89.14916269,4926,80,,,"Crockett, Tennessee, US",34617.00632,1.624035729
47035,Cumberland,Tennessee,US,2022-02-22 4:21,35.95271721,-84.99840585,15708,296,,,"Cumberland, Tennessee, US",25955.05618,1.88439012
47037,Davidson,Tennessee,US,2022-02-22 4:21,36.17007426,-86.78646056,186939,1538,,,"Davidson, Tennessee, US",26930.86737,0.82272827
47041,DeKalb,Tennessee,US,2022-02-22 4:21,35.97616272,-85.83689361,6181,94,,,"DeKalb, Tennessee, US",30165.9346,1.520789516
47039,Decatur,Tennessee,US,2022-02-22 4:21,35.60048904,-88.11043779,3581,60,,,"Decatur, Tennessee, US",30703.93552,1.675509634
47043,Dickson,Tennessee,US,2022-02-22 4:21,36.14669837,-87.35891709,15521,226,,,"Dickson, Tennessee, US",28770.29732,1.456091747
47045,Dyer,Tennessee,US,2022-02-22 4:21,36.05931946,-89.41542855,12401,182,,,"Dyer, Tennessee, US",33372.80336,1.467623579
47047,Fayette,Tennessee,US,2022-02-22 4:21,35.19615831,-89.41399032,11250,156,,,"Fayette, Tennessee, US",27350.30268,1.386666667
47049,Fentress,Tennessee,US,2022-02-22 4:21,36.38128818,-84.92870012,5563,111,,,"Fentress, Tennessee, US",30032.93203,1.995326263
47051,Franklin,Tennessee,US,2022-02-22 4:21,35.15634626,-86.09201039,12599,158,,,"Franklin, Tennessee, US",29849.79151,1.254067783
47053,Gibson,Tennessee,US,2022-02-22 4:21,35.99438059,-88.93358327,16912,236,,,"Gibson, Tennessee, US",34420.85767,1.395458846
47055,Giles,Tennessee,US,2022-02-22 4:21,35.20222469,-87.03992678,9251,164,,,"Giles, Tennessee, US",31397.6378,1.772781321
47057,Grainger,Tennessee,US,2022-02-22 4:21,36.27469206,-83.51254721,6610,100,,,"Grainger, Tennessee, US",28344.76844,1.512859304
47059,Greene,Tennessee,US,2022-02-22 4:21,36.17470125,-82.84691273,21459,336,,,"Greene, Tennessee, US",31068.93107,1.565776597
47061,Grundy,Tennessee,US,2022-02-22 4:21,35.38433717,-85.72142731,3913,68,,,"Grundy, Tennessee, US",29142.77203,1.737797087
47063,Hamblen,Tennessee,US,2022-02-22 4:21,36.21990035,-83.26586179,19323,326,,,"Hamblen, Tennessee, US",29757.90803,1.687108627
47065,Hamilton,Tennessee,US,2022-02-22 4:21,35.17670231,-85.16652245,96154,1031,,,"Hamilton, Tennessee, US",26142.72819,1.072238284
47067,Hancock,Tennessee,US,2022-02-22 4:21,36.52692871,-83.22375847,1935,30,,,"Hancock, Tennessee, US",29229.60725,1.550387597
47069,Hardeman,Tennessee,US,2022-02-22 4:21,35.20772017,-88.99161161,7257,112,,,"Hardeman, Tennessee, US",28970.05988,1.543337467
47071,Hardin,Tennessee,US,2022-02-22 4:21,35.19732531,-88.18593755,8417,124,,,"Hardin, Tennessee, US",32812.25635,1.473208982
47073,Hawkins,Tennessee,US,2022-02-22 4:21,36.44355426,-82.94885298,16103,271,,,"Hawkins, Tennessee, US",28357.3416,1.682916227
47075,Haywood,Tennessee,US,2022-02-22 4:21,35.58332824,-89.28536625,6040,90,,,"Haywood, Tennessee, US",34905.22423,1.490066225
47077,Henderson,Tennessee,US,2022-02-22 4:21,35.65581134,-88.38600175,8644,139,,,"Henderson, Tennessee, US",30742.96689,1.608051828
47079,Henry,Tennessee,US,2022-02-22 4:21,36.33160906,-88.30121797,7914,138,,,"Henry, Tennessee, US",24467.46019,1.743745262
47081,Hickman,Tennessee,US,2022-02-22 4:21,35.80609681,-87.47643507,6706,102,,,"Hickman, Tennessee, US",26634.36333,1.521025947
47083,Houston,Tennessee,US,2022-02-22 4:21,36.28872054,-87.71878828,2614,58,,,"Houston, Tennessee, US",31874.16169,2.218821729
47085,Humphreys,Tennessee,US,2022-02-22 4:21,36.03958805,-87.77992872,4717,67,,,"Humphreys, Tennessee, US",25384.78097,1.420394318
47087,Jackson,Tennessee,US,2022-02-22 4:21,36.36380466,-85.67239905,3119,53,,,"Jackson, Tennessee, US",26463.60088,1.699262584
47089,Jefferson,Tennessee,US,2022-02-22 4:21,36.04818632,-83.45148924,15302,247,,,"Jefferson, Tennessee, US",28079.64033,1.614168083
47091,Johnson,Tennessee,US,2022-02-22 4:21,36.4552395,-81.84886538,4970,75,,,"Johnson, Tennessee, US",27940.18439,1.509054326
47093,Knox,Tennessee,US,2022-02-22 4:21,35.99508821,-83.94635435,124205,1229,,,"Knox, Tennessee, US",26409.00847,0.989493177
47095,Lake,Tennessee,US,2022-02-22 4:21,36.3418017,-89.48921915,2636,37,,,"Lake, Tennessee, US",37571.26568,1.403641882
47097,Lauderdale,Tennessee,US,2022-02-22 4:21,35.75893438,-89.6301591,7603,90,,,"Lauderdale, Tennessee, US",29660.98389,1.183743259
47099,Lawrence,Tennessee,US,2022-02-22 4:21,35.21675201,-87.39787695,14041,172,,,"Lawrence, Tennessee, US",31808.70826,1.224983976
47101,Lewis,Tennessee,US,2022-02-22 4:21,35.52853208,-87.49022694,3521,50,,,"Lewis, Tennessee, US",28700.68471,1.420051122
47103,Lincoln,Tennessee,US,2022-02-22 4:21,35.13738622,-86.58910106,9795,140,,,"Lincoln, Tennessee, US",28502.0078,1.429300664
47105,Loudon,Tennessee,US,2022-02-22 4:21,35.73939663,-84.31145275,14073,175,,,"Loudon, Tennessee, US",26028.33469,1.243515953
47111,Macon,Tennessee,US,2022-02-22 4:21,36.53157855,-86.00778595,8257,135,,,"Macon, Tennessee, US",33562.31201,1.634976384
47113,Madison,Tennessee,US,2022-02-22 4:21,35.61181957,-88.84076036,28750,390,,,"Madison, Tennessee, US",29341.52515,1.356521739
47115,Marion,Tennessee,US,2022-02-22 4:21,35.12997174,-85.62265895,8648,119,,,"Marion, Tennessee, US",29916.62919,1.376040703
47117,Marshall,Tennessee,US,2022-02-22 4:21,35.45798777,-86.76420988,10208,113,,,"Marshall, Tennessee, US",29696,1.106974922
47119,Maury,Tennessee,US,2022-02-22 4:21,35.6187413,-87.07462444,28459,298,,,"Maury, Tennessee, US",29525.76592,1.047120419
47107,McMinn,Tennessee,US,2022-02-22 4:21,35.42812616,-84.61520715,16414,223,,,"McMinn, Tennessee, US",30512.69658,1.35859632
47109,McNairy,Tennessee,US,2022-02-22 4:21,35.17468549,-88.5647812,7300,99,,,"McNairy, Tennessee, US",28411.30225,1.356164384
47121,Meigs,Tennessee,US,2022-02-22 4:21,35.51558739,-84.81482914,3297,52,,,"Meigs, Tennessee, US",26541.61971,1.577191386
47123,Monroe,Tennessee,US,2022-02-22 4:21,35.44550387,-84.24902965,14171,213,,,"Monroe, Tennessee, US",30445.80513,1.503069649
47125,Montgomery,Tennessee,US,2022-02-22 4:21,36.49609412,-87.38550661,48720,525,,,"Montgomery, Tennessee, US",23311.78556,1.077586207
47127,Moore,Tennessee,US,2022-02-22 4:21,35.27724699,-86.36230578,2186,36,,,"Moore, Tennessee, US",33692.97164,1.64684355
47129,Morgan,Tennessee,US,2022-02-22 4:21,36.13248031,-84.64880098,5872,73,,,"Morgan, Tennessee, US",27435.40625,1.243188011
47131,Obion,Tennessee,US,2022-02-22 4:21,36.35732446,-89.14921589,10558,164,,,"Obion, Tennessee, US",35112.57441,1.553324493
80047,Out of TN,Tennessee,US,2022-02-22 4:21,,,48478,249,,,"Out of TN, Tennessee, US",,0.513635051
47133,Overton,Tennessee,US,2022-02-22 4:21,36.34117832,-85.28989535,7031,118,,,"Overton, Tennessee, US",31612.78719,1.678281894
47135,Perry,Tennessee,US,2022-02-22 4:21,35.63708728,-87.86139634,2265,43,,,"Perry, Tennessee, US",28046.06241,1.898454746
47137,Pickett,Tennessee,US,2022-02-22 4:21,36.55606529,-85.077633,1734,30,,,"Pickett, Tennessee, US",34350.23772,1.730103806
47139,Polk,Tennessee,US,2022-02-22 4:21,35.12245443,-84.52075859,4568,54,,,"Polk, Tennessee, US",27138.78327,1.182136602
47141,Putnam,Tennessee,US,2022-02-22 4:21,36.14005459,-85.50646123,24545,284,,,"Putnam, Tennessee, US",30587.57555,1.157058464
