FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72117,Rincon,Puerto Rico,US,2022-02-07 4:21,18.335443,-67.23174,1951,0,,,"Rincon, Puerto Rico, US",14286.7604,0
72119,Rio Grande,Puerto Rico,US,2022-02-07 4:21,18.346329,-65.813742,6733,0,,,"Rio Grande, Puerto Rico, US",14019.78136,0
72121,Sabana Grande,Puerto Rico,US,2022-02-07 4:21,18.08282,-66.943758,2012,0,,,"Sabana Grande, Puerto Rico, US",9266.764923,0
72123,Salinas,Puerto Rico,US,2022-02-07 4:21,18.010387,-66.256592,2794,0,,,"Salinas, Puerto Rico, US",10299.32173,0
72125,San German,Puerto Rico,US,2022-02-07 4:21,18.111484,-67.038581,3148,0,,,"San German, Puerto Rico, US",10414.53006,0
72127,San Juan,Puerto Rico,US,2022-02-07 4:21,18.386933,-66.061128,54033,0,,,"San Juan, Puerto Rico, US",16967.97837,0
72129,San Lorenzo,Puerto Rico,US,2022-02-07 4:21,18.147987,-65.976392,4833,0,,,"San Lorenzo, Puerto Rico, US",13429.10334,0
72131,San Sebastian,Puerto Rico,US,2022-02-07 4:21,18.328646,-66.971214,5282,0,,,"San Sebastian, Puerto Rico, US",14867.14704,0
72133,Santa Isabel,Puerto Rico,US,2022-02-07 4:21,17.994525,-66.388913,2186,0,,,"Santa Isabel, Puerto Rico, US",10306.94516,0
72135,Toa Alta,Puerto Rico,US,2022-02-07 4:21,18.362406,-66.246616,10634,0,,,"Toa Alta, Puerto Rico, US",14764.31795,0
72137,Toa Baja,Puerto Rico,US,2022-02-07 4:21,18.431446,-66.213553,11278,0,,,"Toa Baja, Puerto Rico, US",15184.93086,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-07 4:21,18.336159,-65.998884,8811,0,,,"Trujillo Alto, Puerto Rico, US",13837.67315,0
72999,Unassigned,Puerto Rico,US,2022-02-07 4:21,,,15140,3944,,,"Unassigned, Puerto Rico, US",,26.05019815
72141,Utuado,Puerto Rico,US,2022-02-07 4:21,18.271214,-66.702984,2964,0,,,"Utuado, Puerto Rico, US",10819.49261,0
72143,Vega Alta,Puerto Rico,US,2022-02-07 4:21,18.409346,-66.33725,5417,0,,,"Vega Alta, Puerto Rico, US",15021.76867,0
72145,Vega Baja,Puerto Rico,US,2022-02-07 4:21,18.428262,-66.397924,9453,0,,,"Vega Baja, Puerto Rico, US",18897.30724,0
72147,Vieques,Puerto Rico,US,2022-02-07 4:21,18.123276,-65.440971,607,0,,,"Vieques, Puerto Rico, US",7238.254233,0
72149,Villalba,Puerto Rico,US,2022-02-07 4:21,18.127951,-66.473115,2757,0,,,"Villalba, Puerto Rico, US",12900.05615,0
72151,Yabucoa,Puerto Rico,US,2022-02-07 4:21,18.070399,-65.896289,3851,0,,,"Yabucoa, Puerto Rico, US",11929.2485,0
72153,Yauco,Puerto Rico,US,2022-02-07 4:21,18.080374,-66.858814,3573,0,,,"Yauco, Puerto Rico, US",10641.84661,0
,,Recovered,US,2022-02-07 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-07 4:21,41.71018079,-71.28652315,12482,164,,,"Bristol, Rhode Island, US",25747.23076,1.313892004
44003,Kent,Rhode Island,US,2022-02-07 4:21,41.67106337,-71.57641596,45131,469,,,"Kent, Rhode Island, US",27469.99245,1.039197004
44005,Newport,Rhode Island,US,2022-02-07 4:21,41.5642026,-71.26569799,18416,71,,,"Newport, Rhode Island, US",22436.10048,0.385534318
44007,Providence,Rhode Island,US,2022-02-07 4:21,41.87064746,-71.57753536,209760,2392,,,"Providence, Rhode Island, US",32829.83609,1.140350877
90044,Unassigned,Rhode Island,US,2022-02-07 4:21,,,32871,47,,,"Unassigned, Rhode Island, US",,0.142983177
44009,Washington,Rhode Island,US,2022-02-07 4:21,41.45961631,-71.61435303,29241,211,,,"Washington, Rhode Island, US",23285.31499,0.721589549
45001,Abbeville,South Carolina,US,2022-02-07 4:21,34.22333378,-82.46170658,6367,61,,,"Abbeville, South Carolina, US",25959.14706,0.958065023
45003,Aiken,South Carolina,US,2022-02-07 4:21,33.54338026,-81.63645384,39243,396,,,"Aiken, South Carolina, US",22966.31397,1.009097164
45005,Allendale,South Carolina,US,2022-02-07 4:21,32.98837386,-81.35321066,2011,23,,,"Allendale, South Carolina, US",23146.86924,1.143709597
45007,Anderson,South Carolina,US,2022-02-07 4:21,34.51828081,-82.63959517,55866,883,,,"Anderson, South Carolina, US",27580.24862,1.580567787
45009,Bamberg,South Carolina,US,2022-02-07 4:21,33.21927586,-81.05659969,3304,68,,,"Bamberg, South Carolina, US",23489.26489,2.05811138
45011,Barnwell,South Carolina,US,2022-02-07 4:21,33.26679302,-81.43584352,5603,90,,,"Barnwell, South Carolina, US",26852.2956,1.606282349
45013,Beaufort,South Carolina,US,2022-02-07 4:21,32.39226291,-80.72619758,41090,339,,,"Beaufort, South Carolina, US",21387.45172,0.825018253
45015,Berkeley,South Carolina,US,2022-02-07 4:21,33.20222596,-79.94654523,49513,400,,,"Berkeley, South Carolina, US",21725.08962,0.807868641
45017,Calhoun,South Carolina,US,2022-02-07 4:21,33.66926881,-80.77722168,2664,54,,,"Calhoun, South Carolina, US",18305.50402,2.027027027
45019,Charleston,South Carolina,US,2022-02-07 4:21,32.82487866,-79.96512315,107482,831,,,"Charleston, South Carolina, US",26125.5305,0.773152714
45021,Cherokee,South Carolina,US,2022-02-07 4:21,35.05122251,-81.61828622,13830,291,,,"Cherokee, South Carolina, US",24136.12565,2.104121475
45023,Chester,South Carolina,US,2022-02-07 4:21,34.69249168,-81.1583216,9445,132,,,"Chester, South Carolina, US",29292.27143,1.397564849
45025,Chesterfield,South Carolina,US,2022-02-07 4:21,34.64137396,-80.1564014,11197,171,,,"Chesterfield, South Carolina, US",24527.9299,1.527194784
45027,Clarendon,South Carolina,US,2022-02-07 4:21,33.66610974,-80.21647898,8208,145,,,"Clarendon, South Carolina, US",24323.6035,1.766569201
45029,Colleton,South Carolina,US,2022-02-07 4:21,32.87582989,-80.67641292,8449,206,,,"Colleton, South Carolina, US",22424.82151,2.438158362
45031,Darlington,South Carolina,US,2022-02-07 4:21,34.33358335,-79.96027485,18123,278,,,"Darlington, South Carolina, US",27204.35918,1.533962368
45033,Dillon,South Carolina,US,2022-02-07 4:21,34.39007791,-79.37741872,9414,130,,,"Dillon, South Carolina, US",30886.84012,1.380922031
45035,Dorchester,South Carolina,US,2022-02-07 4:21,33.0794369,-80.40502652,53851,437,,,"Dorchester, South Carolina, US",33076.18129,0.811498394
45037,Edgefield,South Carolina,US,2022-02-07 4:21,33.77221995,-81.96231108,6336,62,,,"Edgefield, South Carolina, US",23242.84666,0.978535354
45039,Fairfield,South Carolina,US,2022-02-07 4:21,34.39287073,-81.1195624,5699,100,,,"Fairfield, South Carolina, US",25502.30456,1.754693806
45041,Florence,South Carolina,US,2022-02-07 4:21,34.02361754,-79.70189312,40126,587,,,"Florence, South Carolina, US",29015.20684,1.462891891
45043,Georgetown,South Carolina,US,2022-02-07 4:21,33.43443342,-79.33202141,15139,205,,,"Georgetown, South Carolina, US",24152.83982,1.354118502
45045,Greenville,South Carolina,US,2022-02-07 4:21,34.89502264,-82.37295012,167177,1712,,,"Greenville, South Carolina, US",31931.91759,1.024064315
45047,Greenwood,South Carolina,US,2022-02-07 4:21,34.15272415,-82.12715789,21157,261,,,"Greenwood, South Carolina, US",29878.12628,1.233634258
45049,Hampton,South Carolina,US,2022-02-07 4:21,32.77419582,-81.13845571,4862,78,,,"Hampton, South Carolina, US",25293.93403,1.604278075
45051,Horry,South Carolina,US,2022-02-07 4:21,33.9212828,-78.99555293,92096,1027,,,"Horry, South Carolina, US",26009.8678,1.115140723
45053,Jasper,South Carolina,US,2022-02-07 4:21,32.43171982,-81.02487495,5683,87,,,"Jasper, South Carolina, US",18897.34978,1.530881577
45055,Kershaw,South Carolina,US,2022-02-07 4:21,34.33988254,-80.58763164,20070,229,,,"Kershaw, South Carolina, US",30157.32296,1.141006477
45057,Lancaster,South Carolina,US,2022-02-07 4:21,34.68270843,-80.70513032,23579,262,,,"Lancaster, South Carolina, US",24057.25829,1.111158234
45059,Laurens,South Carolina,US,2022-02-07 4:21,34.48244419,-82.00490796,17781,258,,,"Laurens, South Carolina, US",26344.95429,1.450987009
45061,Lee,South Carolina,US,2022-02-07 4:21,34.16393091,-80.25690731,4110,88,,,"Lee, South Carolina, US",24423.57975,2.141119221
45063,Lexington,South Carolina,US,2022-02-07 4:21,33.89665987,-81.27146426,91351,778,,,"Lexington, South Carolina, US",30577.74059,0.85166008
45067,Marion,South Carolina,US,2022-02-07 4:21,34.07859748,-79.36400756,8306,153,,,"Marion, South Carolina, US",27093.3229,1.842041897
45069,Marlboro,South Carolina,US,2022-02-07 4:21,34.59905577,-79.67561152,7481,94,,,"Marlboro, South Carolina, US",28643.0814,1.256516508
45065,McCormick,South Carolina,US,2022-02-07 4:21,33.90161443,-82.30794338,2105,35,,,"McCormick, South Carolina, US",22244.53133,1.662707838
45071,Newberry,South Carolina,US,2022-02-07 4:21,34.28629098,-81.59935761,12621,161,,,"Newberry, South Carolina, US",32832.98647,1.275651692
45073,Oconee,South Carolina,US,2022-02-07 4:21,34.75225169,-83.06742317,23046,293,,,"Oconee, South Carolina, US",28971.91562,1.271370303
45075,Orangeburg,South Carolina,US,2022-02-07 4:21,33.4391073,-80.79886287,22429,373,,,"Orangeburg, South Carolina, US",26027.27009,1.663025547
45077,Pickens,South Carolina,US,2022-02-07 4:21,34.88807695,-82.72791551,44175,550,,,"Pickens, South Carolina, US",34815.26434,1.245048104
45079,Richland,South Carolina,US,2022-02-07 4:21,34.01791263,-80.90267209,115589,846,,,"Richland, South Carolina, US",27801.92371,0.731903555
45081,Saluda,South Carolina,US,2022-02-07 4:21,34.00795823,-81.72713237,3793,67,,,"Saluda, South Carolina, US",18526.84023,1.766411811
45083,Spartanburg,South Carolina,US,2022-02-07 4:21,34.92960077,-81.99225984,91019,1373,,,"Spartanburg, South Carolina, US",28462.56078,1.508476252
45085,Sumter,South Carolina,US,2022-02-07 4:21,33.91826534,-80.37942316,26287,344,,,"Sumter, South Carolina, US",24631.51582,1.308631643
90045,Unassigned,South Carolina,US,2022-02-07 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-07 4:21,34.68835752,-81.61730349,7253,132,,,"Union, South Carolina, US",26552.20384,1.819936578
45089,Williamsburg,South Carolina,US,2022-02-07 4:21,33.62190129,-79.72767442,8260,134,,,"Williamsburg, South Carolina, US",27199.68388,1.622276029
45091,York,South Carolina,US,2022-02-07 4:21,34.97281497,-81.18085944,73743,567,,,"York, South Carolina, US",26245.02187,0.768886538
46003,Aurora,South Dakota,US,2022-02-07 4:21,43.71757685,-98.56050467,749,17,,,"Aurora, South Dakota, US",27226.4631,2.269692924
46005,Beadle,South Dakota,US,2022-02-07 4:21,44.41464384,-98.27858469,4474,52,,,"Beadle, South Dakota, US",24245.38015,1.162270899
46007,Bennett,South Dakota,US,2022-02-07 4:21,43.19486375,-101.6665572,744,11,,,"Bennett, South Dakota, US",22109.95542,1.478494624
46009,Bon Homme,South Dakota,US,2022-02-07 4:21,42.98914167,-97.88592746,2266,36,,,"Bon Homme, South Dakota, US",32835.8209,1.58870256
46011,Brookings,South Dakota,US,2022-02-07 4:21,44.36974375,-96.79079945,7931,44,,,"Brookings, South Dakota, US",22610.25743,0.554785021
46013,Brown,South Dakota,US,2022-02-07 4:21,45.58994323,-98.35165355,9923,114,,,"Brown, South Dakota, US",25549.06151,1.148846115
46015,Brule,South Dakota,US,2022-02-07 4:21,43.71756379,-99.08118954,1371,18,,,"Brule, South Dakota, US",25882.57504,1.312910284
46017,Buffalo,South Dakota,US,2022-02-07 4:21,44.07657829,-99.20814467,613,17,,,"Buffalo, South Dakota, US",31243.62895,2.77324633
46019,Butte,South Dakota,US,2022-02-07 4:21,44.90608745,-103.5079318,2640,44,,,"Butte, South Dakota, US",25314.02819,1.666666667
46021,Campbell,South Dakota,US,2022-02-07 4:21,45.77074915,-100.0510181,257,7,,,"Campbell, South Dakota, US",18677.32558,2.723735409
46023,Charles Mix,South Dakota,US,2022-02-07 4:21,43.20660134,-98.58856175,2852,32,,,"Charles Mix, South Dakota, US",30693.06931,1.122019635
46025,Clark,South Dakota,US,2022-02-07 4:21,44.85834507,-97.72925109,762,6,,,"Clark, South Dakota, US",20396.14561,0.787401575
46027,Clay,South Dakota,US,2022-02-07 4:21,42.91296147,-96.97656917,3426,19,,,"Clay, South Dakota, US",24349.68017,0.554582604
46029,Codington,South Dakota,US,2022-02-07 4:21,44.97788119,-97.18827677,8141,94,,,"Codington, South Dakota, US",29065.65747,1.154649306
46031,Corson,South Dakota,US,2022-02-07 4:21,45.70889983,-101.1970473,1025,16,,,"Corson, South Dakota, US",25085.65835,1.56097561
46033,Custer,South Dakota,US,2022-02-07 4:21,43.67741105,-103.4534521,1948,21,,,"Custer, South Dakota, US",21711.99287,1.078028747
46035,Davison,South Dakota,US,2022-02-07 4:21,43.67490933,-98.14458906,5732,78,,,"Davison, South Dakota, US",28986.09355,1.360781577
46037,Day,South Dakota,US,2022-02-07 4:21,45.367281,-97.60737498,1238,32,,,"Day, South Dakota, US",22824.48378,2.584814216
46039,Deuel,South Dakota,US,2022-02-07 4:21,44.75994309,-96.66943645,1013,12,,,"Deuel, South Dakota, US",23282.00414,1.184600197
46041,Dewey,South Dakota,US,2022-02-07 4:21,45.15639647,-100.8709139,2407,38,,,"Dewey, South Dakota, US",40852.00272,1.578728708
46043,Douglas,South Dakota,US,2022-02-07 4:21,43.38520741,-98.36978007,673,16,,,"Douglas, South Dakota, US",23040.05478,2.377414562
46045,Edmunds,South Dakota,US,2022-02-07 4:21,45.41846445,-99.21545423,909,16,,,"Edmunds, South Dakota, US",23739.87986,1.760176018
46047,Fall River,South Dakota,US,2022-02-07 4:21,43.23929297,-103.5275691,1736,37,,,"Fall River, South Dakota, US",25860.27112,2.131336406
46049,Faulk,South Dakota,US,2022-02-07 4:21,45.07082625,-99.14535601,530,16,,,"Faulk, South Dakota, US",23053.50152,3.018867925
46051,Grant,South Dakota,US,2022-02-07 4:21,45.1723937,-96.77002276,1997,48,,,"Grant, South Dakota, US",28318.2076,2.403605408
46053,Gregory,South Dakota,US,2022-02-07 4:21,43.19419064,-99.18883902,1046,33,,,"Gregory, South Dakota, US",24994.02628,3.154875717
46055,Haakon,South Dakota,US,2022-02-07 4:21,44.29299053,-101.539099,440,11,,,"Haakon, South Dakota, US",23170.08952,2.5
46057,Hamlin,South Dakota,US,2022-02-07 4:21,44.67385954,-97.18829593,1460,40,,,"Hamlin, South Dakota, US",23685.91823,2.739726027
46059,Hand,South Dakota,US,2022-02-07 4:21,44.54708407,-99.00386459,549,8,,,"Hand, South Dakota, US",17204.63804,1.4571949
46061,Hanson,South Dakota,US,2022-02-07 4:21,43.6746384,-97.78715148,644,6,,,"Hanson, South Dakota, US",18650.44889,0.931677019
46063,Harding,South Dakota,US,2022-02-07 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-07 4:21,44.39091534,-99.99661148,4175,57,,,"Hughes, South Dakota, US",23821.75054,1.365269461
46067,Hutchinson,South Dakota,US,2022-02-07 4:21,43.33449012,-97.75536441,1711,33,,,"Hutchinson, South Dakota, US",23467.28844,1.928696669
46069,Hyde,South Dakota,US,2022-02-07 4:21,44.54747703,-99.48572582,297,6,,,"Hyde, South Dakota, US",22828.59339,2.02020202
46071,Jackson,South Dakota,US,2022-02-07 4:21,43.69318385,-101.6255063,608,20,,,"Jackson, South Dakota, US",18181.81818,3.289473684
46073,Jerauld,South Dakota,US,2022-02-07 4:21,44.06637798,-98.62965972,396,19,,,"Jerauld, South Dakota, US",19672.13115,4.797979798
46075,Jones,South Dakota,US,2022-02-07 4:21,43.96278565,-100.6940008,173,2,,,"Jones, South Dakota, US",19158.36102,1.156069364
46077,Kingsbury,South Dakota,US,2022-02-07 4:21,44.36956169,-97.4913945,1277,20,,,"Kingsbury, South Dakota, US",25855.43632,1.566170713
46079,Lake,South Dakota,US,2022-02-07 4:21,44.02193107,-97.12926365,2287,26,,,"Lake, South Dakota, US",17871.3761,1.136860516
46081,Lawrence,South Dakota,US,2022-02-07 4:21,44.35919441,-103.7929428,6338,79,,,"Lawrence, South Dakota, US",24524.06748,1.246449984
46083,Lincoln,South Dakota,US,2022-02-07 4:21,43.27841182,-96.7203905,15260,91,,,"Lincoln, South Dakota, US",24964.00995,0.596330275
46085,Lyman,South Dakota,US,2022-02-07 4:21,43.89522709,-99.85201878,1181,12,,,"Lyman, South Dakota, US",31235.12298,1.016088061
46091,Marshall,South Dakota,US,2022-02-07 4:21,45.75870838,-97.59855639,745,11,,,"Marshall, South Dakota, US",15096.25127,1.476510067
46087,McCook,South Dakota,US,2022-02-07 4:21,43.6742571,-97.36863144,1315,30,,,"McCook, South Dakota, US",23540.99535,2.281368821
46089,McPherson,South Dakota,US,2022-02-07 4:21,45.76626028,-99.22118798,415,9,,,"McPherson, South Dakota, US",17444.30433,2.168674699
46093,Meade,South Dakota,US,2022-02-07 4:21,44.56676791,-102.7162741,6752,58,,,"Meade, South Dakota, US",23831.70973,0.859004739
46095,Mellette,South Dakota,US,2022-02-07 4:21,43.58078848,-100.7563186,509,5,,,"Mellette, South Dakota, US",24696.74915,0.982318271
46097,Miner,South Dakota,US,2022-02-07 4:21,44.02197882,-97.60992207,450,12,,,"Miner, South Dakota, US",20306.85921,2.666666667
46099,Minnehaha,South Dakota,US,2022-02-07 4:21,43.67441641,-96.7910885,56052,477,,,"Minnehaha, South Dakota, US",29022.33682,0.850995504
46101,Moody,South Dakota,US,2022-02-07 4:21,44.02266214,-96.67081159,1342,27,,,"Moody, South Dakota, US",20407.54258,2.011922504
46102,Oglala Lakota,South Dakota,US,2022-02-07 4:21,43.33749164,-102.5555498,3714,59,,,"Oglala Lakota, South Dakota, US",26197.36192,1.588583737
46103,Pennington,South Dakota,US,2022-02-07 4:21,44.0025835,-102.8240777,31676,312,,,"Pennington, South Dakota, US",27840.91408,0.98497285
46105,Perkins,South Dakota,US,2022-02-07 4:21,45.49049506,-102.4755586,670,17,,,"Perkins, South Dakota, US",23385.68935,2.537313433
46107,Potter,South Dakota,US,2022-02-07 4:21,45.06583079,-99.95498503,675,7,,,"Potter, South Dakota, US",31351.60242,1.037037037
46109,Roberts,South Dakota,US,2022-02-07 4:21,45.62975048,-96.94672673,2300,47,,,"Roberts, South Dakota, US",22128.15086,2.043478261
46111,Sanborn,South Dakota,US,2022-02-07 4:21,44.02351092,-98.0909816,555,6,,,"Sanborn, South Dakota, US",23677.4744,1.081081081
46115,Spink,South Dakota,US,2022-02-07 4:21,44.93837606,-98.34626602,1359,32,,,"Spink, South Dakota, US",21314.30364,2.354672553
46117,Stanley,South Dakota,US,2022-02-07 4:21,44.41381872,-100.7349153,625,6,,,"Stanley, South Dakota, US",20174.306,0.96
46119,Sully,South Dakota,US,2022-02-07 4:21,44.71571812,-100.1278092,240,3,,,"Sully, South Dakota, US",17253.77426,1.25
46121,Todd,South Dakota,US,2022-02-07 4:21,43.19338568,-100.7195503,2775,44,,,"Todd, South Dakota, US",27267.36759,1.585585586
46123,Tripp,South Dakota,US,2022-02-07 4:21,43.34459388,-99.8854891,1335,22,,,"Tripp, South Dakota, US",24535.9309,1.647940075
46125,Turner,South Dakota,US,2022-02-07 4:21,43.3109081,-97.14865776,1930,62,,,"Turner, South Dakota, US",23020.03817,3.212435233
90046,Unassigned,South Dakota,US,2022-02-07 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-07 4:21,42.83112163,-96.6557828,3911,49,,,"Union, South Dakota, US",24548.07934,1.252876502
46129,Walworth,South Dakota,US,2022-02-07 4:21,45.43019636,-100.0307514,1275,23,,,"Walworth, South Dakota, US",23459.06164,1.803921569
46135,Yankton,South Dakota,US,2022-02-07 4:21,43.00924485,-97.39467635,5698,51,,,"Yankton, South Dakota, US",24975.892,0.895050895
46137,Ziebach,South Dakota,US,2022-02-07 4:21,44.97881876,-101.6654622,523,11,,,"Ziebach, South Dakota, US",18976.77794,2.103250478
47001,Anderson,Tennessee,US,2022-02-07 4:21,36.12684348,-84.19965764,19504,292,,,"Anderson, Tennessee, US",25337.1093,1.497128794
47003,Bedford,Tennessee,US,2022-02-07 4:21,35.51123746,-86.45549096,13710,211,,,"Bedford, Tennessee, US",27578.29944,1.539022611
47005,Benton,Tennessee,US,2022-02-07 4:21,36.07110411,-88.06849355,3962,84,,,"Benton, Tennessee, US",24517.32673,2.120141343
47007,Bledsoe,Tennessee,US,2022-02-07 4:21,35.59942968,-85.20611967,4326,43,,,"Bledsoe, Tennessee, US",28717.47212,0.993989829
47009,Blount,Tennessee,US,2022-02-07 4:21,35.68938198,-83.92847788,35689,359,,,"Blount, Tennessee, US",26816.09161,1.005912186
47011,Bradley,Tennessee,US,2022-02-07 4:21,35.15739424,-84.857186,31292,359,,,"Bradley, Tennessee, US",28944.59347,1.147258085
47013,Campbell,Tennessee,US,2022-02-07 4:21,36.40355516,-84.1510856,10632,138,,,"Campbell, Tennessee, US",26685.40736,1.297968397
47015,Cannon,Tennessee,US,2022-02-07 4:21,35.80990797,-86.05738983,3739,52,,,"Cannon, Tennessee, US",25473.49775,1.390746189
47017,Carroll,Tennessee,US,2022-02-07 4:21,35.97366108,-88.45189331,8246,137,,,"Carroll, Tennessee, US",29697.12248,1.661411593
47019,Carter,Tennessee,US,2022-02-07 4:21,36.28969086,-82.12588974,14517,295,,,"Carter, Tennessee, US",25743.4697,2.032100296
47021,Cheatham,Tennessee,US,2022-02-07 4:21,36.26136216,-87.08903581,10182,106,,,"Cheatham, Tennessee, US",25037.49969,1.041052838
47023,Chester,Tennessee,US,2022-02-07 4:21,35.42527478,-88.6095842,5224,86,,,"Chester, Tennessee, US",30201.76909,1.646248086
47025,Claiborne,Tennessee,US,2022-02-07 4:21,36.48319149,-83.65947309,7783,149,,,"Claiborne, Tennessee, US",24353.07738,1.914428883
47027,Clay,Tennessee,US,2022-02-07 4:21,36.55151008,-85.53930419,2021,45,,,"Clay, Tennessee, US",26539.72423,2.226620485
47029,Cocke,Tennessee,US,2022-02-07 4:21,35.9278914,-83.11828725,10297,190,,,"Cocke, Tennessee, US",28599.60004,1.84519763
47031,Coffee,Tennessee,US,2022-02-07 4:21,35.49090731,-86.07311784,15417,226,,,"Coffee, Tennessee, US",27277.07006,1.465914251
47033,Crockett,Tennessee,US,2022-02-07 4:21,35.81830662,-89.14916269,4698,75,,,"Crockett, Tennessee, US",33014.75755,1.59642401
47035,Cumberland,Tennessee,US,2022-02-07 4:21,35.95271721,-84.99840585,14622,293,,,"Cumberland, Tennessee, US",24160.60806,2.003829845
47037,Davidson,Tennessee,US,2022-02-07 4:21,36.17007426,-86.78646056,179964,1494,,,"Davidson, Tennessee, US",25926.03264,0.830166033
47041,DeKalb,Tennessee,US,2022-02-07 4:21,35.97616272,-85.83689361,5694,91,,,"DeKalb, Tennessee, US",27789.16545,1.598173516
47039,Decatur,Tennessee,US,2022-02-07 4:21,35.60048904,-88.11043779,3344,54,,,"Decatur, Tennessee, US",28671.8683,1.614832536
47043,Dickson,Tennessee,US,2022-02-07 4:21,36.14669837,-87.35891709,14412,222,,,"Dickson, Tennessee, US",26714.61407,1.540383014
47045,Dyer,Tennessee,US,2022-02-07 4:21,36.05931946,-89.41542855,11817,177,,,"Dyer, Tennessee, US",31801.17872,1.497842092
