FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47169,Trousdale,Tennessee,US,2022-02-08 4:21,36.39026213,-86.16087954,3967,41,,,"Trousdale, Tennessee, US",35155.97306,1.033526594
90047,Unassigned,Tennessee,US,2022-02-08 4:21,,,94046,481,,,"Unassigned, Tennessee, US",,0.511451843
47171,Unicoi,Tennessee,US,2022-02-08 4:21,36.10890856,-82.43709629,4309,86,,,"Unicoi, Tennessee, US",24095.5097,1.995822697
47173,Union,Tennessee,US,2022-02-08 4:21,36.28590426,-83.83651902,4778,68,,,"Union, Tennessee, US",23923.49289,1.423189619
47175,Van Buren,Tennessee,US,2022-02-08 4:21,35.69864497,-85.45221699,1667,45,,,"Van Buren, Tennessee, US",28388.96458,2.699460108
47177,Warren,Tennessee,US,2022-02-08 4:21,35.6728299,-85.77969117,11735,154,,,"Warren, Tennessee, US",28429.8762,1.312313592
47179,Washington,Tennessee,US,2022-02-08 4:21,36.29472368,-82.4945472,33148,433,,,"Washington, Tennessee, US",25621.64251,1.306262821
47181,Wayne,Tennessee,US,2022-02-08 4:21,35.23868267,-87.78644456,5314,52,,,"Wayne, Tennessee, US",31871.88868,0.978547234
47183,Weakley,Tennessee,US,2022-02-08 4:21,36.29896232,-88.71990865,8825,116,,,"Weakley, Tennessee, US",26479.23668,1.314447592
47185,White,Tennessee,US,2022-02-08 4:21,35.92929884,-85.45591799,7521,120,,,"White, Tennessee, US",27504.1141,1.595532509
47187,Williamson,Tennessee,US,2022-02-08 4:21,35.89099229,-86.89281867,58019,363,,,"Williamson, Tennessee, US",24335.60391,0.625657112
47189,Wilson,Tennessee,US,2022-02-08 4:21,36.15496772,-86.29775884,39029,445,,,"Wilson, Tennessee, US",26980.37426,1.140177816
48001,Anderson,Texas,US,2022-02-08 4:21,31.81534745,-95.65354823,9391,220,,,"Anderson, Texas, US",16265.69672,2.342668512
48003,Andrews,Texas,US,2022-02-08 4:21,32.30468633,-102.6376548,3755,69,,,"Andrews, Texas, US",20074.8463,1.837549933
48005,Angelina,Texas,US,2022-02-08 4:21,31.25457347,-94.60901487,15086,449,,,"Angelina, Texas, US",17397.22078,2.976269389
48007,Aransas,Texas,US,2022-02-08 4:21,28.10556197,-96.9995047,3809,72,,,"Aransas, Texas, US",16201.61633,1.890259911
48009,Archer,Texas,US,2022-02-08 4:21,33.61569967,-98.68754589,2050,25,,,"Archer, Texas, US",23968.19829,1.219512195
48011,Armstrong,Texas,US,2022-02-08 4:21,34.96507426,-101.3574874,481,8,,,"Armstrong, Texas, US",25490.19608,1.663201663
48013,Atascosa,Texas,US,2022-02-08 4:21,28.89333001,-98.52730485,12804,220,,,"Atascosa, Texas, US",25030.78998,1.718213058
48015,Austin,Texas,US,2022-02-08 4:21,29.88548725,-96.27736949,5314,64,,,"Austin, Texas, US",17694.45924,1.204365826
48017,Bailey,Texas,US,2022-02-08 4:21,34.06854817,-102.8299707,1348,33,,,"Bailey, Texas, US",19257.14286,2.448071217
48019,Bandera,Texas,US,2022-02-08 4:21,29.74619598,-99.24598147,3410,70,,,"Bandera, Texas, US",14754.24022,2.052785924
48021,Bastrop,Texas,US,2022-02-08 4:21,30.10370699,-97.31206354,21004,206,,,"Bastrop, Texas, US",23673.68101,0.980765568
48023,Baylor,Texas,US,2022-02-08 4:21,33.61640794,-99.21352901,788,28,,,"Baylor, Texas, US",22456.54032,3.553299492
48025,Bee,Texas,US,2022-02-08 4:21,28.41761668,-97.74215593,7918,142,,,"Bee, Texas, US",24314.44803,1.793382167
48027,Bell,Texas,US,2022-02-08 4:21,31.03736027,-97.4785025,64913,794,,,"Bell, Texas, US",17886.1139,1.223175635
48029,Bexar,Texas,US,2022-02-08 4:21,29.44928723,-98.52019748,527663,5612,,,"Bexar, Texas, US",26336.35031,1.063557612
48031,Blanco,Texas,US,2022-02-08 4:21,30.26640707,-98.3999852,2402,30,,,"Blanco, Texas, US",20132.42813,1.248959201
48033,Borden,Texas,US,2022-02-08 4:21,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-02-08 4:21,31.89978581,-97.63613524,3819,63,,,"Bosque, Texas, US",20438.8547,1.649646504
48037,Bowie,Texas,US,2022-02-08 4:21,33.44626922,-94.41834132,18505,376,,,"Bowie, Texas, US",19845.56813,2.031883275
48039,Brazoria,Texas,US,2022-02-08 4:21,29.18757369,-95.44563172,90772,928,,,"Brazoria, Texas, US",24253.46814,1.022341691
48041,Brazos,Texas,US,2022-02-08 4:21,30.6636448,-96.30205577,58349,382,,,"Brazos, Texas, US",25456.45715,0.654681314
48043,Brewster,Texas,US,2022-02-08 4:21,29.81008251,-103.2520326,1016,25,,,"Brewster, Texas, US",11039.8783,2.460629921
48045,Briscoe,Texas,US,2022-02-08 4:21,34.53026962,-101.2084947,427,8,,,"Briscoe, Texas, US",27619.66365,1.8735363
48047,Brooks,Texas,US,2022-02-08 4:21,27.03103197,-98.21808402,1520,49,,,"Brooks, Texas, US",21429.57846,3.223684211
48049,Brown,Texas,US,2022-02-08 4:21,31.77430356,-98.99907113,10033,204,,,"Brown, Texas, US",26497.46461,2.033290143
48051,Burleson,Texas,US,2022-02-08 4:21,30.49273808,-96.62158484,4851,63,,,"Burleson, Texas, US",26302.66226,1.298701299
48053,Burnet,Texas,US,2022-02-08 4:21,30.78801353,-98.181887,10334,145,,,"Burnet, Texas, US",21459.86917,1.403135282
48055,Caldwell,Texas,US,2022-02-08 4:21,29.83668859,-97.61814775,13687,167,,,"Caldwell, Texas, US",31346.18908,1.220135895
48057,Calhoun,Texas,US,2022-02-08 4:21,28.47048236,-96.61633945,5486,42,,,"Calhoun, Texas, US",25767.96618,0.765585126
48059,Callahan,Texas,US,2022-02-08 4:21,32.29760619,-99.37326312,2717,66,,,"Callahan, Texas, US",19486.48067,2.429149798
48061,Cameron,Texas,US,2022-02-08 4:21,26.14524221,-97.48140372,94489,1898,,,"Cameron, Texas, US",22329.22065,2.008699425
48063,Camp,Texas,US,2022-02-08 4:21,32.97195142,-94.97790104,2667,70,,,"Camp, Texas, US",20368.10753,2.624671916
48065,Carson,Texas,US,2022-02-08 4:21,35.40365929,-101.3542669,1416,31,,,"Carson, Texas, US",23894.70132,2.189265537
48067,Cass,Texas,US,2022-02-08 4:21,33.07499881,-94.34646905,6441,177,,,"Cass, Texas, US",21451.40878,2.748020494
48069,Castro,Texas,US,2022-02-08 4:21,34.53016752,-102.2617243,2215,46,,,"Castro, Texas, US",29415.67065,2.076749436
48071,Chambers,Texas,US,2022-02-08 4:21,29.70972016,-94.67154501,10047,66,,,"Chambers, Texas, US",22918.99537,0.656912511
48073,Cherokee,Texas,US,2022-02-08 4:21,31.837258,-95.16559897,7786,236,,,"Cherokee, Texas, US",14789.34772,3.031081428
48075,Childress,Texas,US,2022-02-08 4:21,34.5293041,-100.2077916,2326,27,,,"Childress, Texas, US",31836.84643,1.160791058
48077,Clay,Texas,US,2022-02-08 4:21,33.78686685,-98.20771198,2007,27,,,"Clay, Texas, US",19167.22376,1.34529148
48079,Cochran,Texas,US,2022-02-08 4:21,33.60425307,-102.8284499,822,21,,,"Cochran, Texas, US",28811.77708,2.554744526
48081,Coke,Texas,US,2022-02-08 4:21,31.88911733,-100.5297533,816,18,,,"Coke, Texas, US",24092.11692,2.205882353
48083,Coleman,Texas,US,2022-02-08 4:21,31.76736834,-99.45240766,1556,65,,,"Coleman, Texas, US",19033.63914,4.177377892
48085,Collin,Texas,US,2022-02-08 4:21,33.18820114,-96.57264368,197502,1346,,,"Collin, Texas, US",19087.29814,0.681512086
48087,Collingsworth,Texas,US,2022-02-08 4:21,34.96489496,-100.2700111,636,13,,,"Collingsworth, Texas, US",21780.82192,2.044025157
48089,Colorado,Texas,US,2022-02-08 4:21,29.622098,-96.5273805,3534,57,,,"Colorado, Texas, US",16442.56269,1.612903226
48091,Comal,Texas,US,2022-02-08 4:21,29.80811278,-98.27647225,30872,504,,,"Comal, Texas, US",19763.26588,1.632547292
48093,Comanche,Texas,US,2022-02-08 4:21,31.94854689,-98.55876441,3085,75,,,"Comanche, Texas, US",22625.59589,2.431118314
48095,Concho,Texas,US,2022-02-08 4:21,31.32635934,-99.86473038,1002,11,,,"Concho, Texas, US",36757.15334,1.097804391
48097,Cooke,Texas,US,2022-02-08 4:21,33.63979567,-97.21240912,7012,120,,,"Cooke, Texas, US",16995.90373,1.711351968
48099,Coryell,Texas,US,2022-02-08 4:21,31.39078397,-97.79936155,16811,180,,,"Coryell, Texas, US",22134.00745,1.0707275
48101,Cottle,Texas,US,2022-02-08 4:21,34.07783319,-100.2785062,275,9,,,"Cottle, Texas, US",19670.95851,3.272727273
48103,Crane,Texas,US,2022-02-08 4:21,31.43052248,-102.5143314,1233,21,,,"Crane, Texas, US",25703.56473,1.703163017
48105,Crockett,Texas,US,2022-02-08 4:21,30.72367027,-101.4134238,975,17,,,"Crockett, Texas, US",28146.65127,1.743589744
48107,Crosby,Texas,US,2022-02-08 4:21,33.61431553,-101.3000364,1805,44,,,"Crosby, Texas, US",31462.43681,2.43767313
48109,Culberson,Texas,US,2022-02-08 4:21,31.44506775,-104.5185739,502,13,,,"Culberson, Texas, US",23122.9848,2.589641434
48111,Dallam,Texas,US,2022-02-08 4:21,36.27787176,-102.6020725,1986,36,,,"Dallam, Texas, US",27254.014,1.812688822
48113,Dallas,Texas,US,2022-02-08 4:21,32.76670599,-96.7779605,555210,6128,,,"Dallas, Texas, US",21066.46289,1.103726518
48115,Dawson,Texas,US,2022-02-08 4:21,32.74255572,-101.9477242,2425,91,,,"Dawson, Texas, US",19052.48272,3.75257732
48123,DeWitt,Texas,US,2022-02-08 4:21,29.08101855,-97.3568117,6321,87,,,"DeWitt, Texas, US",31354.16667,1.376364499
48117,Deaf Smith,Texas,US,2022-02-08 4:21,34.96522957,-102.6054267,4088,105,,,"Deaf Smith, Texas, US",22042.48895,2.568493151
48119,Delta,Texas,US,2022-02-08 4:21,33.38570922,-95.66921122,1741,24,,,"Delta, Texas, US",32658.03789,1.378518093
48121,Denton,Texas,US,2022-02-08 4:21,33.20521901,-97.11691153,168204,1209,,,"Denton, Texas, US",18958.82246,0.718770065
48125,Dickens,Texas,US,2022-02-08 4:21,33.61616822,-100.7788855,412,15,,,"Dickens, Texas, US",18634.10222,3.640776699
48127,Dimmit,Texas,US,2022-02-08 4:21,28.42270064,-99.75645095,5474,50,,,"Dimmit, Texas, US",54069.53773,0.913408842
48129,Donley,Texas,US,2022-02-08 4:21,34.96517499,-100.8140093,956,22,,,"Donley, Texas, US",29164.12447,2.30125523
48131,Duval,Texas,US,2022-02-08 4:21,27.68184592,-98.50864568,3112,64,,,"Duval, Texas, US",27892.80272,2.05655527
48133,Eastland,Texas,US,2022-02-08 4:21,32.32743996,-98.83243566,2702,98,,,"Eastland, Texas, US",14716.7756,3.626943005
48135,Ector,Texas,US,2022-02-08 4:21,31.86898877,-102.5429428,36434,625,,,"Ector, Texas, US",21918.74771,1.715430642
48137,Edwards,Texas,US,2022-02-08 4:21,29.98202582,-100.304252,454,10,,,"Edwards, Texas, US",23498.9648,2.202643172
48141,El Paso,Texas,US,2022-02-08 4:21,31.76980765,-106.2363275,199319,3448,,,"El Paso, Texas, US",23749.99702,1.729890276
48139,Ellis,Texas,US,2022-02-08 4:21,32.34894117,-96.79371841,47185,524,,,"Ellis, Texas, US",25529.41686,1.110522412
48143,Erath,Texas,US,2022-02-08 4:21,32.23602653,-98.21773417,8220,114,,,"Erath, Texas, US",19251.48719,1.386861314
48145,Falls,Texas,US,2022-02-08 4:21,31.25350609,-96.93630086,3638,57,,,"Falls, Texas, US",21032.549,1.566794942
48147,Fannin,Texas,US,2022-02-08 4:21,33.59564294,-96.10751083,6513,166,,,"Fannin, Texas, US",18339.24649,2.548748657
48149,Fayette,Texas,US,2022-02-08 4:21,29.87788372,-96.92076062,4581,98,,,"Fayette, Texas, US",18073.85781,2.139270902
48151,Fisher,Texas,US,2022-02-08 4:21,32.74281316,-100.4019302,579,20,,,"Fisher, Texas, US",15117.49347,3.454231434
48153,Floyd,Texas,US,2022-02-08 4:21,34.07227468,-101.3031546,1864,46,,,"Floyd, Texas, US",32633.05322,2.467811159
48155,Foard,Texas,US,2022-02-08 4:21,33.97308618,-99.7767797,195,11,,,"Foard, Texas, US",16883.11688,5.641025641
48157,Fort Bend,Texas,US,2022-02-08 4:21,29.52704478,-95.77219463,169331,1122,,,"Fort Bend, Texas, US",20861.58721,0.662607556
48159,Franklin,Texas,US,2022-02-08 4:21,33.17653242,-95.21917243,2020,37,,,"Franklin, Texas, US",18834.49883,1.831683168
48161,Freestone,Texas,US,2022-02-08 4:21,31.70422788,-96.15072516,3767,80,,,"Freestone, Texas, US",19105.34057,2.123705867
48163,Frio,Texas,US,2022-02-08 4:21,28.86751206,-99.10804207,5297,84,,,"Frio, Texas, US",26085.88595,1.585803285
48165,Gaines,Texas,US,2022-02-08 4:21,32.74055318,-102.6353295,1738,78,,,"Gaines, Texas, US",8086.729946,4.487917146
48167,Galveston,Texas,US,2022-02-08 4:21,29.40167322,-94.90469073,92231,797,,,"Galveston, Texas, US",26957.17238,0.864134619
48169,Garza,Texas,US,2022-02-08 4:21,33.17969345,-101.2984114,1211,26,,,"Garza, Texas, US",19441.32284,2.146985962
48171,Gillespie,Texas,US,2022-02-08 4:21,30.31824095,-98.94676915,5060,100,,,"Gillespie, Texas, US",18749.07366,1.976284585
48173,Glasscock,Texas,US,2022-02-08 4:21,31.86942909,-101.5207776,193,3,,,"Glasscock, Texas, US",13697.65791,1.554404145
48175,Goliad,Texas,US,2022-02-08 4:21,28.65696592,-97.42760647,1127,29,,,"Goliad, Texas, US",14716.6362,2.573203194
48177,Gonzales,Texas,US,2022-02-08 4:21,29.45634206,-97.49424032,4620,92,,,"Gonzales, Texas, US",22172.09771,1.991341991
48179,Gray,Texas,US,2022-02-08 4:21,35.40081878,-100.8129222,5910,110,,,"Gray, Texas, US",27003.56392,1.861252115
48181,Grayson,Texas,US,2022-02-08 4:21,33.62744998,-96.67753461,26640,567,,,"Grayson, Texas, US",19557.74822,2.128378378
48183,Gregg,Texas,US,2022-02-08 4:21,32.47940482,-94.81591935,22630,612,,,"Gregg, Texas, US",18258.09835,2.704374724
48185,Grimes,Texas,US,2022-02-08 4:21,30.54579585,-95.98902499,8224,114,,,"Grimes, Texas, US",28476.45429,1.38618677
48187,Guadalupe,Texas,US,2022-02-08 4:21,29.58165339,-97.94786822,35406,365,,,"Guadalupe, Texas, US",21220.63927,1.030898718
48189,Hale,Texas,US,2022-02-08 4:21,34.07044901,-101.8268114,6409,225,,,"Hale, Texas, US",19185.17632,3.510688095
48191,Hall,Texas,US,2022-02-08 4:21,34.5307555,-100.6813852,924,20,,,"Hall, Texas, US",31174.08907,2.164502165
48193,Hamilton,Texas,US,2022-02-08 4:21,31.70470573,-98.11083887,1933,29,,,"Hamilton, Texas, US",22845.99929,1.500258665
48195,Hansford,Texas,US,2022-02-08 4:21,36.27743284,-101.3545796,1846,27,,,"Hansford, Texas, US",34191.51695,1.462621885
48197,Hardeman,Texas,US,2022-02-08 4:21,34.28944521,-99.74632408,550,14,,,"Hardeman, Texas, US",13984.23595,2.545454545
48199,Hardin,Texas,US,2022-02-08 4:21,30.33364686,-94.38931817,11819,226,,,"Hardin, Texas, US",20518.38478,1.912175311
48201,Harris,Texas,US,2022-02-08 4:21,29.85864939,-95.39339521,971087,10302,,,"Harris, Texas, US",20603.0138,1.060873022
48203,Harrison,Texas,US,2022-02-08 4:21,32.54935988,-94.36934071,12390,206,,,"Harrison, Texas, US",18616.74154,1.662631154
48205,Hartley,Texas,US,2022-02-08 4:21,35.84008013,-102.6029022,1256,3,,,"Hartley, Texas, US",22525.1076,0.238853503
48207,Haskell,Texas,US,2022-02-08 4:21,33.17823584,-99.73037358,880,37,,,"Haskell, Texas, US",15553.19901,4.204545455
48209,Hays,Texas,US,2022-02-08 4:21,30.05669873,-98.02944344,56037,459,,,"Hays, Texas, US",24343.69719,0.819101665
48211,Hemphill,Texas,US,2022-02-08 4:21,35.83764858,-100.2703577,1039,4,,,"Hemphill, Texas, US",27206.07489,0.384985563
48213,Henderson,Texas,US,2022-02-08 4:21,32.21128872,-95.85846587,14769,380,,,"Henderson, Texas, US",17850.53845,2.572956869
48215,Hidalgo,Texas,US,2022-02-08 4:21,26.39418217,-98.18299696,181376,3659,,,"Hidalgo, Texas, US",20878.84638,2.01735621
48217,Hill,Texas,US,2022-02-08 4:21,31.99045053,-97.13423143,8590,184,,,"Hill, Texas, US",23438.56585,2.142025611
48219,Hockley,Texas,US,2022-02-08 4:21,33.60771256,-102.3431676,7446,154,,,"Hockley, Texas, US",32344.38122,2.06822455
48221,Hood,Texas,US,2022-02-08 4:21,32.42990927,-97.83242024,12978,241,,,"Hood, Texas, US",21053.48539,1.85698875
48223,Hopkins,Texas,US,2022-02-08 4:21,33.14875072,-95.56351139,6976,163,,,"Hopkins, Texas, US",18811.34721,2.336582569
48225,Houston,Texas,US,2022-02-08 4:21,31.31925973,-95.42226208,3766,98,,,"Houston, Texas, US",16396.72588,2.602230483
48227,Howard,Texas,US,2022-02-08 4:21,32.30621324,-101.4356444,6460,163,,,"Howard, Texas, US",17619.46323,2.523219814
48229,Hudspeth,Texas,US,2022-02-08 4:21,31.45628381,-105.388178,943,16,,,"Hudspeth, Texas, US",19300.04093,1.696712619
48231,Hunt,Texas,US,2022-02-08 4:21,33.12351514,-96.08551032,15403,334,,,"Hunt, Texas, US",15622.65452,2.168408752
48233,Hutchinson,Texas,US,2022-02-08 4:21,35.84006574,-101.3546643,6428,124,,,"Hutchinson, Texas, US",30700.16238,1.929060361
48235,Irion,Texas,US,2022-02-08 4:21,31.30375559,-100.982439,426,3,,,"Irion, Texas, US",27734.375,0.704225352
48237,Jack,Texas,US,2022-02-08 4:21,33.23377248,-98.17283469,1442,24,,,"Jack, Texas, US",16138.78008,1.664355062
48239,Jackson,Texas,US,2022-02-08 4:21,28.95472367,-96.57749563,3136,55,,,"Jackson, Texas, US",21246.61247,1.753826531
48241,Jasper,Texas,US,2022-02-08 4:21,30.74685667,-94.02667579,5898,170,,,"Jasper, Texas, US",16600.52352,2.882332994
48243,Jeff Davis,Texas,US,2022-02-08 4:21,30.71490589,-104.1399973,217,8,,,"Jeff Davis, Texas, US",9542.656113,3.686635945
48245,Jefferson,Texas,US,2022-02-08 4:21,29.8832777,-94.16434171,41806,771,,,"Jefferson, Texas, US",16618.36901,1.844232885
48247,Jim Hogg,Texas,US,2022-02-08 4:21,27.04453923,-98.6968187,2297,20,,,"Jim Hogg, Texas, US",44173.07692,0.870700914
48249,Jim Wells,Texas,US,2022-02-08 4:21,27.73103938,-98.0904705,10643,188,,,"Jim Wells, Texas, US",26290.6971,1.766419243
48251,Johnson,Texas,US,2022-02-08 4:21,32.37877812,-97.36615819,40777,653,,,"Johnson, Texas, US",23192.86531,1.601392942
48253,Jones,Texas,US,2022-02-08 4:21,32.73997145,-99.87861576,4365,86,,,"Jones, Texas, US",21734.80058,1.97021764
48255,Karnes,Texas,US,2022-02-08 4:21,28.90705334,-97.85960149,5221,63,,,"Karnes, Texas, US",33465.80347,1.20666539
48257,Kaufman,Texas,US,2022-02-08 4:21,32.5991417,-96.28734728,34110,483,,,"Kaufman, Texas, US",25052.51406,1.416007036
48259,Kendall,Texas,US,2022-02-08 4:21,29.94414155,-98.7113588,7688,108,,,"Kendall, Texas, US",16208.80859,1.404786681
48261,Kenedy,Texas,US,2022-02-08 4:21,26.92601662,-97.66413984,74,2,,,"Kenedy, Texas, US",18316.83168,2.702702703
48263,Kent,Texas,US,2022-02-08 4:21,33.18104136,-100.7780939,198,4,,,"Kent, Texas, US",25984.25197,2.02020202
48265,Kerr,Texas,US,2022-02-08 4:21,30.06040006,-99.34930144,9251,160,,,"Kerr, Texas, US",17587.45247,1.729542752
48267,Kimble,Texas,US,2022-02-08 4:21,30.48678918,-99.74856473,649,14,,,"Kimble, Texas, US",14964.26101,2.157164869
48269,King,Texas,US,2022-02-08 4:21,33.61643847,-100.2558057,40,0,,,"King, Texas, US",14705.88235,0
48271,Kinney,Texas,US,2022-02-08 4:21,29.34967888,-100.4186638,714,10,,,"Kinney, Texas, US",19470.95719,1.400560224
48273,Kleberg,Texas,US,2022-02-08 4:21,27.42435506,-97.69894948,6580,136,,,"Kleberg, Texas, US",21447.19687,2.066869301
48275,Knox,Texas,US,2022-02-08 4:21,33.60519951,-99.7422906,480,22,,,"Knox, Texas, US",13100.43668,4.583333333
48283,La Salle,Texas,US,2022-02-08 4:21,28.34453111,-99.09908775,2138,42,,,"La Salle, Texas, US",28430.85106,1.96445276
48277,Lamar,Texas,US,2022-02-08 4:21,33.66981763,-95.57404777,9266,235,,,"Lamar, Texas, US",18584.40803,2.53615368
48279,Lamb,Texas,US,2022-02-08 4:21,34.06859623,-102.3516289,4210,107,,,"Lamb, Texas, US",32653.3778,2.541567696
48281,Lampasas,Texas,US,2022-02-08 4:21,31.19531316,-98.24206613,5371,78,,,"Lampasas, Texas, US",25065.33508,1.45224353
48285,Lavaca,Texas,US,2022-02-08 4:21,29.38508402,-96.93186692,4095,106,,,"Lavaca, Texas, US",20318.54719,2.588522589
48287,Lee,Texas,US,2022-02-08 4:21,30.31120597,-96.97045773,4053,56,,,"Lee, Texas, US",23510.64447,1.381692573
48289,Leon,Texas,US,2022-02-08 4:21,31.29872538,-95.9936328,3577,81,,,"Leon, Texas, US",20552.7465,2.264467431
48291,Liberty,Texas,US,2022-02-08 4:21,30.15152688,-94.81205615,16959,382,,,"Liberty, Texas, US",19223.74999,2.252491303
48293,Limestone,Texas,US,2022-02-08 4:21,31.5454767,-96.58095444,4942,116,,,"Limestone, Texas, US",21086.31651,2.347227843
48295,Lipscomb,Texas,US,2022-02-08 4:21,36.27783108,-100.2733151,608,13,,,"Lipscomb, Texas, US",18806.06248,2.138157895
48297,Live Oak,Texas,US,2022-02-08 4:21,28.35101362,-98.1246786,2093,40,,,"Live Oak, Texas, US",17145.89989,1.911132346
48299,Llano,Texas,US,2022-02-08 4:21,30.70645047,-98.68475262,3745,89,,,"Llano, Texas, US",17182.8401,2.376502003
48301,Loving,Texas,US,2022-02-08 4:21,31.84947612,-103.5818571,143,0,,,"Loving, Texas, US",84615.38462,0
48303,Lubbock,Texas,US,2022-02-08 4:21,33.61008596,-101.8204789,91879,1227,,,"Lubbock, Texas, US",29584.08598,1.335452062
48305,Lynn,Texas,US,2022-02-08 4:21,33.17657705,-101.8162849,1331,34,,,"Lynn, Texas, US",22365.98891,2.554470323
48313,Madison,Texas,US,2022-02-08 4:21,30.96694679,-95.93003775,3616,50,,,"Madison, Texas, US",25315.0378,1.382743363
48315,Marion,Texas,US,2022-02-08 4:21,32.79868409,-94.3566123,1573,56,,,"Marion, Texas, US",15963.06069,3.560076287
