FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51670,Hopewell,Virginia,US,2022-03-05 4:21,37.29186313,-77.29754684,6099,119,,,"Hopewell, Virginia, US",27071.77416,1.951139531
51093,Isle of Wight,Virginia,US,2022-03-05 4:21,36.90579348,-76.70842863,7231,106,,,"Isle of Wight, Virginia, US",19485.83901,1.465910662
51095,James City,Virginia,US,2022-03-05 4:21,37.31156958,-76.76950618,14678,111,,,"James City, Virginia, US",19181.16122,0.756233819
51099,King George,Virginia,US,2022-03-05 4:21,38.26818502,-77.15852768,4964,36,,,"King George, Virginia, US",18497.54062,0.725221595
51101,King William,Virginia,US,2022-03-05 4:21,37.70965316,-77.09384941,3657,34,,,"King William, Virginia, US",21326.10217,0.929723817
51097,King and Queen,Virginia,US,2022-03-05 4:21,37.71044922,-76.88689628,1112,11,,,"King and Queen, Virginia, US",15829.18149,0.989208633
51103,Lancaster,Virginia,US,2022-03-05 4:21,37.71889653,-76.46400482,1774,30,,,"Lancaster, Virginia, US",16731.11384,1.691093574
51105,Lee,Virginia,US,2022-03-05 4:21,36.70586667,-83.12606515,6170,86,,,"Lee, Virginia, US",26341.63002,1.393841167
51678,Lexington,Virginia,US,2022-03-05 4:21,37.78258621,-79.44262866,2816,39,,,"Lexington, Virginia, US",37818.9632,1.384943182
51107,Loudoun,Virginia,US,2022-03-05 4:21,39.08990083,-77.63481877,65804,364,,,"Loudoun, Virginia, US",15912.44335,0.553157863
51109,Louisa,Virginia,US,2022-03-05 4:21,37.97850256,-77.96274807,6427,73,,,"Louisa, Virginia, US",17097.17752,1.135833204
51111,Lunenburg,Virginia,US,2022-03-05 4:21,36.94618528,-78.24133319,2292,30,,,"Lunenburg, Virginia, US",18793.0469,1.308900524
51680,Lynchburg,Virginia,US,2022-03-05 4:21,37.40021399,-79.19888138,19804,263,,,"Lynchburg, Virginia, US",24101.84013,1.328014543
51113,Madison,Virginia,US,2022-03-05 4:21,38.41531222,-78.28220331,2110,36,,,"Madison, Virginia, US",15911.31891,1.706161137
51683,Manassas,Virginia,US,2022-03-05 4:21,38.7464321,-77.48509905,9003,70,,,"Manassas, Virginia, US",21913.10697,0.777518605
51685,Manassas Park,Virginia,US,2022-03-05 4:21,38.77058531,-77.44399307,3676,25,,,"Manassas Park, Virginia, US",21032.15471,0.680087051
51690,Martinsville,Virginia,US,2022-03-05 4:21,36.68212094,-79.86352771,3172,112,,,"Martinsville, Virginia, US",25266.84722,3.530895334
51115,Mathews,Virginia,US,2022-03-05 4:21,37.44164146,-76.34098896,1415,28,,,"Mathews, Virginia, US",16017.65904,1.978798587
51117,Mecklenburg,Virginia,US,2022-03-05 4:21,36.67882005,-78.36131056,5951,107,,,"Mecklenburg, Virginia, US",19455.97803,1.79801714
51119,Middlesex,Virginia,US,2022-03-05 4:21,37.63191998,-76.55064617,1791,46,,,"Middlesex, Virginia, US",16924.96692,2.568397543
51121,Montgomery,Virginia,US,2022-03-05 4:21,37.17746986,-80.37868691,18311,143,,,"Montgomery, Virginia, US",18583.24453,0.780951341
51125,Nelson,Virginia,US,2022-03-05 4:21,37.78790447,-78.88498513,2678,32,,,"Nelson, Virginia, US",17937.03952,1.194921583
51127,New Kent,Virginia,US,2022-03-05 4:21,37.50694406,-76.99828634,4564,32,,,"New Kent, Virginia, US",19765.27651,0.701139351
51700,Newport News,Virginia,US,2022-03-05 4:21,37.08166899,-76.51754109,35889,378,,,"Newport News, Virginia, US",20024.55015,1.053247513
51710,Norfolk,Virginia,US,2022-03-05 4:21,36.89934014,-76.26420872,41232,457,,,"Norfolk, Virginia, US",16985.93568,1.108362437
51131,Northampton,Virginia,US,2022-03-05 4:21,37.34062933,-75.87751591,2131,61,,,"Northampton, Virginia, US",18198.12126,2.862505866
51133,Northumberland,Virginia,US,2022-03-05 4:21,37.89202088,-76.41949732,2147,43,,,"Northumberland, Virginia, US",17751.13683,2.002794597
51720,Norton,Virginia,US,2022-03-05 4:21,36.93357076,-82.62750411,1290,22,,,"Norton, Virginia, US",32403.91861,1.705426357
51135,Nottoway,Virginia,US,2022-03-05 4:21,37.1435975,-78.05065922,3962,84,,,"Nottoway, Virginia, US",26011.02941,2.120141343
51137,Orange,Virginia,US,2022-03-05 4:21,38.24530219,-78.015604,6865,85,,,"Orange, Virginia, US",18528.51475,1.238164603
51139,Page,Virginia,US,2022-03-05 4:21,38.61807452,-78.48797204,5519,116,,,"Page, Virginia, US",23090.11798,2.101830042
51141,Patrick,Virginia,US,2022-03-05 4:21,36.6801638,-80.2865648,3538,87,,,"Patrick, Virginia, US",20093.13948,2.459016393
51730,Petersburg,Virginia,US,2022-03-05 4:21,37.20530399,-77.39368102,8302,135,,,"Petersburg, Virginia, US",26485.03796,1.626114189
51143,Pittsylvania,Virginia,US,2022-03-05 4:21,36.81980341,-79.39731264,13495,178,,,"Pittsylvania, Virginia, US",22359.74418,1.31900704
51735,Poquoson,Virginia,US,2022-03-05 4:21,37.14259351,-76.35798148,2315,28,,,"Poquoson, Virginia, US",18865.61812,1.20950324
51740,Portsmouth,Virginia,US,2022-03-05 4:21,36.85914825,-76.35971629,20613,308,,,"Portsmouth, Virginia, US",21836.26772,1.494202688
51145,Powhatan,Virginia,US,2022-03-05 4:21,37.55016038,-77.91267882,4841,53,,,"Powhatan, Virginia, US",16326.04883,1.094815121
51147,Prince Edward,Virginia,US,2022-03-05 4:21,37.22554789,-78.43597949,4644,64,,,"Prince Edward, Virginia, US",20366.63451,1.378122308
51149,Prince George,Virginia,US,2022-03-05 4:21,37.18497668,-77.22922187,8125,62,,,"Prince George, Virginia, US",21184.78346,0.763076923
51153,Prince William,Virginia,US,2022-03-05 4:21,38.70916224,-77.48713689,93697,710,,,"Prince William, Virginia, US",19921.33267,0.757761721
51155,Pulaski,Virginia,US,2022-03-05 4:21,37.06474963,-80.71229738,7153,126,,,"Pulaski, Virginia, US",21021.54172,1.761498672
51750,Radford,Virginia,US,2022-03-05 4:21,37.12222899,-80.5602732,4868,46,,,"Radford, Virginia, US",26675.43427,0.94494659
51157,Rappahannock,Virginia,US,2022-03-05 4:21,38.68295619,-78.15826963,896,9,,,"Rappahannock, Virginia, US",12157.39484,1.004464286
51159,Richmond,Virginia,US,2022-03-05 4:21,37.937575,-76.72920628,2615,25,,,"Richmond, Virginia, US",28981.49174,0.956022945
51760,Richmond City,Virginia,US,2022-03-05 4:21,37.53255773,-77.47966921,43768,467,,,"Richmond City, Virginia, US",18993.56003,1.066989581
51161,Roanoke,Virginia,US,2022-03-05 4:21,37.26865804,-80.06396753,21161,271,,,"Roanoke, Virginia, US",22467.24566,1.280657814
51770,Roanoke City,Virginia,US,2022-03-05 4:21,37.27791025,-79.96189766,20560,330,,,"Roanoke City, Virginia, US",20737.72228,1.605058366
51163,Rockbridge,Virginia,US,2022-03-05 4:21,37.81204314,-79.44605905,3207,75,,,"Rockbridge, Virginia, US",14207.23874,2.338634238
51165,Rockingham,Virginia,US,2022-03-05 4:21,38.51006137,-78.87260325,14367,222,,,"Rockingham, Virginia, US",17531.84947,1.545207768
51167,Russell,Virginia,US,2022-03-05 4:21,36.9302832,-82.10095486,6769,99,,,"Russell, Virginia, US",25460.76883,1.46254986
51775,Salem,Virginia,US,2022-03-05 4:21,37.2836193,-80.06219455,5638,98,,,"Salem, Virginia, US",22283.7042,1.738205037
51169,Scott,Virginia,US,2022-03-05 4:21,36.71466456,-82.60171704,5695,101,,,"Scott, Virginia, US",26407.3078,1.773485514
51171,Shenandoah,Virginia,US,2022-03-05 4:21,38.85905135,-78.56813762,10702,219,,,"Shenandoah, Virginia, US",24536.8672,2.046346477
51173,Smyth,Virginia,US,2022-03-05 4:21,36.84455636,-81.53344948,8642,161,,,"Smyth, Virginia, US",28707.14855,1.862994677
51175,Southampton,Virginia,US,2022-03-05 4:21,36.72231125,-77.10642712,3263,85,,,"Southampton, Virginia, US",18507.17486,2.604964756
51177,Spotsylvania,Virginia,US,2022-03-05 4:21,38.18574462,-77.655399,26386,276,,,"Spotsylvania, Virginia, US",19370.84756,1.046009247
51179,Stafford,Virginia,US,2022-03-05 4:21,38.41758738,-77.45917053,29778,163,,,"Stafford, Virginia, US",19477.76717,0.547383975
51790,Staunton,Virginia,US,2022-03-05 4:21,38.15965544,-79.05979937,5543,104,,,"Staunton, Virginia, US",22232.47232,1.876240303
51800,Suffolk,Virginia,US,2022-03-05 4:21,36.70155394,-76.63603554,18531,286,,,"Suffolk, Virginia, US",20118.77361,1.543359776
51181,Surry,Virginia,US,2022-03-05 4:21,37.11781893,-76.88450012,1075,18,,,"Surry, Virginia, US",16739.33354,1.674418605
51183,Sussex,Virginia,US,2022-03-05 4:21,36.92432914,-77.25791182,2405,39,,,"Sussex, Virginia, US",21552.1104,1.621621622
51185,Tazewell,Virginia,US,2022-03-05 4:21,37.12191123,-81.56685568,9972,157,,,"Tazewell, Virginia, US",24564.60155,1.574408343
90051,Unassigned,Virginia,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-03-05 4:21,36.73285734,-76.04566934,88545,780,,,"Virginia Beach, Virginia, US",19677.80361,0.880908013
51187,Warren,Virginia,US,2022-03-05 4:21,38.90847745,-78.20280433,8404,145,,,"Warren, Virginia, US",20924.21074,1.725368872
51191,Washington,Virginia,US,2022-03-05 4:21,36.72341572,-81.95666289,13605,207,,,"Washington, Virginia, US",25316.33792,1.521499449
51820,Waynesboro,Virginia,US,2022-03-05 4:21,38.06451466,-78.90293905,5275,60,,,"Waynesboro, Virginia, US",23309.7658,1.137440758
51193,Westmoreland,Virginia,US,2022-03-05 4:21,38.11021557,-76.80213247,3216,48,,,"Westmoreland, Virginia, US",17851.79017,1.492537313
51830,Williamsburg,Virginia,US,2022-03-05 4:21,37.28131268,-76.70905141,1708,20,,,"Williamsburg, Virginia, US",11421.69319,1.170960187
51840,Winchester,Virginia,US,2022-03-05 4:21,39.17054517,-78.17325058,6238,76,,,"Winchester, Virginia, US",22216.6821,1.218339211
51195,Wise,Virginia,US,2022-03-05 4:21,36.9746148,-82.62410519,10081,182,,,"Wise, Virginia, US",26966.80309,1.805376451
51197,Wythe,Virginia,US,2022-03-05 4:21,36.91582035,-81.07834059,7391,131,,,"Wythe, Virginia, US",25766.97811,1.772425923
51199,York,Virginia,US,2022-03-05 4:21,37.24374789,-76.54412815,9651,105,,,"York, Virginia, US",14134.4464,1.087970159
53001,Adams,Washington,US,2022-03-05 4:21,46.98299757,-118.5601734,4891,38,,,"Adams, Washington, US",24475.80443,0.776937232
53003,Asotin,Washington,US,2022-03-05 4:21,46.18894415,-117.2022851,4390,64,,,"Asotin, Washington, US",19440.26216,1.45785877
53005,Benton,Washington,US,2022-03-05 4:21,46.23946995,-119.5120834,51592,457,,,"Benton, Washington, US",25241.93943,0.885796247
53007,Chelan,Washington,US,2022-03-05 4:21,47.87046092,-120.6173956,19863,155,,,"Chelan, Washington, US",25729.27461,0.780345366
53009,Clallam,Washington,US,2022-03-05 4:21,48.04754642,-123.9226319,11044,127,,,"Clallam, Washington, US",14281.46539,1.149945672
53011,Clark,Washington,US,2022-03-05 4:21,45.77568046,-122.4829204,84903,759,,,"Clark, Washington, US",17389.56786,0.893961344
53013,Columbia,Washington,US,2022-03-05 4:21,46.29442881,-117.9051983,603,15,,,"Columbia, Washington, US",15131.74404,2.487562189
53015,Cowlitz,Washington,US,2022-03-05 4:21,46.19074721,-122.6782231,22070,339,,,"Cowlitz, Washington, US",19956.05508,1.536021749
53017,Douglas,Washington,US,2022-03-05 4:21,47.7361335,-119.692937,10953,65,,,"Douglas, Washington, US",25220.4748,0.593444718
53019,Ferry,Washington,US,2022-03-05 4:21,48.4711431,-118.5154041,1383,28,,,"Ferry, Washington, US",18132.94873,2.024584237
53021,Franklin,Washington,US,2022-03-05 4:21,46.53351425,-118.9018212,31998,208,,,"Franklin, Washington, US",33603.579,0.650040628
53023,Garfield,Washington,US,2022-03-05 4:21,46.43197502,-117.5454032,383,7,,,"Garfield, Washington, US",17213.48315,1.82767624
53025,Grant,Washington,US,2022-03-05 4:21,47.20753737,-119.4500749,25401,209,,,"Grant, Washington, US",25990.19778,0.822802252
53027,Grays Harbor,Washington,US,2022-03-05 4:21,47.14003705,-123.7820567,15984,193,,,"Grays Harbor, Washington, US",21294.68033,1.207457457
53029,Island,Washington,US,2022-03-05 4:21,48.14713305,-122.5216407,9795,70,,,"Island, Washington, US",11504.44557,0.714650332
53031,Jefferson,Washington,US,2022-03-05 4:21,47.75003077,-123.5609704,2870,28,,,"Jefferson, Washington, US",8907.234412,0.975609756
53033,King,Washington,US,2022-03-05 4:21,47.49137892,-121.8346131,367268,2553,,,"King, Washington, US",16302.86464,0.69513271
53035,Kitsap,Washington,US,2022-03-05 4:21,47.63479026,-122.6436061,38604,321,,,"Kitsap, Washington, US",14220.19869,0.83152005
53037,Kittitas,Washington,US,2022-03-05 4:21,47.12521214,-120.679439,8056,58,,,"Kittitas, Washington, US",16806.09158,0.719960278
53039,Klickitat,Washington,US,2022-03-05 4:21,45.87325839,-120.7913598,3432,43,,,"Klickitat, Washington, US",15304.34783,1.252913753
53041,Lewis,Washington,US,2022-03-05 4:21,46.57756476,-122.3925769,17231,231,,,"Lewis, Washington, US",21350.06877,1.340607045
53043,Lincoln,Washington,US,2022-03-05 4:21,47.57705241,-118.4194388,2182,27,,,"Lincoln, Washington, US",19946.9787,1.237396884
53045,Mason,Washington,US,2022-03-05 4:21,47.35007586,-123.1863685,12069,129,,,"Mason, Washington, US",18076.02444,1.068854089
53047,Okanogan,Washington,US,2022-03-05 4:21,48.54855019,-119.7387224,8293,117,,,"Okanogan, Washington, US",19631.65495,1.41082841
53049,Pacific,Washington,US,2022-03-05 4:21,46.55418369,-123.7285716,3339,54,,,"Pacific, Washington, US",14859.1518,1.617250674
53051,Pend Oreille,Washington,US,2022-03-05 4:21,48.53234021,-117.2741804,2458,32,,,"Pend Oreille, Washington, US",17910.23025,1.30187144
53053,Pierce,Washington,US,2022-03-05 4:21,47.03892768,-122.1405958,188320,1328,,,"Pierce, Washington, US",20809.29965,0.705182668
53055,San Juan,Washington,US,2022-03-05 4:21,48.60182783,-122.96745,1147,2,,,"San Juan, Washington, US",6523.717438,0.174367916
53057,Skagit,Washington,US,2022-03-05 4:21,48.48171488,-121.766131,21751,188,,,"Skagit, Washington, US",16834.48783,0.864328077
53059,Skamania,Washington,US,2022-03-05 4:21,46.02408726,-121.9164403,1464,11,,,"Skamania, Washington, US",12116.19631,0.75136612
53061,Snohomish,Washington,US,2022-03-05 4:21,48.04615983,-121.7170703,147275,1066,,,"Snohomish, Washington, US",17914.85775,0.72381599
53063,Spokane,Washington,US,2022-03-05 4:21,47.62113146,-117.4046494,120980,1320,,,"Spokane, Washington, US",23140.86894,1.091089436
53065,Stevens,Washington,US,2022-03-05 4:21,48.40035475,-117.8542701,7925,139,,,"Stevens, Washington, US",17332.63347,1.753943218
53067,Thurston,Washington,US,2022-03-05 4:21,46.9291895,-122.8290656,45829,381,,,"Thurston, Washington, US",15773.94884,0.831351328
90053,Unassigned,Washington,US,2022-03-05 4:21,,,3258,7,,,"Unassigned, Washington, US",,0.21485574
53069,Wahkiakum,Washington,US,2022-03-05 4:21,46.2918004,-123.4250831,516,6,,,"Wahkiakum, Washington, US",11497.3262,1.162790698
53071,Walla Walla,Washington,US,2022-03-05 4:21,46.23040051,-118.4775539,14970,137,,,"Walla Walla, Washington, US",24637.91968,0.915163661
53073,Whatcom,Washington,US,2022-03-05 4:21,48.82227976,-121.7490018,36538,271,,,"Whatcom, Washington, US",15938.26746,0.741693579
53075,Whitman,Washington,US,2022-03-05 4:21,46.90022523,-117.5241763,8609,90,,,"Whitman, Washington, US",17182.2609,1.045417586
53077,Yakima,Washington,US,2022-03-05 4:21,46.45738486,-120.7380126,70598,752,,,"Yakima, Washington, US",28140.93187,1.065185983
54001,Barbour,West Virginia,US,2022-03-05 4:21,39.1307219,-80.00350858,4737,74,,,"Barbour, West Virginia, US",28812.11605,1.56217015
54003,Berkeley,West Virginia,US,2022-03-05 4:21,39.46704621,-78.02414609,35354,263,,,"Berkeley, West Virginia, US",29666.61352,0.743904509
54005,Boone,West Virginia,US,2022-03-05 4:21,38.01974191,-81.69888019,6523,74,,,"Boone, West Virginia, US",30400.33555,1.13444734
54007,Braxton,West Virginia,US,2022-03-05 4:21,38.70036159,-80.72011184,3812,42,,,"Braxton, West Virginia, US",27312.4597,1.101783841
54009,Brooke,West Virginia,US,2022-03-05 4:21,40.27367263,-80.57915332,4921,103,,,"Brooke, West Virginia, US",22430.37513,2.093070514
54011,Cabell,West Virginia,US,2022-03-05 4:21,38.42424062,-82.23855912,27092,356,,,"Cabell, West Virginia, US",29465.4413,1.314041045
54013,Calhoun,West Virginia,US,2022-03-05 4:21,38.84315422,-81.11934872,1801,13,,,"Calhoun, West Virginia, US",25334.08356,0.72182121
54015,Clay,West Virginia,US,2022-03-05 4:21,38.46231092,-81.07652217,2314,36,,,"Clay, West Virginia, US",27197.93136,1.555747623
54017,Doddridge,West Virginia,US,2022-03-05 4:21,39.27057157,-80.70671527,2130,18,,,"Doddridge, West Virginia, US",25213.06818,0.845070423
54019,Fayette,West Virginia,US,2022-03-05 4:21,38.02974928,-81.08286634,12862,179,,,"Fayette, West Virginia, US",30330.61359,1.39169647
54021,Gilmer,West Virginia,US,2022-03-05 4:21,38.9251277,-80.85952723,2075,18,,,"Gilmer, West Virginia, US",26524.35127,0.86746988
54023,Grant,West Virginia,US,2022-03-05 4:21,39.10314817,-79.19440518,3748,56,,,"Grant, West Virginia, US",32399.72337,1.494130203
54025,Greenbrier,West Virginia,US,2022-03-05 4:21,37.9463652,-80.45335881,9320,146,,,"Greenbrier, West Virginia, US",26888.23495,1.566523605
54027,Hampshire,West Virginia,US,2022-03-05 4:21,39.32103553,-78.60826476,5780,67,,,"Hampshire, West Virginia, US",24940.66882,1.15916955
54029,Hancock,West Virginia,US,2022-03-05 4:21,40.51943859,-80.57461608,6638,139,,,"Hancock, West Virginia, US",23040.6109,2.094004218
54031,Hardy,West Virginia,US,2022-03-05 4:21,39.00683177,-78.85855301,4154,48,,,"Hardy, West Virginia, US",30153.89082,1.155512759
54033,Harrison,West Virginia,US,2022-03-05 4:21,39.2853852,-80.37919577,19616,243,,,"Harrison, West Virginia, US",29166.17105,1.238784666
54035,Jackson,West Virginia,US,2022-03-05 4:21,38.84263974,-81.68148753,6809,130,,,"Jackson, West Virginia, US",23827.68757,1.909237774
54037,Jefferson,West Virginia,US,2022-03-05 4:21,39.30776166,-77.86014147,14084,131,,,"Jefferson, West Virginia, US",24645.64449,0.930133485
54039,Kanawha,West Virginia,US,2022-03-05 4:21,38.33860077,-81.52857054,46744,683,,,"Kanawha, West Virginia, US",26242.39294,1.461150094
54041,Lewis,West Virginia,US,2022-03-05 4:21,38.9947249,-80.49988181,5249,78,,,"Lewis, West Virginia, US",32998.05117,1.485997333
54043,Lincoln,West Virginia,US,2022-03-05 4:21,38.172154,-82.07017953,5452,70,,,"Lincoln, West Virginia, US",26713.70474,1.283932502
54045,Logan,West Virginia,US,2022-03-05 4:21,37.8299889,-81.93528571,9504,172,,,"Logan, West Virginia, US",29682.37609,1.80976431
54049,Marion,West Virginia,US,2022-03-05 4:21,39.50984542,-80.24244659,14659,166,,,"Marion, West Virginia, US",26143.17306,1.132410123
54051,Marshall,West Virginia,US,2022-03-05 4:21,39.86064362,-80.66591062,8735,150,,,"Marshall, West Virginia, US",28610.26498,1.717229536
54053,Mason,West Virginia,US,2022-03-05 4:21,38.77071799,-82.02524219,6557,88,,,"Mason, West Virginia, US",24728.46583,1.342077169
54047,McDowell,West Virginia,US,2022-03-05 4:21,37.38002939,-81.65083669,5483,63,,,"McDowell, West Virginia, US",31110.98502,1.149006019
54055,Mercer,West Virginia,US,2022-03-05 4:21,37.40481169,-81.11023142,16667,250,,,"Mercer, West Virginia, US",28365.49917,1.499970001
54057,Mineral,West Virginia,US,2022-03-05 4:21,39.41561583,-78.94104895,7793,153,,,"Mineral, West Virginia, US",29004.76403,1.963300398
54059,Mingo,West Virginia,US,2022-03-05 4:21,37.73048351,-82.13338365,7836,119,,,"Mingo, West Virginia, US",33452.86885,1.518631955
54061,Monongalia,West Virginia,US,2022-03-05 4:21,39.63218457,-80.04766838,24228,192,,,"Monongalia, West Virginia, US",22940.57493,0.792471521
54063,Monroe,West Virginia,US,2022-03-05 4:21,37.56274716,-80.54577965,4146,40,,,"Monroe, West Virginia, US",31231.63842,0.964785335
54065,Morgan,West Virginia,US,2022-03-05 4:21,39.55439028,-78.26311676,4204,67,,,"Morgan, West Virginia, US",23507.0454,1.593720266
54067,Nicholas,West Virginia,US,2022-03-05 4:21,38.29617706,-80.79759588,7190,90,,,"Nicholas, West Virginia, US",29351.73089,1.251738526
54069,Ohio,West Virginia,US,2022-03-05 4:21,40.0955451,-80.62203992,10955,156,,,"Ohio, West Virginia, US",26454.32373,1.424007303
54071,Pendleton,West Virginia,US,2022-03-05 4:21,38.68314479,-79.35084086,1920,17,,,"Pendleton, West Virginia, US",27550.58115,0.885416667
54073,Pleasants,West Virginia,US,2022-03-05 4:21,39.37091679,-81.16771771,2050,34,,,"Pleasants, West Virginia, US",27479.89276,1.658536585
54075,Pocahontas,West Virginia,US,2022-03-05 4:21,38.32758728,-80.00993811,1991,27,,,"Pocahontas, West Virginia, US",24142.11228,1.356102461
54077,Preston,West Virginia,US,2022-03-05 4:21,39.46770987,-79.66712803,9108,127,,,"Preston, West Virginia, US",27243.35966,1.394378568
54079,Putnam,West Virginia,US,2022-03-05 4:21,38.50782345,-81.9082131,16476,170,,,"Putnam, West Virginia, US",29186.89105,1.031803836
54081,Raleigh,West Virginia,US,2022-03-05 4:21,37.76936795,-81.2456041,22348,314,,,"Raleigh, West Virginia, US",30463.05258,1.405047432
54083,Randolph,West Virginia,US,2022-03-05 4:21,38.769899,-79.87919615,9270,77,,,"Randolph, West Virginia, US",32305.27967,0.830636462
54085,Ritchie,West Virginia,US,2022-03-05 4:21,39.18094587,-81.06356878,2394,30,,,"Ritchie, West Virginia, US",25057.56751,1.253132832
54087,Roane,West Virginia,US,2022-03-05 4:21,38.71622686,-81.35243568,3112,36,,,"Roane, West Virginia, US",22735.24255,1.156812339
