FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
53043,Lincoln,Washington,US,2022-03-02 4:21,47.57705241,-118.4194388,2172,27,,,"Lincoln, Washington, US",19855.56267,1.243093923
53045,Mason,Washington,US,2022-03-02 4:21,47.35007586,-123.1863685,12027,127,,,"Mason, Washington, US",18013.12006,1.055957429
53047,Okanogan,Washington,US,2022-03-02 4:21,48.54855019,-119.7387224,8200,116,,,"Okanogan, Washington, US",19411.50013,1.414634146
53049,Pacific,Washington,US,2022-03-02 4:21,46.55418369,-123.7285716,3319,52,,,"Pacific, Washington, US",14770.14819,1.566736969
53051,Pend Oreille,Washington,US,2022-03-02 4:21,48.53234021,-117.2741804,2448,32,,,"Pend Oreille, Washington, US",17837.3652,1.307189542
53053,Pierce,Washington,US,2022-03-02 4:21,47.03892768,-122.1405958,187591,1308,,,"Pierce, Washington, US",20728.74539,0.697261596
53055,San Juan,Washington,US,2022-03-02 4:21,48.60182783,-122.96745,1128,1,,,"San Juan, Washington, US",6415.652372,0.088652482
53057,Skagit,Washington,US,2022-03-02 4:21,48.48171488,-121.766131,21689,188,,,"Skagit, Washington, US",16786.50207,0.866798838
53059,Skamania,Washington,US,2022-03-02 4:21,46.02408726,-121.9164403,1460,11,,,"Skamania, Washington, US",12083.09195,0.753424658
53061,Snohomish,Washington,US,2022-03-02 4:21,48.04615983,-121.7170703,146763,1054,,,"Snohomish, Washington, US",17852.57693,0.71816466
53063,Spokane,Washington,US,2022-03-02 4:21,47.62113146,-117.4046494,120299,1301,,,"Spokane, Washington, US",23010.6083,1.081471999
53065,Stevens,Washington,US,2022-03-02 4:21,48.40035475,-117.8542701,7890,133,,,"Stevens, Washington, US",17256.08556,1.685678074
53067,Thurston,Washington,US,2022-03-02 4:21,46.9291895,-122.8290656,45644,377,,,"Thurston, Washington, US",15710.27343,0.82595741
90053,Unassigned,Washington,US,2022-03-02 4:21,,,3706,7,,,"Unassigned, Washington, US",,0.188882893
53069,Wahkiakum,Washington,US,2022-03-02 4:21,46.2918004,-123.4250831,515,6,,,"Wahkiakum, Washington, US",11475.04456,1.165048544
53071,Walla Walla,Washington,US,2022-03-02 4:21,46.23040051,-118.4775539,14924,134,,,"Walla Walla, Washington, US",24562.21198,0.897882605
53073,Whatcom,Washington,US,2022-03-02 4:21,48.82227976,-121.7490018,36352,267,,,"Whatcom, Washington, US",15857.13226,0.734485035
53075,Whitman,Washington,US,2022-03-02 4:21,46.90022523,-117.5241763,8594,89,,,"Whitman, Washington, US",17152.32317,1.035606237
53077,Yakima,Washington,US,2022-03-02 4:21,46.45738486,-120.7380126,70365,747,,,"Yakima, Washington, US",28048.05619,1.061607333
54001,Barbour,West Virginia,US,2022-03-02 4:21,39.1307219,-80.00350858,4711,74,,,"Barbour, West Virginia, US",28653.97482,1.570791764
54003,Berkeley,West Virginia,US,2022-03-02 4:21,39.46704621,-78.02414609,35292,259,,,"Berkeley, West Virginia, US",29614.58744,0.733877366
54005,Boone,West Virginia,US,2022-03-02 4:21,38.01974191,-81.69888019,6510,72,,,"Boone, West Virginia, US",30339.74927,1.105990783
54007,Braxton,West Virginia,US,2022-03-02 4:21,38.70036159,-80.72011184,3769,41,,,"Braxton, West Virginia, US",27004.37057,1.087821703
54009,Brooke,West Virginia,US,2022-03-02 4:21,40.27367263,-80.57915332,4894,102,,,"Brooke, West Virginia, US",22307.30662,2.084184716
54011,Cabell,West Virginia,US,2022-03-02 4:21,38.42424062,-82.23855912,27023,352,,,"Cabell, West Virginia, US",29390.39643,1.302594087
54013,Calhoun,West Virginia,US,2022-03-02 4:21,38.84315422,-81.11934872,1795,12,,,"Calhoun, West Virginia, US",25249.6835,0.668523677
54015,Clay,West Virginia,US,2022-03-02 4:21,38.46231092,-81.07652217,2308,36,,,"Clay, West Virginia, US",27127.4095,1.559792028
54017,Doddridge,West Virginia,US,2022-03-02 4:21,39.27057157,-80.70671527,2121,17,,,"Doddridge, West Virginia, US",25106.53409,0.801508722
54019,Fayette,West Virginia,US,2022-03-02 4:21,38.02974928,-81.08286634,12824,175,,,"Fayette, West Virginia, US",30241.00363,1.364628821
54021,Gilmer,West Virginia,US,2022-03-02 4:21,38.9251277,-80.85952723,2072,18,,,"Gilmer, West Virginia, US",26486.00281,0.868725869
54023,Grant,West Virginia,US,2022-03-02 4:21,39.10314817,-79.19440518,3743,55,,,"Grant, West Virginia, US",32356.50069,1.469409565
54025,Greenbrier,West Virginia,US,2022-03-02 4:21,37.9463652,-80.45335881,9285,140,,,"Greenbrier, West Virginia, US",26787.25982,1.507808293
54027,Hampshire,West Virginia,US,2022-03-02 4:21,39.32103553,-78.60826476,5756,67,,,"Hampshire, West Virginia, US",24837.10895,1.16400278
54029,Hancock,West Virginia,US,2022-03-02 4:21,40.51943859,-80.57461608,6629,137,,,"Hancock, West Virginia, US",23009.37175,2.066676723
54031,Hardy,West Virginia,US,2022-03-02 4:21,39.00683177,-78.85855301,4148,48,,,"Hardy, West Virginia, US",30110.33682,1.157184185
54033,Harrison,West Virginia,US,2022-03-02 4:21,39.2853852,-80.37919577,19520,238,,,"Harrison, West Virginia, US",29023.43285,1.219262295
54035,Jackson,West Virginia,US,2022-03-02 4:21,38.84263974,-81.68148753,6783,129,,,"Jackson, West Virginia, US",23736.70213,1.901813357
54037,Jefferson,West Virginia,US,2022-03-02 4:21,39.30776166,-77.86014147,14058,129,,,"Jefferson, West Virginia, US",24600.14699,0.917626974
54039,Kanawha,West Virginia,US,2022-03-02 4:21,38.33860077,-81.52857054,46609,674,,,"Kanawha, West Virginia, US",26166.60304,1.446072647
54041,Lewis,West Virginia,US,2022-03-02 4:21,38.9947249,-80.49988181,5219,78,,,"Lewis, West Virginia, US",32809.45496,1.494539184
54043,Lincoln,West Virginia,US,2022-03-02 4:21,38.172154,-82.07017953,5432,69,,,"Lincoln, West Virginia, US",26615.70876,1.270250368
54045,Logan,West Virginia,US,2022-03-02 4:21,37.8299889,-81.93528571,9471,168,,,"Logan, West Virginia, US",29579.31228,1.77383592
54049,Marion,West Virginia,US,2022-03-02 4:21,39.50984542,-80.24244659,14575,161,,,"Marion, West Virginia, US",25993.36567,1.104631218
54051,Marshall,West Virginia,US,2022-03-02 4:21,39.86064362,-80.66591062,8711,149,,,"Marshall, West Virginia, US",28531.65635,1.710481001
54053,Mason,West Virginia,US,2022-03-02 4:21,38.77071799,-82.02524219,6532,87,,,"Mason, West Virginia, US",24634.18313,1.33190447
54047,McDowell,West Virginia,US,2022-03-02 4:21,37.38002939,-81.65083669,5448,63,,,"McDowell, West Virginia, US",30912.39219,1.156387665
54055,Mercer,West Virginia,US,2022-03-02 4:21,37.40481169,-81.11023142,16591,246,,,"Mercer, West Virginia, US",28236.15508,1.482731601
54057,Mineral,West Virginia,US,2022-03-02 4:21,39.41561583,-78.94104895,7775,152,,,"Mineral, West Virginia, US",28937.76984,1.954983923
54059,Mingo,West Virginia,US,2022-03-02 4:21,37.73048351,-82.13338365,7796,118,,,"Mingo, West Virginia, US",33282.10383,1.513596716
54061,Monongalia,West Virginia,US,2022-03-02 4:21,39.63218457,-80.04766838,24137,189,,,"Monongalia, West Virginia, US",22854.41048,0.783030203
54063,Monroe,West Virginia,US,2022-03-02 4:21,37.56274716,-80.54577965,4130,39,,,"Monroe, West Virginia, US",31111.11111,0.944309927
54065,Morgan,West Virginia,US,2022-03-02 4:21,39.55439028,-78.26311676,4198,66,,,"Morgan, West Virginia, US",23473.49586,1.572177227
54067,Nicholas,West Virginia,US,2022-03-02 4:21,38.29617706,-80.79759588,7124,90,,,"Nicholas, West Virginia, US",29082.29915,1.263335205
54069,Ohio,West Virginia,US,2022-03-02 4:21,40.0955451,-80.62203992,10938,153,,,"Ohio, West Virginia, US",26413.27184,1.398793198
54071,Pendleton,West Virginia,US,2022-03-02 4:21,38.68314479,-79.35084086,1918,16,,,"Pendleton, West Virginia, US",27521.88262,0.834202294
54073,Pleasants,West Virginia,US,2022-03-02 4:21,39.37091679,-81.16771771,2043,34,,,"Pleasants, West Virginia, US",27386.05898,1.664219285
54075,Pocahontas,West Virginia,US,2022-03-02 4:21,38.32758728,-80.00993811,1980,27,,,"Pocahontas, West Virginia, US",24008.73045,1.363636364
54077,Preston,West Virginia,US,2022-03-02 4:21,39.46770987,-79.66712803,9055,125,,,"Preston, West Virginia, US",27084.82891,1.380452789
54079,Putnam,West Virginia,US,2022-03-02 4:21,38.50782345,-81.9082131,16443,169,,,"Putnam, West Virginia, US",29128.43224,1.027792982
54081,Raleigh,West Virginia,US,2022-03-02 4:21,37.76936795,-81.2456041,22281,310,,,"Raleigh, West Virginia, US",30371.7234,1.391319959
54083,Randolph,West Virginia,US,2022-03-02 4:21,38.769899,-79.87919615,9247,76,,,"Randolph, West Virginia, US",32225.12633,0.82188818
54085,Ritchie,West Virginia,US,2022-03-02 4:21,39.18094587,-81.06356878,2385,30,,,"Ritchie, West Virginia, US",24963.36613,1.257861635
54087,Roane,West Virginia,US,2022-03-02 4:21,38.71622686,-81.35243568,3106,36,,,"Roane, West Virginia, US",22691.40853,1.159047006
54089,Summers,West Virginia,US,2022-03-02 4:21,37.65390597,-80.86009693,2741,47,,,"Summers, West Virginia, US",21800.68401,1.714702663
54091,Taylor,West Virginia,US,2022-03-02 4:21,39.33602617,-80.0421439,4402,62,,,"Taylor, West Virginia, US",26367.1758,1.408450704
54093,Tucker,West Virginia,US,2022-03-02 4:21,39.11240885,-79.57053576,1929,33,,,"Tucker, West Virginia, US",28205.87805,1.710730949
54095,Tyler,West Virginia,US,2022-03-02 4:21,39.46811972,-80.88772676,2160,29,,,"Tyler, West Virginia, US",25142.59108,1.342592593
90054,Unassigned,West Virginia,US,2021-07-31 23:21,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-03-02 4:21,38.89285061,-80.23689136,6677,81,,,"Upshur, West Virginia, US",27618.29914,1.213119665
54099,Wayne,West Virginia,US,2022-03-02 4:21,38.14901357,-82.42287994,9711,107,,,"Wayne, West Virginia, US",24645.95706,1.101843271
54101,Webster,West Virginia,US,2022-03-02 4:21,38.49370949,-80.4202023,2148,28,,,"Webster, West Virginia, US",26472.76313,1.303538175
54103,Wetzel,West Virginia,US,2022-03-02 4:21,39.6065771,-80.6401654,4246,79,,,"Wetzel, West Virginia, US",28184.53369,1.860574659
54105,Wirt,West Virginia,US,2022-03-02 4:21,39.02775007,-81.37473928,1425,23,,,"Wirt, West Virginia, US",24480.32984,1.614035088
54107,Wood,West Virginia,US,2022-03-02 4:21,39.20967886,-81.5162836,21892,330,,,"Wood, West Virginia, US",26212.31351,1.507399963
54109,Wyoming,West Virginia,US,2022-03-02 4:21,37.612327,-81.54511071,6828,94,,,"Wyoming, West Virginia, US",33480.43542,1.376684241
55001,Adams,Wisconsin,US,2022-03-02 4:21,43.96974651,-89.76782777,4587,53,,,"Adams, Wisconsin, US",22685.45994,1.155439285
55003,Ashland,Wisconsin,US,2022-03-02 4:21,46.31956891,-90.67837132,3231,35,,,"Ashland, Wisconsin, US",20762.11284,1.083255958
55005,Barron,Wisconsin,US,2022-03-02 4:21,45.42372701,-91.84833627,13345,138,,,"Barron, Wisconsin, US",29495.62373,1.034095167
55007,Bayfield,Wisconsin,US,2022-03-02 4:21,46.52868768,-91.19716729,3202,38,,,"Bayfield, Wisconsin, US",21295.55733,1.186758276
55009,Brown,Wisconsin,US,2022-03-02 4:21,44.4526553,-88.00411844,83445,481,,,"Brown, Wisconsin, US",31543.19541,0.576427587
55011,Buffalo,Wisconsin,US,2022-03-02 4:21,44.37835084,-91.75332578,3389,12,,,"Buffalo, Wisconsin, US",26007.21357,0.354086751
55013,Burnett,Wisconsin,US,2022-03-02 4:21,45.86303537,-92.36711412,3926,41,,,"Burnett, Wisconsin, US",25470.35163,1.044319918
55015,Calumet,Wisconsin,US,2022-03-02 4:21,44.0816316,-88.21780273,14393,113,,,"Calumet, Wisconsin, US",28734.85196,0.78510387
55017,Chippewa,Wisconsin,US,2022-03-02 4:21,45.06939744,-91.28068855,18490,175,,,"Chippewa, Wisconsin, US",28596.61604,0.946457545
55019,Clark,Wisconsin,US,2022-03-02 4:21,44.73483377,-90.61207486,7585,117,,,"Clark, Wisconsin, US",21812.27354,1.542518128
55021,Columbia,Wisconsin,US,2022-03-02 4:21,43.46492199,-89.33589004,15071,122,,,"Columbia, Wisconsin, US",26195.85622,0.809501692
55023,Crawford,Wisconsin,US,2022-03-02 4:21,43.23870316,-90.93073686,4197,28,,,"Crawford, Wisconsin, US",26018.22578,0.667143198
55025,Dane,Wisconsin,US,2022-03-02 4:21,43.06601594,-89.41733797,122124,485,,,"Dane, Wisconsin, US",22338.5983,0.397137336
55027,Dodge,Wisconsin,US,2022-03-02 4:21,43.41576662,-88.70928178,26873,306,,,"Dodge, Wisconsin, US",30593.47215,1.138689391
55029,Door,Wisconsin,US,2022-03-02 4:21,44.95856458,-87.30002707,6911,58,,,"Door, Wisconsin, US",24978.3143,0.839241788
55031,Douglas,Wisconsin,US,2022-03-02 4:21,46.43222285,-91.91595768,11393,73,,,"Douglas, Wisconsin, US",26403.2445,0.640744317
55033,Dunn,Wisconsin,US,2022-03-02 4:21,44.94562799,-91.8962481,13181,69,,,"Dunn, Wisconsin, US",29053.5179,0.523480768
55035,Eau Claire,Wisconsin,US,2022-03-02 4:21,44.726614,-91.28609183,29782,178,,,"Eau Claire, Wisconsin, US",28459.75957,0.597676449
55037,Florence,Wisconsin,US,2022-03-02 4:21,45.84963535,-88.39804137,1074,15,,,"Florence, Wisconsin, US",25005.82072,1.396648045
55039,Fond du Lac,Wisconsin,US,2022-03-02 4:21,43.75354908,-88.48885325,31513,238,,,"Fond du Lac, Wisconsin, US",30475.90495,0.755243868
55041,Forest,Wisconsin,US,2022-03-02 4:21,45.66678019,-88.77084892,2666,50,,,"Forest, Wisconsin, US",29609.06264,1.875468867
55043,Grant,Wisconsin,US,2022-03-02 4:21,42.8671731,-90.7063218,12543,142,,,"Grant, Wisconsin, US",24384.22209,1.132105557
55045,Green,Wisconsin,US,2022-03-02 4:21,42.6794956,-89.60243287,8902,52,,,"Green, Wisconsin, US",24085.49784,0.584138396
55047,Green Lake,Wisconsin,US,2022-03-02 4:21,43.80025981,-89.04679553,5040,58,,,"Green Lake, Wisconsin, US",26648.33712,1.150793651
55049,Iowa,Wisconsin,US,2022-03-02 4:21,43.00050278,-90.13469017,5159,25,,,"Iowa, Wisconsin, US",21788.15778,0.484590037
55051,Iron,Wisconsin,US,2022-03-02 4:21,46.26302338,-90.24295041,1458,46,,,"Iron, Wisconsin, US",25637.41867,3.155006859
55053,Jackson,Wisconsin,US,2022-03-02 4:21,44.31864893,-90.80566792,5623,41,,,"Jackson, Wisconsin, US",27239.25786,0.729148142
55055,Jefferson,Wisconsin,US,2022-03-02 4:21,43.02054068,-88.77529134,21265,221,,,"Jefferson, Wisconsin, US",25085.82147,1.0392664
55057,Juneau,Wisconsin,US,2022-03-02 4:21,43.92456975,-90.11120239,7641,64,,,"Juneau, Wisconsin, US",28631.91816,0.837586703
55059,Kenosha,Wisconsin,US,2022-03-02 4:21,42.57639354,-88.04051686,43624,611,,,"Kenosha, Wisconsin, US",25727.61425,1.400605171
55061,Kewaunee,Wisconsin,US,2022-03-02 4:21,44.51727459,-87.61468386,5824,55,,,"Kewaunee, Wisconsin, US",28501.51708,0.944368132
55063,La Crosse,Wisconsin,US,2022-03-02 4:21,43.90632465,-91.11451093,34146,165,,,"La Crosse, Wisconsin, US",28933.36497,0.483219118
55065,Lafayette,Wisconsin,US,2022-03-02 4:21,42.66005229,-90.1317729,3600,22,,,"Lafayette, Wisconsin, US",21602.16022,0.611111111
55067,Langlade,Wisconsin,US,2022-03-02 4:21,45.26271619,-89.07483625,5173,78,,,"Langlade, Wisconsin, US",26958.15311,1.507829113
55069,Lincoln,Wisconsin,US,2022-03-02 4:21,45.33737523,-89.73411273,6960,136,,,"Lincoln, Wisconsin, US",25223.78864,1.954022989
55071,Manitowoc,Wisconsin,US,2022-03-02 4:21,44.11946801,-87.80928853,20285,179,,,"Manitowoc, Wisconsin, US",25683.39221,0.882425438
55073,Marathon,Wisconsin,US,2022-03-02 4:21,44.89792533,-89.75863384,38944,470,,,"Marathon, Wisconsin, US",28700.29184,1.206861134
55075,Marinette,Wisconsin,US,2022-03-02 4:21,45.38553432,-88.033246,11501,112,,,"Marinette, Wisconsin, US",28503.09789,0.973828363
55077,Marquette,Wisconsin,US,2022-03-02 4:21,43.81911946,-89.40073763,3773,55,,,"Marquette, Wisconsin, US",24226.27456,1.457725948
55078,Menominee,Wisconsin,US,2022-03-02 4:21,45.00422544,-88.70950714,1886,13,,,"Menominee, Wisconsin, US",41395.96137,0.689289502
55079,Milwaukee,Wisconsin,US,2022-03-02 4:21,43.00486062,-87.96733172,266427,2099,,,"Milwaukee, Wisconsin, US",28171.69032,0.787833065
55081,Monroe,Wisconsin,US,2022-03-02 4:21,43.94641218,-90.618819,11817,80,,,"Monroe, Wisconsin, US",25548.61306,0.676990776
55083,Oconto,Wisconsin,US,2022-03-02 4:21,45.02715345,-88.26807503,11333,104,,,"Oconto, Wisconsin, US",29878.72397,0.917674049
55085,Oneida,Wisconsin,US,2022-03-02 4:21,45.70677897,-89.51944105,8421,130,,,"Oneida, Wisconsin, US",23657.81711,1.543759648
55087,Outagamie,Wisconsin,US,2022-03-02 4:21,44.41578887,-88.46565023,53903,360,,,"Outagamie, Wisconsin, US",28689.35785,0.667866353
55089,Ozaukee,Wisconsin,US,2022-03-02 4:21,43.38352225,-87.94625009,21907,159,,,"Ozaukee, Wisconsin, US",24553.63648,0.725795408
55091,Pepin,Wisconsin,US,2022-03-02 4:21,44.58307413,-91.99949611,1940,18,,,"Pepin, Wisconsin, US",26622.75285,0.927835052
55093,Pierce,Wisconsin,US,2022-03-02 4:21,44.71850291,-92.4224416,11387,71,,,"Pierce, Wisconsin, US",26633.76526,0.623518047
55095,Polk,Wisconsin,US,2022-03-02 4:21,45.46130348,-92.44182875,12169,117,,,"Polk, Wisconsin, US",27793.89261,0.961459446
55097,Portage,Wisconsin,US,2022-03-02 4:21,44.47558711,-89.50152965,17802,152,,,"Portage, Wisconsin, US",25154.01571,0.853836648
55099,Price,Wisconsin,US,2022-03-02 4:21,45.68051754,-90.3609888,3237,30,,,"Price, Wisconsin, US",24245.37488,0.926784059
55101,Racine,Wisconsin,US,2022-03-02 4:21,42.74753117,-88.05941254,55854,656,,,"Racine, Wisconsin, US",28451.79333,1.174490636
55103,Richland,Wisconsin,US,2022-03-02 4:21,43.3762778,-90.43012729,3786,43,,,"Richland, Wisconsin, US",21945.28171,1.135763339
55105,Rock,Wisconsin,US,2022-03-02 4:21,42.67151616,-89.071479,42229,355,,,"Rock, Wisconsin, US",25851.21883,0.840654527
55107,Rusk,Wisconsin,US,2022-03-02 4:21,45.47498854,-91.1333012,3397,54,,,"Rusk, Wisconsin, US",23959.6558,1.589637916
55111,Sauk,Wisconsin,US,2022-03-02 4:21,43.42574087,-89.94966132,15787,114,,,"Sauk, Wisconsin, US",24497.9982,0.722113131
55113,Sawyer,Wisconsin,US,2022-03-02 4:21,45.87931905,-91.14504927,4490,58,,,"Sawyer, Wisconsin, US",27116.80155,1.291759465
55115,Shawano,Wisconsin,US,2022-03-02 4:21,44.78902246,-88.76443896,11590,138,,,"Shawano, Wisconsin, US",28338.10118,1.190681622
55117,Sheboygan,Wisconsin,US,2022-03-02 4:21,43.72099677,-87.94579284,32231,287,,,"Sheboygan, Wisconsin, US",27944.33848,0.890447085
55109,St. Croix,Wisconsin,US,2022-03-02 4:21,45.03437474,-92.45000068,24206,140,,,"St. Croix, Wisconsin, US",26691.80809,0.578368999
55119,Taylor,Wisconsin,US,2022-03-02 4:21,45.21179252,-90.5004405,4793,68,,,"Taylor, Wisconsin, US",23560.93005,1.418735656
55121,Trempealeau,Wisconsin,US,2022-03-02 4:21,44.30360275,-91.35893614,8310,60,,,"Trempealeau, Wisconsin, US",28027.92674,0.722021661
90055,Unassigned,Wisconsin,US,2022-03-02 4:21,,,0,0,,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2022-03-02 4:21,43.59422667,-90.8324691,5902,90,,,"Vernon, Wisconsin, US",19148.66005,1.524906811
55125,Vilas,Wisconsin,US,2022-03-02 4:21,46.05467334,-89.51719204,5175,85,,,"Vilas, Wisconsin, US",23316.06218,1.642512077
55127,Walworth,Wisconsin,US,2022-03-02 4:21,42.66858202,-88.54163073,26498,274,,,"Walworth, Wisconsin, US",25511.22579,1.034040305
55129,Washburn,Wisconsin,US,2022-03-02 4:21,45.89838588,-91.79050449,3942,44,,,"Washburn, Wisconsin, US",25076.33588,1.116184678
55131,Washington,Wisconsin,US,2022-03-02 4:21,43.36863664,-88.22974712,37727,300,,,"Washington, Wisconsin, US",27733.5078,0.795186471
55133,Waukesha,Wisconsin,US,2022-03-02 4:21,43.01833055,-88.30431188,111082,1000,,,"Waukesha, Wisconsin, US",27482.07562,0.900235862
55135,Waupaca,Wisconsin,US,2022-03-02 4:21,44.47068056,-88.96534501,13531,246,,,"Waupaca, Wisconsin, US",26536.5758,1.818047447
55137,Waushara,Wisconsin,US,2022-03-02 4:21,44.11324419,-89.24317107,6346,82,,,"Waushara, Wisconsin, US",25962.44324,1.292152537
55139,Winnebago,Wisconsin,US,2022-03-02 4:21,44.06886922,-88.64477096,51090,356,,,"Winnebago, Wisconsin, US",29719.55767,0.696809552
55141,Wood,Wisconsin,US,2022-03-02 4:21,44.45537896,-90.04158336,20648,211,,,"Wood, Wisconsin, US",28285.31898,1.02189074
56001,Albany,Wyoming,US,2022-03-02 4:21,41.65498705,-105.7235415,9811,47,,,"Albany, Wyoming, US",25234.0535,0.479200653
56003,Big Horn,Wyoming,US,2022-03-02 4:21,44.52405055,-107.9960365,2562,60,,,"Big Horn, Wyoming, US",21730.2799,2.34283483
56005,Campbell,Wyoming,US,2022-03-02 4:21,44.24886082,-105.5474404,12040,141,,,"Campbell, Wyoming, US",25981.31244,1.163080502
56007,Carbon,Wyoming,US,2022-03-02 4:21,41.69357844,-106.9326084,4585,51,,,"Carbon, Wyoming, US",30979.72973,1.090750436
56009,Converse,Wyoming,US,2022-03-02 4:21,42.97272268,-105.5081848,3126,53,,,"Converse, Wyoming, US",22616.11923,1.696
56011,Crook,Wyoming,US,2022-03-02 4:21,44.58855102,-104.5697705,1340,26,,,"Crook, Wyoming, US",17668.77637,1.867064974
