FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54031,Hardy,West Virginia,US,2022-02-20 4:21,39.00683177,-78.85855301,4122,47,,,"Hardy, West Virginia, US",29921.60279,1.140223193
54033,Harrison,West Virginia,US,2022-02-20 4:21,39.2853852,-80.37919577,18993,234,,,"Harrison, West Virginia, US",28239.85964,1.232032854
54035,Jackson,West Virginia,US,2022-02-20 4:21,38.84263974,-81.68148753,6683,125,,,"Jackson, West Virginia, US",23386.75812,1.870417477
54037,Jefferson,West Virginia,US,2022-02-20 4:21,39.30776166,-77.86014147,13915,124,,,"Jefferson, West Virginia, US",24349.91075,0.891124686
54039,Kanawha,West Virginia,US,2022-02-20 4:21,38.33860077,-81.52857054,45938,657,,,"Kanawha, West Virginia, US",25789.89917,1.430188515
54041,Lewis,West Virginia,US,2022-02-20 4:21,38.9947249,-80.49988181,5064,76,,,"Lewis, West Virginia, US",31835.04118,1.500789889
54043,Lincoln,West Virginia,US,2022-02-20 4:21,38.172154,-82.07017953,5297,68,,,"Lincoln, West Virginia, US",25954.23588,1.283745516
54045,Logan,West Virginia,US,2022-02-20 4:21,37.8299889,-81.93528571,9296,165,,,"Logan, West Virginia, US",29032.7618,1.774956971
54049,Marion,West Virginia,US,2022-02-20 4:21,39.50984542,-80.24244659,14253,157,,,"Marion, West Virginia, US",25419.10401,1.101522486
54051,Marshall,West Virginia,US,2022-02-20 4:21,39.86064362,-80.66591062,8571,148,,,"Marshall, West Virginia, US",28073.10602,1.726753004
54053,Mason,West Virginia,US,2022-02-20 4:21,38.77071799,-82.02524219,6374,87,,,"Mason, West Virginia, US",24038.31649,1.364919987
54047,McDowell,West Virginia,US,2022-02-20 4:21,37.38002939,-81.65083669,5253,62,,,"McDowell, West Virginia, US",29805.94644,1.180277936
54055,Mercer,West Virginia,US,2022-02-20 4:21,37.40481169,-81.11023142,16170,241,,,"Mercer, West Virginia, US",27519.6569,1.490414348
54057,Mineral,West Virginia,US,2022-02-20 4:21,39.41561583,-78.94104895,7686,151,,,"Mineral, West Virginia, US",28606.52077,1.964610981
54059,Mingo,West Virginia,US,2022-02-20 4:21,37.73048351,-82.13338365,7621,112,,,"Mingo, West Virginia, US",32535.00683,1.469623409
54061,Monongalia,West Virginia,US,2022-02-20 4:21,39.63218457,-80.04766838,23772,188,,,"Monongalia, West Virginia, US",22508.80582,0.790846374
54063,Monroe,West Virginia,US,2022-02-20 4:21,37.56274716,-80.54577965,4042,37,,,"Monroe, West Virginia, US",30448.21092,0.915388422
54065,Morgan,West Virginia,US,2022-02-20 4:21,39.55439028,-78.26311676,4153,64,,,"Morgan, West Virginia, US",23221.8743,1.541054659
54067,Nicholas,West Virginia,US,2022-02-20 4:21,38.29617706,-80.79759588,6958,87,,,"Nicholas, West Virginia, US",28404.63749,1.250359299
54069,Ohio,West Virginia,US,2022-02-20 4:21,40.0955451,-80.62203992,10825,148,,,"Ohio, West Virginia, US",26140.39748,1.367205543
54071,Pendleton,West Virginia,US,2022-02-20 4:21,38.68314479,-79.35084086,1891,16,,,"Pendleton, West Virginia, US",27134.45258,0.846113168
54073,Pleasants,West Virginia,US,2022-02-20 4:21,39.37091679,-81.16771771,2014,34,,,"Pleasants, West Virginia, US",26997.31903,1.688182721
54075,Pocahontas,West Virginia,US,2022-02-20 4:21,38.32758728,-80.00993811,1951,25,,,"Pocahontas, West Virginia, US",23657.08743,1.281394157
54077,Preston,West Virginia,US,2022-02-20 4:21,39.46770987,-79.66712803,8862,123,,,"Preston, West Virginia, US",26507.53769,1.387948544
54079,Putnam,West Virginia,US,2022-02-20 4:21,38.50782345,-81.9082131,16182,163,,,"Putnam, West Virginia, US",28666.07617,1.007292053
54081,Raleigh,West Virginia,US,2022-02-20 4:21,37.76936795,-81.2456041,21873,291,,,"Raleigh, West Virginia, US",29815.56958,1.330407352
54083,Randolph,West Virginia,US,2022-02-20 4:21,38.769899,-79.87919615,9064,70,,,"Randolph, West Virginia, US",31587.38456,0.772285966
54085,Ritchie,West Virginia,US,2022-02-20 4:21,39.18094587,-81.06356878,2315,29,,,"Ritchie, West Virginia, US",24230.68872,1.252699784
54087,Roane,West Virginia,US,2022-02-20 4:21,38.71622686,-81.35243568,3035,34,,,"Roane, West Virginia, US",22172.70602,1.120263591
54089,Summers,West Virginia,US,2022-02-20 4:21,37.65390597,-80.86009693,2695,46,,,"Summers, West Virginia, US",21434.82065,1.706864564
54091,Taylor,West Virginia,US,2022-02-20 4:21,39.33602617,-80.0421439,4225,62,,,"Taylor, West Virginia, US",25306.97814,1.467455621
54093,Tucker,West Virginia,US,2022-02-20 4:21,39.11240885,-79.57053576,1901,33,,,"Tucker, West Virginia, US",27796.46147,1.735928459
54095,Tyler,West Virginia,US,2022-02-20 4:21,39.46811972,-80.88772676,2127,28,,,"Tyler, West Virginia, US",24758.46816,1.316408087
90054,Unassigned,West Virginia,US,2021-07-31 23:21,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-02-20 4:21,38.89285061,-80.23689136,6542,79,,,"Upshur, West Virginia, US",27059.89411,1.207581779
54099,Wayne,West Virginia,US,2022-02-20 4:21,38.14901357,-82.42287994,9554,102,,,"Wayne, West Virginia, US",24247.50013,1.067615658
54101,Webster,West Virginia,US,2022-02-20 4:21,38.49370949,-80.4202023,2067,28,,,"Webster, West Virginia, US",25474.48854,1.354620223
54103,Wetzel,West Virginia,US,2022-02-20 4:21,39.6065771,-80.6401654,4172,74,,,"Wetzel, West Virginia, US",27693.32891,1.773729626
54105,Wirt,West Virginia,US,2022-02-20 4:21,39.02775007,-81.37473928,1409,23,,,"Wirt, West Virginia, US",24205.46298,1.632363378
54107,Wood,West Virginia,US,2022-02-20 4:21,39.20967886,-81.5162836,21542,319,,,"Wood, West Virginia, US",25793.24218,1.48082815
54109,Wyoming,West Virginia,US,2022-02-20 4:21,37.612327,-81.54511071,6696,90,,,"Wyoming, West Virginia, US",32833.18623,1.344086022
55001,Adams,Wisconsin,US,2022-02-20 4:21,43.96974651,-89.76782777,4565,49,,,"Adams, Wisconsin, US",22576.65678,1.073384447
55003,Ashland,Wisconsin,US,2022-02-20 4:21,46.31956891,-90.67837132,3191,33,,,"Ashland, Wisconsin, US",20505.07647,1.034158571
55005,Barron,Wisconsin,US,2022-02-20 4:21,45.42372701,-91.84833627,13267,133,,,"Barron, Wisconsin, US",29323.22518,1.002487375
55007,Bayfield,Wisconsin,US,2022-02-20 4:21,46.52868768,-91.19716729,3163,38,,,"Bayfield, Wisconsin, US",21036.17984,1.201391084
55009,Brown,Wisconsin,US,2022-02-20 4:21,44.4526553,-88.00411844,83084,464,,,"Brown, Wisconsin, US",31406.73315,0.558470945
55011,Buffalo,Wisconsin,US,2022-02-20 4:21,44.37835084,-91.75332578,3354,11,,,"Buffalo, Wisconsin, US",25738.62328,0.327966607
55013,Burnett,Wisconsin,US,2022-02-20 4:21,45.86303537,-92.36711412,3895,41,,,"Burnett, Wisconsin, US",25269.23576,1.052631579
55015,Calumet,Wisconsin,US,2022-02-20 4:21,44.0816316,-88.21780273,14331,111,,,"Calumet, Wisconsin, US",28611.07229,0.774544693
55017,Chippewa,Wisconsin,US,2022-02-20 4:21,45.06939744,-91.28068855,18381,175,,,"Chippewa, Wisconsin, US",28428.03675,0.952070072
55019,Clark,Wisconsin,US,2022-02-20 4:21,44.73483377,-90.61207486,7549,116,,,"Clark, Wisconsin, US",21708.74792,1.536627368
55021,Columbia,Wisconsin,US,2022-02-20 4:21,43.46492199,-89.33589004,14962,121,,,"Columbia, Wisconsin, US",26006.39644,0.808715412
55023,Crawford,Wisconsin,US,2022-02-20 4:21,43.23870316,-90.93073686,4156,28,,,"Crawford, Wisconsin, US",25764.05679,0.673724735
55025,Dane,Wisconsin,US,2022-02-20 4:21,43.06601594,-89.41733797,121074,478,,,"Dane, Wisconsin, US",22146.53509,0.394799874
55027,Dodge,Wisconsin,US,2022-02-20 4:21,43.41576662,-88.70928178,26743,305,,,"Dodge, Wisconsin, US",30445.47411,1.140485361
55029,Door,Wisconsin,US,2022-02-20 4:21,44.95856458,-87.30002707,6889,57,,,"Door, Wisconsin, US",24898.80006,0.82740601
55031,Douglas,Wisconsin,US,2022-02-20 4:21,46.43222285,-91.91595768,11300,72,,,"Douglas, Wisconsin, US",26187.71727,0.637168142
55033,Dunn,Wisconsin,US,2022-02-20 4:21,44.94562799,-91.8962481,13082,66,,,"Dunn, Wisconsin, US",28835.30242,0.504510014
55035,Eau Claire,Wisconsin,US,2022-02-20 4:21,44.726614,-91.28609183,29609,175,,,"Eau Claire, Wisconsin, US",28294.4403,0.591036509
55037,Florence,Wisconsin,US,2022-02-20 4:21,45.84963535,-88.39804137,1067,15,,,"Florence, Wisconsin, US",24842.84051,1.405810684
55039,Fond du Lac,Wisconsin,US,2022-02-20 4:21,43.75354908,-88.48885325,31344,224,,,"Fond du Lac, Wisconsin, US",30312.46676,0.714650332
55041,Forest,Wisconsin,US,2022-02-20 4:21,45.66678019,-88.77084892,2655,49,,,"Forest, Wisconsin, US",29486.89471,1.845574388
55043,Grant,Wisconsin,US,2022-02-20 4:21,42.8671731,-90.7063218,12451,141,,,"Grant, Wisconsin, US",24205.36947,1.132439162
55045,Green,Wisconsin,US,2022-02-20 4:21,42.6794956,-89.60243287,8844,50,,,"Green, Wisconsin, US",23928.57143,0.565355043
55047,Green Lake,Wisconsin,US,2022-02-20 4:21,43.80025981,-89.04679553,5012,58,,,"Green Lake, Wisconsin, US",26500.29081,1.157222666
55049,Iowa,Wisconsin,US,2022-02-20 4:21,43.00050278,-90.13469017,5121,25,,,"Iowa, Wisconsin, US",21627.67126,0.488185901
55051,Iron,Wisconsin,US,2022-02-20 4:21,46.26302338,-90.24295041,1455,45,,,"Iron, Wisconsin, US",25584.66678,3.092783505
55053,Jackson,Wisconsin,US,2022-02-20 4:21,44.31864893,-90.80566792,5588,41,,,"Jackson, Wisconsin, US",27069.70886,0.733715104
55055,Jefferson,Wisconsin,US,2022-02-20 4:21,43.02054068,-88.77529134,21146,214,,,"Jefferson, Wisconsin, US",24945.43996,1.012011728
55057,Juneau,Wisconsin,US,2022-02-20 4:21,43.92456975,-90.11120239,7582,61,,,"Juneau, Wisconsin, US",28410.83674,0.804537061
55059,Kenosha,Wisconsin,US,2022-02-20 4:21,42.57639354,-88.04051686,43450,602,,,"Kenosha, Wisconsin, US",25624.99631,1.385500575
55061,Kewaunee,Wisconsin,US,2022-02-20 4:21,44.51727459,-87.61468386,5809,55,,,"Kewaunee, Wisconsin, US",28428.11001,0.946806679
55063,La Crosse,Wisconsin,US,2022-02-20 4:21,43.90632465,-91.11451093,33877,163,,,"La Crosse, Wisconsin, US",28705.42977,0.481152404
55065,Lafayette,Wisconsin,US,2022-02-20 4:21,42.66005229,-90.1317729,3576,21,,,"Lafayette, Wisconsin, US",21458.14581,0.587248322
55067,Langlade,Wisconsin,US,2022-02-20 4:21,45.26271619,-89.07483625,5152,77,,,"Langlade, Wisconsin, US",26848.71541,1.494565217
55069,Lincoln,Wisconsin,US,2022-02-20 4:21,45.33737523,-89.73411273,6906,136,,,"Lincoln, Wisconsin, US",25028.08683,1.969302056
55071,Manitowoc,Wisconsin,US,2022-02-20 4:21,44.11946801,-87.80928853,20210,177,,,"Manitowoc, Wisconsin, US",25588.43266,0.875804057
55073,Marathon,Wisconsin,US,2022-02-20 4:21,44.89792533,-89.75863384,38725,465,,,"Marathon, Wisconsin, US",28538.89691,1.200774693
55075,Marinette,Wisconsin,US,2022-02-20 4:21,45.38553432,-88.033246,11441,108,,,"Marinette, Wisconsin, US",28354.39901,0.943973429
55077,Marquette,Wisconsin,US,2022-02-20 4:21,43.81911946,-89.40073763,3749,53,,,"Marquette, Wisconsin, US",24072.17157,1.413710323
55078,Menominee,Wisconsin,US,2022-02-20 4:21,45.00422544,-88.70950714,1872,13,,,"Menominee, Wisconsin, US",41088.67428,0.694444444
55079,Milwaukee,Wisconsin,US,2022-02-20 4:21,43.00486062,-87.96733172,265584,2066,,,"Milwaukee, Wisconsin, US",28082.55245,0.777908308
55081,Monroe,Wisconsin,US,2022-02-20 4:21,43.94641218,-90.618819,11747,78,,,"Monroe, Wisconsin, US",25397.27153,0.663999319
55083,Oconto,Wisconsin,US,2022-02-20 4:21,45.02715345,-88.26807503,11297,104,,,"Oconto, Wisconsin, US",29783.81229,0.920598389
55085,Oneida,Wisconsin,US,2022-02-20 4:21,45.70677897,-89.51944105,8369,126,,,"Oneida, Wisconsin, US",23511.72918,1.505556219
55087,Outagamie,Wisconsin,US,2022-02-20 4:21,44.41578887,-88.46565023,53655,347,,,"Outagamie, Wisconsin, US",28557.36222,0.646724443
55089,Ozaukee,Wisconsin,US,2022-02-20 4:21,43.38352225,-87.94625009,21766,150,,,"Ozaukee, Wisconsin, US",24395.60193,0.689148213
55091,Pepin,Wisconsin,US,2022-02-20 4:21,44.58307413,-91.99949611,1929,17,,,"Pepin, Wisconsin, US",26471.79909,0.88128564
55093,Pierce,Wisconsin,US,2022-02-20 4:21,44.71850291,-92.4224416,11318,70,,,"Pierce, Wisconsin, US",26472.37685,0.618483831
55095,Polk,Wisconsin,US,2022-02-20 4:21,45.46130348,-92.44182875,12087,117,,,"Polk, Wisconsin, US",27606.6053,0.96798213
55097,Portage,Wisconsin,US,2022-02-20 4:21,44.47558711,-89.50152965,17688,150,,,"Portage, Wisconsin, US",24992.93506,0.848032564
55099,Price,Wisconsin,US,2022-02-20 4:21,45.68051754,-90.3609888,3209,28,,,"Price, Wisconsin, US",24035.65276,0.872545964
55101,Racine,Wisconsin,US,2022-02-20 4:21,42.74753117,-88.05941254,55633,642,,,"Racine, Wisconsin, US",28339.21685,1.153991336
55103,Richland,Wisconsin,US,2022-02-20 4:21,43.3762778,-90.43012729,3773,41,,,"Richland, Wisconsin, US",21869.92812,1.086668434
55105,Rock,Wisconsin,US,2022-02-20 4:21,42.67151616,-89.071479,41951,347,,,"Rock, Wisconsin, US",25681.03628,0.827155491
55107,Rusk,Wisconsin,US,2022-02-20 4:21,45.47498854,-91.1333012,3385,53,,,"Rusk, Wisconsin, US",23875.01763,1.565731167
55111,Sauk,Wisconsin,US,2022-02-20 4:21,43.42574087,-89.94966132,15702,110,,,"Sauk, Wisconsin, US",24366.09665,0.700547701
55113,Sawyer,Wisconsin,US,2022-02-20 4:21,45.87931905,-91.14504927,4476,57,,,"Sawyer, Wisconsin, US",27032.25027,1.273458445
55115,Shawano,Wisconsin,US,2022-02-20 4:21,44.78902246,-88.76443896,11545,130,,,"Shawano, Wisconsin, US",28228.07404,1.126028584
55117,Sheboygan,Wisconsin,US,2022-02-20 4:21,43.72099677,-87.94579284,32080,277,,,"Sheboygan, Wisconsin, US",27813.42119,0.863466334
55109,St. Croix,Wisconsin,US,2022-02-20 4:21,45.03437474,-92.45000068,24001,136,,,"St. Croix, Wisconsin, US",26465.75584,0.566643057
55119,Taylor,Wisconsin,US,2022-02-20 4:21,45.21179252,-90.5004405,4776,67,,,"Taylor, Wisconsin, US",23477.36322,1.402847571
55121,Trempealeau,Wisconsin,US,2022-02-20 4:21,44.30360275,-91.35893614,8250,59,,,"Trempealeau, Wisconsin, US",27825.55904,0.715151515
90055,Unassigned,Wisconsin,US,2022-02-20 4:21,,,0,0,,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2022-02-20 4:21,43.59422667,-90.8324691,5842,88,,,"Vernon, Wisconsin, US",18953.9939,1.506333447
55125,Vilas,Wisconsin,US,2022-02-20 4:21,46.05467334,-89.51719204,5144,85,,,"Vilas, Wisconsin, US",23176.39108,1.652410575
55127,Walworth,Wisconsin,US,2022-02-20 4:21,42.66858202,-88.54163073,26355,270,,,"Walworth, Wisconsin, US",25373.55105,1.024473534
55129,Washburn,Wisconsin,US,2022-02-20 4:21,45.89838588,-91.79050449,3920,44,,,"Washburn, Wisconsin, US",24936.38677,1.12244898
55131,Washington,Wisconsin,US,2022-02-20 4:21,43.36863664,-88.22974712,37581,291,,,"Washington, Wisconsin, US",27626.18169,0.774327453
55133,Waukesha,Wisconsin,US,2022-02-20 4:21,43.01833055,-88.30431188,110551,976,,,"Waukesha, Wisconsin, US",27350.70436,0.882850449
55135,Waupaca,Wisconsin,US,2022-02-20 4:21,44.47068056,-88.96534501,13459,241,,,"Waupaca, Wisconsin, US",26395.37164,1.790623375
55137,Waushara,Wisconsin,US,2022-02-20 4:21,44.11324419,-89.24317107,6315,79,,,"Waushara, Wisconsin, US",25835.61756,1.250989707
55139,Winnebago,Wisconsin,US,2022-02-20 4:21,44.06886922,-88.64477096,50850,353,,,"Winnebago, Wisconsin, US",29579.9473,0.694198623
55141,Wood,Wisconsin,US,2022-02-20 4:21,44.45537896,-90.04158336,20516,203,,,"Wood, Wisconsin, US",28104.49458,0.989471632
56001,Albany,Wyoming,US,2022-02-20 4:21,41.65498705,-105.7235415,9757,45,,,"Albany, Wyoming, US",25095.16461,0.461207338
56003,Big Horn,Wyoming,US,2022-02-20 4:21,44.52405055,-107.9960365,2543,60,,,"Big Horn, Wyoming, US",21569.12638,2.35941801
56005,Campbell,Wyoming,US,2022-02-20 4:21,44.24886082,-105.5474404,11961,139,,,"Campbell, Wyoming, US",25810.83706,1.162110191
56007,Carbon,Wyoming,US,2022-02-20 4:21,41.69357844,-106.9326084,4547,50,,,"Carbon, Wyoming, US",30722.97297,1.099626127
56009,Converse,Wyoming,US,2022-02-20 4:21,42.97272268,-105.5081848,3118,52,,,"Converse, Wyoming, US",22558.24049,1.667735728
56011,Crook,Wyoming,US,2022-02-20 4:21,44.58855102,-104.5697705,1335,24,,,"Crook, Wyoming, US",17602.8481,1.797752809
56013,Fremont,Wyoming,US,2022-02-20 4:21,43.04183996,-108.6296893,13538,173,,,"Fremont, Wyoming, US",34482.05598,1.277884473
56015,Goshen,Wyoming,US,2022-02-20 4:21,42.08798185,-104.3534743,3542,54,,,"Goshen, Wyoming, US",26810.99084,1.524562394
56017,Hot Springs,Wyoming,US,2022-02-20 4:21,43.71930657,-108.4423174,1135,14,,,"Hot Springs, Wyoming, US",25719.46522,1.233480176
56019,Johnson,Wyoming,US,2022-02-20 4:21,44.04057166,-106.5845174,1837,18,,,"Johnson, Wyoming, US",21752.51628,0.979858465
56021,Laramie,Wyoming,US,2022-02-20 4:21,41.3070252,-104.6887497,25714,263,,,"Laramie, Wyoming, US",25843.21608,1.022789142
56023,Lincoln,Wyoming,US,2022-02-20 4:21,42.26376367,-110.6563997,3927,28,,,"Lincoln, Wyoming, US",19803.32829,0.713012478
56025,Natrona,Wyoming,US,2022-02-20 4:21,42.96180148,-106.797885,21995,259,,,"Natrona, Wyoming, US",27542.63818,1.17754035
56027,Niobrara,Wyoming,US,2022-02-20 4:21,43.05607708,-104.4758896,639,9,,,"Niobrara, Wyoming, US",27122.24109,1.408450704
56029,Park,Wyoming,US,2022-02-20 4:21,44.52157546,-109.5852825,6668,131,,,"Park, Wyoming, US",22840.30965,1.964607079
56031,Platte,Wyoming,US,2022-02-20 4:21,42.13299116,-104.966331,1880,39,,,"Platte, Wyoming, US",22399.61873,2.074468085
56033,Sheridan,Wyoming,US,2022-02-20 4:21,44.79048913,-106.8862389,7973,72,,,"Sheridan, Wyoming, US",26153.84615,0.903047786
56035,Sublette,Wyoming,US,2022-02-20 4:21,42.76558279,-109.9130922,1910,27,,,"Sublette, Wyoming, US",19428.33893,1.413612565
56037,Sweetwater,Wyoming,US,2022-02-20 4:21,41.65943896,-108.8827882,10937,122,,,"Sweetwater, Wyoming, US",25829.53499,1.115479565
56039,Teton,Wyoming,US,2022-02-20 4:21,43.93522482,-110.5890801,9692,15,,,"Teton, Wyoming, US",41305.83021,0.154766818
56041,Uinta,Wyoming,US,2022-02-20 4:21,41.2878183,-110.5475782,5599,36,,,"Uinta, Wyoming, US",27682.19124,0.642971959
90056,Unassigned,Wyoming,US,2022-02-20 4:21,,,0,0,,,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2022-02-20 4:21,43.90451606,-107.680187,2303,42,,,"Washakie, Wyoming, US",29506.72646,1.823708207
56045,Weston,Wyoming,US,2022-02-20 4:21,43.83961191,-104.5674881,1532,17,,,"Weston, Wyoming, US",22116.35629,1.109660574
,,,Uganda,2022-02-20 4:21,1.373333,32.290275,163004,3582,,,Uganda,356.3630004,2.197492086
,,Cherkasy Oblast,Ukraine,2022-02-20 4:21,49.4444,32.0598,158736,2917,,,"Cherkasy Oblast, Ukraine",13158.35938,1.837642375
,,Chernihiv Oblast,Ukraine,2022-02-20 4:21,51.4982,31.2893,123486,2716,,,"Chernihiv Oblast, Ukraine",12278.06253,2.199439613
,,Chernivtsi Oblast,Ukraine,2022-02-20 4:21,48.2917,25.9352,149176,3268,,,"Chernivtsi Oblast, Ukraine",16494.94568,2.190700917
,,Crimea Republic*,Ukraine,2022-02-20 4:21,45.2835,34.2008,151605,4837,,,"Crimea Republic*, Ukraine",7921.959774,3.190528017
,,Dnipropetrovsk Oblast,Ukraine,2022-02-20 4:21,48.4647,35.0462,294390,9367,,,"Dnipropetrovsk Oblast, Ukraine",9181.104371,3.181833622
,,Donetsk Oblast,Ukraine,2022-02-20 4:21,48.0159,37.8028,209951,5527,,,"Donetsk Oblast, Ukraine",5039.750104,2.632519016
,,Ivano-Frankivsk Oblast,Ukraine,2022-02-20 4:21,48.9226,24.7111,180208,3440,,,"Ivano-Frankivsk Oblast, Ukraine",13122.71892,1.908905265
,,Kharkiv Oblast,Ukraine,2022-02-20 4:21,49.9935,36.2304,301213,6802,,,"Kharkiv Oblast, Ukraine",11257.78237,2.258202667
,,Kherson Oblast,Ukraine,2022-02-20 4:21,46.6354,32.6169,103810,2856,,,"Kherson Oblast, Ukraine",10004.43314,2.75118004
,,Khmelnytskyi Oblast,Ukraine,2022-02-20 4:21,49.423,26.9871,197639,3657,,,"Khmelnytskyi Oblast, Ukraine",15627.28067,1.850343303
,,Kiev,Ukraine,2022-02-20 4:21,50.4501,30.5234,429144,8858,,,"Kiev, Ukraine",14543.31029,2.064109017
,,Kiev Oblast,Ukraine,2022-02-20 4:21,50.053,30.7667,221459,4964,,,"Kiev Oblast, Ukraine",12526.38664,2.241498426
,,Kirovohrad Oblast,Ukraine,2022-02-20 4:21,48.5079,32.2623,43158,1721,,,"Kirovohrad Oblast, Ukraine",4564.332467,3.987673201
,,Luhansk Oblast,Ukraine,2022-02-20 4:21,48.574,39.3078,77672,2360,,,"Luhansk Oblast, Ukraine",3609.573791,3.038417963
,,Lviv Oblast,Ukraine,2022-02-20 4:21,49.8397,24.0297,300036,6512,,,"Lviv Oblast, Ukraine",11896.64955,2.170406218
