FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48355,Nueces,Texas,US,2022-03-03 4:21,27.736286,-97.5433285,97626,1456,,,"Nueces, Texas, US",26946.62346,1.491405978
48357,Ochiltree,Texas,US,2022-03-03 4:21,36.27829105,-100.8158184,2181,47,,,"Ochiltree, Texas, US",22173.64782,2.154974782
48359,Oldham,Texas,US,2022-03-03 4:21,35.40425596,-102.6027606,543,6,,,"Oldham, Texas, US",25710.22727,1.104972376
48361,Orange,Texas,US,2022-03-03 4:21,30.11879481,-93.89412775,14898,339,,,"Orange, Texas, US",17864.16615,2.275473218
48363,Palo Pinto,Texas,US,2022-03-03 4:21,32.75310985,-98.31319001,7000,148,,,"Palo Pinto, Texas, US",23981.63692,2.114285714
48365,Panola,Texas,US,2022-03-03 4:21,32.1639596,-94.30552481,4479,127,,,"Panola, Texas, US",19311.02871,2.835454342
48367,Parker,Texas,US,2022-03-03 4:21,32.77757172,-97.80500621,33904,429,,,"Parker, Texas, US",23729.33552,1.265337423
48369,Parmer,Texas,US,2022-03-03 4:21,34.52993409,-102.7844668,2264,51,,,"Parmer, Texas, US",23571.05674,2.252650177
48371,Pecos,Texas,US,2022-03-03 4:21,30.78097267,-102.7241261,2646,69,,,"Pecos, Texas, US",16722.49257,2.607709751
48373,Polk,Texas,US,2022-03-03 4:21,30.79472531,-94.8276624,7778,240,,,"Polk, Texas, US",15146.14531,3.085626125
48375,Potter,Texas,US,2022-03-03 4:21,35.40133773,-101.893964,35232,678,,,"Potter, Texas, US",30006.3876,1.924386921
48377,Presidio,Texas,US,2022-03-03 4:21,29.99954402,-104.2408079,964,35,,,"Presidio, Texas, US",14379.47494,3.630705394
48379,Rains,Texas,US,2022-03-03 4:21,32.87109387,-95.79232691,1824,57,,,"Rains, Texas, US",14575.67524,3.125
48381,Randall,Texas,US,2022-03-03 4:21,34.96585996,-101.8971322,27196,473,,,"Randall, Texas, US",19748.31715,1.739226357
48383,Reagan,Texas,US,2022-03-03 4:21,31.36607041,-101.5232659,854,14,,,"Reagan, Texas, US",22187.58119,1.639344262
48385,Real,Texas,US,2022-03-03 4:21,29.83321503,-99.82018052,805,24,,,"Real, Texas, US",23319.8146,2.98136646
48387,Red River,Texas,US,2022-03-03 4:21,33.61886692,-95.04841765,2243,64,,,"Red River, Texas, US",18655.90951,2.853321444
48389,Reeves,Texas,US,2022-03-03 4:21,31.32323325,-103.6903896,4587,71,,,"Reeves, Texas, US",28711.81773,1.547852627
48391,Refugio,Texas,US,2022-03-03 4:21,28.3238976,-97.15766311,1749,31,,,"Refugio, Texas, US",25172.71157,1.772441395
48393,Roberts,Texas,US,2022-03-03 4:21,35.83809685,-100.813175,171,2,,,"Roberts, Texas, US",20023.4192,1.169590643
48395,Robertson,Texas,US,2022-03-03 4:21,31.02539637,-96.51272246,4503,74,,,"Robertson, Texas, US",26373.43329,1.643348879
48397,Rockwall,Texas,US,2022-03-03 4:21,32.89779518,-96.40771592,25952,257,,,"Rockwall, Texas, US",24736.21503,0.990289766
48399,Runnels,Texas,US,2022-03-03 4:21,31.8314342,-99.97616148,2269,63,,,"Runnels, Texas, US",22106.39127,2.776553548
48401,Rusk,Texas,US,2022-03-03 4:21,32.10773545,-94.76176432,10586,223,,,"Rusk, Texas, US",19457.41279,2.106555828
48403,Sabine,Texas,US,2022-03-03 4:21,31.34318809,-93.85440451,1229,86,,,"Sabine, Texas, US",11658.12939,6.997558991
48405,San Augustine,Texas,US,2022-03-03 4:21,31.39457611,-94.17000399,1045,41,,,"San Augustine, Texas, US",12686.65776,3.923444976
48407,San Jacinto,Texas,US,2022-03-03 4:21,30.57933681,-95.16260304,5325,100,,,"San Jacinto, Texas, US",18451.78281,1.877934272
48409,San Patricio,Texas,US,2022-03-03 4:21,28.00880118,-97.51763891,10975,333,,,"San Patricio, Texas, US",16446.87547,3.034168565
48411,San Saba,Texas,US,2022-03-03 4:21,31.1577796,-98.81758731,1233,33,,,"San Saba, Texas, US",20363.33609,2.676399027
48413,Schleicher,Texas,US,2022-03-03 4:21,30.89740592,-100.5384842,520,9,,,"Schleicher, Texas, US",18617.97351,1.730769231
48415,Scurry,Texas,US,2022-03-03 4:21,32.74613808,-100.9162664,4958,101,,,"Scurry, Texas, US",29683.29043,2.037111739
48417,Shackelford,Texas,US,2022-03-03 4:21,32.73587756,-99.35401337,649,12,,,"Shackelford, Texas, US",19877.48851,1.848998459
48419,Shelby,Texas,US,2022-03-03 4:21,31.79211404,-94.14550696,4352,126,,,"Shelby, Texas, US",17219.27673,2.895220588
48421,Sherman,Texas,US,2022-03-03 4:21,36.27751473,-101.8933156,491,16,,,"Sherman, Texas, US",16247.5182,3.258655804
48423,Smith,Texas,US,2022-03-03 4:21,32.37474036,-95.2717568,45189,935,,,"Smith, Texas, US",19415.169,2.06908761
48425,Somervell,Texas,US,2022-03-03 4:21,32.22236802,-97.77403489,2101,35,,,"Somervell, Texas, US",23017.09027,1.665873394
48427,Starr,Texas,US,2022-03-03 4:21,26.56150059,-98.73892358,19538,360,,,"Starr, Texas, US",30229.13991,1.84256321
48429,Stephens,Texas,US,2022-03-03 4:21,32.73553157,-98.83631615,1802,44,,,"Stephens, Texas, US",19239.80354,2.44173141
48431,Sterling,Texas,US,2022-03-03 4:21,31.82781912,-101.0500746,245,5,,,"Sterling, Texas, US",18977.53679,2.040816327
48433,Stonewall,Texas,US,2022-03-03 4:21,33.17906744,-100.2538401,351,7,,,"Stonewall, Texas, US",26000,1.994301994
48435,Sutton,Texas,US,2022-03-03 4:21,30.49856623,-100.5382014,837,12,,,"Sutton, Texas, US",22166.31356,1.433691756
48437,Swisher,Texas,US,2022-03-03 4:21,34.53028891,-101.7349174,1909,33,,,"Swisher, Texas, US",25807.7599,1.728653745
48439,Tarrant,Texas,US,2022-03-03 4:21,32.77143818,-97.29101614,558677,5653,,,"Tarrant, Texas, US",26571.84372,1.011854793
48441,Taylor,Texas,US,2022-03-03 4:21,32.30163422,-99.89007449,30185,703,,,"Taylor, Texas, US",21867.80069,2.328971343
48443,Terrell,Texas,US,2022-03-03 4:21,30.22429013,-102.0766732,117,3,,,"Terrell, Texas, US",15077.31959,2.564102564
48445,Terry,Texas,US,2022-03-03 4:21,33.17402785,-102.3354521,2392,84,,,"Terry, Texas, US",19388.83035,3.511705686
48447,Throckmorton,Texas,US,2022-03-03 4:21,33.17751417,-99.21226795,266,8,,,"Throckmorton, Texas, US",17721.51899,3.007518797
48449,Titus,Texas,US,2022-03-03 4:21,33.21339719,-94.96797273,8377,125,,,"Titus, Texas, US",25578.62595,1.492180972
48451,Tom Green,Texas,US,2022-03-03 4:21,31.40464436,-100.462443,40821,451,,,"Tom Green, Texas, US",34245.80537,1.104823498
48453,Travis,Texas,US,2022-03-03 4:21,30.33432034,-97.7853562,218994,1671,,,"Travis, Texas, US",17190.10263,0.763034604
48455,Trinity,Texas,US,2022-03-03 4:21,31.0879489,-95.1367187,2439,72,,,"Trinity, Texas, US",16647.32783,2.95202952
48457,Tyler,Texas,US,2022-03-03 4:21,30.77031716,-94.37690895,3364,83,,,"Tyler, Texas, US",15522.33296,2.467300832
90048,Unassigned,Texas,US,2022-03-03 4:21,,,73901,21,,,"Unassigned, Texas, US",,0.028416395
48459,Upshur,Texas,US,2022-03-03 4:21,32.73706798,-94.93999853,7598,177,,,"Upshur, Texas, US",18197.49479,2.329560411
48461,Upton,Texas,US,2022-03-03 4:21,31.36868194,-102.0423217,827,17,,,"Upton, Texas, US",22614.16462,2.055622733
48463,Uvalde,Texas,US,2022-03-03 4:21,29.35739637,-99.76229172,10521,137,,,"Uvalde, Texas, US",39344.07838,1.30215759
48465,Val Verde,Texas,US,2022-03-03 4:21,29.89149232,-101.1525205,14237,286,,,"Val Verde, Texas, US",29040.28557,2.008850179
48467,Van Zandt,Texas,US,2022-03-03 4:21,32.56483801,-95.83766469,10186,269,,,"Van Zandt, Texas, US",17999.64658,2.640879639
48469,Victoria,Texas,US,2022-03-03 4:21,28.79780988,-96.96813006,18393,401,,,"Victoria, Texas, US",19974.15403,2.180177241
48471,Walker,Texas,US,2022-03-03 4:21,30.73872995,-95.57440968,18275,208,,,"Walker, Texas, US",25044.19564,1.138166895
48473,Waller,Texas,US,2022-03-03 4:21,30.01058447,-95.99011759,9332,100,,,"Waller, Texas, US",16891.72067,1.071581655
48475,Ward,Texas,US,2022-03-03 4:21,31.50999644,-103.0927909,2800,43,,,"Ward, Texas, US",23337.22287,1.535714286
48477,Washington,Texas,US,2022-03-03 4:21,30.21498498,-96.40946246,8964,144,,,"Washington, Texas, US",24981.88507,1.606425703
48479,Webb,Texas,US,2022-03-03 4:21,27.7610369,-99.33237355,92178,1005,,,"Webb, Texas, US",33319.11571,1.090281846
48481,Wharton,Texas,US,2022-03-03 4:21,29.27765923,-96.22319248,8721,206,,,"Wharton, Texas, US",20986.13919,2.362114436
48483,Wheeler,Texas,US,2022-03-03 4:21,35.40114335,-100.2699514,1155,20,,,"Wheeler, Texas, US",22844.14557,1.731601732
48485,Wichita,Texas,US,2022-03-03 4:21,33.98842886,-98.7041034,29115,649,,,"Wichita, Texas, US",22018.4527,2.229091534
48487,Wilbarger,Texas,US,2022-03-03 4:21,34.07945812,-99.24178437,3434,86,,,"Wilbarger, Texas, US",26893.25711,2.504368084
48489,Willacy,Texas,US,2022-03-03 4:21,26.47411727,-97.61535848,6823,125,,,"Willacy, Texas, US",31945.87508,1.832038693
48491,Williamson,Texas,US,2022-03-03 4:21,30.64655664,-97.6004854,131193,854,,,"Williamson, Texas, US",22215.35481,0.650949365
48493,Wilson,Texas,US,2022-03-03 4:21,29.1732598,-98.08693082,10659,155,,,"Wilson, Texas, US",20871.35304,1.454170185
48495,Winkler,Texas,US,2022-03-03 4:21,31.85008651,-103.0485163,1833,34,,,"Winkler, Texas, US",22883.89513,1.854882706
48497,Wise,Texas,US,2022-03-03 4:21,33.21570665,-97.65460265,16746,257,,,"Wise, Texas, US",23928.32647,1.534694853
48499,Wood,Texas,US,2022-03-03 4:21,32.78722382,-95.38236368,7964,275,,,"Wood, Texas, US",17488.30673,3.453038674
48501,Yoakum,Texas,US,2022-03-03 4:21,33.17320212,-102.8276433,1056,40,,,"Yoakum, Texas, US",12119.82096,3.787878788
48503,Young,Texas,US,2022-03-03 4:21,33.17659707,-98.68790885,3870,87,,,"Young, Texas, US",21488.06219,2.248062016
48505,Zapata,Texas,US,2022-03-03 4:21,27.00156391,-99.16987152,3634,52,,,"Zapata, Texas, US",25629.45201,1.430930105
48507,Zavala,Texas,US,2022-03-03 4:21,28.86617238,-99.76050829,4015,66,,,"Zavala, Texas, US",33910.47297,1.643835616
,Bear River,Utah,US,2022-03-03 4:21,41.52106798,-113.0832816,51293,225,,,"Bear River, Utah, US",27456.13378,0.438656347
,Central Utah,Utah,US,2022-03-03 4:21,39.37231946,-111.5758676,20581,157,,,"Central Utah, Utah, US",25112.86819,0.762839512
49011,Davis,Utah,US,2022-03-03 4:21,40.99001837,-112.1139997,99689,375,,,"Davis, Utah, US",28043.4116,0.376169888
49035,Salt Lake,Utah,US,2022-03-03 4:21,40.66616532,-111.9216011,339395,1549,,,"Salt Lake, Utah, US",29247.17154,0.456400359
49037,San Juan,Utah,US,2022-03-03 4:21,37.62762978,-109.8033714,3946,47,,,"San Juan, Utah, US",25777.37131,1.191079574
,Southeast Utah,Utah,US,2022-03-03 4:21,38.99617072,-110.7013958,9960,73,,,"Southeast Utah, Utah, US",24758.25897,0.732931727
,Southwest Utah,Utah,US,2022-03-03 4:21,37.85447192,-111.4418764,63162,594,,,"Southwest Utah, Utah, US",25060.10903,0.940438871
49043,Summit,Utah,US,2022-03-03 4:21,40.86688146,-110.9535882,13350,22,,,"Summit, Utah, US",31676.35544,0.164794007
49045,Tooele,Utah,US,2022-03-03 4:21,40.44862644,-113.1295715,21223,93,,,"Tooele, Utah, US",29370.73583,0.438203835
,TriCounty,Utah,US,2022-03-03 4:21,40.12491499,-109.5174415,12649,96,,,"TriCounty, Utah, US",22339.37339,0.758953277
90049,Unassigned,Utah,US,2022-03-03 4:21,,,3571,7,,,"Unassigned, Utah, US",,0.196023523
49049,Utah,Utah,US,2022-03-03 4:21,40.1166722,-111.6657662,200759,749,,,"Utah, Utah, US",31554.22132,0.373084146
49051,Wasatch,Utah,US,2022-03-03 4:21,40.33110236,-111.1691419,10634,33,,,"Wasatch, Utah, US",31192.98349,0.310325371
,Weber-Morgan,Utah,US,2022-03-03 4:21,41.27116049,-111.9145117,73379,416,,,"Weber-Morgan, Utah, US",26944.19047,0.566919691
50001,Addison,Vermont,US,2022-03-03 4:21,44.03217337,-73.14130877,4120,15,,,"Addison, Vermont, US",13821.13821,0.36407767
50003,Bennington,Vermont,US,2022-03-03 4:21,43.03519828,-73.09048868,8953,64,,,"Bennington, Vermont, US",26270.0874,0.714844186
50005,Caledonia,Vermont,US,2022-03-03 4:21,44.46548598,-72.10314651,4529,24,,,"Caledonia, Vermont, US",17954.18931,0.529918304
50007,Chittenden,Vermont,US,2022-03-03 4:21,44.46322849,-73.08359212,25935,156,,,"Chittenden, Vermont, US",18218.39852,0.601503759
50009,Essex,Vermont,US,2022-03-03 4:21,44.72736416,-71.73579864,1107,3,,,"Essex, Vermont, US",19665.7472,0.27100271
50011,Franklin,Vermont,US,2022-03-03 4:21,44.85627605,-72.91249563,8360,63,,,"Franklin, Vermont, US",18725.96251,0.753588517
50013,Grand Isle,Vermont,US,2022-03-03 4:21,44.7975824,-73.29679772,875,4,,,"Grand Isle, Vermont, US",13697.30477,0.457142857
50015,Lamoille,Vermont,US,2022-03-03 4:21,44.60353043,-72.64356694,3224,16,,,"Lamoille, Vermont, US",14655.78424,0.496277916
50017,Orange,Vermont,US,2022-03-03 4:21,44.00470222,-72.37640104,3269,11,,,"Orange, Vermont, US",16437.07601,0.336494341
50019,Orleans,Vermont,US,2022-03-03 4:21,44.82964024,-72.24562697,5092,33,,,"Orleans, Vermont, US",22232.49621,0.648075412
50021,Rutland,Vermont,US,2022-03-03 4:21,43.57723578,-73.03741676,11357,66,,,"Rutland, Vermont, US",20867.4881,0.581139385
90050,Unassigned,Vermont,US,2022-03-03 4:21,,,14028,16,,,"Unassigned, Vermont, US",,0.114057599
50023,Washington,Vermont,US,2022-03-03 4:21,44.27343241,-72.61604978,8570,44,,,"Washington, Vermont, US",15889.67454,0.513418903
50025,Windham,Vermont,US,2022-03-03 4:21,42.986982,-72.71268875,5560,34,,,"Windham, Vermont, US",15342.71233,0.611510791
50027,Windsor,Vermont,US,2022-03-03 4:21,43.58010937,-72.58595157,7385,49,,,"Windsor, Vermont, US",15157.45886,0.663507109
78,,Virgin Islands,US,2022-03-03 4:21,18.3358,-64.8963,15410,109,,,"Virgin Islands, US",14365.88731,0.707332901
51001,Accomack,Virginia,US,2022-03-03 4:21,37.76707161,-75.63234615,6900,103,,,"Accomack, Virginia, US",21351.65243,1.492753623
51003,Albemarle,Virginia,US,2022-03-03 4:21,38.02080697,-78.55481085,15604,144,,,"Albemarle, Virginia, US",14272.38635,0.922840297
51510,Alexandria,Virginia,US,2022-03-03 4:21,38.814003,-77.08183073,29603,183,,,"Alexandria, Virginia, US",18568.25652,0.61818059
51005,Alleghany,Virginia,US,2022-03-03 4:21,37.78636074,-80.00222498,3550,93,,,"Alleghany, Virginia, US",23889.63661,2.61971831
51007,Amelia,Virginia,US,2022-03-03 4:21,37.34081025,-77.98584649,2572,57,,,"Amelia, Virginia, US",19566.37505,2.216174184
51009,Amherst,Virginia,US,2022-03-03 4:21,37.60308293,-79.14548696,6952,83,,,"Amherst, Virginia, US",21996.51954,1.193901036
51011,Appomattox,Virginia,US,2022-03-03 4:21,37.37569884,-78.81340003,3659,50,,,"Appomattox, Virginia, US",22996.66897,1.366493577
51013,Arlington,Virginia,US,2022-03-03 4:21,38.8767675,-77.10139853,40215,318,,,"Arlington, Virginia, US",16979.67421,0.79074972
51015,Augusta,Virginia,US,2022-03-03 4:21,38.16404586,-79.12461614,18741,199,,,"Augusta, Virginia, US",24803.46224,1.061843018
51017,Bath,Virginia,US,2022-03-03 4:21,38.05852573,-79.73912095,876,19,,,"Bath, Virginia, US",21123.70388,2.168949772
51019,Bedford,Virginia,US,2022-03-03 4:21,37.3080028,-79.5281964,16457,217,,,"Bedford, Virginia, US",20832.43667,1.318587835
51021,Bland,Virginia,US,2022-03-03 4:21,37.13128068,-81.13599391,1744,20,,,"Bland, Virginia, US",27770.70064,1.146788991
51023,Botetourt,Virginia,US,2022-03-03 4:21,37.55531756,-79.80982182,7242,93,,,"Botetourt, Virginia, US",21670.30731,1.284175642
51520,Bristol,Virginia,US,2022-03-03 4:21,36.6163024,-82.16359122,4350,71,,,"Bristol, Virginia, US",25951.55709,1.632183908
51025,Brunswick,Virginia,US,2022-03-03 4:21,36.76366949,-77.8593436,3033,42,,,"Brunswick, Virginia, US",18686.46417,1.384767557
51027,Buchanan,Virginia,US,2022-03-03 4:21,37.26818323,-82.03749726,4719,102,,,"Buchanan, Virginia, US",22467.14911,2.161474889
51029,Buckingham,Virginia,US,2022-03-03 4:21,37.57242268,-78.52518834,3778,52,,,"Buckingham, Virginia, US",22031.72382,1.376389624
51530,Buena Vista,Virginia,US,2022-03-03 4:21,37.73484642,-79.35296097,1982,39,,,"Buena Vista, Virginia, US",30595.86292,1.967709384
51031,Campbell,Virginia,US,2022-03-03 4:21,37.20553386,-79.09678609,11303,192,,,"Campbell, Virginia, US",20593.96921,1.698664071
51033,Caroline,Virginia,US,2022-03-03 4:21,38.02679129,-77.34901405,6818,77,,,"Caroline, Virginia, US",22190.3987,1.12936345
51035,Carroll,Virginia,US,2022-03-03 4:21,36.73066666,-80.73455942,6546,135,,,"Carroll, Virginia, US",21973.07912,2.062328139
51036,Charles City,Virginia,US,2022-03-03 4:21,37.35358063,-77.05634116,1141,27,,,"Charles City, Virginia, US",16386.61496,2.366345311
51037,Charlotte,Virginia,US,2022-03-03 4:21,37.01909701,-78.66314092,2359,43,,,"Charlotte, Virginia, US",19856.90236,1.822806274
51540,Charlottesville,Virginia,US,2022-03-03 4:21,38.03527919,-78.48569588,9981,70,,,"Charlottesville, Virginia, US",21116.65891,0.701332532
51550,Chesapeake,Virginia,US,2022-03-03 4:21,36.67670048,-76.30545744,49348,462,,,"Chesapeake, Virginia, US",20155.61501,0.936208154
51041,Chesterfield,Virginia,US,2022-03-03 4:21,37.37373208,-77.5868014,70674,724,,,"Chesterfield, Virginia, US",20032.19936,1.024421994
51043,Clarke,Virginia,US,2022-03-03 4:21,39.11271747,-77.99199425,2592,40,,,"Clarke, Virginia, US",17730.35091,1.543209877
51570,Colonial Heights,Virginia,US,2022-03-03 4:21,37.26420587,-77.39609676,4770,90,,,"Colonial Heights, Virginia, US",27461.1399,1.886792453
51580,Covington,Virginia,US,2022-03-03 4:21,37.7824656,-79.98631446,994,23,,,"Covington, Virginia, US",17948.71795,2.3138833
51045,Craig,Virginia,US,2022-03-03 4:21,37.48133648,-80.21072274,1107,15,,,"Craig, Virginia, US",21574.74177,1.35501355
51047,Culpeper,Virginia,US,2022-03-03 4:21,38.48199985,-77.9563087,11561,141,,,"Culpeper, Virginia, US",21976.99838,1.21961768
51049,Cumberland,Virginia,US,2022-03-03 4:21,37.51328851,-78.24398086,1212,23,,,"Cumberland, Virginia, US",12202.98027,1.897689769
51590,Danville,Virginia,US,2022-03-03 4:21,36.58022376,-79.40395668,10834,255,,,"Danville, Virginia, US",27055.23924,2.353701311
51051,Dickenson,Virginia,US,2022-03-03 4:21,37.12560977,-82.35124171,3278,45,,,"Dickenson, Virginia, US",22894.25897,1.372788286
51053,Dinwiddie,Virginia,US,2022-03-03 4:21,37.07544585,-77.63451754,5188,81,,,"Dinwiddie, Virginia, US",18175.44843,1.561295297
51595,Emporia,Virginia,US,2022-03-03 4:21,36.69455571,-77.53406129,1126,53,,,"Emporia, Virginia, US",21062.47662,4.706927176
51057,Essex,Virginia,US,2022-03-03 4:21,37.93357639,-76.94230311,2238,31,,,"Essex, Virginia, US",20432.75815,1.385165326
51059,Fairfax,Virginia,US,2022-03-03 4:21,38.83677558,-77.27565836,172919,1378,,,"Fairfax, Virginia, US",15068.77368,0.796904909
51600,Fairfax City,Virginia,US,2022-03-03 4:21,38.85157547,-77.2977964,1951,43,,,"Fairfax City, Virginia, US",8122.736167,2.20399795
51610,Falls Church,Virginia,US,2022-03-03 4:21,38.88485255,-77.17560759,1919,16,,,"Falls Church, Virginia, US",13128.54895,0.833767587
51061,Fauquier,Virginia,US,2022-03-03 4:21,38.73564842,-77.80647472,12778,138,,,"Fauquier, Virginia, US",17941.08562,1.079981218
51063,Floyd,Virginia,US,2022-03-03 4:21,36.9302126,-80.36738849,2509,44,,,"Floyd, Virginia, US",15931.17023,1.753686728
51065,Fluvanna,Virginia,US,2022-03-03 4:21,37.84157909,-78.27715475,4896,41,,,"Fluvanna, Virginia, US",17953.79538,0.837418301
51067,Franklin,Virginia,US,2022-03-03 4:21,36.99536167,-79.88023649,10618,181,,,"Franklin, Virginia, US",18946.50441,1.704652477
51620,Franklin City,Virginia,US,2022-03-03 4:21,36.6831435,-76.93859681,2457,48,,,"Franklin City, Virginia, US",30839.71382,1.953601954
51069,Frederick,Virginia,US,2022-03-03 4:21,39.20172582,-78.25974949,20319,229,,,"Frederick, Virginia, US",22750.3275,1.127023968
51630,Fredericksburg,Virginia,US,2022-03-03 4:21,38.2977863,-77.4922454,5344,34,,,"Fredericksburg, Virginia, US",18404.73894,0.636227545
51640,Galax,Virginia,US,2022-03-03 4:21,36.66601852,-80.91703124,2537,75,,,"Galax, Virginia, US",39971.64014,2.956247536
51071,Giles,Virginia,US,2022-03-03 4:21,37.31234791,-80.70636931,3995,44,,,"Giles, Virginia, US",23893.54067,1.101376721
51073,Gloucester,Virginia,US,2022-03-03 4:21,37.40809042,-76.53524337,7227,100,,,"Gloucester, Virginia, US",19350.43376,1.383700014
51075,Goochland,Virginia,US,2022-03-03 4:21,37.71714806,-77.90381514,3859,43,,,"Goochland, Virginia, US",16246.36888,1.11427831
51077,Grayson,Virginia,US,2022-03-03 4:21,36.65677234,-81.23215889,3964,77,,,"Grayson, Virginia, US",25491.96141,1.942482341
51079,Greene,Virginia,US,2022-03-03 4:21,38.29545894,-78.46525378,3950,59,,,"Greene, Virginia, US",19930.36985,1.493670886
51081,Greensville,Virginia,US,2022-03-03 4:21,36.67878901,-77.56351439,3292,37,,,"Greensville, Virginia, US",29040.22583,1.123936817
51083,Halifax,Virginia,US,2022-03-03 4:21,36.76654925,-78.93512622,6901,148,,,"Halifax, Virginia, US",20350.3288,2.144616722
51650,Hampton,Virginia,US,2022-03-03 4:21,37.03513786,-76.35879121,27331,307,,,"Hampton, Virginia, US",20318.9354,1.12326662
51085,Hanover,Virginia,US,2022-03-03 4:21,37.7583355,-77.49464673,21366,259,,,"Hanover, Virginia, US",19826.2903,1.212206309
51660,Harrisonburg,Virginia,US,2022-03-03 4:21,38.43542574,-78.87536254,13160,150,,,"Harrisonburg, Virginia, US",24822.69504,1.139817629
51087,Henrico,Virginia,US,2022-03-03 4:21,37.53460572,-77.39326555,63308,863,,,"Henrico, Virginia, US",19136.80634,1.36317685
51089,Henry,Virginia,US,2022-03-03 4:21,36.68542395,-79.87634026,11244,241,,,"Henry, Virginia, US",22240.24369,2.14336535
51091,Highland,Virginia,US,2022-03-03 4:21,38.35799465,-79.56124594,357,7,,,"Highland, Virginia, US",16301.36986,1.960784314
51670,Hopewell,Virginia,US,2022-03-03 4:21,37.29186313,-77.29754684,6103,118,,,"Hopewell, Virginia, US",27089.52905,1.93347534
