FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48119,Delta,Texas,US,2022-02-13 4:21,33.38570922,-95.66921122,1758,24,,,"Delta, Texas, US",32976.92741,1.365187713
48121,Denton,Texas,US,2022-02-13 4:21,33.20521901,-97.11691153,172547,1236,,,"Denton, Texas, US",19448.33618,0.716326566
48125,Dickens,Texas,US,2022-02-13 4:21,33.61616822,-100.7788855,415,16,,,"Dickens, Texas, US",18769.78743,3.855421687
48127,Dimmit,Texas,US,2022-02-13 4:21,28.42270064,-99.75645095,5531,50,,,"Dimmit, Texas, US",54632.5563,0.903995661
48129,Donley,Texas,US,2022-02-13 4:21,34.96517499,-100.8140093,980,23,,,"Donley, Texas, US",29896.27822,2.346938776
48131,Duval,Texas,US,2022-02-13 4:21,27.68184592,-98.50864568,3183,67,,,"Duval, Texas, US",28529.17451,2.104932454
48133,Eastland,Texas,US,2022-02-13 4:21,32.32743996,-98.83243566,2723,100,,,"Eastland, Texas, US",14831.15468,3.672420125
48135,Ector,Texas,US,2022-02-13 4:21,31.86898877,-102.5429428,36614,637,,,"Ector, Texas, US",22027.03597,1.739771672
48137,Edwards,Texas,US,2022-02-13 4:21,29.98202582,-100.304252,456,10,,,"Edwards, Texas, US",23602.48447,2.192982456
48141,El Paso,Texas,US,2022-02-13 4:21,31.76980765,-106.2363275,201027,3515,,,"El Paso, Texas, US",23953.51497,1.748521343
48139,Ellis,Texas,US,2022-02-13 4:21,32.34894117,-96.79371841,47573,539,,,"Ellis, Texas, US",25739.34403,1.132995607
48143,Erath,Texas,US,2022-02-13 4:21,32.23602653,-98.21773417,8345,115,,,"Erath, Texas, US",19544.24095,1.378070701
48145,Falls,Texas,US,2022-02-13 4:21,31.25350609,-96.93630086,3668,58,,,"Falls, Texas, US",21205.98948,1.581243184
48147,Fannin,Texas,US,2022-02-13 4:21,33.59564294,-96.10751083,6581,168,,,"Fannin, Texas, US",18530.72028,2.552803525
48149,Fayette,Texas,US,2022-02-13 4:21,29.87788372,-96.92076062,4670,99,,,"Fayette, Texas, US",18424.99803,2.119914347
48151,Fisher,Texas,US,2022-02-13 4:21,32.74281316,-100.4019302,594,22,,,"Fisher, Texas, US",15509.13838,3.703703704
48153,Floyd,Texas,US,2022-02-13 4:21,34.07227468,-101.3031546,1876,46,,,"Floyd, Texas, US",32843.13725,2.452025586
48155,Foard,Texas,US,2022-02-13 4:21,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-02-13 4:21,29.52704478,-95.77219463,171645,1135,,,"Fort Bend, Texas, US",21146.67212,0.661248507
48159,Franklin,Texas,US,2022-02-13 4:21,33.17653242,-95.21917243,2051,38,,,"Franklin, Texas, US",19123.54312,1.852754754
48161,Freestone,Texas,US,2022-02-13 4:21,31.70422788,-96.15072516,3799,81,,,"Freestone, Texas, US",19267.63706,2.132140037
48163,Frio,Texas,US,2022-02-13 4:21,28.86751206,-99.10804207,5381,84,,,"Frio, Texas, US",26499.55678,1.561048132
48165,Gaines,Texas,US,2022-02-13 4:21,32.74055318,-102.6353295,1799,78,,,"Gaines, Texas, US",8370.556486,4.335742079
48167,Galveston,Texas,US,2022-02-13 4:21,29.40167322,-94.90469073,93568,811,,,"Galveston, Texas, US",27347.94923,0.866749316
48169,Garza,Texas,US,2022-02-13 4:21,33.17969345,-101.2984114,1217,27,,,"Garza, Texas, US",19537.64649,2.218570255
48171,Gillespie,Texas,US,2022-02-13 4:21,30.31824095,-98.94676915,5128,101,,,"Gillespie, Texas, US",19001.0375,1.969578783
48173,Glasscock,Texas,US,2022-02-13 4:21,31.86942909,-101.5207776,195,3,,,"Glasscock, Texas, US",13839.60256,1.538461538
48175,Goliad,Texas,US,2022-02-13 4:21,28.65696592,-97.42760647,1147,30,,,"Goliad, Texas, US",14977.80099,2.615518745
48177,Gonzales,Texas,US,2022-02-13 4:21,29.45634206,-97.49424032,4639,93,,,"Gonzales, Texas, US",22263.28166,2.004742401
48179,Gray,Texas,US,2022-02-13 4:21,35.40081878,-100.8129222,5963,113,,,"Gray, Texas, US",27245.72786,1.895019286
48181,Grayson,Texas,US,2022-02-13 4:21,33.62744998,-96.67753461,26819,583,,,"Grayson, Texas, US",19689.16101,2.173831985
48183,Gregg,Texas,US,2022-02-13 4:21,32.47940482,-94.81591935,22806,623,,,"Gregg, Texas, US",18400.09682,2.731737262
48185,Grimes,Texas,US,2022-02-13 4:21,30.54579585,-95.98902499,8314,115,,,"Grimes, Texas, US",28788.08864,1.383209045
48187,Guadalupe,Texas,US,2022-02-13 4:21,29.58165339,-97.94786822,35967,370,,,"Guadalupe, Texas, US",21556.87546,1.028720772
48189,Hale,Texas,US,2022-02-13 4:21,34.07044901,-101.8268114,6456,230,,,"Hale, Texas, US",19325.8696,3.562577447
48191,Hall,Texas,US,2022-02-13 4:21,34.5307555,-100.6813852,977,21,,,"Hall, Texas, US",32962.21323,2.149437052
48193,Hamilton,Texas,US,2022-02-13 4:21,31.70470573,-98.11083887,1941,30,,,"Hamilton, Texas, US",22940.55076,1.545595054
48195,Hansford,Texas,US,2022-02-13 4:21,36.27743284,-101.3545796,1866,28,,,"Hansford, Texas, US",34561.95592,1.500535906
48197,Hardeman,Texas,US,2022-02-13 4:21,34.28944521,-99.74632408,550,14,,,"Hardeman, Texas, US",13984.23595,2.545454545
48199,Hardin,Texas,US,2022-02-13 4:21,30.33364686,-94.38931817,11899,229,,,"Hardin, Texas, US",20657.26884,1.924531473
48201,Harris,Texas,US,2022-02-13 4:21,29.85864939,-95.39339521,978751,10424,,,"Harris, Texas, US",20765.61663,1.06503084
48203,Harrison,Texas,US,2022-02-13 4:21,32.54935988,-94.36934071,12599,208,,,"Harrison, Texas, US",18930.77697,1.650924677
48205,Hartley,Texas,US,2022-02-13 4:21,35.84008013,-102.6029022,1284,3,,,"Hartley, Texas, US",23027.25968,0.23364486
48207,Haskell,Texas,US,2022-02-13 4:21,33.17823584,-99.73037358,883,38,,,"Haskell, Texas, US",15606.22128,4.303510759
48209,Hays,Texas,US,2022-02-13 4:21,30.05669873,-98.02944344,56930,467,,,"Hays, Texas, US",24731.6359,0.820305639
48211,Hemphill,Texas,US,2022-02-13 4:21,35.83764858,-100.2703577,1086,5,,,"Hemphill, Texas, US",28436.76355,0.460405157
48213,Henderson,Texas,US,2022-02-13 4:21,32.21128872,-95.85846587,15082,389,,,"Henderson, Texas, US",18228.84562,2.579233523
48215,Hidalgo,Texas,US,2022-02-13 4:21,26.39418217,-98.18299696,184443,3691,,,"Hidalgo, Texas, US",21231.89982,2.00116025
48217,Hill,Texas,US,2022-02-13 4:21,31.99045053,-97.13423143,8669,186,,,"Hill, Texas, US",23654.12426,2.145576191
48219,Hockley,Texas,US,2022-02-13 4:21,33.60771256,-102.3431676,7503,154,,,"Hockley, Texas, US",32591.98123,2.052512328
48221,Hood,Texas,US,2022-02-13 4:21,32.42990927,-97.83242024,13087,247,,,"Hood, Texas, US",21230.31001,1.887369145
48223,Hopkins,Texas,US,2022-02-13 4:21,33.14875072,-95.56351139,7031,166,,,"Hopkins, Texas, US",18959.65915,2.360972835
48225,Houston,Texas,US,2022-02-13 4:21,31.31925973,-95.42226208,3859,100,,,"Houston, Texas, US",16801.63706,2.591344908
48227,Howard,Texas,US,2022-02-13 4:21,32.30621324,-101.4356444,6558,165,,,"Howard, Texas, US",17886.7554,2.516010979
48229,Hudspeth,Texas,US,2022-02-13 4:21,31.45628381,-105.388178,954,16,,,"Hudspeth, Texas, US",19525.17397,1.677148847
48231,Hunt,Texas,US,2022-02-13 4:21,33.12351514,-96.08551032,15518,342,,,"Hunt, Texas, US",15739.29448,2.203892254
48233,Hutchinson,Texas,US,2022-02-13 4:21,35.84006574,-101.3546643,6499,128,,,"Hutchinson, Texas, US",31039.25876,1.969533774
48235,Irion,Texas,US,2022-02-13 4:21,31.30375559,-100.982439,433,3,,,"Irion, Texas, US",28190.10417,0.692840647
48237,Jack,Texas,US,2022-02-13 4:21,33.23377248,-98.17283469,1455,25,,,"Jack, Texas, US",16284.27532,1.718213058
48239,Jackson,Texas,US,2022-02-13 4:21,28.95472367,-96.57749563,3151,55,,,"Jackson, Texas, US",21348.23848,1.745477626
48241,Jasper,Texas,US,2022-02-13 4:21,30.74685667,-94.02667579,5963,173,,,"Jasper, Texas, US",16783.47266,2.901224216
48243,Jeff Davis,Texas,US,2022-02-13 4:21,30.71490589,-104.1399973,218,9,,,"Jeff Davis, Texas, US",9586.631486,4.128440367
48245,Jefferson,Texas,US,2022-02-13 4:21,29.8832777,-94.16434171,42550,783,,,"Jefferson, Texas, US",16914.11762,1.840188014
48247,Jim Hogg,Texas,US,2022-02-13 4:21,27.04453923,-98.6968187,2371,20,,,"Jim Hogg, Texas, US",45596.15385,0.843525938
48249,Jim Wells,Texas,US,2022-02-13 4:21,27.73103938,-98.0904705,10818,193,,,"Jim Wells, Texas, US",26722.98799,1.784063598
48251,Johnson,Texas,US,2022-02-13 4:21,32.37877812,-97.36615819,41168,672,,,"Johnson, Texas, US",23415.25564,1.632335795
48253,Jones,Texas,US,2022-02-13 4:21,32.73997145,-99.87861576,4415,87,,,"Jones, Texas, US",21983.76737,1.970554926
48255,Karnes,Texas,US,2022-02-13 4:21,28.90705334,-97.85960149,5309,63,,,"Karnes, Texas, US",34029.86988,1.186664155
48257,Kaufman,Texas,US,2022-02-13 4:21,32.5991417,-96.28734728,34419,495,,,"Kaufman, Texas, US",25279.46296,1.438159156
48259,Kendall,Texas,US,2022-02-13 4:21,29.94414155,-98.7113588,7799,111,,,"Kendall, Texas, US",16442.83275,1.423259392
48261,Kenedy,Texas,US,2022-02-13 4:21,26.92601662,-97.66413984,75,2,,,"Kenedy, Texas, US",18564.35644,2.666666667
48263,Kent,Texas,US,2022-02-13 4:21,33.18104136,-100.7780939,200,4,,,"Kent, Texas, US",26246.71916,2
48265,Kerr,Texas,US,2022-02-13 4:21,30.06040006,-99.34930144,9310,162,,,"Kerr, Texas, US",17699.61977,1.740064447
48267,Kimble,Texas,US,2022-02-13 4:21,30.48678918,-99.74856473,656,14,,,"Kimble, Texas, US",15125.6629,2.134146341
48269,King,Texas,US,2022-02-13 4:21,33.61643847,-100.2558057,40,0,,,"King, Texas, US",14705.88235,0
48271,Kinney,Texas,US,2022-02-13 4:21,29.34967888,-100.4186638,716,10,,,"Kinney, Texas, US",19525.49768,1.396648045
48273,Kleberg,Texas,US,2022-02-13 4:21,27.42435506,-97.69894948,6789,137,,,"Kleberg, Texas, US",22128.42243,2.017970246
48275,Knox,Texas,US,2022-02-13 4:21,33.60519951,-99.7422906,481,23,,,"Knox, Texas, US",13127.72926,4.781704782
48283,La Salle,Texas,US,2022-02-13 4:21,28.34453111,-99.09908775,2175,42,,,"La Salle, Texas, US",28922.87234,1.931034483
48277,Lamar,Texas,US,2022-02-13 4:21,33.66981763,-95.57404777,9311,242,,,"Lamar, Texas, US",18674.66255,2.599076361
48279,Lamb,Texas,US,2022-02-13 4:21,34.06859623,-102.3516289,4232,111,,,"Lamb, Texas, US",32824.01303,2.622873346
48281,Lampasas,Texas,US,2022-02-13 4:21,31.19531316,-98.24206613,5417,79,,,"Lampasas, Texas, US",25280.00747,1.458371793
48285,Lavaca,Texas,US,2022-02-13 4:21,29.38508402,-96.93186692,4118,109,,,"Lavaca, Texas, US",20432.66845,2.646915979
48287,Lee,Texas,US,2022-02-13 4:21,30.31120597,-96.97045773,4159,56,,,"Lee, Texas, US",24125.52932,1.346477519
48289,Leon,Texas,US,2022-02-13 4:21,31.29872538,-95.9936328,3618,84,,,"Leon, Texas, US",20788.32452,2.32172471
48291,Liberty,Texas,US,2022-02-13 4:21,30.15152688,-94.81205615,17137,386,,,"Liberty, Texas, US",19425.52058,2.252436249
48293,Limestone,Texas,US,2022-02-13 4:21,31.5454767,-96.58095444,4983,117,,,"Limestone, Texas, US",21261.25357,2.347983143
48295,Lipscomb,Texas,US,2022-02-13 4:21,36.27783108,-100.2733151,619,13,,,"Lipscomb, Texas, US",19146.30374,2.100161551
48297,Live Oak,Texas,US,2022-02-13 4:21,28.35101362,-98.1246786,2108,40,,,"Live Oak, Texas, US",17268.78021,1.897533207
48299,Llano,Texas,US,2022-02-13 4:21,30.70645047,-98.68475262,3780,91,,,"Llano, Texas, US",17343.42739,2.407407407
48301,Loving,Texas,US,2022-02-13 4:21,31.84947612,-103.5818571,150,0,,,"Loving, Texas, US",88757.39645,0
48303,Lubbock,Texas,US,2022-02-13 4:21,33.61008596,-101.8204789,92466,1244,,,"Lubbock, Texas, US",29773.0939,1.345359375
48305,Lynn,Texas,US,2022-02-13 4:21,33.17657705,-101.8162849,1350,34,,,"Lynn, Texas, US",22685.26298,2.518518519
48313,Madison,Texas,US,2022-02-13 4:21,30.96694679,-95.93003775,3639,50,,,"Madison, Texas, US",25476.05713,1.374003847
48315,Marion,Texas,US,2022-02-13 4:21,32.79868409,-94.3566123,1597,56,,,"Marion, Texas, US",16206.6166,3.506574828
48317,Martin,Texas,US,2022-02-13 4:21,32.30600051,-101.9513518,1131,26,,,"Martin, Texas, US",19597.98995,2.298850575
48319,Mason,Texas,US,2022-02-13 4:21,30.71780434,-99.22629416,765,11,,,"Mason, Texas, US",17898.92372,1.437908497
48321,Matagorda,Texas,US,2022-02-13 4:21,28.81955746,-96.01230294,7997,171,,,"Matagorda, Texas, US",21824.08646,2.138301863
48323,Maverick,Texas,US,2022-02-13 4:21,28.7429195,-100.3157686,20244,437,,,"Maverick, Texas, US",34474.30265,2.158664296
48307,McCulloch,Texas,US,2022-02-13 4:21,31.1925468,-99.34682807,1242,44,,,"McCulloch, Texas, US",15556.11222,3.542673108
48309,McLennan,Texas,US,2022-02-13 4:21,31.55255453,-97.20217694,54785,837,,,"McLennan, Texas, US",21348.4372,1.527790454
48311,McMullen,Texas,US,2022-02-13 4:21,28.35251708,-98.56769164,164,8,,,"McMullen, Texas, US",22072.67833,4.87804878
48325,Medina,Texas,US,2022-02-13 4:21,29.3557301,-99.11030298,9603,189,,,"Medina, Texas, US",18616.23759,1.968134958
48327,Menard,Texas,US,2022-02-13 4:21,30.88990665,-99.8204794,488,12,,,"Menard, Texas, US",22825.07016,2.459016393
48329,Midland,Texas,US,2022-02-13 4:21,31.86904128,-102.0315682,36215,463,,,"Midland, Texas, US",20479.89052,1.27847577
48331,Milam,Texas,US,2022-02-13 4:21,30.7858183,-96.97718698,4841,95,,,"Milam, Texas, US",19502.07469,1.962404462
48333,Mills,Texas,US,2022-02-13 4:21,31.49557106,-98.59272068,1441,32,,,"Mills, Texas, US",29571.10609,2.220680083
48335,Mitchell,Texas,US,2022-02-13 4:21,32.30623474,-100.9212058,1835,46,,,"Mitchell, Texas, US",21474.54652,2.506811989
48337,Montague,Texas,US,2022-02-13 4:21,33.67521893,-97.72500958,4565,116,,,"Montague, Texas, US",23034.615,2.541073384
48339,Montgomery,Texas,US,2022-02-13 4:21,30.30079133,-95.50572772,133207,1240,,,"Montgomery, Texas, US",21931.01314,0.930882011
48341,Moore,Texas,US,2022-02-13 4:21,35.83769242,-101.8930281,5224,105,,,"Moore, Texas, US",24947.46896,2.009954058
48343,Morris,Texas,US,2022-02-13 4:21,33.11304005,-94.73255695,2435,65,,,"Morris, Texas, US",19656.11882,2.669404517
48345,Motley,Texas,US,2022-02-13 4:21,34.07408766,-100.779722,265,12,,,"Motley, Texas, US",22083.33333,4.528301887
48347,Nacogdoches,Texas,US,2022-02-13 4:21,31.62017125,-94.61803994,11671,250,,,"Nacogdoches, Texas, US",17899.20864,2.14206152
48349,Navarro,Texas,US,2022-02-13 4:21,32.04620681,-96.47428766,12037,210,,,"Navarro, Texas, US",24019.71544,1.744620753
48351,Newton,Texas,US,2022-02-13 4:21,30.78548982,-93.74408813,1325,57,,,"Newton, Texas, US",9746.230232,4.301886792
48353,Nolan,Texas,US,2022-02-13 4:21,32.30365282,-100.4060208,2994,91,,,"Nolan, Texas, US",20347.96792,3.039412158
48355,Nueces,Texas,US,2022-02-13 4:21,27.736286,-97.5433285,96154,1411,,,"Nueces, Texas, US",26540.3236,1.467437652
48357,Ochiltree,Texas,US,2022-02-13 4:21,36.27829105,-100.8158184,2069,45,,,"Ochiltree, Texas, US",21034.97357,2.174963751
48359,Oldham,Texas,US,2022-02-13 4:21,35.40425596,-102.6027606,521,6,,,"Oldham, Texas, US",24668.56061,1.151631478
48361,Orange,Texas,US,2022-02-13 4:21,30.11879481,-93.89412775,14789,323,,,"Orange, Texas, US",17733.46443,2.184055717
48363,Palo Pinto,Texas,US,2022-02-13 4:21,32.75310985,-98.31319001,6924,143,,,"Palo Pinto, Texas, US",23721.26486,2.065280185
48365,Panola,Texas,US,2022-02-13 4:21,32.1639596,-94.30552481,4335,118,,,"Panola, Texas, US",18690.17849,2.722029988
48367,Parker,Texas,US,2022-02-13 4:21,32.77757172,-97.80500621,33455,401,,,"Parker, Texas, US",23415.0814,1.198625019
48369,Parmer,Texas,US,2022-02-13 4:21,34.52993409,-102.7844668,2210,48,,,"Parmer, Texas, US",23008.84956,2.171945701
48371,Pecos,Texas,US,2022-02-13 4:21,30.78097267,-102.7241261,2605,65,,,"Pecos, Texas, US",16463.3761,2.495201536
48373,Polk,Texas,US,2022-02-13 4:21,30.79472531,-94.8276624,7679,233,,,"Polk, Texas, US",14953.36202,3.034249251
48375,Potter,Texas,US,2022-02-13 4:21,35.40133773,-101.893964,34915,653,,,"Potter, Texas, US",29736.40506,1.870256337
48377,Presidio,Texas,US,2022-02-13 4:21,29.99954402,-104.2408079,952,33,,,"Presidio, Texas, US",14200.47733,3.466386555
48379,Rains,Texas,US,2022-02-13 4:21,32.87109387,-95.79232691,1793,55,,,"Rains, Texas, US",14327.95269,3.067484663
48381,Randall,Texas,US,2022-02-13 4:21,34.96585996,-101.8971322,27063,454,,,"Randall, Texas, US",19651.73949,1.677567158
48383,Reagan,Texas,US,2022-02-13 4:21,31.36607041,-101.5232659,829,14,,,"Reagan, Texas, US",21538.06183,1.688781665
48385,Real,Texas,US,2022-02-13 4:21,29.83321503,-99.82018052,791,24,,,"Real, Texas, US",22914.25261,3.034134008
48387,Red River,Texas,US,2022-02-13 4:21,33.61886692,-95.04841765,2181,63,,,"Red River, Texas, US",18140.23122,2.888583219
48389,Reeves,Texas,US,2022-02-13 4:21,31.32323325,-103.6903896,4549,70,,,"Reeves, Texas, US",28473.96094,1.538799736
48391,Refugio,Texas,US,2022-02-13 4:21,28.3238976,-97.15766311,1725,31,,,"Refugio, Texas, US",24827.28843,1.797101449
48393,Roberts,Texas,US,2022-02-13 4:21,35.83809685,-100.813175,163,1,,,"Roberts, Texas, US",19086.65105,0.613496933
48395,Robertson,Texas,US,2022-02-13 4:21,31.02539637,-96.51272246,4469,72,,,"Robertson, Texas, US",26174.30011,1.61109868
48397,Rockwall,Texas,US,2022-02-13 4:21,32.89779518,-96.40771592,25763,244,,,"Rockwall, Texas, US",24556.0692,0.947094671
48399,Runnels,Texas,US,2022-02-13 4:21,31.8314342,-99.97616148,2207,61,,,"Runnels, Texas, US",21502.33827,2.763932941
48401,Rusk,Texas,US,2022-02-13 4:21,32.10773545,-94.76176432,10358,210,,,"Rusk, Texas, US",19038.34136,2.027418421
48403,Sabine,Texas,US,2022-02-13 4:21,31.34318809,-93.85440451,1218,81,,,"Sabine, Texas, US",11553.78486,6.650246305
48405,San Augustine,Texas,US,2022-02-13 4:21,31.39457611,-94.17000399,1023,39,,,"San Augustine, Texas, US",12419.57023,3.812316716
48407,San Jacinto,Texas,US,2022-02-13 4:21,30.57933681,-95.16260304,5208,95,,,"San Jacinto, Texas, US",18046.36335,1.824116743
48409,San Patricio,Texas,US,2022-02-13 4:21,28.00880118,-97.51763891,10773,320,,,"San Patricio, Texas, US",16144.16305,2.970388935
48411,San Saba,Texas,US,2022-02-13 4:21,31.1577796,-98.81758731,1225,32,,,"San Saba, Texas, US",20231.21387,2.612244898
48413,Schleicher,Texas,US,2022-02-13 4:21,30.89740592,-100.5384842,513,9,,,"Schleicher, Texas, US",18367.34694,1.754385965
48415,Scurry,Texas,US,2022-02-13 4:21,32.74613808,-100.9162664,4917,99,,,"Scurry, Texas, US",29437.82554,2.013422819
48417,Shackelford,Texas,US,2022-02-13 4:21,32.73587756,-99.35401337,623,12,,,"Shackelford, Texas, US",19081.16386,1.926163724
48419,Shelby,Texas,US,2022-02-13 4:21,31.79211404,-94.14550696,4247,124,,,"Shelby, Texas, US",16803.83002,2.919708029
48421,Sherman,Texas,US,2022-02-13 4:21,36.27751473,-101.8933156,478,16,,,"Sherman, Texas, US",15817.33951,3.347280335
48423,Smith,Texas,US,2022-02-13 4:21,32.37474036,-95.2717568,44585,887,,,"Smith, Texas, US",19155.66421,1.989458338
48425,Somervell,Texas,US,2022-02-13 4:21,32.22236802,-97.77403489,2069,31,,,"Somervell, Texas, US",22666.5206,1.498308362
48427,Starr,Texas,US,2022-02-13 4:21,26.56150059,-98.73892358,18090,347,,,"Starr, Texas, US",27988.79829,1.918186844
48429,Stephens,Texas,US,2022-02-13 4:21,32.73553157,-98.83631615,1767,39,,,"Stephens, Texas, US",18866.11147,2.20713073
48431,Sterling,Texas,US,2022-02-13 4:21,31.82781912,-101.0500746,244,5,,,"Sterling, Texas, US",18900.07746,2.049180328
48433,Stonewall,Texas,US,2022-02-13 4:21,33.17906744,-100.2538401,341,7,,,"Stonewall, Texas, US",25259.25926,2.052785924
48435,Sutton,Texas,US,2022-02-13 4:21,30.49856623,-100.5382014,812,12,,,"Sutton, Texas, US",21504.23729,1.477832512
48437,Swisher,Texas,US,2022-02-13 4:21,34.53028891,-101.7349174,1877,32,,,"Swisher, Texas, US",25375.15209,1.704848162
48439,Tarrant,Texas,US,2022-02-13 4:21,32.77143818,-97.29101614,550063,5421,,,"Tarrant, Texas, US",26162.14391,0.985523476
48441,Taylor,Texas,US,2022-02-13 4:21,32.30163422,-99.89007449,29877,677,,,"Taylor, Texas, US",21644.66726,2.265957091
48443,Terrell,Texas,US,2022-02-13 4:21,30.22429013,-102.0766732,115,3,,,"Terrell, Texas, US",14819.58763,2.608695652
48445,Terry,Texas,US,2022-02-13 4:21,33.17402785,-102.3354521,2325,81,,,"Terry, Texas, US",18845.74856,3.483870968
48447,Throckmorton,Texas,US,2022-02-13 4:21,33.17751417,-99.21226795,263,7,,,"Throckmorton, Texas, US",17521.65223,2.661596958
48449,Titus,Texas,US,2022-02-13 4:21,33.21339719,-94.96797273,8107,120,,,"Titus, Texas, US",24754.19847,1.480202294
48451,Tom Green,Texas,US,2022-02-13 4:21,31.40464436,-100.462443,40552,429,,,"Tom Green, Texas, US",34020.13423,1.057900967
48453,Travis,Texas,US,2022-02-13 4:21,30.33432034,-97.7853562,216360,1624,,,"Travis, Texas, US",16983.34477,0.75060085
48455,Trinity,Texas,US,2022-02-13 4:21,31.0879489,-95.1367187,2396,70,,,"Trinity, Texas, US",16353.8325,2.921535893
48457,Tyler,Texas,US,2022-02-13 4:21,30.77031716,-94.37690895,3330,77,,,"Tyler, Texas, US",15365.4485,2.312312312
90048,Unassigned,Texas,US,2022-02-13 4:21,,,72064,20,,,"Unassigned, Texas, US",,0.027753108
48459,Upshur,Texas,US,2022-02-13 4:21,32.73706798,-94.93999853,7405,170,,,"Upshur, Texas, US",17735.25256,2.295746117
48461,Upton,Texas,US,2022-02-13 4:21,31.36868194,-102.0423217,810,17,,,"Upton, Texas, US",22149.30271,2.098765432
