FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46103,Pennington,South Dakota,US,2022-02-14 4:20,44.0025835,-102.8240777,32081,322,,,"Pennington, South Dakota, US",28196.87981,1.003709361
46105,Perkins,South Dakota,US,2022-02-14 4:20,45.49049506,-102.4755586,676,17,,,"Perkins, South Dakota, US",23595.11344,2.514792899
46107,Potter,South Dakota,US,2022-02-14 4:20,45.06583079,-99.95498503,683,7,,,"Potter, South Dakota, US",31723.17696,1.02489019
46109,Roberts,South Dakota,US,2022-02-14 4:20,45.62975048,-96.94672673,2352,47,,,"Roberts, South Dakota, US",22628.43948,1.99829932
46111,Sanborn,South Dakota,US,2022-02-14 4:20,44.02351092,-98.0909816,563,6,,,"Sanborn, South Dakota, US",24018.77133,1.065719361
46115,Spink,South Dakota,US,2022-02-14 4:20,44.93837606,-98.34626602,1377,33,,,"Spink, South Dakota, US",21596.6123,2.396514161
46117,Stanley,South Dakota,US,2022-02-14 4:20,44.41381872,-100.7349153,627,6,,,"Stanley, South Dakota, US",20238.86378,0.956937799
46119,Sully,South Dakota,US,2022-02-14 4:20,44.71571812,-100.1278092,243,3,,,"Sully, South Dakota, US",17469.44644,1.234567901
46121,Todd,South Dakota,US,2022-02-14 4:20,43.19338568,-100.7195503,2822,44,,,"Todd, South Dakota, US",27729.19328,1.559177888
46123,Tripp,South Dakota,US,2022-02-14 4:20,43.34459388,-99.8854891,1356,22,,,"Tripp, South Dakota, US",24921.88936,1.622418879
46125,Turner,South Dakota,US,2022-02-14 4:20,43.3109081,-97.14865776,1939,62,,,"Turner, South Dakota, US",23127.3855,3.197524497
90046,Unassigned,South Dakota,US,2022-02-14 4:20,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-14 4:20,42.83112163,-96.6557828,3953,49,,,"Union, South Dakota, US",24811.69972,1.239564887
46129,Walworth,South Dakota,US,2022-02-14 4:20,45.43019636,-100.0307514,1291,23,,,"Walworth, South Dakota, US",23753.44986,1.781564679
46135,Yankton,South Dakota,US,2022-02-14 4:20,43.00924485,-97.39467635,5840,51,,,"Yankton, South Dakota, US",25598.31682,0.873287671
46137,Ziebach,South Dakota,US,2022-02-14 4:20,44.97881876,-101.6654622,526,11,,,"Ziebach, South Dakota, US",19085.63135,2.091254753
47001,Anderson,Tennessee,US,2022-02-14 4:20,36.12684348,-84.19965764,20906,297,,,"Anderson, Tennessee, US",27158.4089,1.420644791
47003,Bedford,Tennessee,US,2022-02-14 4:20,35.51123746,-86.45549096,14500,212,,,"Bedford, Tennessee, US",29167.421,1.462068966
47005,Benton,Tennessee,US,2022-02-14 4:20,36.07110411,-88.06849355,4243,84,,,"Benton, Tennessee, US",26256.18812,1.979731322
47007,Bledsoe,Tennessee,US,2022-02-14 4:20,35.59942968,-85.20611967,4500,43,,,"Bledsoe, Tennessee, US",29872.54381,0.955555556
47009,Blount,Tennessee,US,2022-02-14 4:20,35.68938198,-83.92847788,37570,367,,,"Blount, Tennessee, US",28229.44217,0.976843226
47011,Bradley,Tennessee,US,2022-02-14 4:20,35.15739424,-84.857186,32167,363,,,"Bradley, Tennessee, US",29753.95431,1.128485715
47013,Campbell,Tennessee,US,2022-02-14 4:20,36.40355516,-84.1510856,11189,139,,,"Campbell, Tennessee, US",28083.42955,1.242291536
47015,Cannon,Tennessee,US,2022-02-14 4:20,35.80990797,-86.05738983,4027,52,,,"Cannon, Tennessee, US",27435.61793,1.291283834
47017,Carroll,Tennessee,US,2022-02-14 4:20,35.97366108,-88.45189331,8576,137,,,"Carroll, Tennessee, US",30885.58361,1.597481343
47019,Carter,Tennessee,US,2022-02-14 4:20,36.28969086,-82.12588974,15272,295,,,"Carter, Tennessee, US",27082.33583,1.931639602
47021,Cheatham,Tennessee,US,2022-02-14 4:20,36.26136216,-87.08903581,10541,108,,,"Cheatham, Tennessee, US",25920.27934,1.024570724
47023,Chester,Tennessee,US,2022-02-14 4:20,35.42527478,-88.6095842,5499,87,,,"Chester, Tennessee, US",31791.64017,1.582105837
47025,Claiborne,Tennessee,US,2022-02-14 4:20,36.48319149,-83.65947309,8336,150,,,"Claiborne, Tennessee, US",26083.41938,1.799424184
47027,Clay,Tennessee,US,2022-02-14 4:20,36.55151008,-85.53930419,2149,45,,,"Clay, Tennessee, US",28220.6172,2.093997208
47029,Cocke,Tennessee,US,2022-02-14 4:20,35.9278914,-83.11828725,10657,191,,,"Cocke, Tennessee, US",29599.48895,1.792249226
47031,Coffee,Tennessee,US,2022-02-14 4:20,35.49090731,-86.07311784,16281,233,,,"Coffee, Tennessee, US",28805.73248,1.431116025
47033,Crockett,Tennessee,US,2022-02-14 4:20,35.81830662,-89.14916269,4853,76,,,"Crockett, Tennessee, US",34104.00562,1.566041624
47035,Cumberland,Tennessee,US,2022-02-14 4:20,35.95271721,-84.99840585,15402,294,,,"Cumberland, Tennessee, US",25449.4382,1.908843007
47037,Davidson,Tennessee,US,2022-02-14 4:20,36.17007426,-86.78646056,184371,1516,,,"Davidson, Tennessee, US",26560.91531,0.822255127
47041,DeKalb,Tennessee,US,2022-02-14 4:20,35.97616272,-85.83689361,6087,93,,,"DeKalb, Tennessee, US",29707.17423,1.52784623
47039,Decatur,Tennessee,US,2022-02-14 4:20,35.60048904,-88.11043779,3524,55,,,"Decatur, Tennessee, US",30215.21049,1.560726447
47043,Dickson,Tennessee,US,2022-02-14 4:20,36.14669837,-87.35891709,15230,225,,,"Dickson, Tennessee, US",28230.889,1.477347341
47045,Dyer,Tennessee,US,2022-02-14 4:20,36.05931946,-89.41542855,12142,179,,,"Dyer, Tennessee, US",32675.7986,1.47422171
47047,Fayette,Tennessee,US,2022-02-14 4:20,35.19615831,-89.41399032,11120,151,,,"Fayette, Tennessee, US",27034.25473,1.357913669
47049,Fentress,Tennessee,US,2022-02-14 4:20,36.38128818,-84.92870012,5402,109,,,"Fentress, Tennessee, US",29163.74237,2.017771196
47051,Franklin,Tennessee,US,2022-02-14 4:20,35.15634626,-86.09201039,12324,155,,,"Franklin, Tennessee, US",29198.25625,1.257708536
47053,Gibson,Tennessee,US,2022-02-14 4:20,35.99438059,-88.93358327,16648,232,,,"Gibson, Tennessee, US",33883.54059,1.393560788
47055,Giles,Tennessee,US,2022-02-14 4:20,35.20222469,-87.03992678,9117,161,,,"Giles, Tennessee, US",30942.84551,1.765931776
47057,Grainger,Tennessee,US,2022-02-14 4:20,36.27469206,-83.51254721,6447,98,,,"Grainger, Tennessee, US",27645.7976,1.520086862
47059,Greene,Tennessee,US,2022-02-14 4:20,36.17470125,-82.84691273,20926,327,,,"Greene, Tennessee, US",30297.23899,1.562649336
47061,Grundy,Tennessee,US,2022-02-14 4:20,35.38433717,-85.72142731,3840,67,,,"Grundy, Tennessee, US",28599.09138,1.744791667
47063,Hamblen,Tennessee,US,2022-02-14 4:20,36.21990035,-83.26586179,19021,321,,,"Hamblen, Tennessee, US",29292.8204,1.687608433
47065,Hamilton,Tennessee,US,2022-02-14 4:20,35.17670231,-85.16652245,94633,1012,,,"Hamilton, Tennessee, US",25729.19272,1.069394397
47067,Hancock,Tennessee,US,2022-02-14 4:20,36.52692871,-83.22375847,1872,29,,,"Hancock, Tennessee, US",28277.94562,1.549145299
47069,Hardeman,Tennessee,US,2022-02-14 4:20,35.20772017,-88.99161161,7143,109,,,"Hardeman, Tennessee, US",28514.97006,1.525969481
47071,Hardin,Tennessee,US,2022-02-14 4:20,35.19732531,-88.18593755,8225,121,,,"Hardin, Tennessee, US",32063.7767,1.47112462
47073,Hawkins,Tennessee,US,2022-02-14 4:20,36.44355426,-82.94885298,15580,266,,,"Hawkins, Tennessee, US",27436.33994,1.707317073
47075,Haywood,Tennessee,US,2022-02-14 4:20,35.58332824,-89.28536625,5973,88,,,"Haywood, Tennessee, US",34518.03051,1.473296501
47077,Henderson,Tennessee,US,2022-02-14 4:20,35.65581134,-88.38600175,8505,129,,,"Henderson, Tennessee, US",30248.60405,1.51675485
47079,Henry,Tennessee,US,2022-02-14 4:20,36.33160906,-88.30121797,7747,137,,,"Henry, Tennessee, US",23951.15165,1.768426488
47081,Hickman,Tennessee,US,2022-02-14 4:20,35.80609681,-87.47643507,6580,100,,,"Hickman, Tennessee, US",26133.92644,1.519756839
47083,Houston,Tennessee,US,2022-02-14 4:20,36.28872054,-87.71878828,2528,56,,,"Houston, Tennessee, US",30825.50908,2.215189873
47085,Humphreys,Tennessee,US,2022-02-14 4:20,36.03958805,-87.77992872,4600,63,,,"Humphreys, Tennessee, US",24755.13938,1.369565217
47087,Jackson,Tennessee,US,2022-02-14 4:20,36.36380466,-85.67239905,3046,52,,,"Jackson, Tennessee, US",25844.22196,1.707156927
47089,Jefferson,Tennessee,US,2022-02-14 4:20,36.04818632,-83.45148924,14975,238,,,"Jefferson, Tennessee, US",27479.58528,1.589315526
47091,Johnson,Tennessee,US,2022-02-14 4:20,36.4552395,-81.84886538,4878,75,,,"Johnson, Tennessee, US",27422.98179,1.537515375
47093,Knox,Tennessee,US,2022-02-14 4:20,35.99508821,-83.94635435,121536,1194,,,"Knox, Tennessee, US",25841.51406,0.982424961
47095,Lake,Tennessee,US,2022-02-14 4:20,36.3418017,-89.48921915,2612,36,,,"Lake, Tennessee, US",37229.19042,1.378254211
47097,Lauderdale,Tennessee,US,2022-02-14 4:20,35.75893438,-89.6301591,7500,89,,,"Lauderdale, Tennessee, US",29259.15812,1.186666667
47099,Lawrence,Tennessee,US,2022-02-14 4:20,35.21675201,-87.39787695,13789,170,,,"Lawrence, Tennessee, US",31237.82339,1.232866778
47101,Lewis,Tennessee,US,2022-02-14 4:20,35.52853208,-87.49022694,3446,50,,,"Lewis, Tennessee, US",28089.33812,1.450957632
47103,Lincoln,Tennessee,US,2022-02-14 4:20,35.13738622,-86.58910106,9661,138,,,"Lincoln, Tennessee, US",28112.08753,1.428423559
47105,Loudon,Tennessee,US,2022-02-14 4:20,35.73939663,-84.31145275,13836,170,,,"Loudon, Tennessee, US",25589.99778,1.228678809
47111,Macon,Tennessee,US,2022-02-14 4:20,36.53157855,-86.00778595,8103,133,,,"Macon, Tennessee, US",32936.34664,1.641367395
47113,Madison,Tennessee,US,2022-02-14 4:20,35.61181957,-88.84076036,28278,387,,,"Madison, Tennessee, US",28859.81385,1.36855506
47115,Marion,Tennessee,US,2022-02-14 4:20,35.12997174,-85.62265895,8455,118,,,"Marion, Tennessee, US",29248.97084,1.395623891
47117,Marshall,Tennessee,US,2022-02-14 4:20,35.45798777,-86.76420988,10076,110,,,"Marshall, Tennessee, US",29312,1.091703057
47119,Maury,Tennessee,US,2022-02-14 4:20,35.6187413,-87.07462444,27986,294,,,"Maury, Tennessee, US",29035.03585,1.050525263
47107,McMinn,Tennessee,US,2022-02-14 4:20,35.42812616,-84.61520715,16114,218,,,"McMinn, Tennessee, US",29955.01357,1.352860866
47109,McNairy,Tennessee,US,2022-02-14 4:20,35.17468549,-88.5647812,7060,96,,,"McNairy, Tennessee, US",27477.23204,1.359773371
47121,Meigs,Tennessee,US,2022-02-14 4:20,35.51558739,-84.81482914,3244,52,,,"Meigs, Tennessee, US",26114.95733,1.602959309
47123,Monroe,Tennessee,US,2022-02-14 4:20,35.44550387,-84.24902965,13949,206,,,"Monroe, Tennessee, US",29968.84735,1.476808373
47125,Montgomery,Tennessee,US,2022-02-14 4:20,36.49609412,-87.38550661,47873,514,,,"Montgomery, Tennessee, US",22906.50883,1.073674096
47127,Moore,Tennessee,US,2022-02-14 4:20,35.27724699,-86.36230578,2157,36,,,"Moore, Tennessee, US",33245.9926,1.668984701
47129,Morgan,Tennessee,US,2022-02-14 4:20,36.13248031,-84.64880098,5735,72,,,"Morgan, Tennessee, US",26795.30907,1.255448997
47131,Obion,Tennessee,US,2022-02-14 4:20,36.35732446,-89.14921589,10418,161,,,"Obion, Tennessee, US",34646.97862,1.545402189
80047,Out of TN,Tennessee,US,2022-02-14 4:20,,,47710,245,,,"Out of TN, Tennessee, US",,0.513519178
47133,Overton,Tennessee,US,2022-02-14 4:20,36.34117832,-85.28989535,6893,118,,,"Overton, Tennessee, US",30992.3115,1.711881619
47135,Perry,Tennessee,US,2022-02-14 4:20,35.63708728,-87.86139634,2226,43,,,"Perry, Tennessee, US",27563.15007,1.931716083
47137,Pickett,Tennessee,US,2022-02-14 4:20,36.55606529,-85.077633,1699,30,,,"Pickett, Tennessee, US",33656.89382,1.765744556
47139,Polk,Tennessee,US,2022-02-14 4:20,35.12245443,-84.52075859,4481,53,,,"Polk, Tennessee, US",26621.91065,1.182771703
47141,Putnam,Tennessee,US,2022-02-14 4:20,36.14005459,-85.50646123,24020,275,,,"Putnam, Tennessee, US",29933.32918,1.144879267
47143,Rhea,Tennessee,US,2022-02-14 4:20,35.60536161,-84.93076643,9654,139,,,"Rhea, Tennessee, US",29107.24515,1.439817692
47145,Roane,Tennessee,US,2022-02-14 4:20,35.84923189,-84.52458689,15095,208,,,"Roane, Tennessee, US",28277.32194,1.377939715
47147,Robertson,Tennessee,US,2022-02-14 4:20,36.52454807,-86.87346725,20960,266,,,"Robertson, Tennessee, US",29186.91602,1.269083969
47149,Rutherford,Tennessee,US,2022-02-14 4:20,35.84591405,-86.4107263,92717,819,,,"Rutherford, Tennessee, US",27902.85448,0.883333154
47151,Scott,Tennessee,US,2022-02-14 4:20,36.42325673,-84.50360494,8372,101,,,"Scott, Tennessee, US",37937.28476,1.206402293
47153,Sequatchie,Tennessee,US,2022-02-14 4:20,35.36979721,-85.41022136,4046,63,,,"Sequatchie, Tennessee, US",26926.66046,1.557093426
47155,Sevier,Tennessee,US,2022-02-14 4:20,35.78077323,-83.52244332,29074,371,,,"Sevier, Tennessee, US",29591.85751,1.276054207
47157,Shelby,Tennessee,US,2022-02-14 4:20,35.1864775,-89.89692423,229147,2983,,,"Shelby, Tennessee, US",24451.05776,1.301784444
47159,Smith,Tennessee,US,2022-02-14 4:20,36.25359775,-85.95411046,5886,72,,,"Smith, Tennessee, US",29200.77392,1.22324159
47161,Stewart,Tennessee,US,2022-02-14 4:20,36.50235092,-87.83920548,3124,47,,,"Stewart, Tennessee, US",22777.98031,1.504481434
47163,Sullivan,Tennessee,US,2022-02-14 4:20,36.51240691,-82.30412917,42750,609,,,"Sullivan, Tennessee, US",26997.49918,1.424561404
47165,Sumner,Tennessee,US,2022-02-14 4:20,36.46824103,-86.45917204,51397,651,,,"Sumner, Tennessee, US",26869.61204,1.266610892
47167,Tipton,Tennessee,US,2022-02-14 4:20,35.501942,-89.73694895,17164,195,,,"Tipton, Tennessee, US",27864.0887,1.136098811
47169,Trousdale,Tennessee,US,2022-02-14 4:20,36.39026213,-86.16087954,4091,43,,,"Trousdale, Tennessee, US",36254.87416,1.051087754
90047,Unassigned,Tennessee,US,2022-02-14 4:20,,,62696,506,,,"Unassigned, Tennessee, US",,0.807069032
47171,Unicoi,Tennessee,US,2022-02-14 4:20,36.10890856,-82.43709629,4743,87,,,"Unicoi, Tennessee, US",26522.39557,1.8342821
47173,Union,Tennessee,US,2022-02-14 4:20,36.28590426,-83.83651902,5083,69,,,"Union, Tennessee, US",25450.63088,1.357466063
47175,Van Buren,Tennessee,US,2022-02-14 4:20,35.69864497,-85.45221699,1771,45,,,"Van Buren, Tennessee, US",30160.08174,2.540937324
47177,Warren,Tennessee,US,2022-02-14 4:20,35.6728299,-85.77969117,12513,159,,,"Warren, Tennessee, US",30314.7031,1.270678494
47179,Washington,Tennessee,US,2022-02-14 4:20,36.29472368,-82.4945472,34879,437,,,"Washington, Tennessee, US",26959.61353,1.252902893
47181,Wayne,Tennessee,US,2022-02-14 4:20,35.23868267,-87.78644456,5491,53,,,"Wayne, Tennessee, US",32933.48528,0.965215808
47183,Weakley,Tennessee,US,2022-02-14 4:20,36.29896232,-88.71990865,9209,120,,,"Weakley, Tennessee, US",27631.42103,1.303073081
47185,White,Tennessee,US,2022-02-14 4:20,35.92929884,-85.45591799,7927,121,,,"White, Tennessee, US",28988.84622,1.526428662
47187,Williamson,Tennessee,US,2022-02-14 4:20,35.89099229,-86.89281867,59879,368,,,"Williamson, Tennessee, US",25115.76598,0.614572722
47189,Wilson,Tennessee,US,2022-02-14 4:20,36.15496772,-86.29775884,40306,449,,,"Wilson, Tennessee, US",27863.15215,1.113978068
48001,Anderson,Texas,US,2022-02-14 4:20,31.81534745,-95.65354823,9429,224,,,"Anderson, Texas, US",16331.51468,2.375649592
48003,Andrews,Texas,US,2022-02-14 4:20,32.30468633,-102.6376548,3774,70,,,"Andrews, Texas, US",20176.42342,1.854795972
48005,Angelina,Texas,US,2022-02-14 4:20,31.25457347,-94.60901487,15169,458,,,"Angelina, Texas, US",17492.93663,3.01931571
48007,Aransas,Texas,US,2022-02-14 4:20,28.10556197,-96.9995047,3906,73,,,"Aransas, Texas, US",16614.20672,1.868919611
48009,Archer,Texas,US,2022-02-14 4:20,33.61569967,-98.68754589,2073,26,,,"Archer, Texas, US",24237.10979,1.254220936
48011,Armstrong,Texas,US,2022-02-14 4:20,34.96507426,-101.3574874,490,8,,,"Armstrong, Texas, US",25967.14361,1.632653061
48013,Atascosa,Texas,US,2022-02-14 4:20,28.89333001,-98.52730485,12990,222,,,"Atascosa, Texas, US",25394.40502,1.709006928
48015,Austin,Texas,US,2022-02-14 4:20,29.88548725,-96.27736949,5380,67,,,"Austin, Texas, US",17914.22483,1.24535316
48017,Bailey,Texas,US,2022-02-14 4:20,34.06854817,-102.8299707,1356,37,,,"Bailey, Texas, US",19371.42857,2.728613569
48019,Bandera,Texas,US,2022-02-14 4:20,29.74619598,-99.24598147,3471,72,,,"Bandera, Texas, US",15018.17238,2.074330164
48021,Bastrop,Texas,US,2022-02-14 4:20,30.10370699,-97.31206354,21372,215,,,"Bastrop, Texas, US",24088.45508,1.005989145
48023,Baylor,Texas,US,2022-02-14 4:20,33.61640794,-99.21352901,796,31,,,"Baylor, Texas, US",22684.52551,3.894472362
48025,Bee,Texas,US,2022-02-14 4:20,28.41761668,-97.74215593,8005,147,,,"Bee, Texas, US",24581.60602,1.83635228
48027,Bell,Texas,US,2022-02-14 4:20,31.03736027,-97.4785025,65543,817,,,"Bell, Texas, US",18059.70396,1.246509925
48029,Bexar,Texas,US,2022-02-14 4:20,29.44928723,-98.52019748,535320,5722,,,"Bexar, Texas, US",26718.52119,1.068893372
48031,Blanco,Texas,US,2022-02-14 4:20,30.26640707,-98.3999852,2454,32,,,"Blanco, Texas, US",20568.26754,1.30399348
48033,Borden,Texas,US,2022-02-14 4:20,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-02-14 4:20,31.89978581,-97.63613524,3934,65,,,"Bosque, Texas, US",21054.32165,1.652262328
48037,Bowie,Texas,US,2022-02-14 4:20,33.44626922,-94.41834132,18990,382,,,"Bowie, Texas, US",20365.70325,2.011585045
48039,Brazoria,Texas,US,2022-02-14 4:20,29.18757369,-95.44563172,91700,946,,,"Brazoria, Texas, US",24501.42146,1.031624864
48041,Brazos,Texas,US,2022-02-14 4:20,30.6636448,-96.30205577,59092,389,,,"Brazos, Texas, US",25780.61262,0.658295539
48043,Brewster,Texas,US,2022-02-14 4:20,29.81008251,-103.2520326,1029,25,,,"Brewster, Texas, US",11181.13659,2.429543246
48045,Briscoe,Texas,US,2022-02-14 4:20,34.53026962,-101.2084947,436,8,,,"Briscoe, Texas, US",28201.81113,1.834862385
48047,Brooks,Texas,US,2022-02-14 4:20,27.03103197,-98.21808402,1552,50,,,"Brooks, Texas, US",21880.72748,3.221649485
48049,Brown,Texas,US,2022-02-14 4:20,31.77430356,-98.99907113,10250,209,,,"Brown, Texas, US",27070.56835,2.03902439
48051,Burleson,Texas,US,2022-02-14 4:20,30.49273808,-96.62158484,4890,64,,,"Burleson, Texas, US",26514.1246,1.308793456
48053,Burnet,Texas,US,2022-02-14 4:20,30.78801353,-98.181887,10533,150,,,"Burnet, Texas, US",21873.11806,1.424095699
48055,Caldwell,Texas,US,2022-02-14 4:20,29.83668859,-97.61814775,13895,167,,,"Caldwell, Texas, US",31822.55405,1.201871177
48057,Calhoun,Texas,US,2022-02-14 4:20,28.47048236,-96.61633945,5543,44,,,"Calhoun, Texas, US",26035.69751,0.793793974
48059,Callahan,Texas,US,2022-02-14 4:20,32.29760619,-99.37326312,2740,69,,,"Callahan, Texas, US",19651.438,2.518248175
48061,Cameron,Texas,US,2022-02-14 4:20,26.14524221,-97.48140372,96167,1919,,,"Cameron, Texas, US",22725.75816,1.995487017
48063,Camp,Texas,US,2022-02-14 4:20,32.97195142,-94.97790104,2703,71,,,"Camp, Texas, US",20643.04261,2.626711062
48065,Carson,Texas,US,2022-02-14 4:20,35.40365929,-101.3542669,1439,33,,,"Carson, Texas, US",24282.82146,2.293259208
48067,Cass,Texas,US,2022-02-14 4:20,33.07499881,-94.34646905,6744,181,,,"Cass, Texas, US",22460.5342,2.683867141
48069,Castro,Texas,US,2022-02-14 4:20,34.53016752,-102.2617243,2238,46,,,"Castro, Texas, US",29721.11554,2.055406613
48071,Chambers,Texas,US,2022-02-14 4:20,29.70972016,-94.67154501,10165,67,,,"Chambers, Texas, US",23188.17437,0.659124447
48073,Cherokee,Texas,US,2022-02-14 4:20,31.837258,-95.16559897,7854,241,,,"Cherokee, Texas, US",14918.51233,3.068500127
48075,Childress,Texas,US,2022-02-14 4:20,34.5293041,-100.2077916,2380,27,,,"Childress, Texas, US",32575.96496,1.134453782
48077,Clay,Texas,US,2022-02-14 4:20,33.78686685,-98.20771198,2023,28,,,"Clay, Texas, US",19320.02674,1.384083045
48079,Cochran,Texas,US,2022-02-14 4:20,33.60425307,-102.8284499,836,21,,,"Cochran, Texas, US",29302.48861,2.511961722
48081,Coke,Texas,US,2022-02-14 4:20,31.88911733,-100.5297533,825,19,,,"Coke, Texas, US",24357.8388,2.303030303
48083,Coleman,Texas,US,2022-02-14 4:20,31.76736834,-99.45240766,1567,67,,,"Coleman, Texas, US",19168.19572,4.275686024
48085,Collin,Texas,US,2022-02-14 4:20,33.18820114,-96.57264368,200208,1373,,,"Collin, Texas, US",19348.81563,0.685786782
48087,Collingsworth,Texas,US,2022-02-14 4:20,34.96489496,-100.2700111,654,14,,,"Collingsworth, Texas, US",22397.26027,2.140672783
48089,Colorado,Texas,US,2022-02-14 4:20,29.622098,-96.5273805,3567,58,,,"Colorado, Texas, US",16596.10106,1.62601626
48091,Comal,Texas,US,2022-02-14 4:20,29.80811278,-98.27647225,31329,513,,,"Comal, Texas, US",20055.82265,1.6374605
48093,Comanche,Texas,US,2022-02-14 4:20,31.94854689,-98.55876441,3113,75,,,"Comanche, Texas, US",22830.94976,2.409251526
48095,Concho,Texas,US,2022-02-14 4:20,31.32635934,-99.86473038,1015,11,,,"Concho, Texas, US",37234.04255,1.083743842
48097,Cooke,Texas,US,2022-02-14 4:20,33.63979567,-97.21240912,7065,125,,,"Cooke, Texas, US",17124.36677,1.769285209
48099,Coryell,Texas,US,2022-02-14 4:20,31.39078397,-97.79936155,16958,192,,,"Coryell, Texas, US",22327.55329,1.132208987
48101,Cottle,Texas,US,2022-02-14 4:20,34.07783319,-100.2785062,275,9,,,"Cottle, Texas, US",19670.95851,3.272727273
48103,Crane,Texas,US,2022-02-14 4:20,31.43052248,-102.5143314,1251,23,,,"Crane, Texas, US",26078.79925,1.838529177
