FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42129,Westmoreland,Pennsylvania,US,2022-03-01 4:21,40.3137798,-79.46615476,79016,1335,,,"Westmoreland, Pennsylvania, US",22647.24175,1.689531234
42131,Wyoming,Pennsylvania,US,2022-03-01 4:21,41.51955538,-76.01074915,5025,100,,,"Wyoming, Pennsylvania, US",18754.1987,1.990049751
42133,York,Pennsylvania,US,2022-03-01 4:21,39.9210089,-76.73040131,117826,1448,,,"York, Pennsylvania, US",26238.48144,1.228930796
72001,Adjuntas,Puerto Rico,US,2022-03-01 4:21,18.180117,-66.754367,2051,0,,,"Adjuntas, Puerto Rico, US",11812.4748,0
72003,Aguada,Puerto Rico,US,2022-03-01 4:21,18.360255,-67.175131,5729,0,,,"Aguada, Puerto Rico, US",15612.90674,0
72005,Aguadilla,Puerto Rico,US,2022-03-01 4:21,18.459681,-67.120815,6553,0,,,"Aguadilla, Puerto Rico, US",13036.90441,0
72007,Aguas Buenas,Puerto Rico,US,2022-03-01 4:21,18.251619,-66.126806,3692,0,,,"Aguas Buenas, Puerto Rico, US",14878.69751,0
72009,Aibonito,Puerto Rico,US,2022-03-01 4:21,18.131361,-66.264131,3316,0,,,"Aibonito, Puerto Rico, US",14999.09535,0
72011,Anasco,Puerto Rico,US,2022-03-01 4:21,18.287985,-67.120611,3255,0,,,"Anasco, Puerto Rico, US",12442.18493,0
72013,Arecibo,Puerto Rico,US,2022-03-01 4:21,18.406631,-66.675077,11623,0,,,"Arecibo, Puerto Rico, US",14180.26987,0
72015,Arroyo,Puerto Rico,US,2022-03-01 4:21,17.998457,-66.056546,1646,0,,,"Arroyo, Puerto Rico, US",9548.67154,0
72017,Barceloneta,Puerto Rico,US,2022-03-01 4:21,18.445533,-66.560531,2951,0,,,"Barceloneta, Puerto Rico, US",12437.30771,0
72019,Barranquitas,Puerto Rico,US,2022-03-01 4:21,18.201592,-66.30963,4188,0,,,"Barranquitas, Puerto Rico, US",15105.50045,0
72021,Bayamon,Puerto Rico,US,2022-03-01 4:21,18.34946,-66.168435,30658,0,,,"Bayamon, Puerto Rico, US",18111.99924,0
72023,Cabo Rojo,Puerto Rico,US,2022-03-01 4:21,18.040993,-67.154391,4552,0,,,"Cabo Rojo, Puerto Rico, US",9580.13259,0
72025,Caguas,Puerto Rico,US,2022-03-01 4:21,18.211615,-66.050779,19750,0,,,"Caguas, Puerto Rico, US",15849.95907,0
72027,Camuy,Puerto Rico,US,2022-03-01 4:21,18.418578,-66.860206,4346,0,,,"Camuy, Puerto Rico, US",14247.31183,0
72029,Canovanas,Puerto Rico,US,2022-03-01 4:21,18.328802,-65.887612,5846,0,,,"Canovanas, Puerto Rico, US",13085.91127,0
72031,Carolina,Puerto Rico,US,2022-03-01 4:21,18.374986,-65.956831,25378,0,,,"Carolina, Puerto Rico, US",17265.82485,0
72033,Catano,Puerto Rico,US,2022-03-01 4:21,18.437269,-66.143306,3705,0,,,"Catano, Puerto Rico, US",16024.39341,0
72035,Cayey,Puerto Rico,US,2022-03-01 4:21,18.102851,-66.14914,5284,0,,,"Cayey, Puerto Rico, US",12459.61942,0
72037,Ceiba,Puerto Rico,US,2022-03-01 4:21,18.251818,-65.666416,1210,0,,,"Ceiba, Puerto Rico, US",11096.84519,0
72039,Ciales,Puerto Rico,US,2022-03-01 4:21,18.28885,-66.516475,2314,0,,,"Ciales, Puerto Rico, US",14638.15789,0
72041,Cidra,Puerto Rico,US,2022-03-01 4:21,18.173559,-66.161179,5209,0,,,"Cidra, Puerto Rico, US",13598.03691,0
72043,Coamo,Puerto Rico,US,2022-03-01 4:21,18.097597,-66.36014,4061,0,,,"Coamo, Puerto Rico, US",10593.17613,0
72045,Comerio,Puerto Rico,US,2022-03-01 4:21,18.224687,-66.221622,2573,0,,,"Comerio, Puerto Rico, US",13797.7263,0
72047,Corozal,Puerto Rico,US,2022-03-01 4:21,18.304264,-66.327738,5476,0,,,"Corozal, Puerto Rico, US",16957.23531,0
72049,Culebra,Puerto Rico,US,2022-03-01 4:21,18.31586,-65.28813,156,0,,,"Culebra, Puerto Rico, US",9101.516919,0
72051,Dorado,Puerto Rico,US,2022-03-01 4:21,18.436115,-66.278669,5883,0,,,"Dorado, Puerto Rico, US",16277.91151,0
72053,Fajardo,Puerto Rico,US,2022-03-01 4:21,18.318373,-65.666866,4009,0,,,"Fajardo, Puerto Rico, US",13611.05453,0
72054,Florida,Puerto Rico,US,2022-03-01 4:21,18.373715,-66.560488,2068,0,,,"Florida, Puerto Rico, US",18273.39401,0
72055,Guanica,Puerto Rico,US,2022-03-01 4:21,17.982429,-66.919643,1305,0,,,"Guanica, Puerto Rico, US",8483.390756,0
72057,Guayama,Puerto Rico,US,2022-03-01 4:21,18.007516,-66.133908,4240,0,,,"Guayama, Puerto Rico, US",10743.69695,0
72059,Guayanilla,Puerto Rico,US,2022-03-01 4:21,18.039942,-66.79186,1795,0,,,"Guayanilla, Puerto Rico, US",10185.55297,0
72061,Guaynabo,Puerto Rico,US,2022-03-01 4:21,18.345114,-66.114523,13807,0,,,"Guaynabo, Puerto Rico, US",16490.30193,0
72063,Gurabo,Puerto Rico,US,2022-03-01 4:21,18.266461,-65.979705,6677,0,,,"Gurabo, Puerto Rico, US",14178.32799,0
72065,Hatillo,Puerto Rico,US,2022-03-01 4:21,18.410928,-66.796326,4771,0,,,"Hatillo, Puerto Rico, US",12165.33225,0
72067,Hormigueros,Puerto Rico,US,2022-03-01 4:21,18.134532,-67.113972,1653,0,,,"Hormigueros, Puerto Rico, US",10652.1459,0
72069,Humacao,Puerto Rico,US,2022-03-01 4:21,18.145211,-65.810174,6992,0,,,"Humacao, Puerto Rico, US",13803.72337,0
72071,Isabela,Puerto Rico,US,2022-03-01 4:21,18.44981,-67.005093,6182,0,,,"Isabela, Puerto Rico, US",15293.27363,0
72073,Jayuya,Puerto Rico,US,2022-03-01 4:21,18.211446,-66.58878,1851,0,,,"Jayuya, Puerto Rico, US",13325.17457,0
72075,Juana Diaz,Puerto Rico,US,2022-03-01 4:21,18.050764,-66.494581,5410,0,,,"Juana Diaz, Puerto Rico, US",12108.59688,0
72077,Juncos,Puerto Rico,US,2022-03-01 4:21,18.223793,-65.909109,5668,0,,,"Juncos, Puerto Rico, US",14855.19591,0
72079,Lajas,Puerto Rico,US,2022-03-01 4:21,18.011661,-67.040585,2253,0,,,"Lajas, Puerto Rico, US",10236.25625,0
72081,Lares,Puerto Rico,US,2022-03-01 4:21,18.269035,-66.867236,3270,0,,,"Lares, Puerto Rico, US",13470.09392,0
72083,Las Marias,Puerto Rico,US,2022-03-01 4:21,18.23679,-66.98362,985,0,,,"Las Marias, Puerto Rico, US",12425.88621,0
72085,Las Piedras,Puerto Rico,US,2022-03-01 4:21,18.187527,-65.869468,4780,0,,,"Las Piedras, Puerto Rico, US",12916.47526,0
72087,Loiza,Puerto Rico,US,2022-03-01 4:21,18.425688,-65.89943,2947,0,,,"Loiza, Puerto Rico, US",12002.60661,0
72089,Luquillo,Puerto Rico,US,2022-03-01 4:21,18.342114,-65.725097,2264,0,,,"Luquillo, Puerto Rico, US",12816.30342,0
72091,Manati,Puerto Rico,US,2022-03-01 4:21,18.420473,-66.490461,5337,0,,,"Manati, Puerto Rico, US",14313.29954,0
72093,Maricao,Puerto Rico,US,2022-03-01 4:21,18.171795,-66.942126,501,0,,,"Maricao, Puerto Rico, US",9226.519337,0
72095,Maunabo,Puerto Rico,US,2022-03-01 4:21,18.017889,-65.922235,1219,0,,,"Maunabo, Puerto Rico, US",11810.87104,0
72097,Mayaguez,Puerto Rico,US,2022-03-01 4:21,18.2013,-67.1452,8808,0,,,"Mayaguez, Puerto Rico, US",12313.71453,0
72099,Moca,Puerto Rico,US,2022-03-01 4:21,18.377805,-67.080952,5328,0,,,"Moca, Puerto Rico, US",15270.41357,0
72101,Morovis,Puerto Rico,US,2022-03-01 4:21,18.316963,-66.420383,4182,0,,,"Morovis, Puerto Rico, US",13786.05571,0
72103,Naguabo,Puerto Rico,US,2022-03-01 4:21,18.230637,-65.753897,3087,0,,,"Naguabo, Puerto Rico, US",11983.23046,0
72105,Naranjito,Puerto Rico,US,2022-03-01 4:21,18.288019,-66.252703,4438,0,,,"Naranjito, Puerto Rico, US",16227.28436,0
72107,Orocovis,Puerto Rico,US,2022-03-01 4:21,18.215046,-66.433604,2597,0,,,"Orocovis, Puerto Rico, US",12843.71909,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-03-01 4:21,18.03174,-66.012242,1809,0,,,"Patillas, Puerto Rico, US",11159.08951,0
72111,Penuelas,Puerto Rico,US,2022-03-01 4:21,18.059645,-66.721572,2089,0,,,"Penuelas, Puerto Rico, US",10852.51182,0
72113,Ponce,Puerto Rico,US,2022-03-01 4:21,18.059498,-66.613748,16308,0,,,"Ponce, Puerto Rico, US",12365.69331,0
72115,Quebradillas,Puerto Rico,US,2022-03-01 4:21,18.439692,-66.926113,3465,0,,,"Quebradillas, Puerto Rico, US",15119.12034,0
72117,Rincon,Puerto Rico,US,2022-03-01 4:21,18.335443,-67.23174,1985,0,,,"Rincon, Puerto Rico, US",14535.73521,0
72119,Rio Grande,Puerto Rico,US,2022-03-01 4:21,18.346329,-65.813742,6813,0,,,"Rio Grande, Puerto Rico, US",14186.36127,0
72121,Sabana Grande,Puerto Rico,US,2022-03-01 4:21,18.08282,-66.943758,2048,0,,,"Sabana Grande, Puerto Rico, US",9432.57185,0
72123,Salinas,Puerto Rico,US,2022-03-01 4:21,18.010387,-66.256592,2889,0,,,"Salinas, Puerto Rico, US",10649.51342,0
72125,San German,Puerto Rico,US,2022-03-01 4:21,18.111484,-67.038581,3208,0,,,"San German, Puerto Rico, US",10613.02809,0
72127,San Juan,Puerto Rico,US,2022-03-01 4:21,18.386933,-66.061128,54752,0,,,"San Juan, Puerto Rico, US",17193.76588,0
72129,San Lorenzo,Puerto Rico,US,2022-03-01 4:21,18.147987,-65.976392,4931,0,,,"San Lorenzo, Puerto Rico, US",13701.40876,0
72131,San Sebastian,Puerto Rico,US,2022-03-01 4:21,18.328646,-66.971214,5369,0,,,"San Sebastian, Puerto Rico, US",15112.02432,0
72133,Santa Isabel,Puerto Rico,US,2022-03-01 4:21,17.994525,-66.388913,2262,0,,,"Santa Isabel, Puerto Rico, US",10665.28361,0
72135,Toa Alta,Puerto Rico,US,2022-03-01 4:21,18.362406,-66.246616,10794,0,,,"Toa Alta, Puerto Rico, US",14986.46303,0
72137,Toa Baja,Puerto Rico,US,2022-03-01 4:21,18.431446,-66.213553,11430,0,,,"Toa Baja, Puerto Rico, US",15389.58678,0
72139,Trujillo Alto,Puerto Rico,US,2022-03-01 4:21,18.336159,-65.998884,8954,0,,,"Trujillo Alto, Puerto Rico, US",14062.25461,0
72999,Unassigned,Puerto Rico,US,2022-03-01 4:21,,,15426,4110,,,"Unassigned, Puerto Rico, US",,26.64332944
72141,Utuado,Puerto Rico,US,2022-03-01 4:21,18.271214,-66.702984,3025,0,,,"Utuado, Puerto Rico, US",11042.16098,0
72143,Vega Alta,Puerto Rico,US,2022-03-01 4:21,18.409346,-66.33725,5518,0,,,"Vega Alta, Puerto Rico, US",15301.84964,0
72145,Vega Baja,Puerto Rico,US,2022-03-01 4:21,18.428262,-66.397924,9586,0,,,"Vega Baja, Puerto Rico, US",19163.18493,0
72147,Vieques,Puerto Rico,US,2022-03-01 4:21,18.123276,-65.440971,622,0,,,"Vieques, Puerto Rico, US",7417.123778,0
72149,Villalba,Puerto Rico,US,2022-03-01 4:21,18.127951,-66.473115,2792,0,,,"Villalba, Puerto Rico, US",13063.82182,0
72151,Yabucoa,Puerto Rico,US,2022-03-01 4:21,18.070399,-65.896289,3929,0,,,"Yabucoa, Puerto Rico, US",12170.86922,0
72153,Yauco,Puerto Rico,US,2022-03-01 4:21,18.080374,-66.858814,3664,0,,,"Yauco, Puerto Rico, US",10912.88161,0
,,Recovered,US,2022-03-01 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-03-01 4:21,41.71018079,-71.28652315,13031,166,,,"Bristol, Rhode Island, US",26879.67986,1.27388535
44003,Kent,Rhode Island,US,2022-03-01 4:21,41.67106337,-71.57641596,47000,488,,,"Kent, Rhode Island, US",28607.6011,1.038297872
44005,Newport,Rhode Island,US,2022-03-01 4:21,41.5642026,-71.26569799,19305,79,,,"Newport, Rhode Island, US",23519.16376,0.409220409
44007,Providence,Rhode Island,US,2022-03-01 4:21,41.87064746,-71.57753536,215862,2442,,,"Providence, Rhode Island, US",33784.86879,1.131278317
90044,Unassigned,Rhode Island,US,2022-03-01 4:21,,,29622,19,,,"Unassigned, Rhode Island, US",,0.064141516
44009,Washington,Rhode Island,US,2022-03-01 4:21,41.45961631,-71.61435303,31105,218,,,"Washington, Rhode Island, US",24769.66323,0.700851953
45001,Abbeville,South Carolina,US,2022-03-01 4:21,34.22333378,-82.46170658,6612,68,,,"Abbeville, South Carolina, US",26958.04623,1.028433152
45003,Aiken,South Carolina,US,2022-03-01 4:21,33.54338026,-81.63645384,40998,423,,,"Aiken, South Carolina, US",23993.39857,1.031757647
45005,Allendale,South Carolina,US,2022-03-01 4:21,32.98837386,-81.35321066,2068,24,,,"Allendale, South Carolina, US",23802.94659,1.160541586
45007,Anderson,South Carolina,US,2022-03-01 4:21,34.51828081,-82.63959517,57507,937,,,"Anderson, South Carolina, US",28390.38695,1.62936686
45009,Bamberg,South Carolina,US,2022-03-01 4:21,33.21927586,-81.05659969,3393,72,,,"Bamberg, South Carolina, US",24121.9963,2.122015915
45011,Barnwell,South Carolina,US,2022-03-01 4:21,33.26679302,-81.43584352,5778,94,,,"Barnwell, South Carolina, US",27690.98054,1.626860505
45013,Beaufort,South Carolina,US,2022-03-01 4:21,32.39226291,-80.72619758,42743,365,,,"Beaufort, South Carolina, US",22247.84252,0.853940996
45015,Berkeley,South Carolina,US,2022-03-01 4:21,33.20222596,-79.94654523,51425,419,,,"Berkeley, South Carolina, US",22564.02831,0.814778804
45017,Calhoun,South Carolina,US,2022-03-01 4:21,33.66926881,-80.77722168,2758,58,,,"Calhoun, South Carolina, US",18951.41895,2.102973169
45019,Charleston,South Carolina,US,2022-03-01 4:21,32.82487866,-79.96512315,110950,885,,,"Charleston, South Carolina, US",26968.49341,0.797656602
45021,Cherokee,South Carolina,US,2022-03-01 4:21,35.05122251,-81.61828622,14462,305,,,"Cherokee, South Carolina, US",25239.0925,2.108975245
45023,Chester,South Carolina,US,2022-03-01 4:21,34.69249168,-81.1583216,10055,136,,,"Chester, South Carolina, US",31184.09627,1.352560915
45025,Chesterfield,South Carolina,US,2022-03-01 4:21,34.64137396,-80.1564014,11711,181,,,"Chesterfield, South Carolina, US",25653.88828,1.545555461
45027,Clarendon,South Carolina,US,2022-03-01 4:21,33.66610974,-80.21647898,8669,154,,,"Clarendon, South Carolina, US",25689.73181,1.776444803
45029,Colleton,South Carolina,US,2022-03-01 4:21,32.87582989,-80.67641292,8819,215,,,"Colleton, South Carolina, US",23406.85299,2.437918131
45031,Darlington,South Carolina,US,2022-03-01 4:21,34.33358335,-79.96027485,18814,295,,,"Darlington, South Carolina, US",28241.61638,1.567981291
45033,Dillon,South Carolina,US,2022-03-01 4:21,34.39007791,-79.37741872,9673,138,,,"Dillon, South Carolina, US",31736.60553,1.426651504
45035,Dorchester,South Carolina,US,2022-03-01 4:21,33.0794369,-80.40502652,55615,468,,,"Dorchester, South Carolina, US",34159.65948,0.841499595
45037,Edgefield,South Carolina,US,2022-03-01 4:21,33.77221995,-81.96231108,6679,66,,,"Edgefield, South Carolina, US",24501.10051,0.988171882
45039,Fairfield,South Carolina,US,2022-03-01 4:21,34.39287073,-81.1195624,5957,103,,,"Fairfield, South Carolina, US",26656.82194,1.729058251
45041,Florence,South Carolina,US,2022-03-01 4:21,34.02361754,-79.70189312,41540,612,,,"Florence, South Carolina, US",30037.67363,1.473278767
45043,Georgetown,South Carolina,US,2022-03-01 4:21,33.43443342,-79.33202141,15739,217,,,"Georgetown, South Carolina, US",25110.08296,1.378740708
45045,Greenville,South Carolina,US,2022-03-01 4:21,34.89502264,-82.37295012,171310,1880,,,"Greenville, South Carolina, US",32721.34805,1.097425719
45047,Greenwood,South Carolina,US,2022-03-01 4:21,34.15272415,-82.12715789,22401,283,,,"Greenwood, South Carolina, US",31634.91548,1.263336458
45049,Hampton,South Carolina,US,2022-03-01 4:21,32.77419582,-81.13845571,4999,81,,,"Hampton, South Carolina, US",26006.65904,1.620324065
45051,Horry,South Carolina,US,2022-03-01 4:21,33.9212828,-78.99555293,95733,1095,,,"Horry, South Carolina, US",27037.0339,1.143806211
45053,Jasper,South Carolina,US,2022-03-01 4:21,32.43171982,-81.02487495,5864,92,,,"Jasper, South Carolina, US",19499.21857,1.568894952
45055,Kershaw,South Carolina,US,2022-03-01 4:21,34.33988254,-80.58763164,21318,246,,,"Kershaw, South Carolina, US",32032.57652,1.153954405
45057,Lancaster,South Carolina,US,2022-03-01 4:21,34.68270843,-80.70513032,24902,271,,,"Lancaster, South Carolina, US",25407.09301,1.088266003
45059,Laurens,South Carolina,US,2022-03-01 4:21,34.48244419,-82.00490796,18517,283,,,"Laurens, South Carolina, US",27435.43775,1.528325323
45061,Lee,South Carolina,US,2022-03-01 4:21,34.16393091,-80.25690731,4208,90,,,"Lee, South Carolina, US",25005.94248,2.13878327
45063,Lexington,South Carolina,US,2022-03-01 4:21,33.89665987,-81.27146426,95104,832,,,"Lexington, South Carolina, US",31833.9749,0.874831763
45067,Marion,South Carolina,US,2022-03-01 4:21,34.07859748,-79.36400756,8499,159,,,"Marion, South Carolina, US",27722.86917,1.87080833
45069,Marlboro,South Carolina,US,2022-03-01 4:21,34.59905577,-79.67561152,7807,103,,,"Marlboro, South Carolina, US",29891.26273,1.319328807
45065,McCormick,South Carolina,US,2022-03-01 4:21,33.90161443,-82.30794338,2211,38,,,"McCormick, South Carolina, US",23364.6835,1.718679331
45071,Newberry,South Carolina,US,2022-03-01 4:21,34.28629098,-81.59935761,13201,178,,,"Newberry, South Carolina, US",34341.83143,1.348382698
45073,Oconee,South Carolina,US,2022-03-01 4:21,34.75225169,-83.06742317,24039,321,,,"Oconee, South Carolina, US",30220.24992,1.335330089
45075,Orangeburg,South Carolina,US,2022-03-01 4:21,33.4391073,-80.79886287,23209,396,,,"Orangeburg, South Carolina, US",26932.40499,1.70623465
45077,Pickens,South Carolina,US,2022-03-01 4:21,34.88807695,-82.72791551,45603,591,,,"Pickens, South Carolina, US",35940.70174,1.295967371
45079,Richland,South Carolina,US,2022-03-01 4:21,34.01791263,-80.90267209,121563,893,,,"Richland, South Carolina, US",29238.81383,0.734598521
45081,Saluda,South Carolina,US,2022-03-01 4:21,34.00795823,-81.72713237,3916,72,,,"Saluda, South Carolina, US",19127.63151,1.838610827
45083,Spartanburg,South Carolina,US,2022-03-01 4:21,34.92960077,-81.99225984,93964,1479,,,"Spartanburg, South Carolina, US",29383.49203,1.574007067
45085,Sumter,South Carolina,US,2022-03-01 4:21,33.91826534,-80.37942316,27581,366,,,"Sumter, South Carolina, US",25844.0232,1.327000471
90045,Unassigned,South Carolina,US,2022-03-01 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-03-01 4:21,34.68835752,-81.61730349,7612,144,,,"Union, South Carolina, US",27866.4519,1.891749869
45089,Williamsburg,South Carolina,US,2022-03-01 4:21,33.62190129,-79.72767442,8505,140,,,"Williamsburg, South Carolina, US",28006.45416,1.646090535
45091,York,South Carolina,US,2022-03-01 4:21,34.97281497,-81.18085944,77124,597,,,"York, South Carolina, US",27448.31464,0.774078108
46003,Aurora,South Dakota,US,2022-03-01 4:21,43.71757685,-98.56050467,765,17,,,"Aurora, South Dakota, US",27808.06979,2.222222222
46005,Beadle,South Dakota,US,2022-03-01 4:21,44.41464384,-98.27858469,4554,56,,,"Beadle, South Dakota, US",24678.914,1.229688186
46007,Bennett,South Dakota,US,2022-03-01 4:21,43.19486375,-101.6665572,778,13,,,"Bennett, South Dakota, US",23120.35661,1.670951157
46009,Bon Homme,South Dakota,US,2022-03-01 4:21,42.98914167,-97.88592746,2289,37,,,"Bon Homme, South Dakota, US",33169.10593,1.616426387
46011,Brookings,South Dakota,US,2022-03-01 4:21,44.36974375,-96.79079945,8058,50,,,"Brookings, South Dakota, US",22972.31804,0.620501365
46013,Brown,South Dakota,US,2022-03-01 4:21,45.58994323,-98.35165355,10192,116,,,"Brown, South Dakota, US",26241.66431,1.138147567
46015,Brule,South Dakota,US,2022-03-01 4:21,43.71756379,-99.08118954,1405,18,,,"Brule, South Dakota, US",26524.4478,1.28113879
46017,Buffalo,South Dakota,US,2022-03-01 4:21,44.07657829,-99.20814467,619,17,,,"Buffalo, South Dakota, US",31549.43935,2.746365105
46019,Butte,South Dakota,US,2022-03-01 4:21,44.90608745,-103.5079318,2721,44,,,"Butte, South Dakota, US",26090.7086,1.617052554
46021,Campbell,South Dakota,US,2022-03-01 4:21,45.77074915,-100.0510181,264,7,,,"Campbell, South Dakota, US",19186.04651,2.651515152
46023,Charles Mix,South Dakota,US,2022-03-01 4:21,43.20660134,-98.58856175,2912,33,,,"Charles Mix, South Dakota, US",31338.78605,1.133241758
46025,Clark,South Dakota,US,2022-03-01 4:21,44.85834507,-97.72925109,785,8,,,"Clark, South Dakota, US",21011.7773,1.01910828
46027,Clay,South Dakota,US,2022-03-01 4:21,42.91296147,-96.97656917,3475,20,,,"Clay, South Dakota, US",24697.93888,0.575539568
46029,Codington,South Dakota,US,2022-03-01 4:21,44.97788119,-97.18827677,8333,97,,,"Codington, South Dakota, US",29751.15142,1.164046562
46031,Corson,South Dakota,US,2022-03-01 4:21,45.70889983,-101.1970473,1059,17,,,"Corson, South Dakota, US",25917.76799,1.605288008
46033,Custer,South Dakota,US,2022-03-01 4:21,43.67741105,-103.4534521,2011,22,,,"Custer, South Dakota, US",22414.17744,1.093983093
46035,Davison,South Dakota,US,2022-03-01 4:21,43.67490933,-98.14458906,5837,77,,,"Davison, South Dakota, US",29517.067,1.319170807
46037,Day,South Dakota,US,2022-03-01 4:21,45.367281,-97.60737498,1265,35,,,"Day, South Dakota, US",23322.27139,2.766798419
46039,Deuel,South Dakota,US,2022-03-01 4:21,44.75994309,-96.66943645,1033,12,,,"Deuel, South Dakota, US",23741.66858,1.161665053
46041,Dewey,South Dakota,US,2022-03-01 4:21,45.15639647,-100.8709139,3124,39,,,"Dewey, South Dakota, US",53021.04549,1.248399488
46043,Douglas,South Dakota,US,2022-03-01 4:21,43.38520741,-98.36978007,682,16,,,"Douglas, South Dakota, US",23348.16844,2.346041056
46045,Edmunds,South Dakota,US,2022-03-01 4:21,45.41846445,-99.21545423,932,16,,,"Edmunds, South Dakota, US",24340.55889,1.716738197
46047,Fall River,South Dakota,US,2022-03-01 4:21,43.23929297,-103.5275691,1796,39,,,"Fall River, South Dakota, US",26754.05929,2.171492205
46049,Faulk,South Dakota,US,2022-03-01 4:21,45.07082625,-99.14535601,554,16,,,"Faulk, South Dakota, US",24097.43367,2.888086643
46051,Grant,South Dakota,US,2022-03-01 4:21,45.1723937,-96.77002276,2026,50,,,"Grant, South Dakota, US",28729.43846,2.467917078
46053,Gregory,South Dakota,US,2022-03-01 4:21,43.19419064,-99.18883902,1063,34,,,"Gregory, South Dakota, US",25400.23895,3.198494826
46055,Haakon,South Dakota,US,2022-03-01 4:21,44.29299053,-101.539099,451,12,,,"Haakon, South Dakota, US",23749.34176,2.66075388
46057,Hamlin,South Dakota,US,2022-03-01 4:21,44.67385954,-97.18829593,1491,41,,,"Hamlin, South Dakota, US",24188.83842,2.749832327
46059,Hand,South Dakota,US,2022-03-01 4:21,44.54708407,-99.00386459,563,11,,,"Hand, South Dakota, US",17643.37198,1.953818828
46061,Hanson,South Dakota,US,2022-03-01 4:21,43.6746384,-97.78715148,651,6,,,"Hanson, South Dakota, US",18853.17116,0.921658986
46063,Harding,South Dakota,US,2022-03-01 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
