FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72127,San Juan,Puerto Rico,US,2022-02-09 4:21,18.386933,-66.061128,54056,0,,,"San Juan, Puerto Rico, US",16975.20106,0
72129,San Lorenzo,Puerto Rico,US,2022-02-09 4:21,18.147987,-65.976392,4842,0,,,"San Lorenzo, Puerto Rico, US",13454.11098,0
72131,San Sebastian,Puerto Rico,US,2022-02-09 4:21,18.328646,-66.971214,5288,0,,,"San Sebastian, Puerto Rico, US",14884.03513,0
72133,Santa Isabel,Puerto Rico,US,2022-02-09 4:21,17.994525,-66.388913,2187,0,,,"Santa Isabel, Puerto Rico, US",10311.66014,0
72135,Toa Alta,Puerto Rico,US,2022-02-09 4:21,18.362406,-66.246616,10638,0,,,"Toa Alta, Puerto Rico, US",14769.87157,0
72137,Toa Baja,Puerto Rico,US,2022-02-09 4:21,18.431446,-66.213553,11282,0,,,"Toa Baja, Puerto Rico, US",15190.31654,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-09 4:21,18.336159,-65.998884,8818,0,,,"Trujillo Alto, Puerto Rico, US",13848.66665,0
72999,Unassigned,Puerto Rico,US,2022-02-09 4:21,,,15147,3960,,,"Unassigned, Puerto Rico, US",,26.14379085
72141,Utuado,Puerto Rico,US,2022-02-09 4:21,18.271214,-66.702984,2966,0,,,"Utuado, Puerto Rico, US",10826.79321,0
72143,Vega Alta,Puerto Rico,US,2022-02-09 4:21,18.409346,-66.33725,5422,0,,,"Vega Alta, Puerto Rico, US",15035.63406,0
72145,Vega Baja,Puerto Rico,US,2022-02-09 4:21,18.428262,-66.397924,9460,0,,,"Vega Baja, Puerto Rico, US",18911.3008,0
72147,Vieques,Puerto Rico,US,2022-02-09 4:21,18.123276,-65.440971,607,0,,,"Vieques, Puerto Rico, US",7238.254233,0
72149,Villalba,Puerto Rico,US,2022-02-09 4:21,18.127951,-66.473115,2760,0,,,"Villalba, Puerto Rico, US",12914.09321,0
72151,Yabucoa,Puerto Rico,US,2022-02-09 4:21,18.070399,-65.896289,3853,0,,,"Yabucoa, Puerto Rico, US",11935.4439,0
72153,Yauco,Puerto Rico,US,2022-02-09 4:21,18.080374,-66.858814,3575,0,,,"Yauco, Puerto Rico, US",10647.80343,0
,,Recovered,US,2022-02-09 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-09 4:21,41.71018079,-71.28652315,12482,164,,,"Bristol, Rhode Island, US",25747.23076,1.313892004
44003,Kent,Rhode Island,US,2022-02-09 4:21,41.67106337,-71.57641596,45131,469,,,"Kent, Rhode Island, US",27469.99245,1.039197004
44005,Newport,Rhode Island,US,2022-02-09 4:21,41.5642026,-71.26569799,18416,71,,,"Newport, Rhode Island, US",22436.10048,0.385534318
44007,Providence,Rhode Island,US,2022-02-09 4:21,41.87064746,-71.57753536,209760,2392,,,"Providence, Rhode Island, US",32829.83609,1.140350877
90044,Unassigned,Rhode Island,US,2022-02-09 4:21,,,35050,58,,,"Unassigned, Rhode Island, US",,0.165477889
44009,Washington,Rhode Island,US,2022-02-09 4:21,41.45961631,-71.61435303,29241,211,,,"Washington, Rhode Island, US",23285.31499,0.721589549
45001,Abbeville,South Carolina,US,2022-02-09 4:21,34.22333378,-82.46170658,6434,62,,,"Abbeville, South Carolina, US",26232.31541,0.963630712
45003,Aiken,South Carolina,US,2022-02-09 4:21,33.54338026,-81.63645384,39740,404,,,"Aiken, South Carolina, US",23257.17496,1.016607952
45005,Allendale,South Carolina,US,2022-02-09 4:21,32.98837386,-81.35321066,2031,23,,,"Allendale, South Carolina, US",23377.07182,1.13244707
45007,Anderson,South Carolina,US,2022-02-09 4:21,34.51828081,-82.63959517,56480,894,,,"Anderson, South Carolina, US",27883.37168,1.58286119
45009,Bamberg,South Carolina,US,2022-02-09 4:21,33.21927586,-81.05659969,3337,70,,,"Bamberg, South Carolina, US",23723.87317,2.097692538
45011,Barnwell,South Carolina,US,2022-02-09 4:21,33.26679302,-81.43584352,5668,90,,,"Barnwell, South Carolina, US",27163.80715,1.58786168
45013,Beaufort,South Carolina,US,2022-02-09 4:21,32.39226291,-80.72619758,41568,339,,,"Beaufort, South Carolina, US",21636.25196,0.815531178
45015,Berkeley,South Carolina,US,2022-02-09 4:21,33.20222596,-79.94654523,50129,402,,,"Berkeley, South Carolina, US",21995.37531,0.801931018
45017,Calhoun,South Carolina,US,2022-02-09 4:21,33.66926881,-80.77722168,2685,55,,,"Calhoun, South Carolina, US",18449.80416,2.048417132
45019,Charleston,South Carolina,US,2022-02-09 4:21,32.82487866,-79.96512315,108671,835,,,"Charleston, South Carolina, US",26414.53941,0.768374267
45021,Cherokee,South Carolina,US,2022-02-09 4:21,35.05122251,-81.61828622,13976,294,,,"Cherokee, South Carolina, US",24390.92496,2.103606182
45023,Chester,South Carolina,US,2022-02-09 4:21,34.69249168,-81.1583216,9559,132,,,"Chester, South Carolina, US",29645.82558,1.380897583
45025,Chesterfield,South Carolina,US,2022-02-09 4:21,34.64137396,-80.1564014,11322,172,,,"Chesterfield, South Carolina, US",24801.75246,1.519166225
45027,Clarendon,South Carolina,US,2022-02-09 4:21,33.66610974,-80.21647898,8336,147,,,"Clarendon, South Carolina, US",24702.91895,1.763435701
45029,Colleton,South Carolina,US,2022-02-09 4:21,32.87582989,-80.67641292,8519,207,,,"Colleton, South Carolina, US",22610.61125,2.42986266
45031,Darlington,South Carolina,US,2022-02-09 4:21,34.33358335,-79.96027485,18359,280,,,"Darlington, South Carolina, US",27558.61779,1.525137535
45033,Dillon,South Carolina,US,2022-02-09 4:21,34.39007791,-79.37741872,9500,132,,,"Dillon, South Carolina, US",31169.00161,1.389473684
45035,Dorchester,South Carolina,US,2022-02-09 4:21,33.0794369,-80.40502652,54472,444,,,"Dorchester, South Carolina, US",33457.60984,0.815097665
45037,Edgefield,South Carolina,US,2022-02-09 4:21,33.77221995,-81.96231108,6441,63,,,"Edgefield, South Carolina, US",23628.02641,0.978108989
45039,Fairfield,South Carolina,US,2022-02-09 4:21,34.39287073,-81.1195624,5768,101,,,"Fairfield, South Carolina, US",25811.07084,1.751040222
45041,Florence,South Carolina,US,2022-02-09 4:21,34.02361754,-79.70189312,40528,594,,,"Florence, South Carolina, US",29305.89401,1.465653375
45043,Georgetown,South Carolina,US,2022-02-09 4:21,33.43443342,-79.33202141,15338,208,,,"Georgetown, South Carolina, US",24470.32546,1.35610901
45045,Greenville,South Carolina,US,2022-02-09 4:21,34.89502264,-82.37295012,168706,1745,,,"Greenville, South Carolina, US",32223.96675,1.03434377
45047,Greenwood,South Carolina,US,2022-02-09 4:21,34.15272415,-82.12715789,21484,265,,,"Greenwood, South Carolina, US",30339.91894,1.233476075
45049,Hampton,South Carolina,US,2022-02-09 4:21,32.77419582,-81.13845571,4903,78,,,"Hampton, South Carolina, US",25507.2313,1.590862737
45051,Horry,South Carolina,US,2022-02-09 4:21,33.9212828,-78.99555293,93299,1044,,,"Horry, South Carolina, US",26349.62057,1.118983054
45053,Jasper,South Carolina,US,2022-02-09 4:21,32.43171982,-81.02487495,5747,88,,,"Jasper, South Carolina, US",19110.16526,1.531233687
45055,Kershaw,South Carolina,US,2022-02-09 4:21,34.33988254,-80.58763164,20349,233,,,"Kershaw, South Carolina, US",30576.55031,1.145019411
45057,Lancaster,South Carolina,US,2022-02-09 4:21,34.68270843,-80.70513032,23973,265,,,"Lancaster, South Carolina, US",24459.24989,1.105410253
45059,Laurens,South Carolina,US,2022-02-09 4:21,34.48244419,-82.00490796,18013,264,,,"Laurens, South Carolina, US",26688.69364,1.465608172
45061,Lee,South Carolina,US,2022-02-09 4:21,34.16393091,-80.25690731,4155,88,,,"Lee, South Carolina, US",24690.99121,2.117930205
45063,Lexington,South Carolina,US,2022-02-09 4:21,33.89665987,-81.27146426,92616,786,,,"Lexington, South Carolina, US",31001.17155,0.848665457
45067,Marion,South Carolina,US,2022-02-09 4:21,34.07859748,-79.36400756,8368,155,,,"Marion, South Carolina, US",27295.56056,1.852294455
45069,Marlboro,South Carolina,US,2022-02-09 4:21,34.59905577,-79.67561152,7564,95,,,"Marlboro, South Carolina, US",28960.8699,1.255949233
45065,McCormick,South Carolina,US,2022-02-09 4:21,33.90161443,-82.30794338,2121,36,,,"McCormick, South Carolina, US",22413.61091,1.697312588
45071,Newberry,South Carolina,US,2022-02-09 4:21,34.28629098,-81.59935761,12827,164,,,"Newberry, South Carolina, US",33368.88658,1.278553052
45073,Oconee,South Carolina,US,2022-02-09 4:21,34.75225169,-83.06742317,23374,297,,,"Oconee, South Carolina, US",29384.25565,1.270642594
45075,Orangeburg,South Carolina,US,2022-02-09 4:21,33.4391073,-80.79886287,22693,376,,,"Orangeburg, South Carolina, US",26333.62344,1.656898603
45077,Pickens,South Carolina,US,2022-02-09 4:21,34.88807695,-82.72791551,44683,559,,,"Pickens, South Carolina, US",35215.63002,1.251035069
45079,Richland,South Carolina,US,2022-02-09 4:21,34.01791263,-80.90267209,117015,851,,,"Richland, South Carolina, US",28144.91087,0.727257189
45081,Saluda,South Carolina,US,2022-02-09 4:21,34.00795823,-81.72713237,3821,67,,,"Saluda, South Carolina, US",18663.60572,1.753467679
45083,Spartanburg,South Carolina,US,2022-02-09 4:21,34.92960077,-81.99225984,92006,1391,,,"Spartanburg, South Carolina, US",28771.20565,1.511857922
45085,Sumter,South Carolina,US,2022-02-09 4:21,33.91826534,-80.37942316,26773,353,,,"Sumter, South Carolina, US",25086.90886,1.318492511
90045,Unassigned,South Carolina,US,2022-02-09 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-09 4:21,34.68835752,-81.61730349,7332,132,,,"Union, South Carolina, US",26841.41163,1.800327332
45089,Williamsburg,South Carolina,US,2022-02-09 4:21,33.62190129,-79.72767442,8312,136,,,"Williamsburg, South Carolina, US",27370.91675,1.636188643
45091,York,South Carolina,US,2022-02-09 4:21,34.97281497,-81.18085944,74924,570,,,"York, South Carolina, US",26665.33798,0.760770915
46003,Aurora,South Dakota,US,2022-02-09 4:21,43.71757685,-98.56050467,751,17,,,"Aurora, South Dakota, US",27299.16394,2.263648469
46005,Beadle,South Dakota,US,2022-02-09 4:21,44.41464384,-98.27858469,4505,52,,,"Beadle, South Dakota, US",24413.37452,1.15427303
46007,Bennett,South Dakota,US,2022-02-09 4:21,43.19486375,-101.6665572,754,11,,,"Bennett, South Dakota, US",22407.13224,1.458885942
46009,Bon Homme,South Dakota,US,2022-02-09 4:21,42.98914167,-97.88592746,2270,36,,,"Bon Homme, South Dakota, US",32893.78351,1.585903084
46011,Brookings,South Dakota,US,2022-02-09 4:21,44.36974375,-96.79079945,7953,44,,,"Brookings, South Dakota, US",22672.97659,0.553250346
46013,Brown,South Dakota,US,2022-02-09 4:21,45.58994323,-98.35165355,9985,114,,,"Brown, South Dakota, US",25708.69487,1.141712569
46015,Brule,South Dakota,US,2022-02-09 4:21,43.71756379,-99.08118954,1378,18,,,"Brule, South Dakota, US",26014.72532,1.306240929
46017,Buffalo,South Dakota,US,2022-02-09 4:21,44.07657829,-99.20814467,613,17,,,"Buffalo, South Dakota, US",31243.62895,2.77324633
46019,Butte,South Dakota,US,2022-02-09 4:21,44.90608745,-103.5079318,2660,44,,,"Butte, South Dakota, US",25505.80113,1.654135338
46021,Campbell,South Dakota,US,2022-02-09 4:21,45.77074915,-100.0510181,256,7,,,"Campbell, South Dakota, US",18604.65116,2.734375
46023,Charles Mix,South Dakota,US,2022-02-09 4:21,43.20660134,-98.58856175,2866,32,,,"Charles Mix, South Dakota, US",30843.73655,1.11653873
46025,Clark,South Dakota,US,2022-02-09 4:21,44.85834507,-97.72925109,765,8,,,"Clark, South Dakota, US",20476.4454,1.045751634
46027,Clay,South Dakota,US,2022-02-09 4:21,42.91296147,-96.97656917,3441,20,,,"Clay, South Dakota, US",24456.28998,0.581226388
46029,Codington,South Dakota,US,2022-02-09 4:21,44.97788119,-97.18827677,8181,95,,,"Codington, South Dakota, US",29208.46871,1.161227234
46031,Corson,South Dakota,US,2022-02-09 4:21,45.70889983,-101.1970473,1034,16,,,"Corson, South Dakota, US",25305.92266,1.547388781
46033,Custer,South Dakota,US,2022-02-09 4:21,43.67741105,-103.4534521,1956,21,,,"Custer, South Dakota, US",21801.15916,1.073619632
46035,Davison,South Dakota,US,2022-02-09 4:21,43.67490933,-98.14458906,5758,78,,,"Davison, South Dakota, US",29117.57269,1.354637027
46037,Day,South Dakota,US,2022-02-09 4:21,45.367281,-97.60737498,1245,32,,,"Day, South Dakota, US",22953.53982,2.570281124
46039,Deuel,South Dakota,US,2022-02-09 4:21,44.75994309,-96.66943645,1017,12,,,"Deuel, South Dakota, US",23373.93703,1.179941003
46041,Dewey,South Dakota,US,2022-02-09 4:21,45.15639647,-100.8709139,2414,38,,,"Dewey, South Dakota, US",40970.80788,1.574150787
46043,Douglas,South Dakota,US,2022-02-09 4:21,43.38520741,-98.36978007,675,16,,,"Douglas, South Dakota, US",23108.52448,2.37037037
46045,Edmunds,South Dakota,US,2022-02-09 4:21,45.41846445,-99.21545423,914,16,,,"Edmunds, South Dakota, US",23870.46226,1.750547046
46047,Fall River,South Dakota,US,2022-02-09 4:21,43.23929297,-103.5275691,1755,37,,,"Fall River, South Dakota, US",26143.30404,2.108262108
46049,Faulk,South Dakota,US,2022-02-09 4:21,45.07082625,-99.14535601,532,16,,,"Faulk, South Dakota, US",23140.49587,3.007518797
46051,Grant,South Dakota,US,2022-02-09 4:21,45.1723937,-96.77002276,2008,48,,,"Grant, South Dakota, US",28474.19172,2.390438247
46053,Gregory,South Dakota,US,2022-02-09 4:21,43.19419064,-99.18883902,1047,33,,,"Gregory, South Dakota, US",25017.92115,3.151862464
46055,Haakon,South Dakota,US,2022-02-09 4:21,44.29299053,-101.539099,442,11,,,"Haakon, South Dakota, US",23275.40811,2.488687783
46057,Hamlin,South Dakota,US,2022-02-09 4:21,44.67385954,-97.18829593,1462,40,,,"Hamlin, South Dakota, US",23718.3647,2.735978112
46059,Hand,South Dakota,US,2022-02-09 4:21,44.54708407,-99.00386459,550,8,,,"Hand, South Dakota, US",17235.97618,1.454545455
46061,Hanson,South Dakota,US,2022-02-09 4:21,43.6746384,-97.78715148,646,6,,,"Hanson, South Dakota, US",18708.36953,0.92879257
46063,Harding,South Dakota,US,2022-02-09 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-09 4:21,44.39091534,-99.99661148,4194,57,,,"Hughes, South Dakota, US",23930.1609,1.359084406
46067,Hutchinson,South Dakota,US,2022-02-09 4:21,43.33449012,-97.75536441,1714,33,,,"Hutchinson, South Dakota, US",23508.43506,1.925320887
46069,Hyde,South Dakota,US,2022-02-09 4:21,44.54747703,-99.48572582,297,6,,,"Hyde, South Dakota, US",22828.59339,2.02020202
46071,Jackson,South Dakota,US,2022-02-09 4:21,43.69318385,-101.6255063,612,20,,,"Jackson, South Dakota, US",18301.43541,3.267973856
46073,Jerauld,South Dakota,US,2022-02-09 4:21,44.06637798,-98.62965972,399,19,,,"Jerauld, South Dakota, US",19821.16244,4.761904762
46075,Jones,South Dakota,US,2022-02-09 4:21,43.96278565,-100.6940008,174,2,,,"Jones, South Dakota, US",19269.10299,1.149425287
46077,Kingsbury,South Dakota,US,2022-02-09 4:21,44.36956169,-97.4913945,1280,20,,,"Kingsbury, South Dakota, US",25916.17736,1.5625
46079,Lake,South Dakota,US,2022-02-09 4:21,44.02193107,-97.12926365,2294,26,,,"Lake, South Dakota, US",17926.07642,1.133391456
46081,Lawrence,South Dakota,US,2022-02-09 4:21,44.35919441,-103.7929428,6382,79,,,"Lawrence, South Dakota, US",24694.31976,1.237856471
46083,Lincoln,South Dakota,US,2022-02-09 4:21,43.27841182,-96.7203905,15301,91,,,"Lincoln, South Dakota, US",25031.08232,0.59473237
46085,Lyman,South Dakota,US,2022-02-09 4:21,43.89522709,-99.85201878,1184,12,,,"Lyman, South Dakota, US",31314.46707,1.013513514
46091,Marshall,South Dakota,US,2022-02-09 4:21,45.75870838,-97.59855639,752,11,,,"Marshall, South Dakota, US",15238.09524,1.462765957
46087,McCook,South Dakota,US,2022-02-09 4:21,43.6742571,-97.36863144,1318,30,,,"McCook, South Dakota, US",23594.70104,2.276176024
46089,McPherson,South Dakota,US,2022-02-09 4:21,45.76626028,-99.22118798,416,9,,,"McPherson, South Dakota, US",17486.3388,2.163461538
46093,Meade,South Dakota,US,2022-02-09 4:21,44.56676791,-102.7162741,6794,58,,,"Meade, South Dakota, US",23979.952,0.853694436
46095,Mellette,South Dakota,US,2022-02-09 4:21,43.58078848,-100.7563186,510,5,,,"Mellette, South Dakota, US",24745.26929,0.980392157
46097,Miner,South Dakota,US,2022-02-09 4:21,44.02197882,-97.60992207,450,12,,,"Miner, South Dakota, US",20306.85921,2.666666667
46099,Minnehaha,South Dakota,US,2022-02-09 4:21,43.67441641,-96.7910885,56215,481,,,"Minnehaha, South Dakota, US",29106.73418,0.855643512
46101,Moody,South Dakota,US,2022-02-09 4:21,44.02266214,-96.67081159,1346,27,,,"Moody, South Dakota, US",20468.36983,2.005943536
46102,Oglala Lakota,South Dakota,US,2022-02-09 4:21,43.33749164,-102.5555498,3753,59,,,"Oglala Lakota, South Dakota, US",26472.45539,1.572075673
46103,Pennington,South Dakota,US,2022-02-09 4:21,44.0025835,-102.8240777,31868,314,,,"Pennington, South Dakota, US",28009.6682,0.985314422
46105,Perkins,South Dakota,US,2022-02-09 4:21,45.49049506,-102.4755586,671,17,,,"Perkins, South Dakota, US",23420.59337,2.533532042
46107,Potter,South Dakota,US,2022-02-09 4:21,45.06583079,-99.95498503,678,7,,,"Potter, South Dakota, US",31490.94287,1.032448378
46109,Roberts,South Dakota,US,2022-02-09 4:21,45.62975048,-96.94672673,2324,47,,,"Roberts, South Dakota, US",22359.0533,2.022375215
46111,Sanborn,South Dakota,US,2022-02-09 4:21,44.02351092,-98.0909816,562,6,,,"Sanborn, South Dakota, US",23976.10922,1.067615658
46115,Spink,South Dakota,US,2022-02-09 4:21,44.93837606,-98.34626602,1366,32,,,"Spink, South Dakota, US",21424.09034,2.342606149
46117,Stanley,South Dakota,US,2022-02-09 4:21,44.41381872,-100.7349153,626,6,,,"Stanley, South Dakota, US",20206.58489,0.958466454
46119,Sully,South Dakota,US,2022-02-09 4:21,44.71571812,-100.1278092,241,3,,,"Sully, South Dakota, US",17325.66499,1.244813278
46121,Todd,South Dakota,US,2022-02-09 4:21,43.19338568,-100.7195503,2793,44,,,"Todd, South Dakota, US",27444.23701,1.575366989
46123,Tripp,South Dakota,US,2022-02-09 4:21,43.34459388,-99.8854891,1342,22,,,"Tripp, South Dakota, US",24664.58372,1.639344262
46125,Turner,South Dakota,US,2022-02-09 4:21,43.3109081,-97.14865776,1930,62,,,"Turner, South Dakota, US",23020.03817,3.212435233
90046,Unassigned,South Dakota,US,2022-02-09 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-09 4:21,42.83112163,-96.6557828,3934,49,,,"Union, South Dakota, US",24692.44288,1.245551601
46129,Walworth,South Dakota,US,2022-02-09 4:21,45.43019636,-100.0307514,1283,23,,,"Walworth, South Dakota, US",23606.25575,1.792673422
46135,Yankton,South Dakota,US,2022-02-09 4:21,43.00924485,-97.39467635,5818,51,,,"Yankton, South Dakota, US",25501.88481,0.876589893
46137,Ziebach,South Dakota,US,2022-02-09 4:21,44.97881876,-101.6654622,525,11,,,"Ziebach, South Dakota, US",19049.34688,2.095238095
47001,Anderson,Tennessee,US,2022-02-09 4:21,36.12684348,-84.19965764,19504,292,,,"Anderson, Tennessee, US",25337.1093,1.497128794
47003,Bedford,Tennessee,US,2022-02-09 4:21,35.51123746,-86.45549096,13710,211,,,"Bedford, Tennessee, US",27578.29944,1.539022611
47005,Benton,Tennessee,US,2022-02-09 4:21,36.07110411,-88.06849355,3962,84,,,"Benton, Tennessee, US",24517.32673,2.120141343
47007,Bledsoe,Tennessee,US,2022-02-09 4:21,35.59942968,-85.20611967,4326,43,,,"Bledsoe, Tennessee, US",28717.47212,0.993989829
47009,Blount,Tennessee,US,2022-02-09 4:21,35.68938198,-83.92847788,35689,359,,,"Blount, Tennessee, US",26816.09161,1.005912186
47011,Bradley,Tennessee,US,2022-02-09 4:21,35.15739424,-84.857186,31292,359,,,"Bradley, Tennessee, US",28944.59347,1.147258085
47013,Campbell,Tennessee,US,2022-02-09 4:21,36.40355516,-84.1510856,10632,138,,,"Campbell, Tennessee, US",26685.40736,1.297968397
47015,Cannon,Tennessee,US,2022-02-09 4:21,35.80990797,-86.05738983,3739,52,,,"Cannon, Tennessee, US",25473.49775,1.390746189
47017,Carroll,Tennessee,US,2022-02-09 4:21,35.97366108,-88.45189331,8246,137,,,"Carroll, Tennessee, US",29697.12248,1.661411593
47019,Carter,Tennessee,US,2022-02-09 4:21,36.28969086,-82.12588974,14517,295,,,"Carter, Tennessee, US",25743.4697,2.032100296
47021,Cheatham,Tennessee,US,2022-02-09 4:21,36.26136216,-87.08903581,10182,106,,,"Cheatham, Tennessee, US",25037.49969,1.041052838
47023,Chester,Tennessee,US,2022-02-09 4:21,35.42527478,-88.6095842,5224,86,,,"Chester, Tennessee, US",30201.76909,1.646248086
47025,Claiborne,Tennessee,US,2022-02-09 4:21,36.48319149,-83.65947309,7783,149,,,"Claiborne, Tennessee, US",24353.07738,1.914428883
47027,Clay,Tennessee,US,2022-02-09 4:21,36.55151008,-85.53930419,2021,45,,,"Clay, Tennessee, US",26539.72423,2.226620485
47029,Cocke,Tennessee,US,2022-02-09 4:21,35.9278914,-83.11828725,10297,190,,,"Cocke, Tennessee, US",28599.60004,1.84519763
47031,Coffee,Tennessee,US,2022-02-09 4:21,35.49090731,-86.07311784,15417,226,,,"Coffee, Tennessee, US",27277.07006,1.465914251
47033,Crockett,Tennessee,US,2022-02-09 4:21,35.81830662,-89.14916269,4698,75,,,"Crockett, Tennessee, US",33014.75755,1.59642401
47035,Cumberland,Tennessee,US,2022-02-09 4:21,35.95271721,-84.99840585,14622,293,,,"Cumberland, Tennessee, US",24160.60806,2.003829845
47037,Davidson,Tennessee,US,2022-02-09 4:21,36.17007426,-86.78646056,179964,1494,,,"Davidson, Tennessee, US",25926.03264,0.830166033
47041,DeKalb,Tennessee,US,2022-02-09 4:21,35.97616272,-85.83689361,5694,91,,,"DeKalb, Tennessee, US",27789.16545,1.598173516
47039,Decatur,Tennessee,US,2022-02-09 4:21,35.60048904,-88.11043779,3344,54,,,"Decatur, Tennessee, US",28671.8683,1.614832536
47043,Dickson,Tennessee,US,2022-02-09 4:21,36.14669837,-87.35891709,14412,222,,,"Dickson, Tennessee, US",26714.61407,1.540383014
47045,Dyer,Tennessee,US,2022-02-09 4:21,36.05931946,-89.41542855,11817,177,,,"Dyer, Tennessee, US",31801.17872,1.497842092
47047,Fayette,Tennessee,US,2022-02-09 4:21,35.19615831,-89.41399032,10727,151,,,"Fayette, Tennessee, US",26078.81749,1.407662907
47049,Fentress,Tennessee,US,2022-02-09 4:21,36.38128818,-84.92870012,5041,109,,,"Fentress, Tennessee, US",27214.81402,2.162269391
47051,Franklin,Tennessee,US,2022-02-09 4:21,35.15634626,-86.09201039,11698,153,,,"Franklin, Tennessee, US",27715.12509,1.307915883
47053,Gibson,Tennessee,US,2022-02-09 4:21,35.99438059,-88.93358327,16029,227,,,"Gibson, Tennessee, US",32623.69487,1.416183168
