FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54071,Pendleton,West Virginia,US,2022-02-11 4:21,38.68314479,-79.35084086,1861,16,,,"Pendleton, West Virginia, US",26703.97475,0.859752821
54073,Pleasants,West Virginia,US,2022-02-11 4:21,39.37091679,-81.16771771,1991,34,,,"Pleasants, West Virginia, US",26689.00804,1.707684581
54075,Pocahontas,West Virginia,US,2022-02-11 4:21,38.32758728,-80.00993811,1890,25,,,"Pocahontas, West Virginia, US",22917.42452,1.322751323
54077,Preston,West Virginia,US,2022-02-11 4:21,39.46770987,-79.66712803,8610,122,,,"Preston, West Virginia, US",25753.76884,1.416957027
54079,Putnam,West Virginia,US,2022-02-11 4:21,38.50782345,-81.9082131,15797,156,,,"Putnam, West Virginia, US",27984.05669,0.987529278
54081,Raleigh,West Virginia,US,2022-02-11 4:21,37.76936795,-81.2456041,21314,284,,,"Raleigh, West Virginia, US",29053.58433,1.33245754
54083,Randolph,West Virginia,US,2022-02-11 4:21,38.769899,-79.87919615,8843,66,,,"Randolph, West Virginia, US",30817.21554,0.746353048
54085,Ritchie,West Virginia,US,2022-02-11 4:21,39.18094587,-81.06356878,2265,28,,,"Ritchie, West Virginia, US",23707.34771,1.236203091
54087,Roane,West Virginia,US,2022-02-11 4:21,38.71622686,-81.35243568,2963,33,,,"Roane, West Virginia, US",21646.69784,1.113736078
54089,Summers,West Virginia,US,2022-02-11 4:21,37.65390597,-80.86009693,2628,46,,,"Summers, West Virginia, US",20901.93271,1.750380518
54091,Taylor,West Virginia,US,2022-02-11 4:21,39.33602617,-80.0421439,4130,59,,,"Taylor, West Virginia, US",24737.94549,1.428571429
54093,Tucker,West Virginia,US,2022-02-11 4:21,39.11240885,-79.57053576,1849,33,,,"Tucker, West Virginia, US",27036.11639,1.784748513
54095,Tyler,West Virginia,US,2022-02-11 4:21,39.46811972,-80.88772676,2086,27,,,"Tyler, West Virginia, US",24281.22454,1.294343241
90054,Unassigned,West Virginia,US,2021-07-31 23:21,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-02-11 4:21,38.89285061,-80.23689136,6283,78,,,"Upshur, West Virginia, US",25988.58372,1.24144517
54099,Wayne,West Virginia,US,2022-02-11 4:21,38.14901357,-82.42287994,9334,100,,,"Wayne, West Virginia, US",23689.15283,1.071352046
54101,Webster,West Virginia,US,2022-02-11 4:21,38.49370949,-80.4202023,2007,28,,,"Webster, West Virginia, US",24735.02588,1.39511709
54103,Wetzel,West Virginia,US,2022-02-11 4:21,39.6065771,-80.6401654,4079,74,,,"Wetzel, West Virginia, US",27076.00398,1.81417014
54105,Wirt,West Virginia,US,2022-02-11 4:21,39.02775007,-81.37473928,1394,20,,,"Wirt, West Virginia, US",23947.7753,1.43472023
54107,Wood,West Virginia,US,2022-02-11 4:21,39.20967886,-81.5162836,21151,307,,,"Wood, West Virginia, US",25325.07962,1.451468016
54109,Wyoming,West Virginia,US,2022-02-11 4:21,37.612327,-81.54511071,6456,87,,,"Wyoming, West Virginia, US",31656.36952,1.347583643
55001,Adams,Wisconsin,US,2022-02-11 4:21,43.96974651,-89.76782777,4525,48,,,"Adams, Wisconsin, US",22378.83284,1.060773481
55003,Ashland,Wisconsin,US,2022-02-11 4:21,46.31956891,-90.67837132,3134,32,,,"Ashland, Wisconsin, US",20138.79964,1.021059349
55005,Barron,Wisconsin,US,2022-02-11 4:21,45.42372701,-91.84833627,13142,132,,,"Barron, Wisconsin, US",29046.94545,1.004413331
55007,Bayfield,Wisconsin,US,2022-02-11 4:21,46.52868768,-91.19716729,3105,38,,,"Bayfield, Wisconsin, US",20650.43895,1.223832528
55009,Brown,Wisconsin,US,2022-02-11 4:21,44.4526553,-88.00411844,82571,453,,,"Brown, Wisconsin, US",31212.81309,0.548618764
55011,Buffalo,Wisconsin,US,2022-02-11 4:21,44.37835084,-91.75332578,3297,11,,,"Buffalo, Wisconsin, US",25301.20482,0.333636639
55013,Burnett,Wisconsin,US,2022-02-11 4:21,45.86303537,-92.36711412,3850,40,,,"Burnett, Wisconsin, US",24977.29337,1.038961039
55015,Calumet,Wisconsin,US,2022-02-11 4:21,44.0816316,-88.21780273,14230,110,,,"Calumet, Wisconsin, US",28409.43121,0.773014758
55017,Chippewa,Wisconsin,US,2022-02-11 4:21,45.06939744,-91.28068855,18227,172,,,"Chippewa, Wisconsin, US",28189.8605,0.943655017
55019,Clark,Wisconsin,US,2022-02-11 4:21,44.73483377,-90.61207486,7482,114,,,"Clark, Wisconsin, US",21516.07523,1.523656776
55021,Columbia,Wisconsin,US,2022-02-11 4:21,43.46492199,-89.33589004,14830,121,,,"Columbia, Wisconsin, US",25776.95891,0.815913688
55023,Crawford,Wisconsin,US,2022-02-11 4:21,43.23870316,-90.93073686,4082,28,,,"Crawford, Wisconsin, US",25305.31275,0.685938266
55025,Dane,Wisconsin,US,2022-02-11 4:21,43.06601594,-89.41733797,119387,470,,,"Dane, Wisconsin, US",21837.95352,0.393677704
55027,Dodge,Wisconsin,US,2022-02-11 4:21,43.41576662,-88.70928178,26489,296,,,"Dodge, Wisconsin, US",30156.3087,1.117444977
55029,Door,Wisconsin,US,2022-02-11 4:21,44.95856458,-87.30002707,6842,57,,,"Door, Wisconsin, US",24728.92873,0.83308974
55031,Douglas,Wisconsin,US,2022-02-11 4:21,46.43222285,-91.91595768,11105,72,,,"Douglas, Wisconsin, US",25735.80533,0.648356596
55033,Dunn,Wisconsin,US,2022-02-11 4:21,44.94562799,-91.8962481,12961,66,,,"Dunn, Wisconsin, US",28568.5946,0.509219968
55035,Eau Claire,Wisconsin,US,2022-02-11 4:21,44.726614,-91.28609183,29262,176,,,"Eau Claire, Wisconsin, US",27962.84617,0.601462648
55037,Florence,Wisconsin,US,2022-02-11 4:21,45.84963535,-88.39804137,1054,15,,,"Florence, Wisconsin, US",24540.16298,1.423149905
55039,Fond du Lac,Wisconsin,US,2022-02-11 4:21,43.75354908,-88.48885325,31104,220,,,"Fond du Lac, Wisconsin, US",30080.36517,0.707304527
55041,Forest,Wisconsin,US,2022-02-11 4:21,45.66678019,-88.77084892,2626,47,,,"Forest, Wisconsin, US",29164.81564,1.789794364
55043,Grant,Wisconsin,US,2022-02-11 4:21,42.8671731,-90.7063218,12314,139,,,"Grant, Wisconsin, US",23939.03458,1.128796492
55045,Green,Wisconsin,US,2022-02-11 4:21,42.6794956,-89.60243287,8716,50,,,"Green, Wisconsin, US",23582.25108,0.573657641
55047,Green Lake,Wisconsin,US,2022-02-11 4:21,43.80025981,-89.04679553,4959,59,,,"Green Lake, Wisconsin, US",26220.06028,1.189755999
55049,Iowa,Wisconsin,US,2022-02-11 4:21,43.00050278,-90.13469017,5043,25,,,"Iowa, Wisconsin, US",21298.25154,0.495736665
55051,Iron,Wisconsin,US,2022-02-11 4:21,46.26302338,-90.24295041,1449,45,,,"Iron, Wisconsin, US",25479.163,3.105590062
55053,Jackson,Wisconsin,US,2022-02-11 4:21,44.31864893,-90.80566792,5576,41,,,"Jackson, Wisconsin, US",27011.57777,0.735294118
55055,Jefferson,Wisconsin,US,2022-02-11 4:21,43.02054068,-88.77529134,20968,212,,,"Jefferson, Wisconsin, US",24735.45754,1.011064479
55057,Juneau,Wisconsin,US,2022-02-11 4:21,43.92456975,-90.11120239,7517,60,,,"Juneau, Wisconsin, US",28167.27245,0.798190768
55059,Kenosha,Wisconsin,US,2022-02-11 4:21,42.57639354,-88.04051686,43185,593,,,"Kenosha, Wisconsin, US",25468.71038,1.373161978
55061,Kewaunee,Wisconsin,US,2022-02-11 4:21,44.51727459,-87.61468386,5777,55,,,"Kewaunee, Wisconsin, US",28271.50827,0.952051238
55063,La Crosse,Wisconsin,US,2022-02-11 4:21,43.90632465,-91.11451093,33493,159,,,"La Crosse, Wisconsin, US",28380.05016,0.474726062
55065,Lafayette,Wisconsin,US,2022-02-11 4:21,42.66005229,-90.1317729,3541,21,,,"Lafayette, Wisconsin, US",21248.12481,0.59305281
55067,Langlade,Wisconsin,US,2022-02-11 4:21,45.26271619,-89.07483625,5124,77,,,"Langlade, Wisconsin, US",26702.79848,1.50273224
55069,Lincoln,Wisconsin,US,2022-02-11 4:21,45.33737523,-89.73411273,6834,132,,,"Lincoln, Wisconsin, US",24767.15109,1.931518876
55071,Manitowoc,Wisconsin,US,2022-02-11 4:21,44.11946801,-87.80928853,20058,176,,,"Manitowoc, Wisconsin, US",25395.98131,0.877455379
55073,Marathon,Wisconsin,US,2022-02-11 4:21,44.89792533,-89.75863384,38396,459,,,"Marathon, Wisconsin, US",28296.43605,1.195437025
55075,Marinette,Wisconsin,US,2022-02-11 4:21,45.38553432,-88.033246,11327,104,,,"Marinette, Wisconsin, US",28071.87113,0.918160148
55077,Marquette,Wisconsin,US,2022-02-11 4:21,43.81911946,-89.40073763,3722,48,,,"Marquette, Wisconsin, US",23898.8057,1.289629232
55078,Menominee,Wisconsin,US,2022-02-11 4:21,45.00422544,-88.70950714,1862,13,,,"Menominee, Wisconsin, US",40869.18349,0.698174006
55079,Milwaukee,Wisconsin,US,2022-02-11 4:21,43.00486062,-87.96733172,264314,2036,,,"Milwaukee, Wisconsin, US",27948.26408,0.770295936
55081,Monroe,Wisconsin,US,2022-02-11 4:21,43.94641218,-90.618819,11608,78,,,"Monroe, Wisconsin, US",25096.75048,0.671950379
55083,Oconto,Wisconsin,US,2022-02-11 4:21,45.02715345,-88.26807503,11228,101,,,"Oconto, Wisconsin, US",29601.89823,0.899536872
55085,Oneida,Wisconsin,US,2022-02-11 4:21,45.70677897,-89.51944105,8284,124,,,"Oneida, Wisconsin, US",23272.93159,1.49686142
55087,Outagamie,Wisconsin,US,2022-02-11 4:21,44.41578887,-88.46565023,53164,340,,,"Outagamie, Wisconsin, US",28296.03215,0.639530509
55089,Ozaukee,Wisconsin,US,2022-02-11 4:21,43.38352225,-87.94625009,21603,147,,,"Ozaukee, Wisconsin, US",24212.90952,0.680461047
55091,Pepin,Wisconsin,US,2022-02-11 4:21,44.58307413,-91.99949611,1915,17,,,"Pepin, Wisconsin, US",26279.67614,0.88772846
55093,Pierce,Wisconsin,US,2022-02-11 4:21,44.71850291,-92.4224416,11155,68,,,"Pierce, Wisconsin, US",26091.12598,0.609592111
55095,Polk,Wisconsin,US,2022-02-11 4:21,45.46130348,-92.44182875,11945,116,,,"Polk, Wisconsin, US",27282.27851,0.971117622
55097,Portage,Wisconsin,US,2022-02-11 4:21,44.47558711,-89.50152965,17541,149,,,"Portage, Wisconsin, US",24785.2258,0.849438458
55099,Price,Wisconsin,US,2022-02-11 4:21,45.68051754,-90.3609888,3164,28,,,"Price, Wisconsin, US",23698.59936,0.884955752
55101,Racine,Wisconsin,US,2022-02-11 4:21,42.74753117,-88.05941254,55312,628,,,"Racine, Wisconsin, US",28175.7008,1.135377495
55103,Richland,Wisconsin,US,2022-02-11 4:21,43.3762778,-90.43012729,3727,39,,,"Richland, Wisconsin, US",21603.29237,1.046418031
55105,Rock,Wisconsin,US,2022-02-11 4:21,42.67151616,-89.071479,41479,338,,,"Rock, Wisconsin, US",25392.09325,0.814870175
55107,Rusk,Wisconsin,US,2022-02-11 4:21,45.47498854,-91.1333012,3362,47,,,"Rusk, Wisconsin, US",23712.79447,1.397977394
55111,Sauk,Wisconsin,US,2022-02-11 4:21,43.42574087,-89.94966132,15552,104,,,"Sauk, Wisconsin, US",24133.3292,0.66872428
55113,Sawyer,Wisconsin,US,2022-02-11 4:21,45.87931905,-91.14504927,4439,56,,,"Sawyer, Wisconsin, US",26808.79333,1.261545393
55115,Shawano,Wisconsin,US,2022-02-11 4:21,44.78902246,-88.76443896,11470,127,,,"Shawano, Wisconsin, US",28044.69547,1.107236269
55117,Sheboygan,Wisconsin,US,2022-02-11 4:21,43.72099677,-87.94579284,31783,272,,,"Sheboygan, Wisconsin, US",27555.92162,0.855803417
55109,St. Croix,Wisconsin,US,2022-02-11 4:21,45.03437474,-92.45000068,23764,136,,,"St. Croix, Wisconsin, US",26204.41739,0.572294227
55119,Taylor,Wisconsin,US,2022-02-11 4:21,45.21179252,-90.5004405,4753,66,,,"Taylor, Wisconsin, US",23364.30222,1.388596676
55121,Trempealeau,Wisconsin,US,2022-02-11 4:21,44.30360275,-91.35893614,8158,58,,,"Trempealeau, Wisconsin, US",27515.2619,0.710958568
90055,Unassigned,Wisconsin,US,2022-02-11 4:21,,,0,0,,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2022-02-11 4:21,43.59422667,-90.8324691,5725,85,,,"Vernon, Wisconsin, US",18574.39491,1.484716157
55125,Vilas,Wisconsin,US,2022-02-11 4:21,46.05467334,-89.51719204,5087,83,,,"Vilas, Wisconsin, US",22919.57648,1.631609986
55127,Walworth,Wisconsin,US,2022-02-11 4:21,42.66858202,-88.54163073,26148,265,,,"Walworth, Wisconsin, US",25174.25964,1.013461833
55129,Washburn,Wisconsin,US,2022-02-11 4:21,45.89838588,-91.79050449,3858,42,,,"Washburn, Wisconsin, US",24541.98473,1.088646967
55131,Washington,Wisconsin,US,2022-02-11 4:21,43.36863664,-88.22974712,37364,285,,,"Washington, Wisconsin, US",27466.66275,0.762766299
55133,Waukesha,Wisconsin,US,2022-02-11 4:21,43.01833055,-88.30431188,109726,957,,,"Waukesha, Wisconsin, US",27146.59647,0.872172502
55135,Waupaca,Wisconsin,US,2022-02-11 4:21,44.47068056,-88.96534501,13352,237,,,"Waupaca, Wisconsin, US",26185.52657,1.775014979
55137,Waushara,Wisconsin,US,2022-02-11 4:21,44.11324419,-89.24317107,6244,78,,,"Waushara, Wisconsin, US",25545.14585,1.249199231
55139,Winnebago,Wisconsin,US,2022-02-11 4:21,44.06886922,-88.64477096,50401,348,,,"Winnebago, Wisconsin, US",29318.75956,0.690462491
55141,Wood,Wisconsin,US,2022-02-11 4:21,44.45537896,-90.04158336,20326,202,,,"Wood, Wisconsin, US",27844.21704,0.993801043
56001,Albany,Wyoming,US,2022-02-11 4:21,41.65498705,-105.7235415,9669,45,,,"Albany, Wyoming, US",24868.82716,0.465404902
56003,Big Horn,Wyoming,US,2022-02-11 4:21,44.52405055,-107.9960365,2516,60,,,"Big Horn, Wyoming, US",21340.11874,2.384737679
56005,Campbell,Wyoming,US,2022-02-11 4:21,44.24886082,-105.5474404,11808,135,,,"Campbell, Wyoming, US",25480.67586,1.143292683
56007,Carbon,Wyoming,US,2022-02-11 4:21,41.69357844,-106.9326084,4477,50,,,"Carbon, Wyoming, US",30250,1.116819299
56009,Converse,Wyoming,US,2022-02-11 4:21,42.97272268,-105.5081848,3079,50,,,"Converse, Wyoming, US",22276.08161,1.623903865
56011,Crook,Wyoming,US,2022-02-11 4:21,44.58855102,-104.5697705,1317,24,,,"Crook, Wyoming, US",17365.50633,1.822323462
56013,Fremont,Wyoming,US,2022-02-11 4:21,43.04183996,-108.6296893,13307,172,,,"Fremont, Wyoming, US",33893.68585,1.292552792
56015,Goshen,Wyoming,US,2022-02-11 4:21,42.08798185,-104.3534743,3485,54,,,"Goshen, Wyoming, US",26379.53221,1.549497848
56017,Hot Springs,Wyoming,US,2022-02-11 4:21,43.71930657,-108.4423174,1108,14,,,"Hot Springs, Wyoming, US",25107.63653,1.263537906
56019,Johnson,Wyoming,US,2022-02-11 4:21,44.04057166,-106.5845174,1827,18,,,"Johnson, Wyoming, US",21634.10302,0.985221675
56021,Laramie,Wyoming,US,2022-02-11 4:21,41.3070252,-104.6887497,25344,260,,,"Laramie, Wyoming, US",25471.35678,1.025883838
56023,Lincoln,Wyoming,US,2022-02-11 4:21,42.26376367,-110.6563997,3875,28,,,"Lincoln, Wyoming, US",19541.09934,0.722580645
56025,Natrona,Wyoming,US,2022-02-11 4:21,42.96180148,-106.797885,21801,256,,,"Natrona, Wyoming, US",27299.70698,1.174258062
56027,Niobrara,Wyoming,US,2022-02-11 4:21,43.05607708,-104.4758896,635,9,,,"Niobrara, Wyoming, US",26952.4618,1.417322835
56029,Park,Wyoming,US,2022-02-11 4:21,44.52157546,-109.5852825,6603,130,,,"Park, Wyoming, US",22617.66116,1.96880206
56031,Platte,Wyoming,US,2022-02-11 4:21,42.13299116,-104.966331,1863,39,,,"Platte, Wyoming, US",22197.06899,2.093397746
56033,Sheridan,Wyoming,US,2022-02-11 4:21,44.79048913,-106.8862389,7893,68,,,"Sheridan, Wyoming, US",25891.42201,0.861522868
56035,Sublette,Wyoming,US,2022-02-11 4:21,42.76558279,-109.9130922,1894,26,,,"Sublette, Wyoming, US",19265.58844,1.372756072
56037,Sweetwater,Wyoming,US,2022-02-11 4:21,41.65943896,-108.8827882,10790,119,,,"Sweetwater, Wyoming, US",25482.37017,1.102873031
56039,Teton,Wyoming,US,2022-02-11 4:21,43.93522482,-110.5890801,9560,15,,,"Teton, Wyoming, US",40743.26628,0.156903766
56041,Uinta,Wyoming,US,2022-02-11 4:21,41.2878183,-110.5475782,5564,36,,,"Uinta, Wyoming, US",27509.14664,0.647016535
90056,Unassigned,Wyoming,US,2022-02-11 4:21,,,0,0,,,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2022-02-11 4:21,43.90451606,-107.680187,2268,42,,,"Washakie, Wyoming, US",29058.29596,1.851851852
56045,Weston,Wyoming,US,2022-02-11 4:21,43.83961191,-104.5674881,1523,17,,,"Weston, Wyoming, US",21986.42991,1.116217991
,,,Uganda,2022-02-11 4:21,1.373333,32.290275,162559,3572,,,Uganda,355.3901314,2.197356037
,,Cherkasy Oblast,Ukraine,2022-02-11 4:21,49.4444,32.0598,148415,2845,,,"Cherkasy Oblast, Ukraine",12302.80408,1.916922144
,,Chernihiv Oblast,Ukraine,2022-02-11 4:21,51.4982,31.2893,113966,2647,,,"Chernihiv Oblast, Ukraine",11331.50053,2.322622537
,,Chernivtsi Oblast,Ukraine,2022-02-11 4:21,48.2917,25.9352,143963,3208,,,"Chernivtsi Oblast, Ukraine",15918.52486,2.22835034
,,Crimea Republic*,Ukraine,2022-02-11 4:21,45.2835,34.2008,141201,4784,,,"Crimea Republic*, Ukraine",7378.3097,3.388077988
,,Dnipropetrovsk Oblast,Ukraine,2022-02-11 4:21,48.4647,35.0462,274659,9249,,,"Dnipropetrovsk Oblast, Ukraine",8565.756124,3.367448363
,,Donetsk Oblast,Ukraine,2022-02-11 4:21,48.0159,37.8028,195876,5403,,,"Donetsk Oblast, Ukraine",4701.888019,2.758377749
,,Ivano-Frankivsk Oblast,Ukraine,2022-02-11 4:21,48.9226,24.7111,174700,3363,,,"Ivano-Frankivsk Oblast, Ukraine",12721.6272,1.92501431
,,Kharkiv Oblast,Ukraine,2022-02-11 4:21,49.9935,36.2304,285533,6689,,,"Kharkiv Oblast, Ukraine",10671.74516,2.342636403
,,Kherson Oblast,Ukraine,2022-02-11 4:21,46.6354,32.6169,94556,2804,,,"Kherson Oblast, Ukraine",9112.601673,2.96543847
,,Khmelnytskyi Oblast,Ukraine,2022-02-11 4:21,49.423,26.9871,185800,3563,,,"Khmelnytskyi Oblast, Ukraine",14691.17304,1.917653391
,,Kiev,Ukraine,2022-02-11 4:21,50.4501,30.5234,393961,8653,,,"Kiev, Ukraine",13350.98956,2.196410305
,,Kiev Oblast,Ukraine,2022-02-11 4:21,50.053,30.7667,211009,4884,,,"Kiev Oblast, Ukraine",11935.30323,2.314593216
,,Kirovohrad Oblast,Ukraine,2022-02-11 4:21,48.5079,32.2623,39279,1680,,,"Kirovohrad Oblast, Ukraine",4154.094605,4.277094631
,,Luhansk Oblast,Ukraine,2022-02-11 4:21,48.574,39.3078,71743,2315,,,"Luhansk Oblast, Ukraine",3334.041257,3.226795646
,,Lviv Oblast,Ukraine,2022-02-11 4:21,49.8397,24.0297,286819,6355,,,"Lviv Oblast, Ukraine",11372.58572,2.215683061
,,Mykolaiv Oblast,Ukraine,2022-02-11 4:21,46.975,31.9946,131178,3435,,,"Mykolaiv Oblast, Ukraine",5201.304827,2.618579335
,,Odessa Oblast,Ukraine,2022-02-11 4:21,46.4846,30.7326,294016,5784,,,"Odessa Oblast, Ukraine",12352.01495,1.967239878
,,Poltava Oblast,Ukraine,2022-02-11 4:21,49.5883,34.5514,163294,4029,,,"Poltava Oblast, Ukraine",11660.20084,2.467328867
,,Rivne Oblast,Ukraine,2022-02-11 4:21,50.6199,26.2516,160826,2446,,,"Rivne Oblast, Ukraine",13896.644,1.520898362
,,Sevastopol*,Ukraine,2022-02-11 4:21,44.6054,33.522,62672,2007,,,"Sevastopol*, Ukraine",14140.44327,3.202387031
,,Sumy Oblast,Ukraine,2022-02-11 4:21,50.9077,34.7981,168125,3069,,,"Sumy Oblast, Ukraine",15546.71737,1.825427509
,,Ternopil Oblast,Ukraine,2022-02-11 4:21,49.5535,25.5948,138712,2311,,,"Ternopil Oblast, Ukraine",13262.71968,1.666041871
,,Vinnytsia Oblast,Ukraine,2022-02-11 4:21,49.2331,28.4682,142101,3411,,,"Vinnytsia Oblast, Ukraine",9106.738426,2.400405345
,,Volyn Oblast,Ukraine,2022-02-11 4:21,50.7472,25.3254,120454,2306,,,"Volyn Oblast, Ukraine",11634.35813,1.914423763
,,Zakarpattia Oblast,Ukraine,2022-02-11 4:21,48.6208,22.2879,106320,2616,,,"Zakarpattia Oblast, Ukraine",8459.566423,2.460496614
,,Zaporizhia Oblast,Ukraine,2022-02-11 4:21,47.8388,35.1396,198632,5676,,,"Zaporizhia Oblast, Ukraine",11644.26123,2.857545612
,,Zhytomyr Oblast,Ukraine,2022-02-11 4:21,50.2547,28.6587,177804,3426,,,"Zhytomyr Oblast, Ukraine",14571.79315,1.926840791
,,,United Arab Emirates,2022-02-11 4:21,23.424076,53.847818,864102,2278,,,United Arab Emirates,8736.775055,0.263626285
,,Anguilla,United Kingdom,2022-02-11 4:21,18.2206,-63.0686,2458,9,,,"Anguilla, United Kingdom",16384.48207,0.366151343
,,Bermuda,United Kingdom,2022-02-11 4:21,32.3078,-64.7505,11146,120,,,"Bermuda, United Kingdom",17898.60774,1.076619415
,,British Virgin Islands,United Kingdom,2022-02-11 4:21,18.4207,-64.64,5928,58,,,"British Virgin Islands, United Kingdom",19605.11956,0.978407557
,,Cayman Islands,United Kingdom,2022-02-11 4:21,19.3133,-81.2546,17687,16,,,"Cayman Islands, United Kingdom",26912.65977,0.090461921
,,Channel Islands,United Kingdom,2022-02-11 4:21,49.3723,-2.3644,0,0,,,"Channel Islands, United Kingdom",26990.18763,0.297709592
,,England,United Kingdom,2022-02-11 4:21,52.3555,-1.1743,15501331,138634,,,"England, United Kingdom",27692.22291,0.894336106
,,Falkland Islands (Malvinas),United Kingdom,2022-02-11 4:21,-51.7963,-59.5236,91,0,,,"Falkland Islands (Malvinas), United Kingdom",2612.69021,0
,,Gibraltar,United Kingdom,2022-02-11 4:21,36.1408,-5.3536,14168,101,,,"Gibraltar, United Kingdom",42052.77374,0.712874082
