FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48257,Kaufman,Texas,US,2022-02-17 4:20,32.5991417,-96.28734728,34545,498,,,"Kaufman, Texas, US",25372.00523,1.441597916
48259,Kendall,Texas,US,2022-02-17 4:20,29.94414155,-98.7113588,7859,113,,,"Kendall, Texas, US",16569.33229,1.437841965
48261,Kenedy,Texas,US,2022-02-17 4:20,26.92601662,-97.66413984,76,2,,,"Kenedy, Texas, US",18811.88119,2.631578947
48263,Kent,Texas,US,2022-02-17 4:20,33.18104136,-100.7780939,201,4,,,"Kent, Texas, US",26377.95276,1.990049751
48265,Kerr,Texas,US,2022-02-17 4:20,30.06040006,-99.34930144,9349,165,,,"Kerr, Texas, US",17773.76426,1.764894641
48267,Kimble,Texas,US,2022-02-17 4:20,30.48678918,-99.74856473,659,14,,,"Kimble, Texas, US",15194.83514,2.124430956
48269,King,Texas,US,2022-02-17 4:20,33.61643847,-100.2558057,40,0,,,"King, Texas, US",14705.88235,0
48271,Kinney,Texas,US,2022-02-17 4:20,29.34967888,-100.4186638,717,10,,,"Kinney, Texas, US",19552.76793,1.394700139
48273,Kleberg,Texas,US,2022-02-17 4:20,27.42435506,-97.69894948,6856,137,,,"Kleberg, Texas, US",22346.80574,1.998249708
48275,Knox,Texas,US,2022-02-17 4:20,33.60519951,-99.7422906,483,23,,,"Knox, Texas, US",13182.31441,4.761904762
48283,La Salle,Texas,US,2022-02-17 4:20,28.34453111,-99.09908775,2185,42,,,"La Salle, Texas, US",29055.85106,1.922196796
48277,Lamar,Texas,US,2022-02-17 4:20,33.66981763,-95.57404777,9372,244,,,"Lamar, Texas, US",18797.00756,2.603499787
48279,Lamb,Texas,US,2022-02-17 4:20,34.06859623,-102.3516289,4248,112,,,"Lamb, Texas, US",32948.11138,2.63653484
48281,Lampasas,Texas,US,2022-02-17 4:20,31.19531316,-98.24206613,5440,83,,,"Lampasas, Texas, US",25387.34366,1.525735294
48285,Lavaca,Texas,US,2022-02-17 4:20,29.38508402,-96.93186692,4124,110,,,"Lavaca, Texas, US",20462.43922,2.667313288
48287,Lee,Texas,US,2022-02-17 4:20,30.31120597,-96.97045773,4174,56,,,"Lee, Texas, US",24212.54133,1.341638716
48289,Leon,Texas,US,2022-02-17 4:20,31.29872538,-95.9936328,3642,85,,,"Leon, Texas, US",20926.22386,2.333882482
48291,Liberty,Texas,US,2022-02-17 4:20,30.15152688,-94.81205615,17233,387,,,"Liberty, Texas, US",19534.34067,2.245691406
48293,Limestone,Texas,US,2022-02-17 4:20,31.5454767,-96.58095444,5030,118,,,"Limestone, Texas, US",21461.79118,2.345924453
48295,Lipscomb,Texas,US,2022-02-17 4:20,36.27783108,-100.2733151,620,13,,,"Lipscomb, Texas, US",19177.23477,2.096774194
48297,Live Oak,Texas,US,2022-02-17 4:20,28.35101362,-98.1246786,2116,40,,,"Live Oak, Texas, US",17334.31638,1.890359168
48299,Llano,Texas,US,2022-02-17 4:20,30.70645047,-98.68475262,3809,91,,,"Llano, Texas, US",17476.48543,2.389078498
48301,Loving,Texas,US,2022-02-17 4:20,31.84947612,-103.5818571,154,0,,,"Loving, Texas, US",91124.26036,0
48303,Lubbock,Texas,US,2022-02-17 4:20,33.61008596,-101.8204789,92639,1256,,,"Lubbock, Texas, US",29828.79811,1.355800473
48305,Lynn,Texas,US,2022-02-17 4:20,33.17657705,-101.8162849,1375,36,,,"Lynn, Texas, US",23105.36044,2.618181818
48313,Madison,Texas,US,2022-02-17 4:20,30.96694679,-95.93003775,3657,50,,,"Madison, Texas, US",25602.07225,1.367240908
48315,Marion,Texas,US,2022-02-17 4:20,32.79868409,-94.3566123,1611,58,,,"Marion, Texas, US",16348.69089,3.600248293
48317,Martin,Texas,US,2022-02-17 4:20,32.30600051,-101.9513518,1140,26,,,"Martin, Texas, US",19753.94212,2.280701754
48319,Mason,Texas,US,2022-02-17 4:20,30.71780434,-99.22629416,769,11,,,"Mason, Texas, US",17992.51287,1.430429129
48321,Matagorda,Texas,US,2022-02-17 4:20,28.81955746,-96.01230294,8032,172,,,"Matagorda, Texas, US",21919.60265,2.141434263
48323,Maverick,Texas,US,2022-02-17 4:20,28.7429195,-100.3157686,20370,445,,,"Maverick, Texas, US",34688.87299,2.184585174
48307,McCulloch,Texas,US,2022-02-17 4:20,31.1925468,-99.34682807,1250,44,,,"McCulloch, Texas, US",15656.31263,3.52
48309,McLennan,Texas,US,2022-02-17 4:20,31.55255453,-97.20217694,55466,847,,,"McLennan, Texas, US",21613.80702,1.527061623
48311,McMullen,Texas,US,2022-02-17 4:20,28.35251708,-98.56769164,164,8,,,"McMullen, Texas, US",22072.67833,4.87804878
48325,Medina,Texas,US,2022-02-17 4:20,29.3557301,-99.11030298,9661,189,,,"Medina, Texas, US",18728.67556,1.956319222
48327,Menard,Texas,US,2022-02-17 4:20,30.88990665,-99.8204794,509,12,,,"Menard, Texas, US",23807.29654,2.357563851
48329,Midland,Texas,US,2022-02-17 4:20,31.86904128,-102.0315682,36353,468,,,"Midland, Texas, US",20557.93069,1.287376558
48331,Milam,Texas,US,2022-02-17 4:20,30.7858183,-96.97718698,4858,97,,,"Milam, Texas, US",19570.55956,1.996706464
48333,Mills,Texas,US,2022-02-17 4:20,31.49557106,-98.59272068,1443,33,,,"Mills, Texas, US",29612.14857,2.286902287
48335,Mitchell,Texas,US,2022-02-17 4:20,32.30623474,-100.9212058,1838,46,,,"Mitchell, Texas, US",21509.65477,2.502720348
48337,Montague,Texas,US,2022-02-17 4:20,33.67521893,-97.72500958,4581,120,,,"Montague, Texas, US",23115.34968,2.61951539
48339,Montgomery,Texas,US,2022-02-17 4:20,30.30079133,-95.50572772,133844,1248,,,"Montgomery, Texas, US",22035.88792,0.932428798
48341,Moore,Texas,US,2022-02-17 4:20,35.83769242,-101.8930281,5259,106,,,"Moore, Texas, US",25114.61318,2.015592318
48343,Morris,Texas,US,2022-02-17 4:20,33.11304005,-94.73255695,2446,66,,,"Morris, Texas, US",19744.91443,2.698282911
48345,Motley,Texas,US,2022-02-17 4:20,34.07408766,-100.779722,267,12,,,"Motley, Texas, US",22250,4.494382022
48347,Nacogdoches,Texas,US,2022-02-17 4:20,31.62017125,-94.61803994,11758,250,,,"Nacogdoches, Texas, US",18032.63603,2.126211941
48349,Navarro,Texas,US,2022-02-17 4:20,32.04620681,-96.47428766,12067,211,,,"Navarro, Texas, US",24079.58015,1.748570481
48351,Newton,Texas,US,2022-02-17 4:20,30.78548982,-93.74408813,1333,57,,,"Newton, Texas, US",9805.075395,4.276069017
48353,Nolan,Texas,US,2022-02-17 4:20,32.30365282,-100.4060208,3019,92,,,"Nolan, Texas, US",20517.87413,3.047366678
48355,Nueces,Texas,US,2022-02-17 4:20,27.736286,-97.5433285,96664,1429,,,"Nueces, Texas, US",26681.09326,1.478316643
48357,Ochiltree,Texas,US,2022-02-17 4:20,36.27829105,-100.8158184,2072,45,,,"Ochiltree, Texas, US",21065.47377,2.171814672
48359,Oldham,Texas,US,2022-02-17 4:20,35.40425596,-102.6027606,521,6,,,"Oldham, Texas, US",24668.56061,1.151631478
48361,Orange,Texas,US,2022-02-17 4:20,30.11879481,-93.89412775,14829,326,,,"Orange, Texas, US",17781.42837,2.198395037
48363,Palo Pinto,Texas,US,2022-02-17 4:20,32.75310985,-98.31319001,6959,143,,,"Palo Pinto, Texas, US",23841.17304,2.054892944
48365,Panola,Texas,US,2022-02-17 4:20,32.1639596,-94.30552481,4358,119,,,"Panola, Texas, US",18789.34207,2.730610372
48367,Parker,Texas,US,2022-02-17 4:20,32.77757172,-97.80500621,33603,412,,,"Parker, Texas, US",23518.66627,1.226081005
48369,Parmer,Texas,US,2022-02-17 4:20,34.52993409,-102.7844668,2221,49,,,"Parmer, Texas, US",23123.37324,2.206213417
48371,Pecos,Texas,US,2022-02-17 4:20,30.78097267,-102.7241261,2618,66,,,"Pecos, Texas, US",16545.53498,2.521008403
48373,Polk,Texas,US,2022-02-17 4:20,30.79472531,-94.8276624,7713,236,,,"Polk, Texas, US",15019.57042,3.059769221
48375,Potter,Texas,US,2022-02-17 4:20,35.40133773,-101.893964,35060,657,,,"Potter, Texas, US",29859.89865,1.873930405
48377,Presidio,Texas,US,2022-02-17 4:20,29.99954402,-104.2408079,955,33,,,"Presidio, Texas, US",14245.22673,3.455497382
48379,Rains,Texas,US,2022-02-17 4:20,32.87109387,-95.79232691,1802,55,,,"Rains, Texas, US",14399.87214,3.052164262
48381,Randall,Texas,US,2022-02-17 4:20,34.96585996,-101.8971322,27119,460,,,"Randall, Texas, US",19692.40377,1.696227737
48383,Reagan,Texas,US,2022-02-17 4:20,31.36607041,-101.5232659,842,14,,,"Reagan, Texas, US",21875.8119,1.662707838
48385,Real,Texas,US,2022-02-17 4:20,29.83321503,-99.82018052,794,24,,,"Real, Texas, US",23001.15875,3.022670025
48387,Red River,Texas,US,2022-02-17 4:20,33.61886692,-95.04841765,2198,63,,,"Red River, Texas, US",18281.62688,2.866242038
48389,Reeves,Texas,US,2022-02-17 4:20,31.32323325,-103.6903896,4558,71,,,"Reeves, Texas, US",28530.29544,1.557700746
48391,Refugio,Texas,US,2022-02-17 4:20,28.3238976,-97.15766311,1728,31,,,"Refugio, Texas, US",24870.46632,1.793981481
48393,Roberts,Texas,US,2022-02-17 4:20,35.83809685,-100.813175,164,1,,,"Roberts, Texas, US",19203.74707,0.609756098
48395,Robertson,Texas,US,2022-02-17 4:20,31.02539637,-96.51272246,4486,73,,,"Robertson, Texas, US",26273.8667,1.627284886
48397,Rockwall,Texas,US,2022-02-17 4:20,32.89779518,-96.40771592,25827,247,,,"Rockwall, Texas, US",24617.07096,0.956363496
48399,Runnels,Texas,US,2022-02-17 4:20,31.8314342,-99.97616148,2219,62,,,"Runnels, Texas, US",21619.25175,2.794051374
48401,Rusk,Texas,US,2022-02-17 4:20,32.10773545,-94.76176432,10397,212,,,"Rusk, Texas, US",19110.02463,2.039049726
48403,Sabine,Texas,US,2022-02-17 4:20,31.34318809,-93.85440451,1222,81,,,"Sabine, Texas, US",11591.72832,6.628477905
48405,San Augustine,Texas,US,2022-02-17 4:20,31.39457611,-94.17000399,1027,39,,,"San Augustine, Texas, US",12468.1316,3.797468354
48407,San Jacinto,Texas,US,2022-02-17 4:20,30.57933681,-95.16260304,5239,98,,,"San Jacinto, Texas, US",18153.78218,1.87058599
48409,San Patricio,Texas,US,2022-02-17 4:20,28.00880118,-97.51763891,10859,323,,,"San Patricio, Texas, US",16273.04061,2.974491205
48411,San Saba,Texas,US,2022-02-17 4:20,31.1577796,-98.81758731,1230,33,,,"San Saba, Texas, US",20313.79026,2.682926829
48413,Schleicher,Texas,US,2022-02-17 4:20,30.89740592,-100.5384842,517,9,,,"Schleicher, Texas, US",18510.56212,1.740812379
48415,Scurry,Texas,US,2022-02-17 4:20,32.74613808,-100.9162664,4929,100,,,"Scurry, Texas, US",29509.66892,2.028809089
48417,Shackelford,Texas,US,2022-02-17 4:20,32.73587756,-99.35401337,623,12,,,"Shackelford, Texas, US",19081.16386,1.926163724
48419,Shelby,Texas,US,2022-02-17 4:20,31.79211404,-94.14550696,4259,125,,,"Shelby, Texas, US",16851.30965,2.934961259
48421,Sherman,Texas,US,2022-02-17 4:20,36.27751473,-101.8933156,483,16,,,"Sherman, Texas, US",15982.79285,3.3126294
48423,Smith,Texas,US,2022-02-17 4:20,32.37474036,-95.2717568,44782,894,,,"Smith, Texas, US",19240.30402,1.996337814
48425,Somervell,Texas,US,2022-02-17 4:20,32.22236802,-97.77403489,2082,32,,,"Somervell, Texas, US",22808.93953,1.53698367
48427,Starr,Texas,US,2022-02-17 4:20,26.56150059,-98.73892358,18503,348,,,"Starr, Texas, US",28627.79076,1.88077609
48429,Stephens,Texas,US,2022-02-17 4:20,32.73553157,-98.83631615,1782,39,,,"Stephens, Texas, US",19026.26521,2.188552189
48431,Sterling,Texas,US,2022-02-17 4:20,31.82781912,-101.0500746,244,5,,,"Sterling, Texas, US",18900.07746,2.049180328
48433,Stonewall,Texas,US,2022-02-17 4:20,33.17906744,-100.2538401,343,7,,,"Stonewall, Texas, US",25407.40741,2.040816327
48435,Sutton,Texas,US,2022-02-17 4:20,30.49856623,-100.5382014,822,12,,,"Sutton, Texas, US",21769.0678,1.459854015
48437,Swisher,Texas,US,2022-02-17 4:20,34.53028891,-101.7349174,1883,32,,,"Swisher, Texas, US",25456.26605,1.699415826
48439,Tarrant,Texas,US,2022-02-17 4:20,32.77143818,-97.29101614,552914,5480,,,"Tarrant, Texas, US",26297.74342,0.991112542
48441,Taylor,Texas,US,2022-02-17 4:20,32.30163422,-99.89007449,29961,681,,,"Taylor, Texas, US",21705.52183,2.272954841
48443,Terrell,Texas,US,2022-02-17 4:20,30.22429013,-102.0766732,115,3,,,"Terrell, Texas, US",14819.58763,2.608695652
48445,Terry,Texas,US,2022-02-17 4:20,33.17402785,-102.3354521,2329,81,,,"Terry, Texas, US",18878.17135,3.477887505
48447,Throckmorton,Texas,US,2022-02-17 4:20,33.17751417,-99.21226795,264,8,,,"Throckmorton, Texas, US",17588.27448,3.03030303
48449,Titus,Texas,US,2022-02-17 4:20,33.21339719,-94.96797273,8170,122,,,"Titus, Texas, US",24946.56489,1.493268054
48451,Tom Green,Texas,US,2022-02-17 4:20,31.40464436,-100.462443,40667,435,,,"Tom Green, Texas, US",34116.61074,1.069663363
48453,Travis,Texas,US,2022-02-17 4:20,30.33432034,-97.7853562,217314,1639,,,"Travis, Texas, US",17058.22973,0.754208196
48455,Trinity,Texas,US,2022-02-17 4:20,31.0879489,-95.1367187,2403,70,,,"Trinity, Texas, US",16401.61081,2.913025385
48457,Tyler,Texas,US,2022-02-17 4:20,30.77031716,-94.37690895,3342,79,,,"Tyler, Texas, US",15420.81949,2.36385398
90048,Unassigned,Texas,US,2022-02-17 4:20,,,72638,20,,,"Unassigned, Texas, US",,0.027533798
48459,Upshur,Texas,US,2022-02-17 4:20,32.73706798,-94.93999853,7453,173,,,"Upshur, Texas, US",17850.21436,2.321212934
48461,Upton,Texas,US,2022-02-17 4:20,31.36868194,-102.0423217,813,17,,,"Upton, Texas, US",22231.33716,2.09102091
48463,Uvalde,Texas,US,2022-02-17 4:20,29.35739637,-99.76229172,10451,131,,,"Uvalde, Texas, US",39082.30807,1.253468568
48465,Val Verde,Texas,US,2022-02-17 4:20,29.89149232,-101.1525205,14164,277,,,"Val Verde, Texas, US",28891.38195,1.955662242
48467,Van Zandt,Texas,US,2022-02-17 4:20,32.56483801,-95.83766469,10130,258,,,"Van Zandt, Texas, US",17900.68917,2.546890424
48469,Victoria,Texas,US,2022-02-17 4:20,28.79780988,-96.96813006,18265,388,,,"Victoria, Texas, US",19835.15051,2.124281413
48471,Walker,Texas,US,2022-02-17 4:20,30.73872995,-95.57440968,18025,202,,,"Walker, Texas, US",24701.59378,1.120665742
48473,Waller,Texas,US,2022-02-17 4:20,30.01058447,-95.99011759,9207,100,,,"Waller, Texas, US",16665.45994,1.086130118
48475,Ward,Texas,US,2022-02-17 4:20,31.50999644,-103.0927909,2756,42,,,"Ward, Texas, US",22970.49508,1.52394775
48477,Washington,Texas,US,2022-02-17 4:20,30.21498498,-96.40946246,8897,144,,,"Washington, Texas, US",24795.16192,1.618523098
48479,Webb,Texas,US,2022-02-17 4:20,27.7610369,-99.33237355,90620,967,,,"Webb, Texas, US",32755.95333,1.067093357
48481,Wharton,Texas,US,2022-02-17 4:20,29.27765923,-96.22319248,8448,202,,,"Wharton, Texas, US",20329.19434,2.391098485
48483,Wheeler,Texas,US,2022-02-17 4:20,35.40114335,-100.2699514,1139,19,,,"Wheeler, Texas, US",22527.68987,1.668129939
48485,Wichita,Texas,US,2022-02-17 4:20,33.98842886,-98.7041034,28972,617,,,"Wichita, Texas, US",21910.3078,2.129642413
48487,Wilbarger,Texas,US,2022-02-17 4:20,34.07945812,-99.24178437,3415,84,,,"Wilbarger, Texas, US",26744.45924,2.459736457
48489,Willacy,Texas,US,2022-02-17 4:20,26.47411727,-97.61535848,6613,123,,,"Willacy, Texas, US",30962.63695,1.859972781
48491,Williamson,Texas,US,2022-02-17 4:20,30.64655664,-97.6004854,129926,832,,,"Williamson, Texas, US",22000.80941,0.640364515
48493,Wilson,Texas,US,2022-02-17 4:20,29.1732598,-98.08693082,10544,154,,,"Wilson, Texas, US",20646.17192,1.460546282
48495,Winkler,Texas,US,2022-02-17 4:20,31.85008651,-103.0485163,1807,34,,,"Winkler, Texas, US",22559.30087,1.881571666
48497,Wise,Texas,US,2022-02-17 4:20,33.21570665,-97.65460265,16655,247,,,"Wise, Texas, US",23798.29675,1.483038127
48499,Wood,Texas,US,2022-02-17 4:20,32.78722382,-95.38236368,7907,263,,,"Wood, Texas, US",17363.13929,3.326166688
48501,Yoakum,Texas,US,2022-02-17 4:20,33.17320212,-102.8276433,1051,39,,,"Yoakum, Texas, US",12062.43544,3.710751665
48503,Young,Texas,US,2022-02-17 4:20,33.17659707,-98.68790885,3817,82,,,"Young, Texas, US",21193.78123,2.148283993
48505,Zapata,Texas,US,2022-02-17 4:20,27.00156391,-99.16987152,3448,49,,,"Zapata, Texas, US",24317.65287,1.421113689
48507,Zavala,Texas,US,2022-02-17 4:20,28.86617238,-99.76050829,3976,62,,,"Zavala, Texas, US",33581.08108,1.559356137
,Bear River,Utah,US,2022-02-17 4:20,41.52106798,-113.0832816,50928,221,,,"Bear River, Utah, US",27260.75646,0.433945963
,Central Utah,Utah,US,2022-02-17 4:20,39.37231946,-111.5758676,20189,149,,,"Central Utah, Utah, US",24634.55109,0.738025658
49011,Davis,Utah,US,2022-02-17 4:20,40.99001837,-112.1139997,98816,364,,,"Davis, Utah, US",27797.82886,0.368361399
49035,Salt Lake,Utah,US,2022-02-17 4:20,40.66616532,-111.9216011,336590,1515,,,"Salt Lake, Utah, US",29005.45226,0.450102499
49037,San Juan,Utah,US,2022-02-17 4:20,37.62762978,-109.8033714,3892,47,,,"San Juan, Utah, US",25424.61458,1.207605344
,Southeast Utah,Utah,US,2022-02-17 4:20,38.99617072,-110.7013958,9849,71,,,"Southeast Utah, Utah, US",24482.33861,0.720885369
,Southwest Utah,Utah,US,2022-02-17 4:20,37.85447192,-111.4418764,62631,581,,,"Southwest Utah, Utah, US",24849.42986,0.927655634
49043,Summit,Utah,US,2022-02-17 4:20,40.86688146,-110.9535882,13261,22,,,"Summit, Utah, US",31465.17974,0.165900008
49045,Tooele,Utah,US,2022-02-17 4:20,40.44862644,-113.1295715,21009,89,,,"Tooele, Utah, US",29074.57895,0.423627969
,TriCounty,Utah,US,2022-02-17 4:20,40.12491499,-109.5174415,12526,92,,,"TriCounty, Utah, US",22122.14334,0.734472298
90049,Unassigned,Utah,US,2022-02-17 4:20,,,3618,6,,,"Unassigned, Utah, US",,0.165837479
49049,Utah,Utah,US,2022-02-17 4:20,40.1166722,-111.6657662,199518,738,,,"Utah, Utah, US",31359.1676,0.369891438
49051,Wasatch,Utah,US,2022-02-17 4:20,40.33110236,-111.1691419,10560,33,,,"Wasatch, Utah, US",30975.9174,0.3125
,Weber-Morgan,Utah,US,2022-02-17 4:20,41.27116049,-111.9145117,72804,408,,,"Weber-Morgan, Utah, US",26733.055,0.560408769
50001,Addison,Vermont,US,2022-02-17 4:20,44.03217337,-73.14130877,3906,15,,,"Addison, Vermont, US",10620.76842,0.384024578
50003,Bennington,Vermont,US,2022-02-17 4:20,43.03519828,-73.09048868,8351,60,,,"Bennington, Vermont, US",23543.83986,0.718476829
50005,Caledonia,Vermont,US,2022-02-17 4:20,44.46548598,-72.10314651,4420,23,,,"Caledonia, Vermont, US",14736.77191,0.520361991
50007,Chittenden,Vermont,US,2022-02-17 4:20,44.46322849,-73.08359212,25174,154,,,"Chittenden, Vermont, US",15371.18224,0.611742274
50009,Essex,Vermont,US,2022-02-17 4:20,44.72736416,-71.73579864,1086,3,,,"Essex, Vermont, US",17621.28833,0.276243094
50011,Franklin,Vermont,US,2022-02-17 4:20,44.85627605,-72.91249563,8207,60,,,"Franklin, Vermont, US",16612.68775,0.731083222
50013,Grand Isle,Vermont,US,2022-02-17 4:20,44.7975824,-73.29679772,861,4,,,"Grand Isle, Vermont, US",11900.48376,0.464576074
50015,Lamoille,Vermont,US,2022-02-17 4:20,44.60353043,-72.64356694,3183,15,,,"Lamoille, Vermont, US",12550.27206,0.471253534
50017,Orange,Vermont,US,2022-02-17 4:20,44.00470222,-72.37640104,3163,11,,,"Orange, Vermont, US",10947.66717,0.347771103
50019,Orleans,Vermont,US,2022-02-17 4:20,44.82964024,-72.24562697,4948,33,,,"Orleans, Vermont, US",18300.84699,0.666936136
50021,Rutland,Vermont,US,2022-02-17 4:20,43.57723578,-73.03741676,10979,58,,,"Rutland, Vermont, US",18867.17877,0.528281264
90050,Unassigned,Vermont,US,2022-02-17 4:20,,,15122,15,,,"Unassigned, Vermont, US",,0.099193228
50023,Washington,Vermont,US,2022-02-17 4:20,44.27343241,-72.61604978,8262,44,,,"Washington, Vermont, US",14145.08038,0.532558702
50025,Windham,Vermont,US,2022-02-17 4:20,42.986982,-72.71268875,5405,33,,,"Windham, Vermont, US",12801.38317,0.610545791
50027,Windsor,Vermont,US,2022-02-17 4:20,43.58010937,-72.58595157,7104,47,,,"Windsor, Vermont, US",12901.81977,0.661599099
78,,Virgin Islands,US,2022-02-17 4:20,18.3358,-64.8963,15229,107,,,"Virgin Islands, US",14197.15106,0.702606868
51001,Accomack,Virginia,US,2022-02-17 4:20,37.76707161,-75.63234615,6875,102,,,"Accomack, Virginia, US",21274.29137,1.483636364
51003,Albemarle,Virginia,US,2022-02-17 4:20,38.02080697,-78.55481085,14994,132,,,"Albemarle, Virginia, US",13714.44251,0.880352141
51510,Alexandria,Virginia,US,2022-02-17 4:20,38.814003,-77.08183073,29267,176,,,"Alexandria, Virginia, US",18357.50307,0.601359893
51005,Alleghany,Virginia,US,2022-02-17 4:20,37.78636074,-80.00222498,3494,92,,,"Alleghany, Virginia, US",23512.786,2.633085289
51007,Amelia,Virginia,US,2022-02-17 4:20,37.34081025,-77.98584649,2545,52,,,"Amelia, Virginia, US",19360.97375,2.043222004
51009,Amherst,Virginia,US,2022-02-17 4:20,37.60308293,-79.14548696,6692,79,,,"Amherst, Virginia, US",21173.86489,1.180514047
51011,Appomattox,Virginia,US,2022-02-17 4:20,37.37569884,-78.81340003,3565,49,,,"Appomattox, Virginia, US",22405.88272,1.374474053
51013,Arlington,Virginia,US,2022-02-17 4:20,38.8767675,-77.10139853,39583,306,,,"Arlington, Virginia, US",16712.82965,0.773059142
51015,Augusta,Virginia,US,2022-02-17 4:20,38.16404586,-79.12461614,18405,179,,,"Augusta, Virginia, US",24358.77075,0.972561804
51017,Bath,Virginia,US,2022-02-17 4:20,38.05852573,-79.73912095,855,18,,,"Bath, Virginia, US",20617.31372,2.105263158
51019,Bedford,Virginia,US,2022-02-17 4:20,37.3080028,-79.5281964,15991,209,,,"Bedford, Virginia, US",20242.54086,1.306985179
51021,Bland,Virginia,US,2022-02-17 4:20,37.13128068,-81.13599391,1712,20,,,"Bland, Virginia, US",27261.1465,1.168224299
51023,Botetourt,Virginia,US,2022-02-17 4:20,37.55531756,-79.80982182,6809,85,,,"Botetourt, Virginia, US",20374.63718,1.248347775
51520,Bristol,Virginia,US,2022-02-17 4:20,36.6163024,-82.16359122,4232,67,,,"Bristol, Virginia, US",25247.58382,1.583175803
51025,Brunswick,Virginia,US,2022-02-17 4:20,36.76366949,-77.8593436,2992,38,,,"Brunswick, Virginia, US",18433.86113,1.270053476
51027,Buchanan,Virginia,US,2022-02-17 4:20,37.26818323,-82.03749726,4446,94,,,"Buchanan, Virginia, US",21167.39669,2.114260009
51029,Buckingham,Virginia,US,2022-02-17 4:20,37.57242268,-78.52518834,3731,48,,,"Buckingham, Virginia, US",21757.63937,1.28651836
