FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47057,Grainger,Tennessee,US,2022-02-28 4:21,36.27469206,-83.51254721,6688,101,,,"Grainger, Tennessee, US",28679.24528,1.510167464
47059,Greene,Tennessee,US,2022-02-28 4:21,36.17470125,-82.84691273,21773,343,,,"Greene, Tennessee, US",31523.54891,1.575345612
47061,Grundy,Tennessee,US,2022-02-28 4:21,35.38433717,-85.72142731,3947,68,,,"Grundy, Tennessee, US",29395.99315,1.722827464
47063,Hamblen,Tennessee,US,2022-02-28 4:21,36.21990035,-83.26586179,19502,336,,,"Hamblen, Tennessee, US",30033.57255,1.722900215
47065,Hamilton,Tennessee,US,2022-02-28 4:21,35.17670231,-85.16652245,97442,1063,,,"Hamilton, Tennessee, US",26492.9147,1.090905359
47067,Hancock,Tennessee,US,2022-02-28 4:21,36.52692871,-83.22375847,1966,30,,,"Hancock, Tennessee, US",29697.8852,1.525940997
47069,Hardeman,Tennessee,US,2022-02-28 4:21,35.20772017,-88.99161161,7373,113,,,"Hardeman, Tennessee, US",29433.13373,1.532619015
47071,Hardin,Tennessee,US,2022-02-28 4:21,35.19732531,-88.18593755,8518,128,,,"Hardin, Tennessee, US",33205.98784,1.502700164
47073,Hawkins,Tennessee,US,2022-02-28 4:21,36.44355426,-82.94885298,16388,282,,,"Hawkins, Tennessee, US",28859.22587,1.720771296
47075,Haywood,Tennessee,US,2022-02-28 4:21,35.58332824,-89.28536625,6081,95,,,"Haywood, Tennessee, US",35142.16366,1.562243052
47077,Henderson,Tennessee,US,2022-02-28 4:21,35.65581134,-88.38600175,8798,143,,,"Henderson, Tennessee, US",31290.67824,1.625369402
47079,Henry,Tennessee,US,2022-02-28 4:21,36.33160906,-88.30121797,8050,140,,,"Henry, Tennessee, US",24887.92704,1.739130435
47081,Hickman,Tennessee,US,2022-02-28 4:21,35.80609681,-87.47643507,6769,103,,,"Hickman, Tennessee, US",26884.58178,1.521642783
47083,Houston,Tennessee,US,2022-02-28 4:21,36.28872054,-87.71878828,2644,59,,,"Houston, Tennessee, US",32239.97074,2.231467474
47085,Humphreys,Tennessee,US,2022-02-28 4:21,36.03958805,-87.77992872,4786,68,,,"Humphreys, Tennessee, US",25756.10806,1.420810698
47087,Jackson,Tennessee,US,2022-02-28 4:21,36.36380466,-85.67239905,3163,58,,,"Jackson, Tennessee, US",26836.92517,1.833702181
47089,Jefferson,Tennessee,US,2022-02-28 4:21,36.04818632,-83.45148924,15485,249,,,"Jefferson, Tennessee, US",28415.45096,1.608007749
47091,Johnson,Tennessee,US,2022-02-28 4:21,36.4552395,-81.84886538,5047,78,,,"Johnson, Tennessee, US",28373.06049,1.545472558
47093,Knox,Tennessee,US,2022-02-28 4:21,35.99508821,-83.94635435,125673,1257,,,"Knox, Tennessee, US",26721.14103,1.000214843
47095,Lake,Tennessee,US,2022-02-28 4:21,36.3418017,-89.48921915,2670,38,,,"Lake, Tennessee, US",38055.87229,1.423220974
47097,Lauderdale,Tennessee,US,2022-02-28 4:21,35.75893438,-89.6301591,7648,91,,,"Lauderdale, Tennessee, US",29836.53884,1.189853556
47099,Lawrence,Tennessee,US,2022-02-28 4:21,35.21675201,-87.39787695,14166,175,,,"Lawrence, Tennessee, US",32091.88528,1.235352252
47101,Lewis,Tennessee,US,2022-02-28 4:21,35.52853208,-87.49022694,3550,50,,,"Lewis, Tennessee, US",28937.07206,1.408450704
47103,Lincoln,Tennessee,US,2022-02-28 4:21,35.13738622,-86.58910106,9882,144,,,"Lincoln, Tennessee, US",28755.16499,1.4571949
47105,Loudon,Tennessee,US,2022-02-28 4:21,35.73939663,-84.31145275,14250,181,,,"Loudon, Tennessee, US",26355.70023,1.270175439
47111,Macon,Tennessee,US,2022-02-28 4:21,36.53157855,-86.00778595,8340,138,,,"Macon, Tennessee, US",33899.68295,1.654676259
47113,Madison,Tennessee,US,2022-02-28 4:21,35.61181957,-88.84076036,29127,397,,,"Madison, Tennessee, US",29726.28184,1.362996532
47115,Marion,Tennessee,US,2022-02-28 4:21,35.12997174,-85.62265895,8745,121,,,"Marion, Tennessee, US",30252.18805,1.383647799
47117,Marshall,Tennessee,US,2022-02-28 4:21,35.45798777,-86.76420988,10269,115,,,"Marshall, Tennessee, US",29873.45455,1.119875353
47119,Maury,Tennessee,US,2022-02-28 4:21,35.6187413,-87.07462444,28685,312,,,"Maury, Tennessee, US",29760.23738,1.087676486
47107,McMinn,Tennessee,US,2022-02-28 4:21,35.42812616,-84.61520715,16540,232,,,"McMinn, Tennessee, US",30746.92345,1.402660218
47109,McNairy,Tennessee,US,2022-02-28 4:21,35.17468549,-88.5647812,7464,100,,,"McNairy, Tennessee, US",29049.58356,1.339764202
47121,Meigs,Tennessee,US,2022-02-28 4:21,35.51558739,-84.81482914,3323,51,,,"Meigs, Tennessee, US",26750.92578,1.534757749
47123,Monroe,Tennessee,US,2022-02-28 4:21,35.44550387,-84.24902965,14312,216,,,"Monroe, Tennessee, US",30748.73778,1.50922303
47125,Montgomery,Tennessee,US,2022-02-28 4:21,36.49609412,-87.38550661,49416,531,,,"Montgomery, Tennessee, US",23644.81107,1.074550753
47127,Moore,Tennessee,US,2022-02-28 4:21,35.27724699,-86.36230578,2208,37,,,"Moore, Tennessee, US",34032.05919,1.675724638
47129,Morgan,Tennessee,US,2022-02-28 4:21,36.13248031,-84.64880098,5965,75,,,"Morgan, Tennessee, US",27869.92478,1.257334451
47131,Obion,Tennessee,US,2022-02-28 4:21,36.35732446,-89.14921589,10659,168,,,"Obion, Tennessee, US",35448.46852,1.576132845
80047,Out of TN,Tennessee,US,2022-02-28 4:21,,,48662,250,,,"Out of TN, Tennessee, US",,0.513747894
47133,Overton,Tennessee,US,2022-02-28 4:21,36.34117832,-85.28989535,7092,118,,,"Overton, Tennessee, US",31887.05544,1.663846588
47135,Perry,Tennessee,US,2022-02-28 4:21,35.63708728,-87.86139634,2292,46,,,"Perry, Tennessee, US",28380.38633,2.006980803
47137,Pickett,Tennessee,US,2022-02-28 4:21,36.55606529,-85.077633,1753,30,,,"Pickett, Tennessee, US",34726.62441,1.711351968
47139,Polk,Tennessee,US,2022-02-28 4:21,35.12245443,-84.52075859,4624,56,,,"Polk, Tennessee, US",27471.48289,1.211072664
47141,Putnam,Tennessee,US,2022-02-28 4:21,36.14005459,-85.50646123,24841,291,,,"Putnam, Tennessee, US",30956.44588,1.171450425
47143,Rhea,Tennessee,US,2022-02-28 4:21,35.60536161,-84.93076643,9890,148,,,"Rhea, Tennessee, US",29818.79579,1.496461072
47145,Roane,Tennessee,US,2022-02-28 4:21,35.84923189,-84.52458689,15588,218,,,"Roane, Tennessee, US",29200.85422,1.398511676
47147,Robertson,Tennessee,US,2022-02-28 4:21,36.52454807,-86.87346725,21356,284,,,"Robertson, Tennessee, US",29738.34821,1.329837048
47149,Rutherford,Tennessee,US,2022-02-28 4:21,35.84591405,-86.4107263,94737,851,,,"Rutherford, Tennessee, US",28510.76636,0.898276281
47151,Scott,Tennessee,US,2022-02-28 4:21,36.42325673,-84.50360494,8816,105,,,"Scott, Tennessee, US",39949.24778,1.191016334
47153,Sequatchie,Tennessee,US,2022-02-28 4:21,35.36979721,-85.41022136,4165,64,,,"Sequatchie, Tennessee, US",27718.62106,1.536614646
47155,Sevier,Tennessee,US,2022-02-28 4:21,35.78077323,-83.52244332,29882,383,,,"Sevier, Tennessee, US",30414.24936,1.281708052
47157,Shelby,Tennessee,US,2022-02-28 4:21,35.1864775,-89.89692423,233156,3081,,,"Shelby, Tennessee, US",24878.83683,1.32143286
47159,Smith,Tennessee,US,2022-02-28 4:21,36.25359775,-85.95411046,6102,73,,,"Smith, Tennessee, US",30272.36196,1.196329072
47161,Stewart,Tennessee,US,2022-02-28 4:21,36.50235092,-87.83920548,3253,48,,,"Stewart, Tennessee, US",23718.55633,1.475561021
47163,Sullivan,Tennessee,US,2022-02-28 4:21,36.51240691,-82.30412917,44990,641,,,"Sullivan, Tennessee, US",28412.10498,1.424761058
47165,Sumner,Tennessee,US,2022-02-28 4:21,36.46824103,-86.45917204,52623,681,,,"Sumner, Tennessee, US",27510.5472,1.29411094
47167,Tipton,Tennessee,US,2022-02-28 4:21,35.501942,-89.73694895,17460,209,,,"Tipton, Tennessee, US",28344.61598,1.197021764
47169,Trousdale,Tennessee,US,2022-02-28 4:21,36.39026213,-86.16087954,4188,44,,,"Trousdale, Tennessee, US",37114.4984,1.050620821
90047,Unassigned,Tennessee,US,2022-02-28 4:21,,,45863,706,,,"Unassigned, Tennessee, US",,1.539367246
47171,Unicoi,Tennessee,US,2022-02-28 4:21,36.10890856,-82.43709629,5073,88,,,"Unicoi, Tennessee, US",28367.72354,1.734673763
47173,Union,Tennessee,US,2022-02-28 4:21,36.28590426,-83.83651902,5332,69,,,"Union, Tennessee, US",26697.37633,1.294073518
47175,Van Buren,Tennessee,US,2022-02-28 4:21,35.69864497,-85.45221699,1831,45,,,"Van Buren, Tennessee, US",31181.88011,2.457673403
47177,Warren,Tennessee,US,2022-02-28 4:21,35.6728299,-85.77969117,12892,163,,,"Warren, Tennessee, US",31232.88999,1.264349984
47179,Washington,Tennessee,US,2022-02-28 4:21,36.29472368,-82.4945472,37964,459,,,"Washington, Tennessee, US",29344.15459,1.209040143
47181,Wayne,Tennessee,US,2022-02-28 4:21,35.23868267,-87.78644456,5609,53,,,"Wayne, Tennessee, US",33641.21634,0.944909966
47183,Weakley,Tennessee,US,2022-02-28 4:21,36.29896232,-88.71990865,9387,131,,,"Weakley, Tennessee, US",28165.50648,1.395547033
47185,White,Tennessee,US,2022-02-28 4:21,35.92929884,-85.45591799,8143,126,,,"White, Tennessee, US",29778.75297,1.547341275
47187,Williamson,Tennessee,US,2022-02-28 4:21,35.89099229,-86.89281867,61337,375,,,"Williamson, Tennessee, US",25727.31238,0.611376494
47189,Wilson,Tennessee,US,2022-02-28 4:21,36.15496772,-86.29775884,41211,458,,,"Wilson, Tennessee, US",28488.76999,1.111353765
48001,Anderson,Texas,US,2022-02-28 4:21,31.81534745,-95.65354823,9482,229,,,"Anderson, Texas, US",16423.31341,2.415102299
48003,Andrews,Texas,US,2022-02-28 4:21,32.30468633,-102.6376548,3786,70,,,"Andrews, Texas, US",20240.57739,1.848917063
48005,Angelina,Texas,US,2022-02-28 4:21,31.25457347,-94.60901487,15235,464,,,"Angelina, Texas, US",17569.04803,3.045618641
48007,Aransas,Texas,US,2022-02-28 4:21,28.10556197,-96.9995047,4035,77,,,"Aransas, Texas, US",17162.9094,1.908302354
48009,Archer,Texas,US,2022-02-28 4:21,33.61569967,-98.68754589,2086,28,,,"Archer, Texas, US",24389.10324,1.342281879
48011,Armstrong,Texas,US,2022-02-28 4:21,34.96507426,-101.3574874,499,8,,,"Armstrong, Texas, US",26444.09115,1.603206413
48013,Atascosa,Texas,US,2022-02-28 4:21,28.89333001,-98.52730485,13206,226,,,"Atascosa, Texas, US",25816.66764,1.711343329
48015,Austin,Texas,US,2022-02-28 4:21,29.88548725,-96.27736949,5521,71,,,"Austin, Texas, US",18383.72403,1.285998913
48017,Bailey,Texas,US,2022-02-28 4:21,34.06854817,-102.8299707,1370,38,,,"Bailey, Texas, US",19571.42857,2.773722628
48019,Bandera,Texas,US,2022-02-28 4:21,29.74619598,-99.24598147,3508,74,,,"Bandera, Texas, US",15178.26237,2.109464082
48021,Bastrop,Texas,US,2022-02-28 4:21,30.10370699,-97.31206354,21558,225,,,"Bastrop, Texas, US",24298.09632,1.043696076
48023,Baylor,Texas,US,2022-02-28 4:21,33.61640794,-99.21352901,808,32,,,"Baylor, Texas, US",23026.50328,3.96039604
48025,Bee,Texas,US,2022-02-28 4:21,28.41761668,-97.74215593,8104,149,,,"Bee, Texas, US",24885.61339,1.838598223
48027,Bell,Texas,US,2022-02-28 4:21,31.03736027,-97.4785025,66025,855,,,"Bell, Texas, US",18192.51414,1.294964029
48029,Bexar,Texas,US,2022-02-28 4:21,29.44928723,-98.52019748,543438,5902,,,"Bexar, Texas, US",27123.70118,1.086048454
48031,Blanco,Texas,US,2022-02-28 4:21,30.26640707,-98.3999852,2494,33,,,"Blanco, Texas, US",20903.52862,1.323175621
48033,Borden,Texas,US,2022-02-28 4:21,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-02-28 4:21,31.89978581,-97.63613524,4005,70,,,"Bosque, Texas, US",21434.30559,1.747815231
48037,Bowie,Texas,US,2022-02-28 4:21,33.44626922,-94.41834132,19483,407,,,"Bowie, Texas, US",20894.41793,2.089000667
48039,Brazoria,Texas,US,2022-02-28 4:21,29.18757369,-95.44563172,92626,962,,,"Brazoria, Texas, US",24748.84039,1.038585278
48041,Brazos,Texas,US,2022-02-28 4:21,30.6636448,-96.30205577,59615,400,,,"Brazos, Texas, US",26008.78666,0.670972071
48043,Brewster,Texas,US,2022-02-28 4:21,29.81008251,-103.2520326,1052,26,,,"Brewster, Texas, US",11431.05509,2.47148289
48045,Briscoe,Texas,US,2022-02-28 4:21,34.53026962,-101.2084947,444,8,,,"Briscoe, Texas, US",28719.27555,1.801801802
48047,Brooks,Texas,US,2022-02-28 4:21,27.03103197,-98.21808402,1593,51,,,"Brooks, Texas, US",22458.76216,3.201506591
48049,Brown,Texas,US,2022-02-28 4:21,31.77430356,-98.99907113,10571,219,,,"Brown, Texas, US",27918.33932,2.07170561
48051,Burleson,Texas,US,2022-02-28 4:21,30.49273808,-96.62158484,4977,65,,,"Burleson, Texas, US",26985.84829,1.306007635
48053,Burnet,Texas,US,2022-02-28 4:21,30.78801353,-98.181887,10636,160,,,"Burnet, Texas, US",22087.01069,1.504324934
48055,Caldwell,Texas,US,2022-02-28 4:21,29.83668859,-97.61814775,14033,172,,,"Caldwell, Texas, US",32138.60388,1.22568232
48057,Calhoun,Texas,US,2022-02-28 4:21,28.47048236,-96.61633945,5640,46,,,"Calhoun, Texas, US",26491.31047,0.815602837
48059,Callahan,Texas,US,2022-02-28 4:21,32.29760619,-99.37326312,2761,72,,,"Callahan, Texas, US",19802.05121,2.607750815
48061,Cameron,Texas,US,2022-02-28 4:21,26.14524221,-97.48140372,98321,1971,,,"Cameron, Texas, US",23234.78187,2.004658211
48063,Camp,Texas,US,2022-02-28 4:21,32.97195142,-94.97790104,2776,72,,,"Camp, Texas, US",21200.54987,2.593659942
48065,Carson,Texas,US,2022-02-28 4:21,35.40365929,-101.3542669,1475,34,,,"Carson, Texas, US",24890.31387,2.305084746
48067,Cass,Texas,US,2022-02-28 4:21,33.07499881,-94.34646905,6983,185,,,"Cass, Texas, US",23256.51102,2.649291136
48069,Castro,Texas,US,2022-02-28 4:21,34.53016752,-102.2617243,2257,46,,,"Castro, Texas, US",29973.43958,2.038103677
48071,Chambers,Texas,US,2022-02-28 4:21,29.70972016,-94.67154501,10255,69,,,"Chambers, Texas, US",23393.48039,0.672842516
48073,Cherokee,Texas,US,2022-02-28 4:21,31.837258,-95.16559897,7908,246,,,"Cherokee, Texas, US",15021.08422,3.1107739
48075,Childress,Texas,US,2022-02-28 4:21,34.5293041,-100.2077916,2581,28,,,"Childress, Texas, US",35327.12839,1.084850833
48077,Clay,Texas,US,2022-02-28 4:21,33.78686685,-98.20771198,2038,31,,,"Clay, Texas, US",19463.27953,1.521099117
48079,Cochran,Texas,US,2022-02-28 4:21,33.60425307,-102.8284499,858,22,,,"Cochran, Texas, US",30073.60673,2.564102564
48081,Coke,Texas,US,2022-02-28 4:21,31.88911733,-100.5297533,829,19,,,"Coke, Texas, US",24475.93741,2.291917973
48083,Coleman,Texas,US,2022-02-28 4:21,31.76736834,-99.45240766,1575,69,,,"Coleman, Texas, US",19266.05505,4.380952381
48085,Collin,Texas,US,2022-02-28 4:21,33.18820114,-96.57264368,203154,1434,,,"Collin, Texas, US",19633.52759,0.705868454
48087,Collingsworth,Texas,US,2022-02-28 4:21,34.96489496,-100.2700111,686,16,,,"Collingsworth, Texas, US",23493.15068,2.332361516
48089,Colorado,Texas,US,2022-02-28 4:21,29.622098,-96.5273805,3690,60,,,"Colorado, Texas, US",17168.3804,1.62601626
48091,Comal,Texas,US,2022-02-28 4:21,29.80811278,-98.27647225,31972,528,,,"Comal, Texas, US",20467.45066,1.651445014
48093,Comanche,Texas,US,2022-02-28 4:21,31.94854689,-98.55876441,3129,76,,,"Comanche, Texas, US",22948.29483,2.428891019
48095,Concho,Texas,US,2022-02-28 4:21,31.32635934,-99.86473038,1053,11,,,"Concho, Texas, US",38628.02641,1.044634378
48097,Cooke,Texas,US,2022-02-28 4:21,33.63979567,-97.21240912,7140,129,,,"Cooke, Texas, US",17306.15411,1.806722689
48099,Coryell,Texas,US,2022-02-28 4:21,31.39078397,-97.79936155,17074,203,,,"Coryell, Texas, US",22480.28334,1.188942251
48101,Cottle,Texas,US,2022-02-28 4:21,34.07783319,-100.2785062,278,9,,,"Cottle, Texas, US",19885.55079,3.237410072
48103,Crane,Texas,US,2022-02-28 4:21,31.43052248,-102.5143314,1263,24,,,"Crane, Texas, US",26328.9556,1.90023753
48105,Crockett,Texas,US,2022-02-28 4:21,30.72367027,-101.4134238,984,19,,,"Crockett, Texas, US",28406.46651,1.930894309
48107,Crosby,Texas,US,2022-02-28 4:21,33.61431553,-101.3000364,1827,45,,,"Crosby, Texas, US",31845.9125,2.463054187
48109,Culberson,Texas,US,2022-02-28 4:21,31.44506775,-104.5185739,508,14,,,"Culberson, Texas, US",23399.35514,2.755905512
48111,Dallam,Texas,US,2022-02-28 4:21,36.27787176,-102.6020725,2117,40,,,"Dallam, Texas, US",29051.73597,1.889466226
48113,Dallas,Texas,US,2022-02-28 4:21,32.76670599,-96.7779605,565145,6461,,,"Dallas, Texas, US",21443.42891,1.143246423
48115,Dawson,Texas,US,2022-02-28 4:21,32.74255572,-101.9477242,2724,93,,,"Dawson, Texas, US",21401.63419,3.414096916
48123,DeWitt,Texas,US,2022-02-28 4:21,29.08101855,-97.3568117,6409,96,,,"DeWitt, Texas, US",31790.6746,1.497893587
48117,Deaf Smith,Texas,US,2022-02-28 4:21,34.96522957,-102.6054267,4427,109,,,"Deaf Smith, Texas, US",23870.37636,2.462163994
48119,Delta,Texas,US,2022-02-28 4:21,33.38570922,-95.66921122,1790,24,,,"Delta, Texas, US",33577.19002,1.340782123
48121,Denton,Texas,US,2022-02-28 4:21,33.20521901,-97.11691153,175831,1292,,,"Denton, Texas, US",19818.48655,0.734796481
48125,Dickens,Texas,US,2022-02-28 4:21,33.61616822,-100.7788855,418,16,,,"Dickens, Texas, US",18905.47264,3.827751196
48127,Dimmit,Texas,US,2022-02-28 4:21,28.42270064,-99.75645095,5679,51,,,"Dimmit, Texas, US",56094.42908,0.898045431
48129,Donley,Texas,US,2022-02-28 4:21,34.96517499,-100.8140093,1063,24,,,"Donley, Texas, US",32428.30995,2.257761054
48131,Duval,Texas,US,2022-02-28 4:21,27.68184592,-98.50864568,3283,68,,,"Duval, Texas, US",29425.4728,2.071276272
48133,Eastland,Texas,US,2022-02-28 4:21,32.32743996,-98.83243566,2753,107,,,"Eastland, Texas, US",14994.55338,3.886669088
48135,Ector,Texas,US,2022-02-28 4:21,31.86898877,-102.5429428,36883,673,,,"Ector, Texas, US",22188.86676,1.824688881
48137,Edwards,Texas,US,2022-02-28 4:21,29.98202582,-100.304252,463,11,,,"Edwards, Texas, US",23964.80331,2.375809935
48141,El Paso,Texas,US,2022-02-28 4:21,31.76980765,-106.2363275,203189,3617,,,"El Paso, Texas, US",24211.12962,1.78011605
48139,Ellis,Texas,US,2022-02-28 4:21,32.34894117,-96.79371841,48227,566,,,"Ellis, Texas, US",26093.19035,1.173616439
48143,Erath,Texas,US,2022-02-28 4:21,32.23602653,-98.21773417,8518,119,,,"Erath, Texas, US",19949.41215,1.397041559
48145,Falls,Texas,US,2022-02-28 4:21,31.25350609,-96.93630086,3709,61,,,"Falls, Texas, US",21443.0248,1.644648153
48147,Fannin,Texas,US,2022-02-28 4:21,33.59564294,-96.10751083,6735,177,,,"Fannin, Texas, US",18964.35209,2.628062361
48149,Fayette,Texas,US,2022-02-28 4:21,29.87788372,-96.92076062,4725,99,,,"Fayette, Texas, US",18641.99479,2.095238095
48151,Fisher,Texas,US,2022-02-28 4:21,32.74281316,-100.4019302,601,23,,,"Fisher, Texas, US",15691.90601,3.826955075
48153,Floyd,Texas,US,2022-02-28 4:21,34.07227468,-101.3031546,1897,47,,,"Floyd, Texas, US",33210.78431,2.477596205
48155,Foard,Texas,US,2022-02-28 4:21,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-02-28 4:21,29.52704478,-95.77219463,176291,1176,,,"Fort Bend, Texas, US",21719.05954,0.667078864
48159,Franklin,Texas,US,2022-02-28 4:21,33.17653242,-95.21917243,2101,40,,,"Franklin, Texas, US",19589.74359,1.903855307
48161,Freestone,Texas,US,2022-02-28 4:21,31.70422788,-96.15072516,3823,82,,,"Freestone, Texas, US",19389.35944,2.144912372
48163,Frio,Texas,US,2022-02-28 4:21,28.86751206,-99.10804207,5559,90,,,"Frio, Texas, US",27376.14498,1.618996222
48165,Gaines,Texas,US,2022-02-28 4:21,32.74055318,-102.6353295,1869,82,,,"Gaines, Texas, US",8696.259073,4.387372927
48167,Galveston,Texas,US,2022-02-28 4:21,29.40167322,-94.90469073,94613,825,,,"Galveston, Texas, US",27653.38064,0.871973196
48169,Garza,Texas,US,2022-02-28 4:21,33.17969345,-101.2984114,1227,27,,,"Garza, Texas, US",19698.1859,2.200488998
48171,Gillespie,Texas,US,2022-02-28 4:21,30.31824095,-98.94676915,5254,105,,,"Gillespie, Texas, US",19467.91166,1.998477351
48173,Glasscock,Texas,US,2022-02-28 4:21,31.86942909,-101.5207776,197,3,,,"Glasscock, Texas, US",13981.5472,1.52284264
48175,Goliad,Texas,US,2022-02-28 4:21,28.65696592,-97.42760647,1170,32,,,"Goliad, Texas, US",15278.14051,2.735042735
48177,Gonzales,Texas,US,2022-02-28 4:21,29.45634206,-97.49424032,4669,95,,,"Gonzales, Texas, US",22407.25632,2.034696937
48179,Gray,Texas,US,2022-02-28 4:21,35.40081878,-100.8129222,6062,122,,,"Gray, Texas, US",27698.07183,2.012537116
48181,Grayson,Texas,US,2022-02-28 4:21,33.62744998,-96.67753461,26994,605,,,"Grayson, Texas, US",19817.63721,2.241238794
48183,Gregg,Texas,US,2022-02-28 4:21,32.47940482,-94.81591935,22985,650,,,"Gregg, Texas, US",18544.51571,2.82793126
48185,Grimes,Texas,US,2022-02-28 4:21,30.54579585,-95.98902499,8402,116,,,"Grimes, Texas, US",29092.79778,1.380623661
48187,Guadalupe,Texas,US,2022-02-28 4:21,29.58165339,-97.94786822,36643,385,,,"Guadalupe, Texas, US",21962.03708,1.050678165
48189,Hale,Texas,US,2022-02-28 4:21,34.07044901,-101.8268114,6494,238,,,"Hale, Texas, US",19439.62162,3.664921466
