FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72153,Yauco,Puerto Rico,US,2022-02-15 4:21,18.080374,-66.858814,3620,0,,,"Yauco, Puerto Rico, US",10781.83172,0
,,Recovered,US,2022-02-15 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-15 4:21,41.71018079,-71.28652315,12739,166,,,"Bristol, Rhode Island, US",26277.35721,1.303085015
44003,Kent,Rhode Island,US,2022-02-15 4:21,41.67106337,-71.57641596,46088,477,,,"Kent, Rhode Island, US",28052.4919,1.034976567
44005,Newport,Rhode Island,US,2022-02-15 4:21,41.5642026,-71.26569799,18879,77,,,"Newport, Rhode Island, US",23000.17056,0.407860586
44007,Providence,Rhode Island,US,2022-02-15 4:21,41.87064746,-71.57753536,213024,2420,,,"Providence, Rhode Island, US",33340.68937,1.136022232
90044,Unassigned,Rhode Island,US,2022-02-15 4:21,,,32112,33,,,"Unassigned, Rhode Island, US",,0.102765321
44009,Washington,Rhode Island,US,2022-02-15 4:21,41.45961631,-71.61435303,29952,215,,,"Washington, Rhode Island, US",23851.50147,0.717815171
45001,Abbeville,South Carolina,US,2022-02-15 4:21,34.22333378,-82.46170658,6512,63,,,"Abbeville, South Carolina, US",26550.33229,0.967444717
45003,Aiken,South Carolina,US,2022-02-15 4:21,33.54338026,-81.63645384,40220,408,,,"Aiken, South Carolina, US",23538.08699,1.014420686
45005,Allendale,South Carolina,US,2022-02-15 4:21,32.98837386,-81.35321066,2044,23,,,"Allendale, South Carolina, US",23526.7035,1.125244618
45007,Anderson,South Carolina,US,2022-02-15 4:21,34.51828081,-82.63959517,57053,904,,,"Anderson, South Carolina, US",28166.25362,1.584491613
45009,Bamberg,South Carolina,US,2022-02-15 4:21,33.21927586,-81.05659969,3366,70,,,"Bamberg, South Carolina, US",23930.04408,2.079619727
45011,Barnwell,South Carolina,US,2022-02-15 4:21,33.26679302,-81.43584352,5733,92,,,"Barnwell, South Carolina, US",27475.3187,1.604744462
45013,Beaufort,South Carolina,US,2022-02-15 4:21,32.39226291,-80.72619758,42162,347,,,"Beaufort, South Carolina, US",21945.43051,0.823015986
45015,Berkeley,South Carolina,US,2022-02-15 4:21,33.20222596,-79.94654523,50785,408,,,"Berkeley, South Carolina, US",22283.21201,0.803386827
45017,Calhoun,South Carolina,US,2022-02-15 4:21,33.66926881,-80.77722168,2709,55,,,"Calhoun, South Carolina, US",18614.71861,2.030269472
45019,Charleston,South Carolina,US,2022-02-15 4:21,32.82487866,-79.96512315,109912,860,,,"Charleston, South Carolina, US",26716.1879,0.782444137
45021,Cherokee,South Carolina,US,2022-02-15 4:21,35.05122251,-81.61828622,14227,299,,,"Cherokee, South Carolina, US",24828.97033,2.101637731
45023,Chester,South Carolina,US,2022-02-15 4:21,34.69249168,-81.1583216,9891,133,,,"Chester, South Carolina, US",30675.47451,1.344656759
45025,Chesterfield,South Carolina,US,2022-02-15 4:21,34.64137396,-80.1564014,11530,176,,,"Chesterfield, South Carolina, US",25257.39321,1.526452732
45027,Clarendon,South Carolina,US,2022-02-15 4:21,33.66610974,-80.21647898,8479,149,,,"Clarendon, South Carolina, US",25126.68543,1.757282698
45029,Colleton,South Carolina,US,2022-02-15 4:21,32.87582989,-80.67641292,8668,209,,,"Colleton, South Carolina, US",23006.07798,2.411167513
45031,Darlington,South Carolina,US,2022-02-15 4:21,34.33358335,-79.96027485,18642,286,,,"Darlington, South Carolina, US",27983.4279,1.534170153
45033,Dillon,South Carolina,US,2022-02-15 4:21,34.39007791,-79.37741872,9586,135,,,"Dillon, South Carolina, US",31451.1631,1.408303776
45035,Dorchester,South Carolina,US,2022-02-15 4:21,33.0794369,-80.40502652,55081,448,,,"Dorchester, South Carolina, US",33831.66778,0.813347615
45037,Edgefield,South Carolina,US,2022-02-15 4:21,33.77221995,-81.96231108,6520,65,,,"Edgefield, South Carolina, US",23917.82832,0.996932515
45039,Fairfield,South Carolina,US,2022-02-15 4:21,34.39287073,-81.1195624,5848,101,,,"Fairfield, South Carolina, US",26169.06072,1.727086183
45041,Florence,South Carolina,US,2022-02-15 4:21,34.02361754,-79.70189312,41109,597,,,"Florence, South Carolina, US",29726.0165,1.452236736
45043,Georgetown,South Carolina,US,2022-02-15 4:21,33.43443342,-79.33202141,15569,212,,,"Georgetown, South Carolina, US",24838.86407,1.361680262
45045,Greenville,South Carolina,US,2022-02-15 4:21,34.89502264,-82.37295012,170161,1779,,,"Greenville, South Carolina, US",32501.88142,1.045480457
45047,Greenwood,South Carolina,US,2022-02-15 4:21,34.15272415,-82.12715789,21986,274,,,"Greenwood, South Carolina, US",31048.84834,1.246247612
45049,Hampton,South Carolina,US,2022-02-15 4:21,32.77419582,-81.13845571,4956,78,,,"Hampton, South Carolina, US",25782.95703,1.573849879
45051,Horry,South Carolina,US,2022-02-15 4:21,33.9212828,-78.99555293,94577,1065,,,"Horry, South Carolina, US",26710.55493,1.126066591
45053,Jasper,South Carolina,US,2022-02-15 4:21,32.43171982,-81.02487495,5816,90,,,"Jasper, South Carolina, US",19339.60696,1.547455296
45055,Kershaw,South Carolina,US,2022-02-15 4:21,34.33988254,-80.58763164,20763,237,,,"Kershaw, South Carolina, US",31198.62962,1.141453547
45057,Lancaster,South Carolina,US,2022-02-15 4:21,34.68270843,-80.70513032,24368,265,,,"Lancaster, South Carolina, US",24862.26176,1.087491793
45059,Laurens,South Carolina,US,2022-02-15 4:21,34.48244419,-82.00490796,18296,272,,,"Laurens, South Carolina, US",27107.99638,1.486663752
45061,Lee,South Carolina,US,2022-02-15 4:21,34.16393091,-80.25690731,4179,89,,,"Lee, South Carolina, US",24833.61065,2.1296961
45063,Lexington,South Carolina,US,2022-02-15 4:21,33.89665987,-81.27146426,93897,798,,,"Lexington, South Carolina, US",31429.95816,0.849867408
45067,Marion,South Carolina,US,2022-02-15 4:21,34.07859748,-79.36400756,8438,157,,,"Marion, South Carolina, US",27523.8934,1.860630481
45069,Marlboro,South Carolina,US,2022-02-15 4:21,34.59905577,-79.67561152,7654,97,,,"Marlboro, South Carolina, US",29305.45984,1.26731121
45065,McCormick,South Carolina,US,2022-02-15 4:21,33.90161443,-82.30794338,2175,36,,,"McCormick, South Carolina, US",22984.25446,1.655172414
45071,Newberry,South Carolina,US,2022-02-15 4:21,34.28629098,-81.59935761,12955,168,,,"Newberry, South Carolina, US",33701.87305,1.296796604
45073,Oconee,South Carolina,US,2022-02-15 4:21,34.75225169,-83.06742317,23776,300,,,"Oconee, South Carolina, US",29889.62361,1.261776581
45075,Orangeburg,South Carolina,US,2022-02-15 4:21,33.4391073,-80.79886287,22973,379,,,"Orangeburg, South Carolina, US",26658.54366,1.649762765
45077,Pickens,South Carolina,US,2022-02-15 4:21,34.88807695,-82.72791551,45148,563,,,"Pickens, South Carolina, US",35582.10649,1.247009834
45079,Richland,South Carolina,US,2022-02-15 4:21,34.01791263,-80.90267209,118759,870,,,"Richland, South Carolina, US",28564.38466,0.732576057
45081,Saluda,South Carolina,US,2022-02-15 4:21,34.00795823,-81.72713237,3859,68,,,"Saluda, South Carolina, US",18849.21604,1.762114537
45083,Spartanburg,South Carolina,US,2022-02-15 4:21,34.92960077,-81.99225984,93061,1412,,,"Spartanburg, South Carolina, US",29101.11481,1.517284362
45085,Sumter,South Carolina,US,2022-02-15 4:21,33.91826534,-80.37942316,27135,356,,,"Sumter, South Carolina, US",25426.11107,1.311958725
90045,Unassigned,South Carolina,US,2022-02-15 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-15 4:21,34.68835752,-81.61730349,7527,137,,,"Union, South Carolina, US",27555.27896,1.820114255
45089,Williamsburg,South Carolina,US,2022-02-15 4:21,33.62190129,-79.72767442,8415,137,,,"Williamsburg, South Carolina, US",27710.08957,1.628045157
45091,York,South Carolina,US,2022-02-15 4:21,34.97281497,-81.18085944,76026,574,,,"York, South Carolina, US",27057.53811,0.755004867
46003,Aurora,South Dakota,US,2022-02-15 4:21,43.71757685,-98.56050467,755,17,,,"Aurora, South Dakota, US",27444.56561,2.251655629
46005,Beadle,South Dakota,US,2022-02-15 4:21,44.41464384,-98.27858469,4527,55,,,"Beadle, South Dakota, US",24532.59633,1.214932626
46007,Bennett,South Dakota,US,2022-02-15 4:21,43.19486375,-101.6665572,766,12,,,"Bennett, South Dakota, US",22763.74443,1.566579634
46009,Bon Homme,South Dakota,US,2022-02-15 4:21,42.98914167,-97.88592746,2277,37,,,"Bon Homme, South Dakota, US",32995.21808,1.624945103
46011,Brookings,South Dakota,US,2022-02-15 4:21,44.36974375,-96.79079945,8022,48,,,"Brookings, South Dakota, US",22869.68669,0.598354525
46013,Brown,South Dakota,US,2022-02-15 4:21,45.58994323,-98.35165355,10060,115,,,"Brown, South Dakota, US",25901.79974,1.143141153
46015,Brule,South Dakota,US,2022-02-15 4:21,43.71756379,-99.08118954,1397,18,,,"Brule, South Dakota, US",26373.41892,1.288475304
46017,Buffalo,South Dakota,US,2022-02-15 4:21,44.07657829,-99.20814467,617,17,,,"Buffalo, South Dakota, US",31447.50255,2.755267423
46019,Butte,South Dakota,US,2022-02-15 4:21,44.90608745,-103.5079318,2689,44,,,"Butte, South Dakota, US",25783.8719,1.636296021
46021,Campbell,South Dakota,US,2022-02-15 4:21,45.77074915,-100.0510181,257,7,,,"Campbell, South Dakota, US",18677.32558,2.723735409
46023,Charles Mix,South Dakota,US,2022-02-15 4:21,43.20660134,-98.58856175,2898,32,,,"Charles Mix, South Dakota, US",31188.11881,1.1042098
46025,Clark,South Dakota,US,2022-02-15 4:21,44.85834507,-97.72925109,772,8,,,"Clark, South Dakota, US",20663.81156,1.03626943
46027,Clay,South Dakota,US,2022-02-15 4:21,42.91296147,-96.97656917,3469,20,,,"Clay, South Dakota, US",24655.29495,0.576535025
46029,Codington,South Dakota,US,2022-02-15 4:21,44.97788119,-97.18827677,8249,95,,,"Codington, South Dakota, US",29451.24781,1.151654746
46031,Corson,South Dakota,US,2022-02-15 4:21,45.70889983,-101.1970473,1047,16,,,"Corson, South Dakota, US",25624.08223,1.52817574
46033,Custer,South Dakota,US,2022-02-15 4:21,43.67741105,-103.4534521,1975,22,,,"Custer, South Dakota, US",22012.92911,1.113924051
46035,Davison,South Dakota,US,2022-02-15 4:21,43.67490933,-98.14458906,5797,77,,,"Davison, South Dakota, US",29314.7914,1.328273245
46037,Day,South Dakota,US,2022-02-15 4:21,45.367281,-97.60737498,1253,33,,,"Day, South Dakota, US",23101.03245,2.63367917
46039,Deuel,South Dakota,US,2022-02-15 4:21,44.75994309,-96.66943645,1022,12,,,"Deuel, South Dakota, US",23488.85314,1.174168297
46041,Dewey,South Dakota,US,2022-02-15 4:21,45.15639647,-100.8709139,2423,38,,,"Dewey, South Dakota, US",41123.55737,1.568303756
46043,Douglas,South Dakota,US,2022-02-15 4:21,43.38520741,-98.36978007,680,16,,,"Douglas, South Dakota, US",23279.69873,2.352941176
46045,Edmunds,South Dakota,US,2022-02-15 4:21,45.41846445,-99.21545423,922,16,,,"Edmunds, South Dakota, US",24079.3941,1.735357918
46047,Fall River,South Dakota,US,2022-02-15 4:21,43.23929297,-103.5275691,1775,39,,,"Fall River, South Dakota, US",26441.23343,2.197183099
46049,Faulk,South Dakota,US,2022-02-15 4:21,45.07082625,-99.14535601,541,16,,,"Faulk, South Dakota, US",23531.97042,2.957486137
46051,Grant,South Dakota,US,2022-02-15 4:21,45.1723937,-96.77002276,2021,49,,,"Grant, South Dakota, US",28658.53659,2.424542306
46053,Gregory,South Dakota,US,2022-02-15 4:21,43.19419064,-99.18883902,1050,33,,,"Gregory, South Dakota, US",25089.60573,3.142857143
46055,Haakon,South Dakota,US,2022-02-15 4:21,44.29299053,-101.539099,446,11,,,"Haakon, South Dakota, US",23486.04529,2.466367713
46057,Hamlin,South Dakota,US,2022-02-15 4:21,44.67385954,-97.18829593,1473,41,,,"Hamlin, South Dakota, US",23896.82025,2.783435166
46059,Hand,South Dakota,US,2022-02-15 4:21,44.54708407,-99.00386459,556,8,,,"Hand, South Dakota, US",17424.00501,1.438848921
46061,Hanson,South Dakota,US,2022-02-15 4:21,43.6746384,-97.78715148,650,6,,,"Hanson, South Dakota, US",18824.21083,0.923076923
46063,Harding,South Dakota,US,2022-02-15 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-15 4:21,44.39091534,-99.99661148,4229,57,,,"Hughes, South Dakota, US",24129.8642,1.347836368
46067,Hutchinson,South Dakota,US,2022-02-15 4:21,43.33449012,-97.75536441,1718,33,,,"Hutchinson, South Dakota, US",23563.29722,1.920838184
46069,Hyde,South Dakota,US,2022-02-15 4:21,44.54747703,-99.48572582,303,6,,,"Hyde, South Dakota, US",23289.77709,1.98019802
46071,Jackson,South Dakota,US,2022-02-15 4:21,43.69318385,-101.6255063,619,21,,,"Jackson, South Dakota, US",18510.76555,3.392568659
46073,Jerauld,South Dakota,US,2022-02-15 4:21,44.06637798,-98.62965972,404,20,,,"Jerauld, South Dakota, US",20069.54794,4.95049505
46075,Jones,South Dakota,US,2022-02-15 4:21,43.96278565,-100.6940008,173,2,,,"Jones, South Dakota, US",19158.36102,1.156069364
46077,Kingsbury,South Dakota,US,2022-02-15 4:21,44.36956169,-97.4913945,1292,20,,,"Kingsbury, South Dakota, US",26159.14153,1.547987616
46079,Lake,South Dakota,US,2022-02-15 4:21,44.02193107,-97.12926365,2305,27,,,"Lake, South Dakota, US",18012.03407,1.171366594
46081,Lawrence,South Dakota,US,2022-02-15 4:21,44.35919441,-103.7929428,6441,80,,,"Lawrence, South Dakota, US",24922.6126,1.242043161
46083,Lincoln,South Dakota,US,2022-02-15 4:21,43.27841182,-96.7203905,15355,94,,,"Lincoln, South Dakota, US",25119.42154,0.612178444
46085,Lyman,South Dakota,US,2022-02-15 4:21,43.89522709,-99.85201878,1192,12,,,"Lyman, South Dakota, US",31526.05131,1.006711409
46091,Marshall,South Dakota,US,2022-02-15 4:21,45.75870838,-97.59855639,765,12,,,"Marshall, South Dakota, US",15501.51976,1.568627451
46087,McCook,South Dakota,US,2022-02-15 4:21,43.6742571,-97.36863144,1326,30,,,"McCook, South Dakota, US",23737.91622,2.262443439
46089,McPherson,South Dakota,US,2022-02-15 4:21,45.76626028,-99.22118798,419,9,,,"McPherson, South Dakota, US",17612.4422,2.14797136
46093,Meade,South Dakota,US,2022-02-15 4:21,44.56676791,-102.7162741,6845,59,,,"Meade, South Dakota, US",24159.96047,0.861943024
46095,Mellette,South Dakota,US,2022-02-15 4:21,43.58078848,-100.7563186,512,6,,,"Mellette, South Dakota, US",24842.30956,1.171875
46097,Miner,South Dakota,US,2022-02-15 4:21,44.02197882,-97.60992207,451,12,,,"Miner, South Dakota, US",20351.98556,2.66075388
46099,Minnehaha,South Dakota,US,2022-02-15 4:21,43.67441641,-96.7910885,56475,488,,,"Minnehaha, South Dakota, US",29241.35574,0.864099159
46101,Moody,South Dakota,US,2022-02-15 4:21,44.02266214,-96.67081159,1365,27,,,"Moody, South Dakota, US",20757.29927,1.978021978
46102,Oglala Lakota,South Dakota,US,2022-02-15 4:21,43.33749164,-102.5555498,3805,60,,,"Oglala Lakota, South Dakota, US",26839.24667,1.576872536
46103,Pennington,South Dakota,US,2022-02-15 4:21,44.0025835,-102.8240777,32124,322,,,"Pennington, South Dakota, US",28234.6737,1.002365832
46105,Perkins,South Dakota,US,2022-02-15 4:21,45.49049506,-102.4755586,676,17,,,"Perkins, South Dakota, US",23595.11344,2.514792899
46107,Potter,South Dakota,US,2022-02-15 4:21,45.06583079,-99.95498503,685,7,,,"Potter, South Dakota, US",31816.0706,1.02189781
46109,Roberts,South Dakota,US,2022-02-15 4:21,45.62975048,-96.94672673,2363,47,,,"Roberts, South Dakota, US",22734.26977,1.988997038
46111,Sanborn,South Dakota,US,2022-02-15 4:21,44.02351092,-98.0909816,564,6,,,"Sanborn, South Dakota, US",24061.43345,1.063829787
46115,Spink,South Dakota,US,2022-02-15 4:21,44.93837606,-98.34626602,1384,33,,,"Spink, South Dakota, US",21706.399,2.384393064
46117,Stanley,South Dakota,US,2022-02-15 4:21,44.41381872,-100.7349153,629,6,,,"Stanley, South Dakota, US",20303.42156,0.953895072
46119,Sully,South Dakota,US,2022-02-15 4:21,44.71571812,-100.1278092,244,3,,,"Sully, South Dakota, US",17541.33717,1.229508197
46121,Todd,South Dakota,US,2022-02-15 4:21,43.19338568,-100.7195503,2832,46,,,"Todd, South Dakota, US",27827.45406,1.624293785
46123,Tripp,South Dakota,US,2022-02-15 4:21,43.34459388,-99.8854891,1360,23,,,"Tripp, South Dakota, US",24995.40526,1.691176471
46125,Turner,South Dakota,US,2022-02-15 4:21,43.3109081,-97.14865776,1943,62,,,"Turner, South Dakota, US",23175.09542,3.190941843
90046,Unassigned,South Dakota,US,2022-02-15 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-15 4:21,42.83112163,-96.6557828,3957,49,,,"Union, South Dakota, US",24836.80643,1.238311852
46129,Walworth,South Dakota,US,2022-02-15 4:21,45.43019636,-100.0307514,1294,23,,,"Walworth, South Dakota, US",23808.64765,1.777434312
46135,Yankton,South Dakota,US,2022-02-15 4:21,43.00924485,-97.39467635,5847,51,,,"Yankton, South Dakota, US",25628.99974,0.872242175
46137,Ziebach,South Dakota,US,2022-02-15 4:21,44.97881876,-101.6654622,526,11,,,"Ziebach, South Dakota, US",19085.63135,2.091254753
47001,Anderson,Tennessee,US,2022-02-15 4:21,36.12684348,-84.19965764,20906,297,,,"Anderson, Tennessee, US",27158.4089,1.420644791
47003,Bedford,Tennessee,US,2022-02-15 4:21,35.51123746,-86.45549096,14500,212,,,"Bedford, Tennessee, US",29167.421,1.462068966
47005,Benton,Tennessee,US,2022-02-15 4:21,36.07110411,-88.06849355,4243,84,,,"Benton, Tennessee, US",26256.18812,1.979731322
47007,Bledsoe,Tennessee,US,2022-02-15 4:21,35.59942968,-85.20611967,4500,43,,,"Bledsoe, Tennessee, US",29872.54381,0.955555556
47009,Blount,Tennessee,US,2022-02-15 4:21,35.68938198,-83.92847788,37570,367,,,"Blount, Tennessee, US",28229.44217,0.976843226
47011,Bradley,Tennessee,US,2022-02-15 4:21,35.15739424,-84.857186,32167,363,,,"Bradley, Tennessee, US",29753.95431,1.128485715
47013,Campbell,Tennessee,US,2022-02-15 4:21,36.40355516,-84.1510856,11189,139,,,"Campbell, Tennessee, US",28083.42955,1.242291536
47015,Cannon,Tennessee,US,2022-02-15 4:21,35.80990797,-86.05738983,4027,52,,,"Cannon, Tennessee, US",27435.61793,1.291283834
47017,Carroll,Tennessee,US,2022-02-15 4:21,35.97366108,-88.45189331,8576,137,,,"Carroll, Tennessee, US",30885.58361,1.597481343
47019,Carter,Tennessee,US,2022-02-15 4:21,36.28969086,-82.12588974,15272,295,,,"Carter, Tennessee, US",27082.33583,1.931639602
47021,Cheatham,Tennessee,US,2022-02-15 4:21,36.26136216,-87.08903581,10541,108,,,"Cheatham, Tennessee, US",25920.27934,1.024570724
47023,Chester,Tennessee,US,2022-02-15 4:21,35.42527478,-88.6095842,5499,87,,,"Chester, Tennessee, US",31791.64017,1.582105837
47025,Claiborne,Tennessee,US,2022-02-15 4:21,36.48319149,-83.65947309,8336,150,,,"Claiborne, Tennessee, US",26083.41938,1.799424184
47027,Clay,Tennessee,US,2022-02-15 4:21,36.55151008,-85.53930419,2149,45,,,"Clay, Tennessee, US",28220.6172,2.093997208
47029,Cocke,Tennessee,US,2022-02-15 4:21,35.9278914,-83.11828725,10657,191,,,"Cocke, Tennessee, US",29599.48895,1.792249226
47031,Coffee,Tennessee,US,2022-02-15 4:21,35.49090731,-86.07311784,16281,233,,,"Coffee, Tennessee, US",28805.73248,1.431116025
47033,Crockett,Tennessee,US,2022-02-15 4:21,35.81830662,-89.14916269,4853,76,,,"Crockett, Tennessee, US",34104.00562,1.566041624
47035,Cumberland,Tennessee,US,2022-02-15 4:21,35.95271721,-84.99840585,15402,294,,,"Cumberland, Tennessee, US",25449.4382,1.908843007
47037,Davidson,Tennessee,US,2022-02-15 4:21,36.17007426,-86.78646056,184371,1516,,,"Davidson, Tennessee, US",26560.91531,0.822255127
47041,DeKalb,Tennessee,US,2022-02-15 4:21,35.97616272,-85.83689361,6087,93,,,"DeKalb, Tennessee, US",29707.17423,1.52784623
47039,Decatur,Tennessee,US,2022-02-15 4:21,35.60048904,-88.11043779,3524,55,,,"Decatur, Tennessee, US",30215.21049,1.560726447
47043,Dickson,Tennessee,US,2022-02-15 4:21,36.14669837,-87.35891709,15230,225,,,"Dickson, Tennessee, US",28230.889,1.477347341
47045,Dyer,Tennessee,US,2022-02-15 4:21,36.05931946,-89.41542855,12142,179,,,"Dyer, Tennessee, US",32675.7986,1.47422171
47047,Fayette,Tennessee,US,2022-02-15 4:21,35.19615831,-89.41399032,11120,151,,,"Fayette, Tennessee, US",27034.25473,1.357913669
47049,Fentress,Tennessee,US,2022-02-15 4:21,36.38128818,-84.92870012,5402,109,,,"Fentress, Tennessee, US",29163.74237,2.017771196
47051,Franklin,Tennessee,US,2022-02-15 4:21,35.15634626,-86.09201039,12324,155,,,"Franklin, Tennessee, US",29198.25625,1.257708536
47053,Gibson,Tennessee,US,2022-02-15 4:21,35.99438059,-88.93358327,16648,232,,,"Gibson, Tennessee, US",33883.54059,1.393560788
47055,Giles,Tennessee,US,2022-02-15 4:21,35.20222469,-87.03992678,9117,161,,,"Giles, Tennessee, US",30942.84551,1.765931776
47057,Grainger,Tennessee,US,2022-02-15 4:21,36.27469206,-83.51254721,6447,98,,,"Grainger, Tennessee, US",27645.7976,1.520086862
47059,Greene,Tennessee,US,2022-02-15 4:21,36.17470125,-82.84691273,20926,327,,,"Greene, Tennessee, US",30297.23899,1.562649336
47061,Grundy,Tennessee,US,2022-02-15 4:21,35.38433717,-85.72142731,3840,67,,,"Grundy, Tennessee, US",28599.09138,1.744791667
47063,Hamblen,Tennessee,US,2022-02-15 4:21,36.21990035,-83.26586179,19021,321,,,"Hamblen, Tennessee, US",29292.8204,1.687608433
47065,Hamilton,Tennessee,US,2022-02-15 4:21,35.17670231,-85.16652245,94633,1012,,,"Hamilton, Tennessee, US",25729.19272,1.069394397
47067,Hancock,Tennessee,US,2022-02-15 4:21,36.52692871,-83.22375847,1872,29,,,"Hancock, Tennessee, US",28277.94562,1.549145299
47069,Hardeman,Tennessee,US,2022-02-15 4:21,35.20772017,-88.99161161,7143,109,,,"Hardeman, Tennessee, US",28514.97006,1.525969481
47071,Hardin,Tennessee,US,2022-02-15 4:21,35.19732531,-88.18593755,8225,121,,,"Hardin, Tennessee, US",32063.7767,1.47112462
47073,Hawkins,Tennessee,US,2022-02-15 4:21,36.44355426,-82.94885298,15580,266,,,"Hawkins, Tennessee, US",27436.33994,1.707317073
47075,Haywood,Tennessee,US,2022-02-15 4:21,35.58332824,-89.28536625,5973,88,,,"Haywood, Tennessee, US",34518.03051,1.473296501
47077,Henderson,Tennessee,US,2022-02-15 4:21,35.65581134,-88.38600175,8505,129,,,"Henderson, Tennessee, US",30248.60405,1.51675485
47079,Henry,Tennessee,US,2022-02-15 4:21,36.33160906,-88.30121797,7747,137,,,"Henry, Tennessee, US",23951.15165,1.768426488
