FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47103,Lincoln,Tennessee,US,2022-03-04 4:21,35.13738622,-86.58910106,9923,154,,,"Lincoln, Tennessee, US",28874.46895,1.551950015
47105,Loudon,Tennessee,US,2022-03-04 4:21,35.73939663,-84.31145275,14319,185,,,"Loudon, Tennessee, US",26483.3173,1.291989664
47111,Macon,Tennessee,US,2022-03-04 4:21,36.53157855,-86.00778595,8380,139,,,"Macon, Tennessee, US",34062.27136,1.658711217
47113,Madison,Tennessee,US,2022-03-04 4:21,35.61181957,-88.84076036,29429,403,,,"Madison, Tennessee, US",30034.49543,1.369397533
47115,Marion,Tennessee,US,2022-03-04 4:21,35.12997174,-85.62265895,8786,123,,,"Marion, Tennessee, US",30394.02221,1.399954473
47117,Marshall,Tennessee,US,2022-03-04 4:21,35.45798777,-86.76420988,10312,116,,,"Marshall, Tennessee, US",29998.54545,1.124903026
47119,Maury,Tennessee,US,2022-03-04 4:21,35.6187413,-87.07462444,28772,315,,,"Maury, Tennessee, US",29850.49851,1.094814403
47107,McMinn,Tennessee,US,2022-03-04 4:21,35.42812616,-84.61520715,16604,236,,,"McMinn, Tennessee, US",30865.89582,1.421344254
47109,McNairy,Tennessee,US,2022-03-04 4:21,35.17468549,-88.5647812,7559,113,,,"McNairy, Tennessee, US",29419.31969,1.494906734
47121,Meigs,Tennessee,US,2022-03-04 4:21,35.51558739,-84.81482914,3345,54,,,"Meigs, Tennessee, US",26928.03091,1.614349776
47123,Monroe,Tennessee,US,2022-03-04 4:21,35.44550387,-84.24902965,14400,217,,,"Monroe, Tennessee, US",30937.80213,1.506944444
47125,Montgomery,Tennessee,US,2022-03-04 4:21,36.49609412,-87.38550661,49805,547,,,"Montgomery, Tennessee, US",23830.94171,1.098283305
47127,Moore,Tennessee,US,2022-03-04 4:21,35.27724699,-86.36230578,2225,37,,,"Moore, Tennessee, US",34294.08138,1.662921348
47129,Morgan,Tennessee,US,2022-03-04 4:21,36.13248031,-84.64880098,6102,77,,,"Morgan, Tennessee, US",28510.02196,1.26188135
47131,Obion,Tennessee,US,2022-03-04 4:21,36.35732446,-89.14921589,10724,179,,,"Obion, Tennessee, US",35664.638,1.669153301
80047,Out of TN,Tennessee,US,2022-03-04 4:21,,,48597,253,,,"Out of TN, Tennessee, US",,0.520608268
47133,Overton,Tennessee,US,2022-03-04 4:21,36.34117832,-85.28989535,7124,118,,,"Overton, Tennessee, US",32030.93386,1.656372824
47135,Perry,Tennessee,US,2022-03-04 4:21,35.63708728,-87.86139634,2315,48,,,"Perry, Tennessee, US",28665.18078,2.073434125
47137,Pickett,Tennessee,US,2022-03-04 4:21,36.55606529,-85.077633,1761,30,,,"Pickett, Tennessee, US",34885.10301,1.703577513
47139,Polk,Tennessee,US,2022-03-04 4:21,35.12245443,-84.52075859,4670,65,,,"Polk, Tennessee, US",27744.77186,1.391862955
47141,Putnam,Tennessee,US,2022-03-04 4:21,36.14005459,-85.50646123,24976,291,,,"Putnam, Tennessee, US",31124.68067,1.165118514
47143,Rhea,Tennessee,US,2022-03-04 4:21,35.60536161,-84.93076643,9920,148,,,"Rhea, Tennessee, US",29909.24714,1.491935484
47145,Roane,Tennessee,US,2022-03-04 4:21,35.84923189,-84.52458689,15681,221,,,"Roane, Tennessee, US",29375.07025,1.409348894
47147,Robertson,Tennessee,US,2022-03-04 4:21,36.52454807,-86.87346725,21427,288,,,"Robertson, Tennessee, US",29837.2161,1.344098567
47149,Rutherford,Tennessee,US,2022-03-04 4:21,35.84591405,-86.4107263,95130,861,,,"Rutherford, Tennessee, US",28629.03833,0.905077263
47151,Scott,Tennessee,US,2022-03-04 4:21,36.42325673,-84.50360494,8917,109,,,"Scott, Tennessee, US",40406.92405,1.22238421
47153,Sequatchie,Tennessee,US,2022-03-04 4:21,35.36979721,-85.41022136,4183,66,,,"Sequatchie, Tennessee, US",27838.41342,1.577814965
47155,Sevier,Tennessee,US,2022-03-04 4:21,35.78077323,-83.52244332,30075,389,,,"Sevier, Tennessee, US",30610.68702,1.293433084
47157,Shelby,Tennessee,US,2022-03-04 4:21,35.1864775,-89.89692423,234127,3151,,,"Shelby, Tennessee, US",24982.44708,1.345850756
47159,Smith,Tennessee,US,2022-03-04 4:21,36.25359775,-85.95411046,6149,74,,,"Smith, Tennessee, US",30505.53158,1.203447715
47161,Stewart,Tennessee,US,2022-03-04 4:21,36.50235092,-87.83920548,3268,52,,,"Stewart, Tennessee, US",23827.92563,1.591187271
47163,Sullivan,Tennessee,US,2022-03-04 4:21,36.51240691,-82.30412917,45327,660,,,"Sullivan, Tennessee, US",28624.92738,1.456085777
47165,Sumner,Tennessee,US,2022-03-04 4:21,36.46824103,-86.45917204,52831,687,,,"Sumner, Tennessee, US",27619.28661,1.300372887
47167,Tipton,Tennessee,US,2022-03-04 4:21,35.501942,-89.73694895,17535,219,,,"Tipton, Tennessee, US",28466.37121,1.24893071
47169,Trousdale,Tennessee,US,2022-03-04 4:21,36.39026213,-86.16087954,4200,45,,,"Trousdale, Tennessee, US",37220.84367,1.071428571
90047,Unassigned,Tennessee,US,2022-03-04 4:21,,,40506,381,,,"Unassigned, Tennessee, US",,0.940601392
47171,Unicoi,Tennessee,US,2022-03-04 4:21,36.10890856,-82.43709629,5116,90,,,"Unicoi, Tennessee, US",28608.17536,1.759186865
47173,Union,Tennessee,US,2022-03-04 4:21,36.28590426,-83.83651902,5373,69,,,"Union, Tennessee, US",26902.66373,1.284198772
47175,Van Buren,Tennessee,US,2022-03-04 4:21,35.69864497,-85.45221699,1840,46,,,"Van Buren, Tennessee, US",31335.14986,2.5
47177,Warren,Tennessee,US,2022-03-04 4:21,35.6728299,-85.77969117,12936,167,,,"Warren, Tennessee, US",31339.48688,1.290970934
47179,Washington,Tennessee,US,2022-03-04 4:21,36.29472368,-82.4945472,38226,465,,,"Washington, Tennessee, US",29546.66667,1.216449537
47181,Wayne,Tennessee,US,2022-03-04 4:21,35.23868267,-87.78644456,5644,57,,,"Wayne, Tennessee, US",33851.13657,1.009922041
47183,Weakley,Tennessee,US,2022-03-04 4:21,36.29896232,-88.71990865,9440,134,,,"Weakley, Tennessee, US",28324.53193,1.419491525
47185,White,Tennessee,US,2022-03-04 4:21,35.92929884,-85.45591799,8182,126,,,"White, Tennessee, US",29921.37502,1.539965779
47187,Williamson,Tennessee,US,2022-03-04 4:21,35.89099229,-86.89281867,61546,383,,,"Williamson, Tennessee, US",25814.97576,0.622298768
47189,Wilson,Tennessee,US,2022-03-04 4:21,36.15496772,-86.29775884,41368,463,,,"Wilson, Tennessee, US",28597.30258,1.119222588
48001,Anderson,Texas,US,2022-03-04 4:21,31.81534745,-95.65354823,9489,230,,,"Anderson, Texas, US",16435.43778,2.423859205
48003,Andrews,Texas,US,2022-03-04 4:21,32.30468633,-102.6376548,3788,71,,,"Andrews, Texas, US",20251.26971,1.874340021
48005,Angelina,Texas,US,2022-03-04 4:21,31.25457347,-94.60901487,15238,469,,,"Angelina, Texas, US",17572.50764,3.077831736
48007,Aransas,Texas,US,2022-03-04 4:21,28.10556197,-96.9995047,4050,78,,,"Aransas, Texas, US",17226.71204,1.925925926
48009,Archer,Texas,US,2022-03-04 4:21,33.61569967,-98.68754589,2092,28,,,"Archer, Texas, US",24459.25406,1.338432122
48011,Armstrong,Texas,US,2022-03-04 4:21,34.96507426,-101.3574874,500,8,,,"Armstrong, Texas, US",26497.08532,1.6
48013,Atascosa,Texas,US,2022-03-04 4:21,28.89333001,-98.52730485,13286,228,,,"Atascosa, Texas, US",25973.06121,1.716092127
48015,Austin,Texas,US,2022-03-04 4:21,29.88548725,-96.27736949,5559,71,,,"Austin, Texas, US",18510.25573,1.277208131
48017,Bailey,Texas,US,2022-03-04 4:21,34.06854817,-102.8299707,1380,38,,,"Bailey, Texas, US",19714.28571,2.753623188
48019,Bandera,Texas,US,2022-03-04 4:21,29.74619598,-99.24598147,3524,74,,,"Bandera, Texas, US",15247.49048,2.099886493
48021,Bastrop,Texas,US,2022-03-04 4:21,30.10370699,-97.31206354,21585,226,,,"Bastrop, Texas, US",24328.52812,1.047023396
48023,Baylor,Texas,US,2022-03-04 4:21,33.61640794,-99.21352901,809,32,,,"Baylor, Texas, US",23055.00142,3.955500618
48025,Bee,Texas,US,2022-03-04 4:21,28.41761668,-97.74215593,8153,149,,,"Bee, Texas, US",25036.08168,1.827548142
48027,Bell,Texas,US,2022-03-04 4:21,31.03736027,-97.4785025,66102,866,,,"Bell, Texas, US",18213.7307,1.310096518
48029,Bexar,Texas,US,2022-03-04 4:21,29.44928723,-98.52019748,545328,5934,,,"Bexar, Texas, US",27218.03355,1.088152451
48031,Blanco,Texas,US,2022-03-04 4:21,30.26640707,-98.3999852,2504,33,,,"Blanco, Texas, US",20987.34389,1.317891374
48033,Borden,Texas,US,2022-03-04 4:21,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-03-04 4:21,31.89978581,-97.63613524,4015,70,,,"Bosque, Texas, US",21487.82446,1.743462017
48037,Bowie,Texas,US,2022-03-04 4:21,33.44626922,-94.41834132,19624,411,,,"Bowie, Texas, US",21045.63247,2.094374236
48039,Brazoria,Texas,US,2022-03-04 4:21,29.18757369,-95.44563172,92721,970,,,"Brazoria, Texas, US",24774.22354,1.0461492
48041,Brazos,Texas,US,2022-03-04 4:21,30.6636448,-96.30205577,59692,402,,,"Brazos, Texas, US",26042.38017,0.67345708
48043,Brewster,Texas,US,2022-03-04 4:21,29.81008251,-103.2520326,1052,26,,,"Brewster, Texas, US",11431.05509,2.47148289
48045,Briscoe,Texas,US,2022-03-04 4:21,34.53026962,-101.2084947,444,8,,,"Briscoe, Texas, US",28719.27555,1.801801802
48047,Brooks,Texas,US,2022-03-04 4:21,27.03103197,-98.21808402,1604,51,,,"Brooks, Texas, US",22613.84464,3.179551122
48049,Brown,Texas,US,2022-03-04 4:21,31.77430356,-98.99907113,10702,221,,,"Brown, Texas, US",28264.31439,2.065034573
48051,Burleson,Texas,US,2022-03-04 4:21,30.49273808,-96.62158484,4982,65,,,"Burleson, Texas, US",27012.95885,1.304696909
48053,Burnet,Texas,US,2022-03-04 4:21,30.78801353,-98.181887,10667,161,,,"Burnet, Texas, US",22151.38615,1.509327834
48055,Caldwell,Texas,US,2022-03-04 4:21,29.83668859,-97.61814775,14055,172,,,"Caldwell, Texas, US",32188.98864,1.223763785
48057,Calhoun,Texas,US,2022-03-04 4:21,28.47048236,-96.61633945,5664,46,,,"Calhoun, Texas, US",26604.03946,0.812146893
48059,Callahan,Texas,US,2022-03-04 4:21,32.29760619,-99.37326312,2766,72,,,"Callahan, Texas, US",19837.9115,2.603036876
48061,Cameron,Texas,US,2022-03-04 4:21,26.14524221,-97.48140372,98711,1984,,,"Cameron, Texas, US",23326.94494,2.00990771
48063,Camp,Texas,US,2022-03-04 4:21,32.97195142,-94.97790104,2786,72,,,"Camp, Texas, US",21276.92073,2.584350323
48065,Carson,Texas,US,2022-03-04 4:21,35.40365929,-101.3542669,1480,34,,,"Carson, Texas, US",24974.68782,2.297297297
48067,Cass,Texas,US,2022-03-04 4:21,33.07499881,-94.34646905,7027,188,,,"Cass, Texas, US",23403.05069,2.675394905
48069,Castro,Texas,US,2022-03-04 4:21,34.53016752,-102.2617243,2258,46,,,"Castro, Texas, US",29986.71979,2.037201063
48071,Chambers,Texas,US,2022-03-04 4:21,29.70972016,-94.67154501,10266,69,,,"Chambers, Texas, US",23418.57335,0.672121566
48073,Cherokee,Texas,US,2022-03-04 4:21,31.837258,-95.16559897,7918,246,,,"Cherokee, Texas, US",15040.07902,3.106845163
48075,Childress,Texas,US,2022-03-04 4:21,34.5293041,-100.2077916,2583,28,,,"Childress, Texas, US",35354.50315,1.08401084
48077,Clay,Texas,US,2022-03-04 4:21,33.78686685,-98.20771198,2040,32,,,"Clay, Texas, US",19482.37991,1.568627451
48079,Cochran,Texas,US,2022-03-04 4:21,33.60425307,-102.8284499,861,23,,,"Cochran, Texas, US",30178.7592,2.671312427
48081,Coke,Texas,US,2022-03-04 4:21,31.88911733,-100.5297533,830,19,,,"Coke, Texas, US",24505.46206,2.289156627
48083,Coleman,Texas,US,2022-03-04 4:21,31.76736834,-99.45240766,1610,69,,,"Coleman, Texas, US",19694.1896,4.285714286
48085,Collin,Texas,US,2022-03-04 4:21,33.18820114,-96.57264368,203879,1442,,,"Collin, Texas, US",19703.59417,0.707282261
48087,Collingsworth,Texas,US,2022-03-04 4:21,34.96489496,-100.2700111,687,16,,,"Collingsworth, Texas, US",23527.39726,2.328966521
48089,Colorado,Texas,US,2022-03-04 4:21,29.622098,-96.5273805,3707,61,,,"Colorado, Texas, US",17247.47592,1.645535473
48091,Comal,Texas,US,2022-03-04 4:21,29.80811278,-98.27647225,32175,530,,,"Comal, Texas, US",20597.40476,1.647241647
48093,Comanche,Texas,US,2022-03-04 4:21,31.94854689,-98.55876441,3129,77,,,"Comanche, Texas, US",22948.29483,2.460850112
48095,Concho,Texas,US,2022-03-04 4:21,31.32635934,-99.86473038,1065,11,,,"Concho, Texas, US",39068.23184,1.03286385
48097,Cooke,Texas,US,2022-03-04 4:21,33.63979567,-97.21240912,7172,130,,,"Cooke, Texas, US",17383.7167,1.812604573
48099,Coryell,Texas,US,2022-03-04 4:21,31.39078397,-97.79936155,17092,205,,,"Coryell, Texas, US",22503.98283,1.199391528
48101,Cottle,Texas,US,2022-03-04 4:21,34.07783319,-100.2785062,279,9,,,"Cottle, Texas, US",19957.08155,3.225806452
48103,Crane,Texas,US,2022-03-04 4:21,31.43052248,-102.5143314,1266,24,,,"Crane, Texas, US",26391.49468,1.895734597
48105,Crockett,Texas,US,2022-03-04 4:21,30.72367027,-101.4134238,984,19,,,"Crockett, Texas, US",28406.46651,1.930894309
48107,Crosby,Texas,US,2022-03-04 4:21,33.61431553,-101.3000364,1827,45,,,"Crosby, Texas, US",31845.9125,2.463054187
48109,Culberson,Texas,US,2022-03-04 4:21,31.44506775,-104.5185739,508,14,,,"Culberson, Texas, US",23399.35514,2.755905512
48111,Dallam,Texas,US,2022-03-04 4:21,36.27787176,-102.6020725,2122,40,,,"Dallam, Texas, US",29120.35131,1.885014138
48113,Dallas,Texas,US,2022-03-04 4:21,32.76670599,-96.7779605,565596,6501,,,"Dallas, Texas, US",21460.54131,1.149406997
48115,Dawson,Texas,US,2022-03-04 4:21,32.74255572,-101.9477242,2758,93,,,"Dawson, Texas, US",21668.76179,3.372008702
48123,DeWitt,Texas,US,2022-03-04 4:21,29.08101855,-97.3568117,6419,96,,,"DeWitt, Texas, US",31840.27778,1.495560056
48117,Deaf Smith,Texas,US,2022-03-04 4:21,34.96522957,-102.6054267,4455,109,,,"Deaf Smith, Texas, US",24021.35231,2.446689113
48119,Delta,Texas,US,2022-03-04 4:21,33.38570922,-95.66921122,1794,24,,,"Delta, Texas, US",33652.22285,1.337792642
48121,Denton,Texas,US,2022-03-04 4:21,33.20521901,-97.11691153,176606,1301,,,"Denton, Texas, US",19905.83934,0.736668063
48125,Dickens,Texas,US,2022-03-04 4:21,33.61616822,-100.7788855,421,16,,,"Dickens, Texas, US",19041.15785,3.800475059
48127,Dimmit,Texas,US,2022-03-04 4:21,28.42270064,-99.75645095,5708,51,,,"Dimmit, Texas, US",56380.87712,0.893482831
48129,Donley,Texas,US,2022-03-04 4:21,34.96517499,-100.8140093,1065,24,,,"Donley, Texas, US",32489.32276,2.253521127
48131,Duval,Texas,US,2022-03-04 4:21,27.68184592,-98.50864568,3303,68,,,"Duval, Texas, US",29604.73245,2.058734484
48133,Eastland,Texas,US,2022-03-04 4:21,32.32743996,-98.83243566,2763,108,,,"Eastland, Texas, US",15049.01961,3.908794788
48135,Ector,Texas,US,2022-03-04 4:21,31.86898877,-102.5429428,36935,682,,,"Ector, Texas, US",22220.15004,1.846487072
48137,Edwards,Texas,US,2022-03-04 4:21,29.98202582,-100.304252,465,11,,,"Edwards, Texas, US",24068.32298,2.365591398
48141,El Paso,Texas,US,2022-03-04 4:21,31.76980765,-106.2363275,203428,3638,,,"El Paso, Texas, US",24239.60783,1.78834772
48139,Ellis,Texas,US,2022-03-04 4:21,32.34894117,-96.79371841,48343,569,,,"Ellis, Texas, US",26155.95208,1.177005978
48143,Erath,Texas,US,2022-03-04 4:21,32.23602653,-98.21773417,8582,121,,,"Erath, Texas, US",20099.30208,1.409927756
48145,Falls,Texas,US,2022-03-04 4:21,31.25350609,-96.93630086,3727,62,,,"Falls, Texas, US",21547.08909,1.663536356
48147,Fannin,Texas,US,2022-03-04 4:21,33.59564294,-96.10751083,6757,178,,,"Fannin, Texas, US",19026.29949,2.634305165
48149,Fayette,Texas,US,2022-03-04 4:21,29.87788372,-96.92076062,4729,99,,,"Fayette, Texas, US",18657.77637,2.093465849
48151,Fisher,Texas,US,2022-03-04 4:21,32.74281316,-100.4019302,604,24,,,"Fisher, Texas, US",15770.23499,3.973509934
48153,Floyd,Texas,US,2022-03-04 4:21,34.07227468,-101.3031546,1899,47,,,"Floyd, Texas, US",33245.79832,2.474986835
48155,Foard,Texas,US,2022-03-04 4:21,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-03-04 4:21,29.52704478,-95.77219463,177025,1191,,,"Fort Bend, Texas, US",21809.48837,0.67278633
48159,Franklin,Texas,US,2022-03-04 4:21,33.17653242,-95.21917243,2108,40,,,"Franklin, Texas, US",19655.01166,1.897533207
48161,Freestone,Texas,US,2022-03-04 4:21,31.70422788,-96.15072516,3833,82,,,"Freestone, Texas, US",19440.07709,2.139316462
48163,Frio,Texas,US,2022-03-04 4:21,28.86751206,-99.10804207,5610,90,,,"Frio, Texas, US",27627.30228,1.604278075
48165,Gaines,Texas,US,2022-03-04 4:21,32.74055318,-102.6353295,1880,83,,,"Gaines, Texas, US",8747.440908,4.414893617
48167,Galveston,Texas,US,2022-03-04 4:21,29.40167322,-94.90469073,94696,830,,,"Galveston, Texas, US",27677.63979,0.876488975
48169,Garza,Texas,US,2022-03-04 4:21,33.17969345,-101.2984114,1229,27,,,"Garza, Texas, US",19730.29379,2.196908055
48171,Gillespie,Texas,US,2022-03-04 4:21,30.31824095,-98.94676915,5285,106,,,"Gillespie, Texas, US",19582.77753,2.005676443
48173,Glasscock,Texas,US,2022-03-04 4:21,31.86942909,-101.5207776,197,3,,,"Glasscock, Texas, US",13981.5472,1.52284264
48175,Goliad,Texas,US,2022-03-04 4:21,28.65696592,-97.42760647,1181,32,,,"Goliad, Texas, US",15421.78114,2.709568163
48177,Gonzales,Texas,US,2022-03-04 4:21,29.45634206,-97.49424032,4674,95,,,"Gonzales, Texas, US",22431.2521,2.032520325
48179,Gray,Texas,US,2022-03-04 4:21,35.40081878,-100.8129222,6079,122,,,"Gray, Texas, US",27775.74705,2.006909031
48181,Grayson,Texas,US,2022-03-04 4:21,33.62744998,-96.67753461,27007,616,,,"Grayson, Texas, US",19827.18116,2.28089014
48183,Gregg,Texas,US,2022-03-04 4:21,32.47940482,-94.81591935,23024,653,,,"Gregg, Texas, US",18575.98128,2.836170952
48185,Grimes,Texas,US,2022-03-04 4:21,30.54579585,-95.98902499,8415,116,,,"Grimes, Texas, US",29137.81163,1.37849079
48187,Guadalupe,Texas,US,2022-03-04 4:21,29.58165339,-97.94786822,36790,387,,,"Guadalupe, Texas, US",22050.14175,1.051916282
48189,Hale,Texas,US,2022-03-04 4:21,34.07044901,-101.8268114,6496,238,,,"Hale, Texas, US",19445.60857,3.663793103
48191,Hall,Texas,US,2022-03-04 4:21,34.5307555,-100.6813852,1067,22,,,"Hall, Texas, US",35998.65047,2.06185567
48193,Hamilton,Texas,US,2022-03-04 4:21,31.70470573,-98.11083887,1957,32,,,"Hamilton, Texas, US",23129.65371,1.635155851
48195,Hansford,Texas,US,2022-03-04 4:21,36.27743284,-101.3545796,1899,29,,,"Hansford, Texas, US",35173.18022,1.527119537
48197,Hardeman,Texas,US,2022-03-04 4:21,34.28944521,-99.74632408,553,19,,,"Hardeman, Texas, US",14060.5136,3.435804702
48199,Hardin,Texas,US,2022-03-04 4:21,30.33364686,-94.38931817,11994,244,,,"Hardin, Texas, US",20822.19367,2.034350509
48201,Harris,Texas,US,2022-03-04 4:21,29.85864939,-95.39339521,993328,10693,,,"Harris, Texas, US",21074.88875,1.07648229
48203,Harrison,Texas,US,2022-03-04 4:21,32.54935988,-94.36934071,12990,222,,,"Harrison, Texas, US",19518.27867,1.709006928
48205,Hartley,Texas,US,2022-03-04 4:21,35.84008013,-102.6029022,1332,3,,,"Hartley, Texas, US",23888.09182,0.225225225
48207,Haskell,Texas,US,2022-03-04 4:21,33.17823584,-99.73037358,890,39,,,"Haskell, Texas, US",15729.93991,4.382022472
48209,Hays,Texas,US,2022-03-04 4:21,30.05669873,-98.02944344,59595,488,,,"Hays, Texas, US",25889.37013,0.818860643
48211,Hemphill,Texas,US,2022-03-04 4:21,35.83764858,-100.2703577,1166,7,,,"Hemphill, Texas, US",30531.55276,0.600343053
48213,Henderson,Texas,US,2022-03-04 4:21,32.21128872,-95.85846587,15306,410,,,"Henderson, Texas, US",18499.58302,2.678688096
48215,Hidalgo,Texas,US,2022-03-04 4:21,26.39418217,-98.18299696,194128,3814,,,"Hidalgo, Texas, US",22346.77515,1.964683096
48217,Hill,Texas,US,2022-03-04 4:21,31.99045053,-97.13423143,8789,191,,,"Hill, Texas, US",23981.55475,2.173171009
48219,Hockley,Texas,US,2022-03-04 4:21,33.60771256,-102.3431676,7568,157,,,"Hockley, Texas, US",32874.33213,2.074524313
48221,Hood,Texas,US,2022-03-04 4:21,32.42990927,-97.83242024,13281,263,,,"Hood, Texas, US",21545.02539,1.98027257
48223,Hopkins,Texas,US,2022-03-04 4:21,33.14875072,-95.56351139,7140,174,,,"Hopkins, Texas, US",19253.58645,2.43697479
48225,Houston,Texas,US,2022-03-04 4:21,31.31925973,-95.42226208,3964,106,,,"Houston, Texas, US",17258.79485,2.674066599
48227,Howard,Texas,US,2022-03-04 4:21,32.30621324,-101.4356444,6687,176,,,"Howard, Texas, US",18238.59917,2.631972484
48229,Hudspeth,Texas,US,2022-03-04 4:21,31.45628381,-105.388178,972,16,,,"Hudspeth, Texas, US",19893.57348,1.646090535
48231,Hunt,Texas,US,2022-03-04 4:21,33.12351514,-96.08551032,15667,354,,,"Hunt, Texas, US",15890.4193,2.259526393
48233,Hutchinson,Texas,US,2022-03-04 4:21,35.84006574,-101.3546643,6599,133,,,"Hutchinson, Texas, US",31516.8593,2.015456887
48235,Irion,Texas,US,2022-03-04 4:21,31.30375559,-100.982439,438,3,,,"Irion, Texas, US",28515.625,0.684931507
48237,Jack,Texas,US,2022-03-04 4:21,33.23377248,-98.17283469,1490,27,,,"Jack, Texas, US",16675.99328,1.812080537
